rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
34,SLO,Slovenia,2519,0.0007,0.0013,0.0022,0.0042,0.0149,0.0323,0.1305,35.09,14.12,17.17
35,BLR,Belarus,2503,0.0004,0.0010,0.0019,0.0034,0.0081,0.0207,0.0841,39.97,13.81,17.43
36,SVK,Slovakia,2505,0.0000,0.0010,0.0019,0.0030,0.0100,0.0230,0.0921,38.81,13.88,17.17
37,LTU,Lithuania,2511,0.0002,0.0008,0.0014,0.0024,0.0076,0.0171,0.0814,39.75,13.84,17.56
38,BRA,Brazil,2524,0.0003,0.0008,0.0011,0.0024,0.0073,0.0171,0.0920,38.09,13.98,18.17
39,FIN,Finland,2480,0.0003,0.0003,0.0010,0.0016,0.0030,0.0089,0.0452,44.87,13.56,17.67
40,CUB,Cuba,2467,0.0001,0.0003,0.0009,0.0014,0.2388,0.0094,0.0512,43.66,13.61,17.32
41,SUI,Switzerland,2519,0.0001,0.0003,0.0008,0.0012,0.0062,0.0129,0.0708,40.90,13.81,18.44
42,CAN,Canada,2486,0.0001,0.0003,0.0007,0.0010,0.0061,0.0131,0.0640,41.84,13.71,17.32
43,MNE,Montenegro,2498,0.0001,0.0002,0.0007,0.0010,0.0036,0.0098,0.0495,43.73,13.61,17.66
44,MDA,Moldova,2458,0.0001,0.0001,0.0004,0.0006,0.2039,0.0061,0.0363,45.48,13.51,17.45
45,POR,Portugal,2448,0.0001,0.0002,0.0003,0.0006,0.2135,0.0069,0.0400,45.85,13.50,18.18
46,ISL,Iceland,2455,0.0001,0.0001,0.0003,0.0005,0.1794,0.0052,0.0293,47.35,13.43,18.11
47,MGL,Mongolia,2446,0.0000,0.0001,0.0003,0.0004,0.1889,0.0055,0.0333,47.48,13.41,18.60
48,LAT,Latvia,2470,0.0000,0.0001,0.0003,0.0003,0.1971,0.0058,0.0369,46.12,13.48,17.79
49,SGP,Singapore,2447,0.0001,0.0001,0.0001,0.0003,0.1622,0.0037,0.0247,48.93,13.34,18.39
50,MKD,North Macedonia,2416,0.0001,0.0001,0.0002,0.0003,0.0957,0.0031,0.0173,55.75,12.99,18.97
51,BEL,Belgium,2458,0.0000,0.0001,0.0001,0.0003,0.1357,0.0037,0.0216,50.42,13.28,18.57
52,VIE,Vietnam,2456,0.0000,0.0001,0.0003,0.0003,0.1141,0.0019,0.0158,52.30,13.19,18.99
53,CHI,Chile,2425,0.0000,0.0001,0.0002,0.0003,0.1042,0.0021,0.0167,54.30,13.08,19.17
54,UZB,Uzbekistan 3,2424,0.0001,0.0001,0.0001,0.0003,0.0940,0.0025,0.0149,55.69,13.01,19.08
55,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1289,0.0027,0.0218,51.89,13.20,19.09
56,PHI,Philippines,2415,0.0000,0.0001,0.0001,0.0002,0.0798,0.0019,0.0131,57.70,12.89,19.07
57,INA,Indonesia,2436,0.0000,0.0000,0.0001,0.0001,0.1393,0.0033,0.0228,50.92,13.26,18.81
58,EST,Estonia,2396,0.0000,0.0001,0.0000,0.0001,0.0581,0.0012,0.0106,60.43,12.76,18.31
59,BIH,Bosnia and Herzegovina,2414,0.0000,0.0001,0.0000,0.0001,0.0520,0.0007,0.0088,61.35,12.71,18.56
60,IRL,Ireland,2370,0.0000,0.0001,0.0000,0.0001,0.0472,0.0007,0.0079,62.55,12.69,18.59
61,TKM,Turkmenistan,2383,0.0000,0.0001,0.0000,0.0001,0.0444,0.0006,0.0066,62.65,12.67,18.31
62,BAN,Bangladesh,2389,0.0000,0.0001,0.0000,0.0001,0.0427,0.0009,0.0073,63.05,12.67,18.17
63,URU,Uruguay,2390,0.0000,0.0000,0.0001,0.0001,0.0307,0.0003,0.0040,65.82,12.54,18.68
64,BOL,Bolivia,2359,0.0000,0.0001,0.0000,0.0001,0.0213,0.0003,0.0027,68.51,12.46,19.25
65,VEN,Venezuela,2322,0.0000,0.0000,0.0001,0.0001,0.0138,0.0001,0.0018,76.41,12.07,21.36
66,KOS,Kosovo *,2304,0.0000,0.0000,0.0001,0.0001,0.0046,0.0001,0.0004,86.11,11.65,20.60
67,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0726,0.0015,0.0124,58.96,12.82,18.67
68,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0649,0.0010,0.0106,59.56,12.81,18.76
69,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0576,0.0014,0.0098,60.39,12.76,18.35
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0390,0.0005,0.0055,63.78,12.64,18.64
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0231,0.0000,0.0023,67.78,12.47,18.92
72,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0248,0.0002,0.0034,67.87,12.49,19.70
73,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0272,0.0002,0.0028,68.04,12.47,19.98
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0157,0.0001,0.0021,70.71,12.38,19.82
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0171,0.0001,0.0018,72.24,12.30,20.68
76,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0143,0.0001,0.0013,73.90,12.21,21.06
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0126,0.0001,0.0016,74.95,12.15,21.26
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0106,0.0001,0.0013,76.23,12.12,21.46
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0075,0.0002,0.0010,80.81,11.91,21.91
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0073,0.0001,0.0008,83.45,11.72,20.18
81,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0005,85.50,11.66,19.85
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0003,86.27,11.67,21.62
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,87.54,11.61,21.30
84,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2194,0.0000,0.0003,88.14,11.57,19.53
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2223,0.0000,0.0004,88.42,11.54,19.88
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,89.24,11.53,20.81
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1910,0.0000,0.0001,89.90,11.50,19.31
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1646,0.0000,0.0001,91.46,11.44,19.52
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1345,0.0000,0.0001,93.67,11.41,19.29
90,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1265,0.0000,0.0003,93.84,11.48,19.13
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0002,93.98,11.36,19.25
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1231,0.0000,0.0000,94.50,11.36,19.28
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,94.93,11.34,19.25
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1031,0.0000,0.0000,96.12,11.34,19.52
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,96.76,11.31,19.39
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0929,0.0000,0.0000,97.68,11.26,19.58
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0849,0.0000,0.0000,98.81,11.23,20.10
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0873,0.0000,0.0001,98.88,11.22,20.34
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0001,99.29,11.18,19.49
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,100.45,11.18,20.67
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0861,0.0000,0.0001,101.77,11.00,21.06
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0695,0.0000,0.0000,102.92,11.06,20.81
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0737,0.0000,0.0001,103.83,10.80,19.93
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0537,0.0000,0.0000,104.82,11.02,20.90
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0001,105.42,11.03,21.30
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0481,0.0000,0.0000,106.14,10.97,21.13
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0517,0.0000,0.0001,107.30,10.75,20.11
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0457,0.0000,0.0000,109.52,10.82,20.14
109,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,109.62,10.75,19.21
110,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0403,0.0000,0.0001,110.13,10.83,20.61
111,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0403,0.0000,0.0000,110.40,10.78,19.81
112,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,110.41,10.81,20.61
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,111.13,10.68,18.97
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0001,111.79,10.67,18.88
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0313,0.0000,0.0000,112.39,10.70,19.37
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,112.97,10.65,19.62
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,113.96,10.65,19.14
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0255,0.0000,0.0000,114.27,10.67,19.91
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0191,0.0000,0.0000,115.36,10.62,18.89
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0191,0.0000,0.0000,115.75,10.61,19.47
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,116.23,10.58,19.25
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,117.02,10.55,18.75
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,118.29,10.53,19.93
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3675,0.0000,0.0000,118.61,10.43,21.22
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,118.77,10.50,20.30
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0109,0.0000,0.0000,121.30,10.32,20.37
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,121.82,10.38,20.92
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3099,0.0000,0.0000,122.14,10.20,21.76
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2879,0.0000,0.0000,122.87,10.14,22.93
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2832,0.0000,0.0000,123.81,10.19,22.29
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2488,0.0000,0.0000,125.92,10.17,22.60
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0000,127.23,9.89,22.25
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,129.33,10.05,21.48
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,134.52,9.81,21.67
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,140.28,9.45,19.45
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,140.75,9.53,19.40
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,141.54,9.53,19.56
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,142.20,9.47,18.95
139,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,143.38,9.45,18.35
140,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0585,0.0000,0.0000,143.47,9.37,19.47
141,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0365,0.0000,0.0000,144.18,9.29,17.73
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0381,0.0000,0.0000,145.12,9.37,17.96
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0397,0.0000,0.0000,145.23,9.38,18.26
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,146.59,9.34,18.13
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,146.78,9.32,17.70
146,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0000,146.85,9.32,18.17
147,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,148.66,9.23,17.46
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0255,0.0000,0.0000,149.17,9.23,18.29
149,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,149.60,9.20,17.61
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,149.67,9.19,18.67
151,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,149.81,9.18,18.89
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,149.85,9.14,17.45
153,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,152.76,9.04,18.65
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,154.17,8.96,18.78
155,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,154.72,8.90,18.68
156,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,156.36,8.80,18.34
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,156.36,8.87,18.17
158,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,156.70,8.80,17.72
159,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,157.71,8.75,17.78
160,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,157.79,8.62,17.22
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0159,0.0000,0.0000,158.09,8.73,17.76
162,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,158.29,8.72,17.70
163,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,158.76,8.70,16.93
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,159.40,8.68,17.24
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,160.19,8.55,16.46
166,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,160.22,8.65,16.77
167,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.3075,0.0000,0.0000,161.94,8.30,18.51
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2915,0.0000,0.0000,162.25,8.55,17.06
169,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2662,0.0000,0.0000,164.03,8.37,17.43
170,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,164.46,8.35,15.90
171,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2530,0.0000,0.0000,164.56,8.42,17.27
172,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2419,0.0000,0.0000,164.79,8.42,16.74
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2250,0.0000,0.0000,166.33,8.31,17.60
174,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1807,0.0000,0.0000,169.27,8.15,17.50
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,170.61,8.08,17.19
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1447,0.0000,0.0000,171.41,8.03,16.61
177,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0000,172.49,7.98,16.52
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,173.01,7.93,15.92
179,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.1129,0.0000,0.0000,173.66,7.74,15.73
180,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,174.30,7.86,15.52
181,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,174.70,7.69,14.27
182,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,175.54,7.74,14.80
183,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0683,0.0000,0.0000,178.78,7.56,14.82
184,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,179.89,7.39,14.33
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,183.47,7.22,13.63
186,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,183.75,7.30,11.50
187,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,184.72,7.17,13.05
188,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,184.73,7.14,11.48
189,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,185.05,7.14,12.76
190,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,185.79,7.01,10.86
191,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,186.15,7.07,11.62
192,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,186.30,7.05,12.26
193,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,186.79,6.98,11.59
194,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,187.55,6.95,10.51
195,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,189.99,6.74,10.99
196,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,193.56,6.41,7.41
197,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,194.77,6.30,7.57
198,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,195.30,6.20,6.36
199,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,196.20,6.01,6.98
200,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,196.22,5.94,5.97
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,199.11,5.76,5.72
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,199.77,5.69,5.51
203,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,200.52,5.56,5.39
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.30,4.71,3.56
205,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.59,4.57,2.97
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.69,4.46,3.85
207,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.61,4.10,3.00
208,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,206.07,3.93,2.54
