rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
33,SVK,Slovakia,2505,0.0000,0.0002,0.0006,0.0008,0.0058,0.0154,0.0876,36.44,13.89,16.52
34,SWE,Sweden,2515,0.0000,0.0002,0.0004,0.0006,0.0094,0.0198,0.0836,36.92,13.98,16.66
35,SUI,Switzerland,2519,0.0000,0.0000,0.0006,0.0006,0.0032,0.0088,0.0628,42.11,13.80,18.12
36,POR,Portugal,2448,0.0000,0.0000,0.0006,0.0006,0.1580,0.0042,0.0388,46.66,13.54,16.91
37,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0174,0.0316,0.1600,33.35,14.29,17.13
38,VIE,Vietnam,2456,0.0000,0.0002,0.0002,0.0004,0.2994,0.0074,0.0486,41.65,13.49,17.52
39,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0026,0.0054,0.0346,46.81,13.54,17.55
40,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.2500,0.0088,0.0628,42.00,13.73,16.38
41,PHI,Philippines,2415,0.0000,0.0002,0.0000,0.0002,0.1742,0.0024,0.0248,49.55,13.03,18.86
42,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0076,0.0164,0.0884,36.03,14.08,17.16
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0002,0.0014,0.0644,38.74,13.75,17.14
44,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0060,0.0124,0.0638,38.75,13.98,16.80
45,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0644,42.69,13.74,17.85
46,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2214,0.0072,0.0500,43.05,13.68,16.26
47,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1844,0.0008,0.0246,47.26,13.28,18.24
48,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1694,0.0020,0.0160,47.41,13.32,17.75
49,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0182,47.49,13.33,17.69
50,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1534,0.0002,0.0240,47.56,13.38,17.17
51,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0012,0.0044,0.0242,48.75,13.40,16.94
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1120,0.0016,0.0232,50.35,13.36,17.38
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1476,0.0016,0.0200,50.75,13.07,18.45
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0174,53.76,13.29,17.66
55,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0948,0.0010,0.0108,54.24,13.03,18.23
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0108,54.46,13.13,18.29
57,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0942,0.0008,0.0088,54.75,12.86,17.46
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0122,55.11,13.05,18.66
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0780,0.0014,0.0086,56.27,12.88,17.63
60,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0678,0.0018,0.0148,59.18,12.79,18.61
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0050,59.62,12.62,17.17
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0498,0.0020,0.0128,60.39,12.81,17.38
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0034,61.18,12.71,16.88
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0436,0.0014,0.0058,61.74,12.80,17.46
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0256,0.0004,0.0032,65.09,12.69,17.25
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0280,0.0002,0.0040,65.29,12.55,17.95
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0028,68.09,12.41,18.06
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0220,0.0008,0.0040,68.24,12.53,17.94
69,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0020,69.08,12.40,17.17
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0048,69.62,12.53,19.10
71,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0028,70.71,12.56,18.44
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,73.19,12.25,18.97
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0042,73.51,12.26,20.70
74,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0004,74.26,12.22,18.67
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0218,0.0002,0.0050,74.99,12.32,20.82
76,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0022,75.53,12.27,19.91
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0006,78.70,11.79,19.90
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,80.96,11.68,20.03
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0016,81.19,11.89,20.23
80,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,81.31,11.96,20.99
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2958,0.0002,0.0024,82.75,11.91,20.53
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0006,84.05,11.63,18.95
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0006,84.73,11.72,20.02
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3018,0.0000,0.0000,86.15,11.50,18.71
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1742,0.0000,0.0002,89.58,11.55,17.92
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0002,89.66,11.52,19.98
87,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1840,0.0000,0.0000,90.57,11.40,17.77
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0002,91.09,11.55,18.60
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,94.44,11.37,19.18
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0004,94.85,11.48,18.44
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,94.91,11.33,18.46
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,96.15,11.42,18.65
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,97.70,11.35,18.31
94,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.79,11.42,18.85
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,98.23,11.32,18.27
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,98.88,11.27,17.77
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,99.22,11.16,19.57
98,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,99.22,11.49,19.70
99,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,100.09,11.25,18.50
100,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,100.51,10.92,20.49
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,101.13,10.93,19.26
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,102.25,11.05,20.41
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0002,102.33,11.23,18.61
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,102.65,10.87,18.99
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,103.16,10.88,19.60
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,104.14,10.78,18.23
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,106.11,10.73,18.21
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,106.72,10.73,20.12
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,107.63,10.69,18.98
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,107.98,10.82,19.29
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,108.62,10.78,18.34
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,110.38,10.61,17.68
113,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,112.23,10.99,22.02
114,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,112.54,10.74,19.20
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,112.77,10.68,18.80
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,112.80,10.67,18.29
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,114.63,10.75,17.66
118,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,114.80,10.68,18.33
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,115.46,10.63,18.53
120,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,116.95,10.45,20.39
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,117.01,10.66,18.22
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4094,0.0000,0.0000,117.14,10.47,20.81
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,117.20,10.61,19.19
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,118.18,10.65,17.82
125,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3970,0.0000,0.0000,119.07,10.32,22.23
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,119.21,10.37,19.27
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,120.00,10.41,17.19
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,120.53,10.59,19.29
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3196,0.0000,0.0000,121.48,10.14,21.12
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3180,0.0000,0.0000,124.36,10.03,20.76
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0000,125.90,10.09,20.74
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2002,0.0000,0.0000,130.29,9.89,20.20
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1546,0.0000,0.0000,131.32,9.61,18.84
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,134.15,9.55,17.72
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,136.32,9.50,17.50
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,137.44,9.53,16.83
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,140.17,9.38,16.40
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,140.54,9.43,17.54
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,141.14,9.43,16.09
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,141.46,9.54,16.71
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,146.29,8.96,17.56
142,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,146.49,9.28,17.20
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,147.05,9.46,16.97
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,147.33,9.35,16.34
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,147.34,9.42,18.08
146,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,147.51,9.05,17.64
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,150.19,9.01,17.31
148,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,150.98,9.16,16.24
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,151.38,8.73,15.82
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,151.38,8.84,16.89
151,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5248,0.0000,0.0000,151.43,8.76,18.93
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,151.58,9.28,16.62
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,152.77,8.86,16.90
154,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,152.91,8.88,17.41
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,153.58,8.75,15.28
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,153.96,9.04,16.52
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,154.46,8.71,17.07
158,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,154.60,8.75,16.02
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,155.17,8.98,16.59
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,157.03,8.72,15.49
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,157.94,8.60,16.17
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,158.84,8.55,14.58
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,159.29,8.65,15.28
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3212,0.0000,0.0000,161.39,8.47,19.25
165,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.3030,0.0000,0.0000,162.38,8.41,15.83
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,163.99,8.49,15.54
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,164.47,8.51,16.09
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,164.63,8.55,15.62
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,165.88,8.09,14.30
170,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2082,0.0000,0.0000,167.12,8.11,16.51
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2058,0.0000,0.0000,167.25,8.19,14.93
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2164,0.0000,0.0000,167.51,7.98,16.66
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,167.97,8.35,14.13
174,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0000,169.10,8.00,15.35
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,169.62,7.66,14.89
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0000,170.69,7.69,16.60
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,172.11,7.73,14.43
178,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,174.87,7.76,13.66
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,175.32,7.71,13.41
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,175.94,7.55,14.54
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,176.44,7.33,15.08
182,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,177.10,7.81,13.47
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,177.90,7.12,13.06
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,180.35,7.29,14.57
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,180.75,7.26,13.07
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,180.86,7.65,12.38
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,183.92,7.10,12.44
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,184.28,7.02,10.73
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,186.04,7.12,11.70
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,187.06,6.93,10.56
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,188.33,6.84,9.60
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,188.41,6.44,9.38
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,189.33,6.81,10.09
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,190.99,6.25,8.63
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,192.12,6.52,7.71
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,192.56,6.42,7.86
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.93,5.70,6.43
198,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,195.44,5.58,7.41
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.67,5.89,5.89
200,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,196.83,5.77,7.13
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.32,5.49,5.65
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.78,5.46,5.23
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.99,5.41,4.49
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.89,3.95,2.73
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.92,4.25,1.98
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.19,2.90,1.74
