rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
65,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,63.78,12.45,15.68
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.10,12.66,12.91
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.51,12.62,12.48
68,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.55,12.53,14.26
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.99,12.51,13.81
70,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.00,12.53,13.40
71,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.37,12.57,14.14
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.15,12.37,15.71
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.24,12.37,15.76
74,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5450,0.0000,0.0000,73.41,12.31,11.09
75,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.3564,0.0000,0.0000,74.89,12.52,15.88
76,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.04,12.35,16.22
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.77,12.57,17.82
78,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3326,0.0000,0.0000,75.98,12.40,13.88
79,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.03,11.54,16.02
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.23,11.69,16.43
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1936,0.0000,0.0000,85.74,11.92,16.88
82,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.16,11.42,15.95
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2674,0.0000,0.0000,87.27,11.57,16.66
84,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.28,11.36,17.09
85,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.72,11.42,15.74
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,90.26,11.30,16.60
87,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.09,11.43,14.78
88,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,94.69,11.34,15.24
89,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.75,11.31,15.14
90,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.9334,0.0000,0.0000,95.23,11.59,17.64
91,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,95.88,11.55,16.73
92,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,97.02,11.38,15.12
93,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,97.27,11.48,15.98
94,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,97.63,11.19,15.74
95,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,97.70,11.41,14.65
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,98.74,11.37,14.48
97,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.06,11.22,14.93
98,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,101.71,10.77,16.83
99,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,101.86,10.86,16.41
100,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,102.02,11.17,15.94
101,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.07,11.32,14.66
102,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,102.49,10.81,17.00
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,104.02,11.17,15.46
104,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7436,0.0000,0.0000,104.14,10.86,19.65
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.55,11.22,15.37
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,105.61,10.79,16.05
107,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,106.39,10.74,16.05
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,106.44,10.78,16.47
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,106.58,10.77,16.00
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,107.49,10.70,16.11
111,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,108.16,10.78,16.28
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,108.27,10.73,16.05
113,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.06,11.28,18.28
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,109.46,10.90,16.81
115,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.75,10.42,17.01
116,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,112.65,10.60,16.16
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,113.08,10.57,15.35
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,113.63,10.49,15.71
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,115.05,10.67,13.48
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,116.41,10.71,17.46
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,116.43,10.74,12.69
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,116.44,10.62,16.39
123,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,117.26,10.69,17.45
124,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,117.75,10.72,17.82
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,117.91,10.53,14.56
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,118.52,10.69,17.49
127,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.5222,0.0000,0.0000,118.58,10.37,17.20
128,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.18,10.64,14.94
129,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,127.53,9.56,16.76
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,133.19,9.57,14.65
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,133.47,9.59,14.24
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,133.77,9.59,15.61
133,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,135.85,9.54,14.79
134,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9554,0.0000,0.0000,136.81,9.57,15.27
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,136.82,9.54,14.88
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,138.85,9.47,13.16
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,139.09,9.46,13.11
138,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,140.25,9.55,13.23
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,140.36,9.36,13.80
140,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.42,9.42,14.27
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,141.00,9.46,13.06
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,141.13,9.63,16.62
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,141.48,9.31,13.78
144,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,141.92,9.36,12.94
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,147.34,9.36,13.35
146,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,147.67,9.52,13.07
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,148.03,9.48,12.96
148,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,148.16,9.04,14.73
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,148.78,9.48,13.30
150,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,150.64,8.75,14.20
151,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,150.76,9.34,14.26
152,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5590,0.0000,0.0000,152.74,8.87,14.26
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,153.07,8.68,13.44
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,153.46,8.91,14.55
155,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,154.55,8.58,13.07
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,155.56,8.61,13.00
157,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,156.35,8.58,12.96
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,158.43,8.80,8.40
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,159.18,8.32,10.20
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,159.89,8.73,14.63
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,160.60,8.44,11.90
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2896,0.0000,0.0000,160.66,8.69,14.51
163,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2524,0.0000,0.0000,161.10,8.50,11.58
164,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,161.28,8.72,10.76
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,162.16,8.53,12.99
166,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,162.96,8.60,14.28
167,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.11,8.16,13.36
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2316,0.0000,0.0000,163.14,8.55,13.69
169,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.34,8.56,11.27
170,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,164.52,8.55,13.91
171,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0000,166.83,7.93,13.89
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,167.54,8.44,13.03
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,169.18,8.33,12.99
174,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.86,7.73,8.33
175,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.78,7.75,8.10
176,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,172.93,7.74,13.92
177,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,173.22,7.69,12.86
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,174.37,7.44,11.85
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.82,7.91,4.83
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,175.07,7.67,12.75
181,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,180.57,7.45,10.39
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.54,7.70,6.10
183,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,181.96,7.17,6.50
184,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,182.27,7.30,8.59
185,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,182.82,7.64,6.47
186,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,183.03,7.35,10.15
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.13,7.48,7.48
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.61,7.48,7.33
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,188.21,6.65,5.70
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,188.52,6.74,8.13
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.17,6.41,5.51
192,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.02,6.33,5.59
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.85,6.38,6.25
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.78,6.77,3.73
195,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.86,6.39,5.71
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.06,6.39,6.25
197,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.25,6.07,2.55
198,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.32,6.28,5.49
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.75,6.00,1.69
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.00,5.99,1.13
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.57,5.38,3.58
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.33,5.04,1.16
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.55,4.30,0.87
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,4.03,0.33
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.97,2.91,0.17
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.05,0.00
