rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
17,CRO,Croatia,2589,0.0122,0.0256,0.0236,0.0614,0.0864,0.2188,0.5002,19.35,15.46,13.84
18,GRE,Greece,2585,0.0088,0.0158,0.0154,0.0400,0.0688,0.1664,0.4332,21.91,15.23,14.62
19,IRI,Iran,2587,0.0088,0.0132,0.0180,0.0400,0.0554,0.1462,0.3924,22.98,15.11,15.09
20,CZE,Czech Republic,2585,0.0094,0.0124,0.0132,0.0350,0.0532,0.1398,0.3962,22.94,15.11,14.76
21,NOR,Norway,2577,0.0056,0.0126,0.0108,0.0290,0.0512,0.1228,0.3682,23.73,15.02,14.95
22,ROU,Romania,2562,0.0058,0.0100,0.0088,0.0246,0.0428,0.1032,0.3184,24.86,14.86,15.09
23,ISR,Israel,2565,0.0044,0.0090,0.0110,0.0244,0.0398,0.1008,0.3140,25.58,14.90,15.22
24,ARG,Argentina,2559,0.0034,0.0062,0.0090,0.0186,0.0366,0.0902,0.2778,27.37,14.81,15.75
25,DEN,Denmark,2555,0.0014,0.0044,0.0036,0.0094,0.0198,0.0488,0.2130,29.72,14.54,15.97
26,AUT,Austria,2551,0.0012,0.0028,0.0042,0.0082,0.0266,0.0588,0.2202,28.61,14.53,15.34
27,ITA,Italy,2551,0.0010,0.0030,0.0038,0.0078,0.0198,0.0504,0.2162,29.19,14.52,15.81
28,UZB,Uzbekistan 2,2532,0.0006,0.0022,0.0034,0.0062,0.0144,0.0360,0.1650,31.62,14.32,16.52
29,BUL,Bulgaria,2542,0.0012,0.0022,0.0020,0.0054,0.0190,0.0424,0.1826,30.44,14.43,16.09
30,KAZ,Kazakhstan,2517,0.0008,0.0026,0.0018,0.0052,0.0106,0.0306,0.1252,34.24,14.16,16.37
31,SLO,Slovenia,2519,0.0002,0.0016,0.0030,0.0048,0.0090,0.0236,0.1194,34.91,14.17,16.48
32,AUS,Australia,2521,0.0010,0.0012,0.0022,0.0044,0.0074,0.0200,0.1076,36.93,14.13,17.41
33,SWE,Sweden,2515,0.0004,0.0018,0.0018,0.0040,0.0072,0.0230,0.1082,36.27,14.02,16.73
34,SVK,Slovakia,2505,0.0002,0.0008,0.0024,0.0034,0.0074,0.0192,0.0826,39.09,13.91,16.71
35,GEO,Georgia,2536,0.0004,0.0006,0.0016,0.0026,0.0076,0.0202,0.1124,34.99,14.20,16.74
36,BLR,Belarus,2503,0.0002,0.0010,0.0012,0.0024,0.0070,0.0174,0.0834,37.56,13.88,16.35
37,LTU,Lithuania,2511,0.0002,0.0004,0.0014,0.0020,0.0078,0.0176,0.0998,37.11,13.92,17.04
38,CAN,Canada,2486,0.0002,0.0008,0.0010,0.0020,0.0042,0.0108,0.0612,40.77,13.75,16.47
39,MNE,Montenegro,2498,0.0002,0.0006,0.0008,0.0016,0.0028,0.0098,0.0546,42.33,13.66,16.96
40,LAT,Latvia,2470,0.0006,0.0000,0.0006,0.0012,0.2132,0.0054,0.0352,45.48,13.49,17.48
41,ISL,Iceland,2455,0.0000,0.0004,0.0006,0.0010,0.2230,0.0048,0.0326,44.53,13.49,17.21
42,BRA,Brazil,2524,0.0000,0.0004,0.0004,0.0008,0.0030,0.0100,0.0652,40.12,13.89,17.69
43,MDA,Moldova,2458,0.0002,0.0002,0.0004,0.0008,0.2232,0.0084,0.0388,44.64,13.53,16.90
44,CUB,Cuba,2467,0.0000,0.0004,0.0002,0.0006,0.1848,0.0028,0.0264,46.44,13.48,16.71
45,MGL,Mongolia,2446,0.0002,0.0000,0.0004,0.0006,0.1910,0.0022,0.0246,46.74,13.38,17.56
46,INA,Indonesia,2436,0.0000,0.0000,0.0004,0.0004,0.1736,0.0018,0.0224,48.63,13.28,17.94
47,BEL,Belgium,2458,0.0000,0.0000,0.0004,0.0004,0.1306,0.0018,0.0188,50.51,13.28,17.79
48,CHI,Chile,2425,0.0000,0.0002,0.0002,0.0004,0.0942,0.0016,0.0136,54.55,13.05,18.41
49,SUI,Switzerland,2519,0.0002,0.0000,0.0000,0.0002,0.0044,0.0104,0.0730,39.38,13.85,17.84
50,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1526,0.0026,0.0222,48.87,13.37,17.86
51,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1088,0.0020,0.0172,54.05,12.98,18.37
52,PHI,Philippines,2415,0.0000,0.0002,0.0000,0.0002,0.0754,0.0008,0.0106,57.40,12.89,18.03
53,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0710,0.0012,0.0114,57.59,12.99,18.79
54,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0498,0.0010,0.0078,59.91,12.72,17.52
55,TKM,Turkmenistan,2383,0.0002,0.0000,0.0000,0.0002,0.0416,0.0008,0.0052,61.69,12.70,17.61
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.1586,0.0028,0.0262,47.94,13.43,17.18
57,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1538,0.0032,0.0270,48.73,13.37,18.00
58,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1336,0.0018,0.0150,50.45,13.22,17.91
59,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1030,0.0014,0.0196,53.40,13.19,18.24
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0714,0.0006,0.0078,57.71,12.80,18.00
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0538,0.0004,0.0086,59.62,12.79,17.45
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0558,0.0002,0.0114,60.03,12.75,17.65
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0486,0.0004,0.0064,61.07,12.78,17.65
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0402,0.0008,0.0060,62.53,12.71,17.75
65,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0318,0.0002,0.0056,65.07,12.65,18.73
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0324,0.0002,0.0052,66.07,12.65,18.75
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0248,0.0008,0.0036,67.23,12.52,18.17
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0022,68.09,12.43,19.33
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0026,69.38,12.46,19.42
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0020,69.57,12.44,18.66
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0176,0.0002,0.0018,71.16,12.43,19.26
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0118,0.0002,0.0018,72.47,12.33,19.75
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0006,73.49,12.12,20.88
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0006,74.45,12.13,20.92
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0016,76.18,12.21,20.98
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0096,0.0002,0.0012,76.63,12.10,20.86
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0010,78.91,11.98,21.05
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0002,82.72,11.69,20.67
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2874,0.0002,0.0010,82.78,11.71,19.77
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,84.58,11.85,22.18
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0006,85.88,11.54,20.14
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2096,0.0002,0.0002,86.65,11.62,19.19
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,87.75,11.59,19.82
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1730,0.0000,0.0000,89.20,11.53,19.57
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,89.51,11.46,19.27
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0002,90.06,11.46,19.06
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0002,91.00,11.38,18.83
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0002,91.09,11.53,19.07
89,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,91.36,11.55,20.51
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0002,92.89,11.47,19.20
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,94.46,11.39,19.34
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,94.66,11.34,19.03
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,95.13,11.27,20.85
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,95.53,11.30,19.34
95,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0002,97.01,11.47,19.19
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,97.11,11.32,19.67
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,98.05,11.25,19.19
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,99.81,11.17,19.07
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,101.19,11.15,20.86
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,101.45,11.01,21.29
101,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,102.12,10.99,20.95
102,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,102.29,11.19,20.07
103,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,102.56,10.90,20.82
104,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,103.62,10.79,19.27
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,105.52,10.73,19.48
106,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,105.94,10.96,20.96
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,106.21,10.93,20.46
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,106.66,10.83,19.50
109,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,108.71,10.73,18.85
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,109.64,10.73,18.97
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,110.31,10.69,18.74
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0002,110.70,10.72,18.62
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,110.72,10.76,20.19
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,110.85,10.75,19.16
115,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,111.79,10.66,19.58
116,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,112.12,10.70,19.49
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,112.56,10.67,19.60
118,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,113.05,10.61,18.58
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,113.73,10.59,18.31
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,114.19,10.63,18.73
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,114.35,10.62,19.44
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,115.50,10.55,20.17
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3198,0.0000,0.0000,116.86,10.50,20.18
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3334,0.0000,0.0000,116.90,10.40,22.07
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,117.03,10.51,19.04
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.2986,0.0000,0.0000,118.77,10.31,20.63
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2746,0.0000,0.0000,120.31,10.35,21.00
128,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2416,0.0000,0.0000,122.40,10.08,22.50
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2428,0.0000,0.0000,122.51,10.11,22.04
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2006,0.0000,0.0000,126.06,10.02,21.95
131,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1806,0.0000,0.0000,126.61,9.79,21.69
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,129.82,9.95,21.56
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,134.28,9.75,20.66
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,139.37,9.39,18.79
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,139.54,9.52,18.84
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,140.30,9.27,17.72
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,140.59,9.47,17.74
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,142.08,9.40,18.59
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,142.31,9.42,18.08
140,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,142.41,9.39,17.83
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,143.08,9.32,18.60
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,143.72,9.34,17.62
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,144.14,9.33,17.96
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,145.36,9.31,18.19
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,147.32,9.23,17.52
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,147.78,9.23,17.05
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,148.18,9.09,17.04
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,150.34,9.09,17.42
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,150.85,9.05,17.89
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,151.56,9.00,17.81
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,152.57,8.83,17.17
152,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,153.54,8.76,16.85
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,154.05,8.73,16.98
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,154.09,8.79,17.30
155,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.3726,0.0000,0.0000,154.13,8.61,17.43
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,155.20,8.84,17.55
157,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,155.75,8.66,16.58
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,156.03,8.71,17.20
159,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,156.46,8.82,17.58
160,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3044,0.0000,0.0000,157.85,8.42,18.41
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,158.87,8.65,16.14
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,158.90,8.66,16.74
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,159.60,8.67,16.80
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2410,0.0000,0.0000,159.65,8.52,16.21
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,159.87,8.63,16.74
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2540,0.0000,0.0000,160.52,8.24,17.99
167,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,160.66,8.64,16.65
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2200,0.0000,0.0000,162.31,8.39,17.49
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,162.43,8.30,15.31
170,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.1862,0.0000,0.0000,163.06,8.49,17.08
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1668,0.0000,0.0000,164.60,8.34,16.19
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,167.24,8.25,17.34
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,169.79,8.10,17.15
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,170.77,7.87,15.85
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,170.83,8.03,16.76
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,170.89,8.03,16.85
177,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,171.63,7.63,14.50
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,172.23,7.69,15.76
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,172.94,7.86,15.55
180,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,173.15,7.87,15.50
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,175.74,7.65,14.02
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,177.99,7.46,15.14
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,178.98,7.30,14.62
184,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,181.00,7.08,12.44
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,181.90,7.23,12.17
186,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,182.57,7.06,13.47
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,183.67,7.11,13.13
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,183.92,6.96,11.97
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,184.81,7.02,11.70
190,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,185.18,6.99,12.13
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,186.22,6.81,10.21
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,187.21,6.82,11.15
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,187.92,6.75,9.90
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,189.65,6.58,10.68
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,190.97,6.24,7.77
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,191.74,6.14,8.39
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.55,6.02,6.12
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.71,5.66,6.10
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.64,5.51,5.49
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.31,5.26,5.35
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.62,5.38,5.61
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.73,5.33,4.84
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.39,4.05,2.94
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.75,3.97,2.54
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.35,2.84,1.37
