rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
45,MGL,Mongolia,2446,0.0000,0.0002,0.0004,0.0006,0.2190,0.0052,0.0428,45.05,13.44,17.70
46,MKD,North Macedonia,2416,0.0000,0.0000,0.0006,0.0006,0.1334,0.0040,0.0220,51.56,13.02,18.44
47,CHI,Chile,2425,0.0000,0.0002,0.0004,0.0006,0.0772,0.0010,0.0126,55.41,12.96,18.08
48,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.1386,0.0038,0.0254,48.88,13.45,17.28
49,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0028,0.0058,0.0366,46.06,13.60,18.81
50,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1536,0.0032,0.0298,48.12,13.41,17.59
51,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0014,0.0032,0.0224,49.79,13.39,17.08
52,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1412,0.0016,0.0198,51.58,13.00,18.46
53,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1048,0.0018,0.0156,52.01,13.26,17.98
54,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0756,0.0030,0.0148,57.19,12.88,17.54
55,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0576,0.0018,0.0096,59.14,12.78,17.38
56,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0424,0.0014,0.0096,63.94,12.72,18.50
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1772,0.0046,0.0358,45.60,13.53,16.53
58,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1574,0.0014,0.0212,48.28,13.26,18.08
59,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1200,0.0022,0.0160,51.03,13.25,18.16
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0892,0.0034,0.0194,54.71,13.03,17.98
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0556,0.0006,0.0060,58.06,12.74,17.50
62,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0680,0.0012,0.0110,58.17,12.74,17.59
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0472,0.0008,0.0098,60.80,12.74,17.36
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0364,0.0006,0.0060,61.62,12.63,17.24
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0062,62.45,12.69,17.58
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0032,66.42,12.42,19.09
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0220,0.0006,0.0040,68.15,12.48,18.77
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0204,0.0002,0.0050,68.84,12.49,18.16
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0234,0.0004,0.0036,69.18,12.50,19.13
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0024,70.14,12.44,18.62
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0024,71.00,12.37,18.64
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0012,74.33,12.31,19.87
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0012,74.71,12.06,20.84
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0090,0.0002,0.0006,75.21,12.21,20.09
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0008,76.59,12.13,20.47
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0008,78.67,12.04,20.88
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,79.24,11.73,19.36
78,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0014,79.49,11.97,20.41
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,82.29,11.73,20.22
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0008,82.44,11.86,20.31
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0006,83.08,11.64,19.75
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0000,87.39,11.41,18.60
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,87.46,11.49,19.47
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,87.82,11.58,19.63
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2082,0.0000,0.0000,89.06,11.46,18.51
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0008,89.61,11.58,19.12
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1756,0.0000,0.0000,90.61,11.46,18.42
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0000,93.07,11.50,19.14
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0002,93.36,11.47,19.16
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0000,93.75,11.31,18.83
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,94.60,11.45,18.74
92,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,95.91,11.24,18.79
93,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,95.96,11.30,18.49
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,96.26,11.26,19.43
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,96.30,11.33,19.64
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0002,96.56,11.34,18.86
97,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,96.94,11.38,18.62
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,98.87,11.36,19.33
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,99.97,10.90,20.29
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,100.29,11.11,20.16
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,100.86,11.21,20.01
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,100.92,10.90,20.49
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0002,103.90,10.93,20.31
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,105.01,10.75,19.00
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,105.81,10.78,20.72
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,105.85,10.74,18.37
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,106.80,10.72,19.00
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,106.89,10.75,18.36
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,107.37,10.81,18.98
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,109.20,10.77,18.70
111,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,109.92,10.64,17.87
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,110.07,10.73,18.51
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,110.41,10.74,19.49
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,110.73,10.89,20.87
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,112.52,10.76,18.84
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,113.41,10.37,21.19
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,113.74,10.58,19.71
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,114.07,10.64,19.31
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,114.31,10.71,19.13
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4438,0.0000,0.0000,115.34,10.41,21.39
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,115.39,10.60,18.04
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,115.87,10.62,18.69
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,116.65,10.59,19.05
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,117.71,10.52,19.87
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,117.92,10.61,19.40
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3624,0.0000,0.0000,119.12,10.14,21.68
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,120.72,10.29,21.00
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,123.01,10.31,18.47
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2846,0.0000,0.0000,123.51,10.06,22.08
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2386,0.0000,0.0000,126.43,9.99,21.19
131,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2304,0.0000,0.0000,128.21,9.95,21.08
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2256,0.0000,0.0000,128.56,9.79,20.70
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,131.02,9.60,19.13
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,138.71,9.48,18.07
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,138.97,9.27,17.31
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,139.60,9.52,18.31
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,139.75,9.39,17.45
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,141.69,9.49,17.57
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,142.48,9.50,18.03
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,143.55,9.35,17.49
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,143.88,9.39,17.08
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,143.99,9.38,17.92
143,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,145.23,9.39,18.55
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,145.54,9.32,17.30
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,145.72,9.43,17.07
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,148.99,9.16,16.42
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,149.66,9.26,16.99
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,150.12,9.16,17.80
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,150.13,9.08,17.86
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,150.56,9.04,18.12
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,150.82,8.76,17.27
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,152.31,8.74,17.28
153,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,152.69,8.83,16.62
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,153.00,8.84,17.53
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,153.62,8.88,17.94
156,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,154.28,8.68,17.15
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,154.53,8.68,17.03
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,155.59,8.64,16.42
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4506,0.0000,0.0000,156.14,8.47,18.69
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,158.01,8.62,16.61
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,159.73,8.68,17.11
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,159.94,8.55,15.85
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,160.33,8.64,16.13
164,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,160.79,8.35,15.52
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,161.32,8.55,15.56
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,161.58,8.59,17.70
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3136,0.0000,0.0000,162.02,8.11,17.57
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,162.28,8.61,16.73
169,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,162.72,8.38,15.72
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2790,0.0000,0.0000,164.88,8.20,16.46
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2358,0.0000,0.0000,166.52,8.29,16.41
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,168.45,7.73,15.43
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1874,0.0000,0.0000,169.26,7.88,16.42
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,171.09,7.93,16.14
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0000,171.92,7.65,16.89
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1408,0.0000,0.0000,172.04,7.87,15.92
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,172.96,7.89,14.85
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,173.49,7.58,15.28
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,174.50,7.90,15.08
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,174.62,7.80,14.75
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,177.28,7.41,15.08
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,178.06,7.66,13.34
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,178.42,7.24,14.98
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,179.64,7.38,12.46
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,180.96,7.09,11.86
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,181.30,7.22,13.52
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,181.37,7.22,13.68
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,182.32,7.17,11.77
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,183.42,7.22,14.27
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,186.60,6.89,10.57
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,187.35,6.80,10.18
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,188.05,6.89,11.23
193,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,188.19,6.73,11.91
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,189.01,6.67,9.31
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,191.37,6.33,7.51
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,192.11,6.25,8.12
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.93,5.78,6.70
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.93,6.04,6.06
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,197.30,5.41,6.43
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.43,5.55,5.59
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.63,5.39,5.04
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,199.10,5.50,5.19
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.69,4.74,3.89
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.52,4.19,3.46
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.57,4.36,2.63
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.33,3.74,2.73
