rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,58.07,12.88,18.08
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,60.29,12.64,16.42
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,61.77,12.82,16.15
62,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,63.66,12.47,19.18
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,64.67,12.46,15.88
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,65.03,12.69,14.96
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,65.70,12.57,16.64
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0044,65.85,12.55,16.57
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,67.24,12.46,16.30
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,68.46,12.72,16.45
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,68.47,12.33,16.24
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.75,12.42,15.33
71,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0070,69.16,12.62,19.06
72,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,69.20,12.33,16.75
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0038,74.75,12.49,20.04
74,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,75.56,12.09,19.42
75,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,75.59,12.24,17.99
76,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.84,12.19,17.36
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.11,12.18,18.16
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,77.25,12.14,18.79
79,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3006,0.0000,0.0030,81.76,12.08,20.30
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3794,0.0000,0.0000,82.84,11.60,17.43
81,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.04,11.76,18.04
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,83.33,11.64,17.80
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,83.60,11.63,18.70
84,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,85.00,11.75,19.14
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2166,0.0000,0.0000,88.61,11.52,16.83
86,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0000,89.76,11.69,18.78
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0000,90.13,11.62,17.30
88,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2248,0.0002,0.0004,90.76,11.53,20.54
89,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1498,0.0000,0.0000,91.86,11.43,17.81
90,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0002,92.75,11.44,20.77
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,93.01,11.48,16.64
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,93.11,11.54,17.39
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.44,11.53,17.70
94,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.81,11.43,18.34
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,95.65,11.53,16.98
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,95.79,11.29,18.24
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,99.93,11.26,17.32
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,100.30,11.36,18.33
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,101.53,11.45,19.10
100,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,102.10,11.30,17.32
101,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,102.14,10.92,17.45
102,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,102.54,11.21,16.44
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,103.05,10.76,19.18
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,103.42,10.85,16.64
105,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,104.00,11.11,18.36
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,104.49,10.77,18.49
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,106.39,10.72,17.15
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,106.58,10.85,18.59
109,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,108.16,10.92,19.63
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,108.75,10.69,17.37
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,110.48,10.64,17.48
112,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,111.12,10.59,17.65
113,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6016,0.0000,0.0000,111.26,10.53,20.22
114,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,112.65,10.62,16.81
115,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,114.36,10.64,17.90
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,114.41,10.64,17.86
117,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,115.03,10.68,16.99
118,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,115.46,10.56,16.03
119,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4224,0.0000,0.0000,116.22,10.58,19.89
120,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,116.48,10.55,16.80
121,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,116.95,10.53,17.51
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,117.29,10.68,18.90
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,117.97,10.55,17.89
124,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,118.71,10.70,18.31
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,120.92,10.50,17.45
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,121.33,10.58,17.26
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,122.14,10.25,17.72
128,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.29,10.56,21.80
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2330,0.0000,0.0000,124.46,9.96,18.75
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3026,0.0000,0.0000,126.01,9.90,19.91
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,129.45,9.93,17.90
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2040,0.0000,0.0000,131.06,9.84,19.28
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,131.46,9.70,16.18
134,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,137.09,9.43,20.09
135,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,137.27,9.20,18.29
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,138.37,9.58,15.77
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,139.07,9.45,18.11
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,140.74,9.49,14.68
139,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,141.04,9.26,16.45
140,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,141.71,9.31,15.17
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,142.99,9.50,15.43
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,143.38,9.56,15.82
143,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,144.36,9.17,15.98
144,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,146.19,9.06,16.95
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,146.73,9.57,16.88
146,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,147.11,8.98,15.94
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,148.03,9.15,16.76
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,148.63,9.38,16.71
149,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,148.97,9.40,16.95
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,149.11,8.82,14.98
151,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,149.50,9.29,15.85
152,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,150.31,9.01,16.14
153,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5738,0.0000,0.0000,150.87,8.75,18.33
154,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,150.87,8.97,15.47
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,151.60,8.77,15.29
156,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4452,0.0000,0.0000,155.16,8.89,16.91
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,155.91,8.60,14.48
158,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,156.08,8.84,15.10
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,156.32,8.73,14.03
160,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,158.53,8.55,16.53
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,160.36,8.66,16.01
162,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,161.22,8.66,16.79
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,161.40,8.60,14.92
164,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,161.88,8.35,13.63
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3476,0.0000,0.0000,162.13,8.40,17.47
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3784,0.0000,0.0000,162.43,8.33,14.89
167,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,162.89,8.64,13.79
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,163.37,8.62,13.79
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,164.14,8.17,12.59
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,164.14,8.54,14.42
171,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.65,8.36,13.56
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2842,0.0000,0.0000,164.73,7.96,15.60
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,167.68,7.75,14.62
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0000,168.70,8.08,14.58
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1772,0.0000,0.0000,169.38,7.90,14.18
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,173.84,7.64,14.53
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,174.99,7.92,13.85
178,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,176.96,7.46,10.89
179,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,177.50,7.13,13.19
180,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,177.73,7.44,9.46
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,177.91,7.62,11.34
182,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,178.12,7.60,10.68
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,179.45,7.32,12.75
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,180.09,7.65,10.89
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,183.99,7.26,11.14
186,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,184.23,6.90,9.62
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,184.42,6.81,11.22
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,187.18,7.10,10.55
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,187.49,6.78,9.47
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,187.56,7.06,10.15
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,188.53,6.75,9.41
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,189.85,6.43,6.52
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,189.99,6.41,8.42
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,190.28,6.65,8.77
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.92,5.93,7.37
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.85,6.46,7.17
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.98,5.89,5.87
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.63,6.18,6.17
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.09,6.23,5.70
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.31,5.72,5.71
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.89,5.38,4.69
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.63,5.53,3.71
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.62,4.73,3.30
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.09,4.68,1.82
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.71,3.97,0.91
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.96,1.58,0.21
