rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
55,PHI,Philippines,2415,0.0000,0.0001,0.0001,0.0001,0.0799,0.0025,0.0134,58.09,12.91,19.61
56,BIH,Bosnia and Herzegovina,2414,0.0000,0.0001,0.0001,0.0001,0.0492,0.0008,0.0076,62.34,12.71,19.28
57,CHI,Chile,2425,0.0000,0.0000,0.0001,0.0001,0.0988,0.0022,0.0176,55.17,13.07,19.81
58,UZB,Uzbekistan 3,2424,0.0000,0.0001,0.0001,0.0001,0.0976,0.0025,0.0144,55.97,13.03,19.91
59,COL,Colombia,2415,0.0000,0.0000,0.0001,0.0001,0.0660,0.0019,0.0121,60.12,12.81,19.53
60,IRL,Ireland,2370,0.0000,0.0000,0.0001,0.0001,0.0392,0.0006,0.0056,64.20,12.64,18.91
61,MKD,North Macedonia,2416,0.0000,0.0000,0.0001,0.0001,0.0941,0.0026,0.0163,56.17,13.01,19.59
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0001,0.0001,0.0503,0.0014,0.0090,61.62,12.74,18.73
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0001,0.0001,0.0546,0.0013,0.0097,62.10,12.73,18.99
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0001,0.0001,0.0396,0.0006,0.0059,64.32,12.63,18.94
65,EGY,Egypt,2354,0.0000,0.0000,0.0001,0.0001,0.0348,0.0004,0.0054,65.25,12.62,19.05
66,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0001,0.0001,0.0050,0.0001,0.0009,84.21,11.82,21.31
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0554,0.0016,0.0104,61.63,12.74,19.03
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0305,0.0005,0.0044,66.07,12.55,18.88
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0029,68.51,12.50,19.61
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0220,0.0001,0.0032,68.77,12.48,19.76
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0205,0.0001,0.0022,69.56,12.43,19.31
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0195,0.0001,0.0027,69.77,12.43,19.42
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0212,0.0001,0.0024,70.12,12.41,19.73
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,0.0019,72.51,12.33,20.27
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0016,74.19,12.25,20.92
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0132,0.0001,0.0012,75.17,12.20,21.01
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0147,0.0001,0.0022,76.31,12.13,21.33
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0097,0.0001,0.0011,76.62,12.16,21.08
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0094,0.0001,0.0011,78.78,12.06,21.49
80,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0065,0.0001,0.0006,82.82,11.85,20.91
81,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0077,0.0001,0.0008,83.45,11.78,20.45
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0054,0.0001,0.0008,84.89,11.75,20.64
83,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,86.39,11.68,20.05
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1880,0.0001,0.0004,88.23,11.62,19.27
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0001,88.39,11.62,20.83
86,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1842,0.0000,0.0003,88.44,11.61,19.57
87,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1880,0.0001,0.0005,88.76,11.59,19.84
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1507,0.0000,0.0001,90.75,11.53,19.16
89,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0001,92.32,11.48,18.86
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1257,0.0000,0.0001,92.58,11.51,19.13
91,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0001,92.69,11.52,19.05
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1255,0.0000,0.0000,92.73,11.46,18.82
93,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1203,0.0000,0.0002,93.05,11.47,18.73
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0001,93.78,11.46,18.89
95,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0001,93.80,11.48,20.20
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0001,93.88,11.47,19.00
97,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1089,0.0000,0.0000,94.15,11.45,18.90
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0001,95.20,11.43,19.45
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,95.34,11.42,19.69
100,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.0903,0.0000,0.0001,96.20,11.36,19.16
101,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0001,97.45,11.35,20.58
102,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0988,0.0001,0.0001,97.58,11.34,20.85
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0701,0.0000,0.0001,102.47,11.16,21.28
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0683,0.0000,0.0000,103.95,11.07,21.41
105,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0517,0.0000,0.0000,105.95,11.01,21.43
106,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,107.24,10.93,21.15
107,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0447,0.0000,0.0001,109.11,10.84,20.98
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0001,109.56,10.79,20.29
109,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,110.60,10.74,19.41
110,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,111.50,10.72,19.75
111,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0319,0.0000,0.0000,111.87,10.71,20.15
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,111.92,10.69,19.03
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0255,0.0000,0.0000,112.85,10.66,18.98
114,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,112.87,10.65,18.78
115,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,114.25,10.60,19.03
116,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,114.26,10.64,19.14
117,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,114.33,10.62,18.74
118,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,115.18,10.59,18.85
119,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,115.52,10.59,18.86
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0169,0.0000,0.0000,115.75,10.58,18.90
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0163,0.0000,0.0000,116.04,10.56,18.67
122,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,116.23,10.54,18.73
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0141,0.0000,0.0000,117.89,10.52,19.22
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,118.77,10.48,19.25
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,119.64,10.45,20.12
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0091,0.0000,0.0000,120.75,10.41,19.60
127,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.3151,0.0000,0.0000,124.04,10.26,21.01
128,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3044,0.0000,0.0000,124.43,10.23,21.48
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2891,0.0000,0.0000,125.52,10.21,20.64
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2758,0.0000,0.0000,126.25,10.16,21.50
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2572,0.0000,0.0000,127.32,10.15,20.12
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1767,0.0000,0.0000,132.93,9.88,21.11
133,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1719,0.0000,0.0000,133.01,9.86,20.97
134,NAM,Namibia,2013,0.0000,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,138.96,9.58,19.75
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0811,0.0000,0.0000,141.03,9.51,19.07
136,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,141.69,9.49,18.51
137,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,141.85,9.50,18.59
138,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,141.96,9.44,19.03
139,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,142.02,9.42,19.17
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,143.72,9.43,17.89
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,144.19,9.41,17.68
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0423,0.0000,0.0000,145.41,9.37,17.64
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0377,0.0000,0.0000,146.17,9.36,17.53
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0377,0.0000,0.0000,146.68,9.33,17.72
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,146.88,9.31,17.49
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,148.08,9.24,17.32
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0335,0.0000,0.0000,148.16,9.25,18.05
148,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,148.55,9.24,17.12
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0287,0.0000,0.0000,148.61,9.26,17.79
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,148.97,9.22,18.58
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,149.04,9.20,17.33
152,FID,FIDE/UNHCR Refugee Team,1955,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,149.15,9.22,17.12
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0253,0.0000,0.0000,151.84,9.08,18.26
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,152.42,9.04,18.91
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,154.84,8.93,18.68
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0261,0.0000,0.0000,155.44,8.87,18.46
157,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,156.07,8.90,18.08
158,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,156.19,8.81,17.67
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,157.08,8.78,17.71
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0189,0.0000,0.0000,157.51,8.76,17.58
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,157.57,8.80,18.08
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0201,0.0000,0.0000,157.83,8.74,17.59
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,158.33,8.72,17.38
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,159.09,8.70,17.07
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0107,0.0000,0.0000,161.27,8.60,16.64
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.3109,0.0000,0.0000,161.67,8.57,17.12
167,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0095,0.0000,0.0000,161.72,8.55,16.17
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2877,0.0000,0.0000,162.71,8.51,17.37
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2610,0.0000,0.0000,164.43,8.40,18.17
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2430,0.0000,0.0000,164.84,8.43,16.57
171,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2407,0.0000,0.0000,165.52,8.37,17.12
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2345,0.0000,0.0000,165.94,8.34,17.55
173,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,166.00,8.36,15.61
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1839,0.0000,0.0000,169.08,8.16,17.40
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1631,0.0000,0.0000,170.19,8.08,17.22
176,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1617,0.0000,0.0000,170.25,8.09,17.08
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1413,0.0000,0.0000,171.99,7.99,16.75
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,172.83,7.94,16.05
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,174.55,7.87,15.60
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,175.21,7.73,14.12
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0829,0.0000,0.0000,176.56,7.72,14.97
182,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0767,0.0000,0.0000,176.93,7.73,14.54
183,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0713,0.0000,0.0000,178.26,7.60,14.74
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0525,0.0000,0.0000,181.34,7.40,14.19
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0399,0.0000,0.0000,183.41,7.24,13.86
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0249,0.0000,0.0000,183.43,7.24,11.95
187,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0215,0.0000,0.0000,184.00,7.28,11.49
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,184.61,7.18,13.05
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0000,184.93,7.16,12.65
190,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,185.78,7.08,12.30
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,185.97,7.09,11.40
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,186.22,7.06,10.67
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,186.42,7.00,11.80
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,187.32,6.96,10.50
195,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,189.24,6.80,11.34
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,193.00,6.49,7.96
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,194.31,6.34,7.99
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,194.87,6.23,6.42
199,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,195.77,6.13,6.22
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.09,5.84,6.51
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.27,5.70,5.72
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,200.59,5.51,5.40
203,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,201.43,5.37,5.16
204,ERI,Eritrea,1521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.64,5.08,3.90
205,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,204.48,4.62,3.72
206,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.76,4.56,3.36
207,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.57,4.05,3.24
208,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.95,3.86,2.94
