rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0006,82.16,11.73,20.39
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0008,84.92,11.62,19.08
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2772,0.0002,0.0006,85.82,11.48,18.47
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,87.26,11.51,19.87
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,87.48,11.60,20.54
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,88.88,11.60,18.98
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0000,88.95,11.46,18.48
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1916,0.0000,0.0002,89.61,11.50,18.30
88,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,93.63,11.32,18.69
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0002,93.64,11.45,18.99
90,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,93.81,11.47,18.60
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0002,94.38,11.45,18.66
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,95.43,11.30,19.96
93,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0002,95.69,11.31,18.60
94,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,96.06,11.24,18.40
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,96.27,11.33,18.81
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,96.35,11.40,18.61
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,97.38,11.30,18.45
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,97.72,11.41,19.09
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,99.13,10.95,20.20
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,99.98,11.24,19.84
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,100.32,10.93,20.29
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,101.42,11.06,20.40
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,103.84,10.79,19.24
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0002,104.33,10.91,19.94
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,105.90,10.77,20.79
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,105.97,10.73,18.18
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,106.32,10.78,18.33
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,106.78,10.73,18.19
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,108.64,10.76,18.95
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,109.60,10.76,18.71
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,109.96,10.73,18.13
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,110.11,10.75,19.51
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,110.14,10.63,17.79
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,110.91,10.89,20.71
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0002,112.57,10.75,19.17
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,112.96,10.40,20.68
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,113.20,10.60,19.47
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,114.95,10.61,19.15
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,115.41,10.66,19.10
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,115.41,10.61,17.74
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4460,0.0000,0.0000,115.45,10.43,21.32
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,116.15,10.62,18.74
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,116.70,10.59,19.05
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,117.29,10.64,19.27
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,117.37,10.54,20.02
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3914,0.0000,0.0000,117.70,10.21,22.06
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,120.59,10.30,20.51
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,122.62,10.33,18.02
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2758,0.0000,0.0000,123.87,10.06,21.11
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2352,0.0000,0.0000,126.81,9.98,21.00
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2246,0.0000,0.0000,128.52,9.80,20.21
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,129.23,9.91,20.63
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1786,0.0000,0.0000,130.48,9.63,19.43
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,137.53,9.49,17.32
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,137.78,9.52,17.70
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,137.80,9.33,17.19
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,139.07,9.54,17.47
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,141.85,9.49,17.21
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,142.40,9.51,17.64
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,142.93,9.38,17.38
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,143.91,9.38,16.99
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,144.48,9.37,17.75
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,145.30,9.33,17.06
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,145.66,9.38,17.95
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,145.67,9.43,16.89
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,149.24,9.15,16.27
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,149.29,9.27,16.55
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,149.77,9.09,17.30
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,150.10,8.80,17.02
150,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,150.87,8.95,17.61
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,151.16,9.01,17.64
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,151.18,8.80,17.52
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,152.07,9.07,16.75
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,152.57,8.93,18.31
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,153.01,8.81,16.88
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,154.95,8.67,15.94
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,155.30,8.63,16.79
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4146,0.0000,0.0000,156.95,8.42,18.45
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,157.35,8.53,16.34
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,157.80,8.64,16.46
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,159.72,8.55,15.61
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,160.59,8.62,16.08
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,161.19,8.61,16.36
164,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3094,0.0000,0.0000,162.12,8.11,17.28
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,162.42,8.61,16.41
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,162.63,8.38,15.44
167,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2914,0.0000,0.0000,163.59,8.27,16.40
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,163.98,8.47,16.64
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,163.98,8.42,14.44
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2512,0.0000,0.0000,165.28,8.36,16.55
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,165.32,8.10,14.17
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1874,0.0000,0.0000,168.89,8.06,16.65
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,169.68,7.66,15.01
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0000,169.82,7.85,16.33
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0000,170.67,7.73,16.78
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1488,0.0000,0.0000,171.31,7.91,16.00
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1380,0.0000,0.0000,172.07,7.94,15.48
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,173.67,7.85,14.84
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,175.19,7.47,14.70
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,176.06,7.80,14.56
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,177.55,7.69,13.82
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,177.66,7.29,15.00
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,178.37,7.33,14.20
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,178.94,7.42,12.79
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,180.23,7.14,12.65
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,181.34,7.22,13.86
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,181.51,7.21,13.46
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,181.86,7.34,14.85
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,183.97,7.06,10.80
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,186.48,6.89,10.69
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,186.51,6.86,10.83
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,187.96,6.75,11.93
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,189.91,6.74,10.23
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,190.88,6.51,8.26
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,190.91,6.36,7.82
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,191.07,6.33,8.92
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.91,5.77,6.81
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,194.77,6.06,6.13
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.43,5.38,6.33
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.43,5.54,5.72
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.48,5.42,5.00
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.08,5.51,5.13
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.62,4.75,3.76
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.50,4.22,3.43
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.65,4.32,2.47
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.35,3.70,2.80
