rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,ISR,Israel,2565,0.0044,0.0070,0.0094,0.0208,0.0420,0.1028,0.3102,26.17,14.85,15.76
24,ARG,Argentina,2559,0.0058,0.0052,0.0082,0.0192,0.0314,0.0842,0.2710,27.48,14.80,15.84
25,AUT,Austria,2551,0.0020,0.0032,0.0048,0.0100,0.0250,0.0608,0.2224,28.61,14.53,15.63
26,ITA,Italy,2551,0.0014,0.0026,0.0046,0.0086,0.0222,0.0516,0.2278,28.97,14.54,15.75
27,DEN,Denmark,2555,0.0010,0.0028,0.0044,0.0082,0.0202,0.0508,0.2004,29.82,14.52,15.69
28,BUL,Bulgaria,2542,0.0014,0.0020,0.0026,0.0060,0.0130,0.0386,0.1782,30.95,14.39,16.10
29,UZB,Uzbekistan 2,2532,0.0008,0.0008,0.0038,0.0054,0.0150,0.0344,0.1640,31.17,14.34,16.01
30,KAZ,Kazakhstan,2517,0.0008,0.0018,0.0026,0.0052,0.0096,0.0252,0.1144,34.94,14.13,16.43
31,GEO,Georgia,2536,0.0006,0.0020,0.0020,0.0046,0.0096,0.0274,0.1320,34.45,14.24,16.77
32,SLO,Slovenia,2519,0.0010,0.0018,0.0014,0.0042,0.0118,0.0272,0.1248,34.84,14.18,16.58
33,AUS,Australia,2521,0.0006,0.0012,0.0018,0.0036,0.0086,0.0218,0.1096,36.42,14.15,16.85
34,BLR,Belarus,2503,0.0002,0.0012,0.0022,0.0036,0.0054,0.0176,0.0864,37.74,13.88,16.71
35,SUI,Switzerland,2519,0.0006,0.0014,0.0012,0.0032,0.0042,0.0130,0.0766,39.69,13.85,18.21
36,SVK,Slovakia,2505,0.0008,0.0010,0.0012,0.0030,0.0050,0.0154,0.0756,39.84,13.86,17.00
37,LTU,Lithuania,2511,0.0006,0.0006,0.0016,0.0028,0.0068,0.0218,0.1040,36.06,13.98,16.72
38,SWE,Sweden,2515,0.0004,0.0006,0.0014,0.0024,0.0102,0.0252,0.1104,36.09,14.04,16.56
39,BRA,Brazil,2524,0.0004,0.0004,0.0014,0.0022,0.0022,0.0102,0.0614,42.00,13.79,18.54
40,CAN,Canada,2486,0.0004,0.0008,0.0002,0.0014,0.0058,0.0138,0.0628,40.91,13.74,16.65
41,LAT,Latvia,2470,0.0000,0.0004,0.0006,0.0010,0.2038,0.0048,0.0358,45.55,13.48,17.52
42,MDA,Moldova,2458,0.0000,0.0004,0.0002,0.0006,0.2328,0.0052,0.0408,44.13,13.56,17.02
43,MNE,Montenegro,2498,0.0000,0.0002,0.0002,0.0004,0.0020,0.0084,0.0536,42.54,13.64,17.09
44,PHI,Philippines,2415,0.0000,0.0002,0.0002,0.0004,0.0828,0.0016,0.0168,56.80,12.92,18.52
45,ISL,Iceland,2455,0.0000,0.0002,0.0000,0.0002,0.2224,0.0042,0.0340,44.50,13.49,17.03
46,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1830,0.0030,0.0298,47.14,13.46,17.53
47,FIN,Finland,2480,0.0000,0.0002,0.0000,0.0002,0.1560,0.0032,0.0258,48.09,13.43,17.33
48,BEL,Belgium,2458,0.0000,0.0002,0.0000,0.0002,0.1356,0.0022,0.0192,49.60,13.32,17.66
49,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0670,0.0010,0.0118,57.38,12.99,18.39
50,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0564,0.0012,0.0120,59.43,12.86,17.85
51,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1690,0.0024,0.0294,46.57,13.47,16.90
52,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1938,0.0028,0.0282,46.61,13.39,17.42
53,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1844,0.0022,0.0244,48.23,13.30,18.25
54,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1226,0.0012,0.0150,50.04,13.31,17.58
55,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1284,0.0010,0.0174,50.80,13.21,18.52
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1114,0.0014,0.0202,52.35,13.25,18.16
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1046,0.0016,0.0148,53.62,13.00,17.95
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0972,0.0016,0.0136,54.33,13.06,18.48
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0586,0.0008,0.0068,58.71,12.75,18.24
60,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0568,0.0004,0.0082,59.86,12.77,17.72
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0566,0.0008,0.0088,59.97,12.71,18.02
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0516,0.0008,0.0096,60.26,12.75,17.93
63,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0440,0.0002,0.0070,61.36,12.71,17.37
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0428,0.0004,0.0060,62.62,12.71,18.22
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0296,0.0008,0.0046,65.64,12.67,18.15
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0022,66.90,12.55,18.58
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0248,0.0002,0.0018,67.67,12.45,19.64
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0168,0.0004,0.0036,68.13,12.48,18.02
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0168,0.0002,0.0038,69.60,12.45,19.57
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0164,0.0002,0.0014,69.96,12.42,18.78
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0184,0.0002,0.0034,70.31,12.49,19.15
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0014,72.96,12.30,19.29
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0014,73.85,12.17,20.77
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0006,74.21,12.09,20.49
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0116,0.0002,0.0012,76.34,12.22,20.87
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0114,0.0002,0.0024,76.36,12.12,20.87
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0020,78.08,12.02,21.02
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,81.26,11.74,20.45
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.3074,0.0000,0.0016,81.91,11.74,19.99
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0006,84.55,11.85,21.70
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,85.41,11.57,20.30
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.1996,0.0000,0.0006,87.08,11.62,19.54
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0006,87.10,11.62,19.69
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0000,88.84,11.48,18.73
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1684,0.0000,0.0000,89.42,11.53,19.86
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0002,89.57,11.48,19.02
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,90.10,11.59,20.77
88,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1488,0.0000,0.0002,90.90,11.38,18.82
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,91.03,11.53,19.11
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0002,92.10,11.50,19.40
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,94.34,11.36,18.76
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,94.73,11.30,20.09
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,94.83,11.38,19.32
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0002,95.66,11.30,19.45
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,95.91,11.36,19.82
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,96.77,11.30,19.12
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,99.19,11.19,19.55
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,100.14,11.34,19.59
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,101.11,10.96,20.81
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0002,101.50,11.14,20.62
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,101.80,11.20,20.25
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,103.32,10.93,20.74
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,104.22,10.76,19.44
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,105.95,10.96,21.04
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,106.06,10.71,19.18
106,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,106.25,10.93,20.61
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,107.67,10.80,19.71
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,108.61,10.76,19.24
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,108.81,10.73,21.53
110,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,108.83,10.72,18.77
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,110.01,10.71,18.39
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,110.17,10.79,20.16
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,110.37,10.73,18.43
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,111.30,10.74,18.83
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,111.80,10.72,19.62
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,112.96,10.62,19.59
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,113.16,10.60,18.36
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,113.19,10.65,19.06
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,113.85,10.59,18.78
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,114.19,10.65,18.53
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,114.23,10.63,19.11
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,115.27,10.58,19.93
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3340,0.0000,0.0000,115.83,10.56,20.14
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3394,0.0000,0.0000,115.94,10.44,21.60
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3228,0.0000,0.0000,117.42,10.37,20.70
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,118.08,10.46,18.63
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2782,0.0000,0.0000,119.49,10.38,20.86
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2636,0.0000,0.0000,121.44,10.16,22.28
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2310,0.0000,0.0000,122.62,10.07,22.61
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2020,0.0000,0.0000,125.03,10.06,22.14
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,129.26,9.97,21.63
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1486,0.0000,0.0000,129.33,9.68,20.96
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,133.15,9.80,20.19
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,138.68,9.55,17.82
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,138.85,9.42,18.44
136,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,139.41,9.53,18.36
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,140.05,9.30,17.25
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,141.44,9.46,18.29
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,141.44,9.43,17.69
140,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,141.77,9.43,17.20
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,142.55,9.36,18.18
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,143.36,9.35,17.61
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,143.47,9.37,17.83
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,144.80,9.35,18.14
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,146.10,9.30,17.26
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,147.62,9.25,16.45
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,148.06,9.11,16.70
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,149.46,9.13,17.30
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,149.87,9.09,17.91
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,151.15,9.05,17.55
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,153.01,8.81,17.03
152,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.4072,0.0000,0.0000,153.41,8.63,17.36
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,153.96,8.90,17.46
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,154.28,8.72,16.60
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,154.34,8.71,17.09
156,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,155.43,8.66,16.61
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,155.99,8.70,16.50
158,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,156.27,8.83,17.61
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3460,0.0000,0.0000,156.52,8.49,18.96
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,157.17,8.65,17.00
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,158.20,8.69,16.86
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,159.58,8.60,16.19
163,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,159.74,8.63,16.85
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,160.36,8.62,16.02
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2272,0.0000,0.0000,161.68,8.55,17.56
166,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,162.01,8.57,16.28
167,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2100,0.0000,0.0000,162.04,8.38,15.21
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,162.49,8.29,15.49
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2132,0.0000,0.0000,163.38,8.08,17.33
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,164.96,8.31,16.49
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,166.86,8.14,16.03
172,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,169.26,8.11,17.29
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,169.81,7.91,16.30
174,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,170.60,8.06,16.07
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,170.78,7.67,14.96
176,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,171.07,7.74,16.58
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,171.11,7.98,16.18
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,172.43,7.89,15.75
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,174.97,7.81,14.79
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,175.79,7.59,15.81
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,177.39,7.54,13.51
182,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,177.47,7.39,15.09
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,177.52,7.64,13.47
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,180.03,7.24,14.83
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,181.07,7.05,12.25
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,181.92,7.22,11.91
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,183.33,7.12,12.86
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,183.73,7.09,13.82
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,183.93,7.08,12.53
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,184.21,6.93,11.68
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,186.29,6.80,10.43
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,186.84,6.86,11.20
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,187.89,6.74,9.97
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,189.69,6.58,10.93
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,190.99,6.24,7.94
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,191.07,6.20,8.96
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.83,6.00,6.15
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.63,5.68,6.03
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.72,5.49,5.60
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.09,5.28,5.49
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.57,5.40,5.44
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.79,5.32,4.79
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.36,4.05,2.91
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.75,3.99,2.47
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,2.82,1.28
