rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.3030,0.0000,0.0000,123.68,10.01,21.86
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2134,0.0000,0.0000,128.64,9.93,20.57
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2014,0.0000,0.0000,129.86,9.61,20.42
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2032,0.0000,0.0000,130.50,9.74,20.12
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,135.12,9.56,18.16
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,137.62,9.27,17.99
136,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,140.50,9.53,18.46
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,140.66,9.41,18.18
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,141.40,9.45,17.86
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,142.69,9.44,17.71
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,142.85,9.30,17.98
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,143.40,9.41,17.13
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,145.01,9.30,17.79
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,145.02,9.33,17.58
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,145.34,9.30,16.83
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,146.00,9.34,18.07
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,148.96,9.22,16.78
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,150.12,9.09,16.50
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,150.20,8.99,17.71
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,150.69,9.06,17.39
150,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,152.21,8.62,17.81
151,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,152.36,8.73,17.00
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,153.52,8.82,17.78
153,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,153.56,8.77,16.88
154,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,153.58,8.66,17.03
155,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,153.78,8.97,17.64
156,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,153.78,8.70,16.89
157,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,154.52,8.84,17.63
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,155.12,8.67,17.16
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4306,0.0000,0.0000,156.41,8.39,18.85
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,156.47,8.62,16.48
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,159.19,8.61,16.24
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,159.90,8.57,15.95
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,160.59,8.61,16.82
164,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,160.63,8.48,17.29
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,161.56,8.50,15.70
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,162.00,8.55,16.24
167,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,162.09,8.34,15.70
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,162.23,8.25,14.84
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2738,0.0000,0.0000,163.62,7.99,17.03
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,164.48,8.25,16.37
171,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.2200,0.0000,0.0000,166.34,8.08,17.20
172,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2176,0.0000,0.0000,166.95,8.06,16.13
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,168.20,7.90,16.68
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,168.85,7.95,16.30
175,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1640,0.0000,0.0000,169.90,7.99,15.69
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,170.02,7.60,15.15
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0000,171.35,7.60,16.30
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,174.03,7.84,15.69
179,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,174.28,7.51,15.90
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,175.14,7.69,14.46
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,176.77,7.30,14.88
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,176.79,7.60,13.69
183,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,177.43,7.44,13.56
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,178.78,7.15,14.70
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,181.19,7.08,13.88
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,181.82,7.11,12.04
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,182.97,6.95,11.11
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,183.56,7.00,12.37
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,184.98,6.83,11.02
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,185.13,6.98,13.47
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,187.98,6.64,9.73
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,188.08,6.75,10.61
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,188.21,6.61,9.45
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,190.32,6.44,10.67
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,192.28,6.00,8.13
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,192.66,6.02,6.66
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.55,5.82,5.76
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.25,5.43,5.65
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.68,5.29,6.42
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.87,5.13,5.17
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.10,5.19,5.19
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.64,5.13,5.18
203,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.73,3.37,2.63
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.88,3.09,2.37
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,1.68,1.23
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.00,0.00
