rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,GRE,Greece,2585,0.0042,0.0104,0.0184,0.0330,0.0678,0.1604,0.4638,20.62,15.10,13.76
19,ROU,Romania,2562,0.0022,0.0062,0.0138,0.0222,0.0572,0.1420,0.4042,22.75,14.77,14.71
20,CZE,Czech Republic,2585,0.0010,0.0060,0.0066,0.0136,0.0542,0.1136,0.3294,24.48,14.79,15.13
21,NOR,Norway,2577,0.0014,0.0040,0.0076,0.0130,0.0364,0.0852,0.3142,26.05,14.69,15.67
22,ISR,Israel,2565,0.0008,0.0036,0.0068,0.0112,0.0292,0.0672,0.2738,27.71,14.66,15.87
23,ARG,Argentina,2559,0.0014,0.0022,0.0072,0.0108,0.0340,0.0712,0.2686,27.21,14.67,15.27
24,BUL,Bulgaria,2542,0.0010,0.0024,0.0046,0.0080,0.0204,0.0492,0.2038,29.04,14.51,15.26
25,UZB,Uzbekistan 2,2532,0.0006,0.0014,0.0040,0.0060,0.0214,0.0454,0.1758,30.73,14.37,15.83
26,AUT,Austria,2551,0.0010,0.0012,0.0022,0.0044,0.0190,0.0402,0.1742,30.31,14.37,15.97
27,SWE,Sweden,2515,0.0002,0.0010,0.0026,0.0038,0.0124,0.0268,0.1246,35.05,14.10,16.54
28,BLR,Belarus,2503,0.0004,0.0008,0.0022,0.0034,0.0100,0.0234,0.1038,36.65,13.93,16.45
29,GEO,Georgia,2536,0.0002,0.0014,0.0016,0.0032,0.0158,0.0328,0.1490,32.03,14.25,16.52
30,DEN,Denmark,2555,0.0000,0.0002,0.0022,0.0024,0.0112,0.0252,0.1432,33.63,14.20,16.69
31,KAZ,Kazakhstan,2517,0.0002,0.0012,0.0008,0.0022,0.0096,0.0250,0.1006,36.69,14.06,16.65
32,SUI,Switzerland,2519,0.0004,0.0006,0.0008,0.0018,0.0068,0.0148,0.0918,38.91,13.92,17.66
33,ITA,Italy,2551,0.0000,0.0004,0.0012,0.0016,0.0112,0.0254,0.1412,33.62,14.22,16.47
34,SLO,Slovenia,2519,0.0000,0.0002,0.0014,0.0016,0.0052,0.0150,0.1034,35.22,13.99,16.33
35,INA,Indonesia,2436,0.0002,0.0006,0.0008,0.0016,0.3408,0.0156,0.0766,40.10,13.56,18.37
36,SVK,Slovakia,2505,0.0000,0.0006,0.0008,0.0014,0.0082,0.0168,0.0792,39.19,13.88,16.65
37,LTU,Lithuania,2511,0.0000,0.0004,0.0008,0.0012,0.0132,0.0248,0.1078,34.86,13.95,16.34
38,AUS,Australia,2521,0.0000,0.0000,0.0008,0.0008,0.0086,0.0182,0.0876,38.47,14.05,17.13
39,CRO,Croatia,2589,0.0000,0.0002,0.0004,0.0006,0.0166,0.0326,0.1580,32.74,14.24,16.98
40,ISL,Iceland,2455,0.0000,0.0002,0.0004,0.0006,0.2302,0.0048,0.0400,44.00,13.47,17.53
41,CAN,Canada,2486,0.0000,0.0000,0.0004,0.0004,0.0026,0.0064,0.0468,43.61,13.66,16.26
42,SGP,Singapore,2447,0.0000,0.0002,0.0002,0.0004,0.1440,0.0024,0.0248,48.39,13.36,17.55
43,TJK,Tajikistan,2406,0.0000,0.0002,0.0002,0.0004,0.0760,0.0028,0.0218,57.95,12.91,18.46
44,SCO,Scotland,2408,0.0000,0.0000,0.0004,0.0004,0.0526,0.0016,0.0104,59.07,12.82,17.23
45,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1962,0.0066,0.0346,45.21,13.53,16.94
46,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1424,0.0040,0.0296,47.23,13.49,16.72
47,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1402,0.0032,0.0238,49.26,13.23,17.98
48,LAT,Latvia,2470,0.0000,0.0002,0.0000,0.0002,0.1176,0.0028,0.0254,49.73,13.45,17.22
49,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.1052,0.0030,0.0186,54.22,13.03,18.52
50,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.0878,0.0010,0.0152,54.76,12.96,18.26
51,JPN,Japan,2323,0.0000,0.0000,0.0002,0.0002,0.0068,0.0002,0.0016,78.54,12.08,20.64
52,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0026,0.0066,0.0472,44.94,13.72,18.95
53,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2064,0.0028,0.0284,45.15,13.40,17.68
54,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0024,0.0054,0.0384,45.75,13.55,17.16
55,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1748,0.0014,0.0242,47.14,13.27,18.30
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0020,0.0038,0.0270,47.26,13.44,17.15
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1156,0.0028,0.0204,51.17,13.29,18.13
58,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1298,0.0008,0.0162,51.93,12.93,18.39
59,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0812,0.0014,0.0150,53.07,13.23,17.90
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1076,0.0024,0.0172,53.92,12.87,18.79
61,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0934,0.0026,0.0188,54.86,12.91,17.91
62,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0712,0.0008,0.0122,55.85,12.96,18.40
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0742,0.0036,0.0134,57.72,12.85,17.77
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0502,0.0006,0.0074,59.12,12.71,16.98
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0310,0.0002,0.0042,62.76,12.65,17.01
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0414,0.0004,0.0074,62.94,12.76,17.84
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0264,0.0004,0.0044,66.70,12.49,18.54
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0144,0.0002,0.0026,68.32,12.48,17.67
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0206,0.0002,0.0044,69.49,12.39,19.72
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0152,0.0002,0.0028,69.56,12.48,17.96
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0024,71.91,12.36,19.18
72,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0010,71.99,12.27,19.14
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0098,0.0002,0.0008,72.53,12.36,18.71
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,74.22,12.37,19.23
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0170,0.0004,0.0036,75.70,12.25,21.31
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0018,77.70,12.01,20.15
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,79.38,11.74,19.25
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,80.41,11.95,20.80
79,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0014,82.10,11.66,19.22
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0014,82.20,11.87,20.92
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,82.61,11.67,19.83
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3098,0.0000,0.0000,84.69,11.51,18.35
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0006,87.09,11.52,19.75
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2376,0.0000,0.0000,87.43,11.49,18.50
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0006,87.61,11.60,20.15
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2230,0.0000,0.0004,87.63,11.52,18.21
87,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0008,87.71,11.60,19.00
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0002,92.00,11.52,18.20
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0004,93.17,11.51,18.69
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0002,93.70,11.33,19.63
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0002,94.62,11.44,18.14
92,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,95.03,11.31,18.63
93,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0002,95.27,11.44,18.91
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,95.49,11.33,17.79
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0002,95.52,11.42,18.05
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,96.34,11.34,18.68
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,97.79,11.30,17.70
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0002,97.96,11.23,18.81
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,98.41,10.95,19.65
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,98.53,11.26,19.47
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0002,99.78,10.87,20.38
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,102.12,10.88,19.85
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,102.32,11.01,19.96
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,103.32,10.94,19.53
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,104.18,10.80,18.12
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,104.79,10.80,20.10
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,107.14,10.74,18.14
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,107.59,10.71,17.89
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,110.18,10.72,17.59
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.62,10.71,18.32
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,110.63,10.88,20.63
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,111.36,10.74,17.98
113,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,111.59,10.61,18.92
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,111.66,10.63,17.73
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,113.05,10.72,18.63
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,113.64,10.68,19.07
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,114.02,10.35,20.39
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4612,0.0000,0.0002,115.39,10.30,22.55
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,115.42,10.60,17.75
120,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,116.60,10.58,19.50
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,116.71,10.60,19.10
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,117.47,10.64,19.03
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,117.53,10.60,18.45
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4036,0.0000,0.0000,117.79,10.39,20.92
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,118.16,10.60,18.84
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,119.21,10.60,18.71
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,121.82,10.34,17.75
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,122.25,10.28,20.47
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2670,0.0000,0.0000,124.46,10.02,21.27
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2556,0.0000,0.0000,127.18,9.89,20.03
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2054,0.0000,0.0000,128.86,9.94,20.56
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1758,0.0000,0.0000,130.27,9.58,19.36
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2012,0.0000,0.0000,130.40,9.92,20.67
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,134.89,9.60,17.98
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,136.41,9.38,17.55
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,137.24,9.46,17.38
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,139.27,9.49,17.07
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,142.59,9.37,17.45
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,143.17,9.47,16.78
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,144.50,9.46,17.07
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,144.82,9.48,17.35
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,144.86,9.37,17.25
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,145.02,9.34,16.30
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,147.71,9.38,18.28
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,148.33,8.82,17.84
146,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,148.96,8.93,17.90
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,149.07,9.28,17.56
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,149.22,9.31,16.90
149,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,149.44,8.78,17.50
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,149.69,9.12,17.47
151,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,151.28,8.92,17.45
152,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,151.40,8.97,17.49
153,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,151.71,9.14,16.48
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,152.32,9.05,17.17
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,152.68,8.81,16.84
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,153.82,8.71,15.92
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,154.68,8.64,16.90
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4264,0.0000,0.0000,156.68,8.46,17.93
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,157.30,8.53,16.41
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,157.32,8.68,16.10
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,159.32,8.58,15.46
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,160.05,8.65,16.35
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,161.03,8.56,16.12
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,161.15,8.40,15.57
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2854,0.0000,0.0000,162.53,8.10,17.24
166,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2936,0.0000,0.0000,163.36,8.24,16.35
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,163.84,8.54,16.07
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.96,8.47,16.39
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2406,0.0000,0.0000,164.99,8.32,15.86
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,165.45,8.40,14.87
171,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2216,0.0000,0.0000,166.28,8.17,17.83
172,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,166.42,8.09,14.23
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2146,0.0000,0.0000,168.58,7.81,17.58
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,169.40,7.84,15.79
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,170.62,7.58,15.47
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,171.33,7.92,15.27
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.0000,171.43,7.89,15.56
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1268,0.0000,0.0000,172.36,7.93,15.47
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,174.16,7.47,14.89
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,175.95,7.79,14.67
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,177.11,7.44,12.93
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,177.92,7.18,13.66
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,178.07,7.24,14.65
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,178.53,7.30,14.14
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,179.56,7.64,13.00
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,182.14,7.31,14.38
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,183.55,7.19,13.28
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,184.61,7.08,12.20
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,185.12,7.00,10.71
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,186.93,6.90,10.63
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,187.30,6.82,10.31
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,189.21,6.70,11.65
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,189.74,6.73,10.21
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,190.05,6.36,9.67
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,190.25,6.35,7.99
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.23,6.50,8.05
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.87,5.75,6.74
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.24,6.03,6.31
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.49,5.36,6.27
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.83,5.59,6.15
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.86,5.43,5.45
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.26,5.54,5.12
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.90,4.71,3.79
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.35,4.33,2.64
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.77,4.08,3.25
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.27,3.74,2.78
