rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0037,70.95,12.50,18.34
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,71.29,12.25,17.23
72,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,71.38,12.57,17.43
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0241,0.0000,0.0052,72.66,12.47,20.20
74,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,75.40,12.08,18.13
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0032,75.81,12.42,20.18
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,76.48,12.16,19.15
77,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.24,12.03,18.66
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,80.55,11.77,19.40
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,80.86,11.95,19.43
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,81.60,11.75,18.28
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.69,11.57,18.78
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.26,11.57,19.00
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2011,0.0000,0.0008,87.84,11.72,18.79
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2915,0.0000,0.0000,88.04,11.42,18.00
85,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1852,0.0000,0.0005,89.13,11.65,18.93
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2009,0.0000,0.0000,90.05,11.45,17.10
87,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2335,0.0000,0.0006,90.19,11.52,21.22
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1531,0.0000,0.0000,91.17,11.48,17.45
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,93.78,11.44,17.54
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,93.98,11.48,18.00
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1805,0.0000,0.0001,94.24,11.37,20.21
92,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.31,11.40,18.96
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.19,11.44,18.18
94,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,97.04,11.29,18.21
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1171,0.0000,0.0000,97.48,11.48,18.85
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0489,0.0000,0.0000,99.30,11.27,17.99
97,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,99.65,11.04,18.14
98,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0455,0.0000,0.0000,99.70,11.31,18.20
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,99.75,11.35,18.19
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,99.88,11.06,19.45
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,100.92,11.33,18.49
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1177,0.0000,0.0000,101.11,10.83,19.70
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0387,0.0000,0.0000,101.71,11.21,18.36
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0447,0.0000,0.0000,102.94,11.39,19.42
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,106.19,10.72,17.20
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,106.62,10.71,18.28
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0365,0.0000,0.0000,107.25,10.69,17.50
108,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0319,0.0000,0.0000,107.66,10.67,17.68
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,108.16,10.74,18.23
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,109.31,10.72,18.11
111,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0379,0.0000,0.0000,110.03,10.78,19.09
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,111.36,10.75,18.66
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0001,111.70,10.76,18.63
114,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0107,0.0000,0.0000,113.86,10.51,17.89
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,114.16,10.64,18.81
116,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,114.28,10.67,19.19
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,114.29,10.69,18.42
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0153,0.0000,0.0000,114.44,10.69,16.65
119,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,116.19,10.43,19.44
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4007,0.0000,0.0000,116.50,10.56,20.46
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,116.52,10.64,19.15
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,117.03,10.70,19.26
123,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3654,0.0000,0.0000,117.74,10.30,21.49
124,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,118.07,10.76,21.57
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,118.84,10.40,17.18
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3468,0.0000,0.0000,118.95,10.36,22.11
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,119.26,10.41,18.29
128,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,120.05,10.62,16.94
129,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,120.19,10.63,18.19
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3217,0.0000,0.0000,124.32,9.97,20.43
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2905,0.0000,0.0000,125.27,9.96,19.96
132,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.2112,0.0000,0.0000,125.68,9.95,19.52
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1669,0.0000,0.0000,129.20,9.57,18.75
134,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,132.04,9.80,19.03
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,139.17,9.41,15.80
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0433,0.0000,0.0000,139.85,9.50,15.67
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,140.17,9.41,16.06
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,140.61,9.37,16.62
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,141.37,9.40,15.38
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,142.22,9.17,18.11
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,142.62,9.24,17.51
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,143.50,9.48,15.43
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0293,0.0000,0.0000,144.61,9.49,15.86
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,145.94,9.06,15.94
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,146.23,9.25,17.09
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,147.77,8.95,16.84
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0211,0.0000,0.0000,149.74,9.40,16.70
148,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,150.54,9.31,16.88
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,150.57,9.21,16.19
150,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,151.37,9.32,16.58
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,151.88,8.93,15.73
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,153.13,8.65,14.49
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0129,0.0000,0.0000,154.19,8.65,15.56
154,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,154.70,8.65,15.02
155,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4387,0.0000,0.0000,154.85,8.52,17.35
156,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.4933,0.0000,0.0000,155.30,8.67,18.39
157,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0159,0.0000,0.0000,155.39,8.82,15.28
158,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,155.62,8.59,15.85
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,0.0000,155.91,8.68,15.67
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,157.01,8.66,13.77
161,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.4437,0.0000,0.0000,157.31,8.56,18.13
162,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,158.64,8.71,15.44
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,161.24,8.60,15.09
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,162.22,8.46,14.62
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,163.14,8.54,14.10
166,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,163.43,8.49,16.26
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,163.88,8.15,13.56
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,164.75,8.47,16.09
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2175,0.0000,0.0000,165.24,8.25,14.89
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,165.71,8.46,14.85
171,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1996,0.0000,0.0000,166.64,8.20,16.26
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,167.74,7.76,14.34
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,168.43,8.33,13.47
174,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1734,0.0000,0.0000,169.01,7.88,14.26
175,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,171.07,8.13,16.21
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,171.56,7.84,14.75
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,172.29,7.72,13.30
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,173.03,7.67,15.20
179,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1407,0.0000,0.0000,173.09,7.48,15.69
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,174.12,7.68,15.79
181,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,177.97,7.36,12.33
182,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0293,0.0000,0.0000,178.11,7.51,10.95
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0343,0.0000,0.0000,178.73,7.60,11.29
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,179.94,7.17,14.02
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,180.98,7.61,10.79
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,181.52,7.33,12.57
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,185.66,7.13,11.93
188,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0000,186.76,6.93,10.15
189,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,188.57,6.38,7.95
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,188.68,6.87,9.67
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,189.13,6.64,8.98
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,189.37,6.69,8.75
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,189.83,6.19,9.69
194,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,190.99,6.08,7.13
195,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,191.11,6.50,8.01
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.81,6.49,7.72
197,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,191.95,6.57,7.99
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,194.72,5.89,6.71
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,194.97,5.80,5.88
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.63,5.41,5.09
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,198.90,5.59,5.13
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,199.26,5.22,4.92
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.72,4.82,3.38
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.60,4.74,3.40
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.41,4.05,1.52
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.63,2.38,0.89
