rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
95,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,96.08,11.24,19.08
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,96.30,11.41,18.74
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,97.21,11.30,18.67
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,98.32,11.38,18.91
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,98.73,10.96,19.53
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,100.38,11.23,19.80
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,101.08,10.90,20.56
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,101.66,11.05,20.09
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,103.06,10.83,19.65
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,104.14,10.92,20.02
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,106.08,10.77,21.02
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,106.39,10.71,17.93
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,106.68,10.77,18.59
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,107.32,10.70,18.63
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,108.41,10.77,18.63
110,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,109.25,10.79,19.59
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,109.59,10.75,18.68
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,109.92,10.64,18.13
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,110.03,10.72,18.03
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,110.85,10.89,20.72
115,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,113.20,10.39,20.61
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,113.24,10.60,19.26
117,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,113.52,10.72,18.67
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0002,114.81,10.61,19.04
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,115.36,10.67,18.75
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4346,0.0000,0.0000,115.58,10.42,21.27
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,115.60,10.60,17.75
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,116.05,10.62,18.84
123,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,116.25,10.61,18.42
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0002,117.15,10.64,19.49
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,117.76,10.51,19.78
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3846,0.0000,0.0000,117.94,10.19,21.59
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,120.89,10.29,20.32
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,122.87,10.31,18.33
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2868,0.0000,0.0000,123.25,10.08,21.83
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2246,0.0000,0.0000,127.28,9.96,20.82
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2378,0.0000,0.0000,127.84,9.83,20.61
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2074,0.0000,0.0000,129.59,9.89,20.65
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1842,0.0000,0.0000,130.26,9.63,19.86
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,137.46,9.49,17.36
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,138.43,9.31,17.18
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,138.82,9.47,17.65
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,139.71,9.51,17.58
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,141.76,9.54,18.22
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,141.86,9.48,17.36
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,142.67,9.39,17.29
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,143.58,9.40,17.17
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,144.41,9.37,17.96
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,144.72,9.47,16.95
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,145.09,9.34,16.54
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,145.28,9.40,18.05
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,148.90,9.16,16.49
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,149.02,9.29,16.51
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,149.71,9.10,17.55
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,149.86,8.81,17.10
150,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,150.72,8.96,17.47
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,150.78,9.03,17.74
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,151.24,8.80,17.46
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,151.69,9.08,17.15
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,152.74,8.92,18.13
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,152.89,8.82,16.68
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,154.76,8.67,16.64
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,155.21,8.67,15.81
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4208,0.0000,0.0000,156.88,8.44,18.35
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,157.26,8.53,16.37
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,158.38,8.61,16.12
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,159.55,8.56,15.55
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,160.22,8.64,15.90
163,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,161.60,8.65,16.37
164,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3080,0.0000,0.0000,162.01,8.11,17.51
165,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,162.34,8.55,16.00
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,162.50,8.40,15.09
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,162.82,8.25,14.62
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,163.73,8.48,16.95
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3010,0.0000,0.0000,163.77,8.26,16.87
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,164.31,8.41,14.15
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2416,0.0000,0.0000,166.06,8.32,16.06
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1784,0.0000,0.0000,169.37,7.88,16.15
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1808,0.0000,0.0000,169.68,8.01,16.77
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,170.19,7.62,15.12
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1924,0.0000,0.0000,170.26,7.75,17.40
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,171.72,7.89,15.57
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,172.27,7.93,14.96
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,173.60,7.86,14.87
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,175.28,7.47,14.27
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,176.16,7.78,14.46
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,177.12,7.33,15.46
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,178.02,7.66,13.30
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,178.70,7.31,14.07
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,179.50,7.37,12.38
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,180.37,7.12,12.49
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,181.22,7.23,13.77
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,181.75,7.34,15.28
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,181.79,7.20,13.03
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,184.60,7.01,10.55
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,186.02,6.92,11.06
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,186.76,6.83,10.42
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,187.88,6.76,11.91
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,189.95,6.74,10.07
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,190.82,6.52,8.10
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,191.21,6.33,7.41
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.32,6.31,8.67
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.02,5.76,6.64
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.68,6.05,6.04
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.65,5.35,6.19
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.39,5.55,5.80
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.51,5.40,5.23
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.96,5.55,5.17
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.61,4.75,3.95
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.33,4.27,3.56
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.67,4.31,2.52
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.35,3.70,2.78
