rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,108.68,10.80,19.45
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0002,108.83,10.75,21.32
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,108.96,10.92,21.01
111,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,110.13,10.62,18.00
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,110.18,10.71,18.27
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,110.97,10.72,18.11
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,112.36,10.73,19.27
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,114.38,10.72,18.72
116,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3556,0.0000,0.0000,114.46,10.53,20.04
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,115.10,10.55,19.94
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,115.25,10.67,19.46
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,115.51,10.63,18.46
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,115.56,10.62,18.84
121,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3430,0.0000,0.0000,115.57,10.35,20.43
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,115.67,10.61,18.92
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,116.26,10.62,18.88
124,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,116.79,10.57,18.16
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3086,0.0000,0.0000,117.69,10.40,21.33
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,118.77,10.46,18.35
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2828,0.0000,0.0000,119.06,10.36,20.93
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2412,0.0000,0.0000,121.98,10.09,21.33
129,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2308,0.0000,0.0000,123.13,10.06,22.25
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2158,0.0000,0.0000,123.39,10.06,22.09
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,128.41,9.96,21.42
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0000,129.76,9.63,20.49
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0000,130.40,9.78,20.32
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,135.37,9.57,18.10
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,137.91,9.28,18.40
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,140.78,9.43,18.36
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,141.28,9.52,17.88
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,141.46,9.47,18.04
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,142.20,9.36,17.95
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,142.89,9.46,18.06
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,143.48,9.42,17.35
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,144.82,9.34,18.50
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,145.21,9.34,17.52
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,145.38,9.32,17.04
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,146.04,9.35,18.48
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,149.61,9.21,16.82
147,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,149.79,9.04,17.99
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,150.12,9.12,16.48
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,150.15,9.12,17.32
150,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.4116,0.0000,0.0000,152.67,8.64,17.73
151,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,152.69,8.75,17.05
152,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,153.15,9.04,17.62
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,153.49,8.85,17.54
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,153.66,8.82,17.10
155,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,154.17,8.66,16.94
156,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,154.84,8.68,17.35
157,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,155.40,8.84,17.67
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,155.45,8.67,17.30
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3414,0.0000,0.0000,155.63,8.48,18.86
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,156.65,8.64,16.94
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,159.22,8.64,16.43
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,159.76,8.57,15.76
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2348,0.0000,0.0000,160.61,8.52,17.22
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,160.79,8.63,16.67
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,161.45,8.62,16.84
166,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,161.85,8.56,15.88
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,161.97,8.31,15.43
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,162.52,8.36,15.63
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2094,0.0000,0.0000,162.80,8.10,17.41
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1640,0.0000,0.0000,164.89,8.27,16.45
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,166.37,8.16,16.28
172,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,166.87,8.09,17.55
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1282,0.0000,0.0000,168.69,7.92,16.76
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,169.37,7.69,15.53
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,169.52,7.96,16.44
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,170.11,8.03,15.92
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,170.97,7.69,16.51
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,173.78,7.62,16.74
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,174.20,7.88,15.67
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,175.09,7.77,14.35
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,176.00,7.42,15.63
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,176.92,7.67,13.50
183,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,177.75,7.50,13.10
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,178.80,7.24,14.84
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,181.32,7.23,12.08
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,181.69,7.14,13.59
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,183.15,7.03,11.34
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,183.83,7.08,12.65
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,184.57,7.11,13.84
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,185.08,6.92,11.75
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,187.81,6.78,10.07
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,187.84,6.86,11.41
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,188.05,6.72,9.96
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,189.87,6.56,10.99
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,192.41,6.15,8.33
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,192.45,6.19,7.17
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.30,6.00,6.20
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.93,5.68,5.99
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.30,5.36,6.06
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.56,5.50,5.71
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.21,5.32,5.14
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.54,5.40,5.58
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.00,4.11,3.32
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.66,4.04,2.65
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.49,2.81,1.23
