rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,GRE,Greece,2585,0.0000,0.0000,0.0030,0.0030,0.0494,0.0808,0.2868,23.45,14.71,12.73
19,SRB,Serbia,2616,0.0000,0.0000,0.0016,0.0016,0.0930,0.1668,0.4064,19.86,15.36,10.98
20,LTU,Lithuania,2511,0.0000,0.0000,0.0004,0.0004,0.0362,0.0658,0.1852,28.51,14.44,14.27
21,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0026,0.0496,0.3894,22.55,14.79,12.93
22,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0018,0.0330,0.3524,23.75,14.70,13.42
23,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0096,0.0970,0.3756,24.11,14.53,14.63
24,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0414,0.0744,0.2138,25.74,14.83,12.65
25,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0264,0.0494,0.1572,27.20,14.68,12.57
26,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0084,0.2346,27.72,14.49,13.95
27,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0002,0.0076,0.1602,29.84,14.27,14.10
28,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.1582,29.95,14.30,13.67
29,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0004,0.0040,0.1994,30.28,14.43,14.15
30,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.1366,31.52,14.28,13.49
31,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.1582,31.74,14.36,13.42
32,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1704,32.05,14.37,13.62
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4614,0.0042,0.0596,36.84,13.69,15.09
34,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3746,0.0002,0.0632,37.22,13.89,13.79
35,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0578,38.31,13.75,14.72
36,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0238,39.26,13.56,14.79
37,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2370,0.0000,0.0418,41.12,13.73,13.84
38,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2590,0.0000,0.0536,42.44,13.65,15.80
39,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1788,0.0000,0.0498,43.07,13.77,14.26
40,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0426,43.41,13.66,14.59
41,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,43.56,13.45,16.19
42,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1676,0.0000,0.0488,43.74,13.79,14.33
43,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.88,13.71,16.97
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1414,0.0000,0.0422,45.33,13.72,14.38
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.51,13.51,17.56
46,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0002,47.64,13.44,15.24
47,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1796,0.0002,0.0378,48.60,13.28,17.10
48,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.00,13.38,17.25
49,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.71,13.37,14.78
50,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.08,13.04,17.37
51,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,52.29,13.25,15.10
52,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,52.38,13.08,16.74
53,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,52.49,13.00,18.98
54,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0000,52.80,12.82,19.78
55,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.94,12.96,17.35
56,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,55.49,12.94,16.33
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,57.77,12.98,16.49
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,57.77,12.84,18.67
59,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,59.38,12.92,16.52
60,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,60.17,12.85,17.40
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,60.59,12.60,17.12
62,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,60.62,12.80,18.68
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,62.80,12.51,15.03
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,65.46,12.42,15.46
65,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,65.92,12.64,14.94
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,65.92,12.48,16.44
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,67.76,12.74,17.13
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,67.89,12.35,16.71
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,67.99,12.42,15.79
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,68.64,12.32,16.62
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,69.29,12.60,16.23
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,71.81,12.23,17.20
73,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,72.60,12.35,16.24
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,72.97,12.41,18.73
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.74,12.30,16.23
76,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.84,12.23,16.71
77,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2774,0.0000,0.0000,80.04,12.14,16.16
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.10,12.21,19.10
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.10,11.77,17.42
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.64,11.67,17.64
81,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3776,0.0000,0.0000,84.08,11.55,17.57
82,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,84.59,11.94,18.22
83,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.45,11.73,17.25
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.77,11.55,17.04
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2460,0.0000,0.0000,86.85,11.60,17.30
86,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.28,11.34,17.57
87,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1872,0.0000,0.0000,89.12,11.56,17.82
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.97,11.66,17.27
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,91.44,11.63,17.06
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,92.25,11.51,16.80
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.89,11.55,17.94
92,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1778,0.0000,0.0000,93.03,11.39,20.81
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,93.99,11.58,17.61
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,94.20,11.57,18.03
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,95.98,11.51,16.86
96,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,96.84,11.12,16.41
97,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,97.61,11.08,20.17
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,97.97,11.21,16.46
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,98.31,11.46,17.59
100,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,98.93,11.62,19.31
101,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,100.21,11.40,17.09
102,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,100.95,10.95,17.48
103,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,101.67,11.22,15.72
104,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,102.30,11.24,16.87
105,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0004,105.87,11.06,20.56
106,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,108.97,10.81,18.35
107,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6284,0.0000,0.0000,109.88,10.58,17.94
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,110.18,10.51,17.41
109,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,110.36,10.60,17.42
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,110.47,10.56,17.85
111,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.5984,0.0000,0.0000,110.48,10.84,16.92
112,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,110.52,10.42,17.06
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,111.42,10.47,16.92
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,111.57,10.56,16.88
115,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,112.28,10.84,16.74
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,112.43,10.74,17.23
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,113.75,10.52,17.11
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,114.69,10.88,18.43
119,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,114.85,10.53,16.97
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,116.75,10.54,15.86
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,117.49,10.56,17.41
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,118.07,10.61,17.81
123,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,119.31,10.42,16.51
124,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,120.40,10.44,16.47
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,121.53,10.49,18.09
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,122.48,10.53,17.80
127,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.82,10.56,21.65
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3306,0.0000,0.0000,125.58,9.94,20.17
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,127.09,9.85,17.75
130,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,128.24,9.93,17.74
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0000,129.53,9.94,17.57
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1632,0.0000,0.0000,129.91,10.02,18.32
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,133.24,9.67,15.97
134,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,135.86,9.56,15.58
135,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,138.62,9.75,16.80
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,139.05,9.62,15.76
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,140.21,9.41,16.20
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,140.86,9.38,18.41
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,141.69,9.47,14.81
140,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,142.07,8.96,19.86
141,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,143.63,9.65,16.07
142,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,144.51,9.20,15.31
143,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,144.81,9.62,15.85
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,144.91,9.11,15.76
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,145.66,9.65,16.77
146,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,146.69,8.93,17.45
147,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,146.82,9.48,19.16
148,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,146.89,8.93,17.98
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,147.34,9.01,17.64
150,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,147.56,9.18,15.37
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,148.99,8.85,14.71
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.6966,0.0000,0.0000,149.74,8.84,15.69
153,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,151.90,9.14,16.70
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,152.29,8.99,14.81
155,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,154.00,8.81,17.52
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,154.87,8.77,14.41
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,155.75,8.82,14.28
158,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4236,0.0000,0.0000,156.00,8.93,17.38
159,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,156.88,8.51,13.86
160,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.4088,0.0000,0.0000,158.24,8.68,18.51
161,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,158.54,8.52,16.61
162,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,159.20,8.88,17.39
163,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.4242,0.0000,0.0000,159.32,8.53,15.66
164,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,159.49,8.84,14.69
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,160.68,8.80,14.96
166,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,161.56,8.39,13.50
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,162.23,8.70,14.03
168,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,163.52,8.54,15.43
169,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,163.57,8.48,13.46
170,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.3074,0.0000,0.0000,163.81,8.05,16.90
171,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,164.87,8.45,13.53
172,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,165.14,8.06,12.07
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,166.49,7.94,13.68
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,169.13,8.00,14.54
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,173.10,7.89,11.03
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,174.86,7.60,14.46
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,175.23,7.85,11.36
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,176.51,7.71,11.86
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,176.94,7.45,11.25
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,177.92,7.87,12.07
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,178.73,7.43,12.48
182,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,180.20,7.32,8.45
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,180.84,7.48,11.15
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,181.06,7.65,10.54
185,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,181.89,6.86,11.19
186,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,184.38,6.96,9.56
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,185.21,6.74,10.45
188,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,185.45,6.70,7.99
189,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,185.47,6.94,8.97
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,186.62,7.19,9.60
191,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,188.38,7.02,10.00
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,188.58,6.86,8.94
193,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,189.70,6.64,7.74
194,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.55,6.48,8.02
195,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.34,6.12,4.99
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.38,6.47,6.62
197,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.28,5.97,3.93
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.58,6.14,5.34
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.87,6.28,5.29
200,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.98,5.64,4.99
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.72,5.49,4.35
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.10,5.20,2.26
203,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.51,4.81,2.36
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.51,4.43,2.21
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.04,3.22,0.21
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.96,0.96,0.21
