rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
43,ISL,Iceland,2455,0.0002,0.0000,0.0008,0.0010,0.1932,0.0068,0.0366,46.93,13.44,18.39
44,BEL,Belgium,2458,0.0000,0.0004,0.0006,0.0010,0.1462,0.0042,0.0250,50.07,13.29,18.89
45,SUI,Switzerland,2519,0.0004,0.0004,0.0000,0.0008,0.0060,0.0128,0.0678,41.18,13.78,18.45
46,CUB,Cuba,2467,0.0002,0.0002,0.0004,0.0008,0.2460,0.0108,0.0512,43.30,13.62,17.35
47,POR,Portugal,2448,0.0000,0.0000,0.0008,0.0008,0.1968,0.0060,0.0348,46.36,13.46,17.94
48,MNE,Montenegro,2498,0.0000,0.0006,0.0000,0.0006,0.0034,0.0086,0.0482,43.96,13.58,17.64
49,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.1660,0.0030,0.0252,49.18,13.31,18.86
50,INA,Indonesia,2436,0.0000,0.0000,0.0004,0.0004,0.1336,0.0036,0.0196,50.91,13.24,18.56
51,EST,Estonia,2396,0.0000,0.0000,0.0004,0.0004,0.0554,0.0016,0.0112,60.53,12.75,18.16
52,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1220,0.0030,0.0162,51.47,13.22,18.65
53,PER,Peru,2435,0.0000,0.0002,0.0000,0.0002,0.1330,0.0028,0.0210,52.02,13.18,19.18
54,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1012,0.0024,0.0136,54.61,13.04,19.11
55,MKD,North Macedonia,2416,0.0000,0.0002,0.0000,0.0002,0.0974,0.0014,0.0140,55.72,12.97,18.91
56,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.0722,0.0012,0.0120,57.73,12.87,18.63
57,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0550,0.0016,0.0090,60.47,12.74,18.15
58,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0510,0.0006,0.0084,60.88,12.72,18.52
59,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0492,0.0006,0.0066,62.51,12.67,18.77
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0388,0.0006,0.0060,62.84,12.66,17.82
61,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1848,0.0038,0.0336,47.76,13.39,18.62
62,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0948,0.0012,0.0140,55.86,12.98,19.03
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0778,0.0006,0.0098,58.68,12.82,18.65
64,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0590,0.0010,0.0094,59.76,12.77,18.47
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0452,0.0006,0.0068,62.27,12.69,18.40
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0366,0.0004,0.0054,63.76,12.63,18.91
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0296,0.0010,0.0042,65.27,12.55,18.47
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0248,0.0004,0.0036,67.36,12.48,18.87
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0048,68.09,12.46,19.96
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0222,0.0006,0.0026,68.53,12.44,19.52
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0022,68.77,12.43,18.80
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0018,70.51,12.37,20.39
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0020,72.43,12.27,20.98
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0156,0.0002,0.0014,74.29,12.16,21.39
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0010,75.36,12.11,21.35
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0018,76.53,12.04,20.99
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0010,76.59,12.08,21.61
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0008,80.74,11.89,21.44
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0008,83.46,11.70,20.11
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0012,85.42,11.65,19.83
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,86.06,11.63,20.33
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,86.59,11.63,21.31
83,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2182,0.0000,0.0006,87.94,11.55,19.36
84,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2210,0.0000,0.0000,87.99,11.55,19.31
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,88.21,11.55,20.61
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,89.10,11.50,20.68
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1980,0.0000,0.0000,89.47,11.50,19.23
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,90.70,11.45,19.01
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,92.92,11.43,19.10
90,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0002,93.62,11.47,18.93
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,93.65,11.35,18.81
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1282,0.0000,0.0000,94.20,11.35,19.37
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,94.48,11.34,19.00
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0002,96.12,11.31,19.53
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,97.02,11.26,19.58
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,97.13,11.27,19.89
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,98.68,11.21,20.19
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,98.87,11.17,19.27
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,99.06,11.19,20.52
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,100.64,11.14,20.74
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0002,102.58,10.94,20.92
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0002,103.08,11.03,21.18
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,104.03,10.76,19.55
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,105.61,10.95,21.31
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0002,106.55,10.95,21.28
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,106.70,10.91,21.01
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,107.69,10.70,20.14
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0372,0.0002,0.0002,109.15,10.74,19.29
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,109.17,10.80,19.91
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,110.01,10.77,19.45
111,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,110.06,10.70,18.68
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0002,110.49,10.78,20.66
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,110.80,10.75,19.87
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,111.42,10.66,18.67
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,111.97,10.69,18.99
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,112.50,10.65,19.59
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,113.25,10.65,18.93
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,113.77,10.66,19.79
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,114.99,10.62,18.90
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,115.41,10.60,18.85
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,115.87,10.57,19.24
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,116.43,10.56,18.60
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,118.16,10.50,20.09
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,118.64,10.48,20.42
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3698,0.0000,0.0000,118.92,10.38,21.47
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,121.31,10.28,20.19
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,121.71,10.34,20.72
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3032,0.0000,0.0000,122.28,10.15,21.91
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2924,0.0000,0.0000,123.18,10.10,22.40
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2702,0.0000,0.0000,124.58,10.11,22.04
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2472,0.0000,0.0000,126.38,10.10,22.66
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2024,0.0000,0.0000,128.31,9.80,21.41
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0000,129.97,9.98,21.50
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,134.17,9.77,20.55
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,140.00,9.43,18.74
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,140.12,9.52,18.66
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,140.83,9.51,19.05
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,141.45,9.47,18.63
139,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,142.01,9.47,18.36
140,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,142.84,9.28,17.33
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,143.19,9.34,18.52
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,144.08,9.36,17.49
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,144.31,9.37,17.86
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,145.78,9.32,17.47
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,146.22,9.30,17.94
146,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,146.33,9.30,17.73
147,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,148.14,9.17,17.62
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,148.21,9.22,18.06
149,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,148.23,9.21,17.24
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,149.48,9.15,18.50
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,149.51,9.15,18.31
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,152.09,9.01,18.55
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,153.60,8.93,18.32
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,154.56,8.85,18.11
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,155.72,8.78,17.74
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,156.14,8.82,17.81
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,156.86,8.74,16.99
158,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,157.13,8.72,17.38
159,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,157.14,8.70,17.32
160,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,157.42,8.56,16.91
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,157.83,8.68,16.62
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,157.88,8.68,17.58
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,158.50,8.65,16.83
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,159.77,8.50,16.27
165,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,160.04,8.59,16.49
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3146,0.0000,0.0000,161.83,8.23,18.25
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,162.09,8.48,16.76
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,163.55,8.32,15.51
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2814,0.0000,0.0000,163.81,8.38,16.78
170,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2852,0.0000,0.0000,163.94,8.29,17.22
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,164.73,8.35,16.35
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2406,0.0000,0.0000,165.90,8.26,17.15
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1920,0.0000,0.0000,168.54,8.12,16.78
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1730,0.0000,0.0000,169.77,8.04,16.70
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1588,0.0000,0.0000,170.69,7.98,16.79
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0000,171.64,7.94,16.36
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,172.28,7.88,15.65
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,172.79,7.70,15.59
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,172.82,7.85,15.55
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,174.39,7.61,14.08
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,175.03,7.66,14.50
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,178.05,7.50,14.68
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,178.84,7.33,14.48
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,182.08,7.20,13.56
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,182.40,7.26,11.59
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,183.43,7.13,12.87
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,183.74,7.07,11.06
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,183.95,7.08,12.79
189,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,184.75,7.03,12.37
190,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,184.79,7.01,12.12
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,184.87,6.93,10.68
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,185.21,7.00,11.43
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,186.60,6.87,10.47
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,188.69,6.69,10.88
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,192.31,6.33,7.35
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,194.03,6.16,7.19
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,194.05,6.12,6.12
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.17,5.82,6.07
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.88,5.65,5.66
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.29,5.50,5.32
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.37,5.59,5.51
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.30,5.42,5.52
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.59,4.65,3.52
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.17,4.40,2.89
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.57,4.14,3.24
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.18,3.78,2.77
