rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,65.61,12.48,15.55
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,65.74,12.44,15.24
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,66.55,12.80,17.02
68,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0267,0.0000,0.0000,67.47,12.69,16.15
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,67.72,12.36,16.21
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0467,0.0000,0.0000,67.85,12.69,19.11
71,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,68.20,12.42,15.92
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,68.69,12.39,16.17
73,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,69.16,12.29,16.32
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,73.75,12.28,16.43
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.04,12.22,17.15
76,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,75.13,12.23,17.43
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.21,12.15,18.43
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.51,12.24,18.97
79,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.4925,0.0000,0.0000,81.65,11.65,17.68
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,82.29,11.71,17.18
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.89,11.65,17.65
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.15,11.63,17.88
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.06,11.44,17.28
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2575,0.0000,0.0000,87.98,11.55,17.06
85,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0000,91.32,11.58,16.93
86,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,91.67,11.62,17.09
87,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1776,0.0000,0.0000,91.70,11.43,17.67
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.87,11.62,17.42
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1231,0.0000,0.0000,92.07,11.52,16.86
90,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.94,11.50,17.63
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1961,0.0000,0.0001,94.05,11.34,21.18
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0809,0.0000,0.0000,94.87,11.55,17.60
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,94.98,11.53,17.16
94,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1153,0.0000,0.0000,95.76,11.30,15.91
95,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,95.88,11.32,19.62
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,96.32,11.50,17.09
97,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1618,0.0000,0.0001,97.01,11.12,19.86
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0539,0.0000,0.0000,98.97,11.44,17.85
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0693,0.0000,0.0000,99.99,11.57,19.67
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0765,0.0000,0.0000,101.03,10.95,17.54
101,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0455,0.0000,0.0000,101.56,11.02,18.74
102,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,101.87,11.25,16.69
103,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,102.21,11.20,15.90
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0623,0.0000,0.0000,102.67,10.87,16.72
105,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0751,0.0000,0.0000,103.11,11.28,16.76
106,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,103.65,11.15,20.79
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,107.72,10.54,16.90
108,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6453,0.0000,0.0000,107.90,10.70,18.09
109,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6157,0.0000,0.0000,107.93,10.95,17.79
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,109.97,10.53,16.66
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0249,0.0000,0.0000,110.33,10.55,16.72
112,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,111.15,10.54,17.05
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000,111.79,10.55,16.58
114,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,112.72,10.83,16.62
115,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0179,0.0000,0.0000,113.14,10.47,17.28
116,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,113.22,10.94,18.85
117,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,113.43,10.69,16.73
118,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0109,0.0000,0.0000,113.58,10.55,16.69
119,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,113.95,10.57,16.80
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0131,0.0000,0.0000,115.82,10.59,16.41
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,118.58,10.52,16.83
122,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,119.92,10.40,16.64
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,120.28,10.52,17.66
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,120.89,10.53,17.63
125,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,121.29,10.42,16.43
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,122.51,10.27,17.98
127,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3557,0.0000,0.0000,123.77,10.03,19.72
128,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2156,0.0000,0.0000,124.37,9.98,18.94
129,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,124.96,10.43,17.85
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.71,10.48,21.43
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0000,128.77,9.99,18.22
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1565,0.0000,0.0000,129.36,9.95,18.36
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,132.40,9.69,16.40
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0345,0.0000,0.0000,135.17,9.32,17.65
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,138.30,9.66,16.35
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0643,0.0000,0.0000,139.85,9.44,16.18
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,140.31,9.42,18.34
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,141.34,9.49,14.71
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0357,0.0000,0.0000,141.87,9.62,15.43
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,142.35,9.17,19.55
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0591,0.0000,0.0000,142.66,9.24,16.43
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0341,0.0000,0.0000,143.73,9.65,15.97
143,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,145.97,9.04,15.60
144,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,146.12,8.97,17.03
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,146.45,9.55,15.22
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,146.84,9.22,15.03
147,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7392,0.0000,0.0000,146.94,8.99,17.32
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,147.07,9.05,15.65
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0249,0.0000,0.0000,147.10,9.58,16.41
150,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,147.75,9.43,18.94
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0299,0.0000,0.0000,147.96,8.98,17.46
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,148.17,8.89,15.23
153,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,150.41,9.24,16.67
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,151.74,8.94,15.73
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0000,153.57,8.91,14.79
156,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4580,0.0000,0.0000,154.84,8.94,16.96
157,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,156.16,8.70,15.98
158,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,156.91,8.49,13.40
159,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,157.37,8.96,14.87
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0000,157.43,8.95,17.86
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,157.53,8.71,13.78
162,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,158.61,8.58,15.98
163,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3559,0.0000,0.0000,161.92,8.38,15.45
164,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3264,0.0000,0.0000,162.22,8.41,17.91
165,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,162.70,8.32,13.38
166,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,162.97,8.65,13.63
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,163.19,8.64,13.93
168,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,163.46,8.53,13.31
169,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,163.48,8.52,15.19
170,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,164.94,8.37,13.11
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,165.37,8.10,11.83
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2670,0.0000,0.0000,165.46,7.94,15.59
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,165.84,7.91,13.32
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2015,0.0000,0.0000,168.06,8.04,15.23
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,170.83,7.97,12.62
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1003,0.0000,0.0000,174.96,7.58,14.23
177,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,175.85,7.56,10.76
178,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0495,0.0000,0.0000,176.16,7.54,11.01
179,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,176.40,7.26,12.88
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0591,0.0000,0.0000,177.65,7.86,12.05
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0345,0.0000,0.0000,178.09,7.60,10.71
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0475,0.0000,0.0000,178.16,7.42,12.35
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,178.47,7.59,10.44
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,180.82,7.61,10.27
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,185.21,6.82,9.37
186,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0143,0.0000,0.0000,185.54,6.67,10.60
187,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0129,0.0000,0.0000,185.69,7.12,10.45
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,186.17,7.20,10.03
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,187.10,7.11,10.59
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,189.40,6.63,8.93
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,189.45,6.46,8.41
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,189.81,6.44,6.52
193,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,190.50,6.52,7.32
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,190.55,6.65,8.26
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,191.55,5.99,7.27
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,192.57,6.45,7.24
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.06,5.90,5.78
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.74,6.19,6.12
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.52,6.22,5.59
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,197.16,5.74,5.69
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.47,5.44,4.86
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.72,5.52,3.53
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.76,4.70,3.18
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.12,4.67,1.81
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.70,3.97,0.93
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.95,1.58,0.22
