rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
94,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,96.14,11.41,18.53
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,96.21,11.30,18.97
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,96.92,11.31,19.18
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0002,97.09,11.31,18.50
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0002,97.80,11.40,19.21
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,99.19,10.94,20.18
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,100.06,11.24,20.03
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,101.01,10.91,20.21
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,102.05,11.03,20.56
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,103.57,10.80,19.58
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,104.02,10.93,20.32
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,105.48,10.79,20.61
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,106.34,10.72,18.25
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,106.49,10.78,17.87
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,107.19,10.71,18.57
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,108.70,10.76,18.90
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,109.66,10.74,18.55
111,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0002,109.84,10.77,19.72
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,110.15,10.72,18.29
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,110.24,10.63,18.19
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,110.92,10.88,20.78
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,112.92,10.74,18.75
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,113.33,10.59,19.73
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,113.57,10.37,20.71
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,114.57,10.63,18.99
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,115.41,10.66,18.74
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,115.64,10.60,17.58
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4434,0.0000,0.0000,115.76,10.40,21.75
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,116.34,10.61,18.22
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,116.47,10.60,18.97
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,117.43,10.63,19.35
125,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3912,0.0000,0.0000,117.85,10.21,21.98
126,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,118.02,10.49,19.90
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0002,121.25,10.27,20.03
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,122.35,10.34,18.32
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2782,0.0000,0.0000,123.64,10.06,21.81
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0000,126.76,9.98,20.86
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2372,0.0000,0.0000,128.09,9.82,20.28
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2064,0.0000,0.0000,129.49,9.89,20.43
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0000,130.55,9.62,19.62
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,137.52,9.49,17.45
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,137.98,9.33,17.28
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,138.20,9.50,17.78
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,139.62,9.51,17.74
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,141.98,9.47,17.55
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,142.51,9.51,17.59
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,142.80,9.38,17.64
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,144.02,9.38,17.86
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,144.04,9.37,17.03
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,144.79,9.36,16.53
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,145.14,9.45,17.02
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,145.62,9.38,18.25
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,148.87,9.29,17.11
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,148.88,9.16,16.35
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,149.26,9.12,17.64
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,150.13,8.79,17.04
150,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,150.46,8.97,17.87
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,150.64,9.03,17.85
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,151.30,8.79,17.79
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,152.37,9.05,16.92
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,152.59,8.92,17.69
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,152.82,8.82,16.73
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,154.54,8.68,16.82
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,154.99,8.68,16.13
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4296,0.0000,0.0000,156.57,8.45,18.30
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,157.15,8.54,16.31
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,157.83,8.64,16.39
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,159.50,8.57,15.65
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,159.96,8.66,16.66
163,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,161.70,8.64,16.76
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,161.86,8.57,16.21
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,162.58,8.40,15.16
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2940,0.0000,0.0000,162.66,8.08,17.41
167,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2938,0.0000,0.0000,163.43,8.28,16.63
168,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,164.03,8.43,14.26
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,164.04,8.46,16.72
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,165.33,8.10,14.31
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2492,0.0000,0.0000,165.46,8.35,16.14
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1804,0.0000,0.0000,169.73,7.86,16.05
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0000,169.78,8.00,16.59
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,170.06,7.63,14.87
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1816,0.0000,0.0000,170.70,7.73,16.91
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,171.22,7.91,16.13
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,172.07,7.94,14.96
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,173.00,7.89,15.37
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,175.40,7.47,14.20
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,175.72,7.82,14.72
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,177.56,7.30,15.22
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,177.65,7.69,13.79
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,178.48,7.32,14.27
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,178.63,7.44,12.76
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,180.26,7.13,12.36
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,181.33,7.22,13.75
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,181.83,7.19,13.44
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,181.98,7.33,14.90
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,184.30,7.03,10.91
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,186.23,6.92,10.83
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,186.95,6.82,10.55
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,187.67,6.78,12.14
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,189.92,6.74,10.14
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,190.88,6.52,8.14
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,191.07,6.32,9.12
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,191.35,6.31,7.55
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.93,5.78,6.63
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.84,6.04,6.05
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,197.25,5.41,6.50
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.34,5.56,5.79
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.53,5.40,5.07
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.06,5.53,5.15
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.60,4.75,3.94
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.47,4.21,3.39
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.69,4.30,2.51
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.35,3.70,2.78
