rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,67.33,12.45,16.44
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,68.38,12.72,16.83
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,68.57,12.32,16.00
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0072,68.86,12.64,18.72
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,68.97,12.34,16.52
72,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.99,12.41,15.85
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0042,75.26,12.46,20.26
74,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,75.65,12.08,19.04
75,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,75.88,12.22,18.06
76,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.68,12.14,17.66
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,77.00,12.16,18.73
78,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.00,12.18,17.99
79,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3020,0.0000,0.0024,81.71,12.07,20.20
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3886,0.0000,0.0000,82.66,11.61,17.65
81,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.25,11.75,18.36
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.33,11.65,18.02
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,83.57,11.63,18.28
84,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,85.77,11.72,19.19
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,88.71,11.52,17.52
86,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.2056,0.0000,0.0000,89.17,11.72,19.02
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0000,90.11,11.62,17.02
88,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2144,0.0000,0.0004,91.24,11.51,20.51
89,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0002,92.08,11.47,20.18
90,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0000,92.41,11.42,17.51
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,92.86,11.48,16.82
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,93.20,11.54,17.93
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.09,11.55,17.60
94,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.70,11.44,18.47
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,95.89,11.52,17.13
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,96.23,11.27,18.17
97,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,99.64,11.40,17.96
98,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,99.82,11.28,17.55
99,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,99.99,11.38,18.13
100,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,100.69,11.48,19.18
101,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,101.62,10.94,17.50
102,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,102.48,11.21,16.50
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,103.07,10.76,18.82
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,103.26,10.86,16.58
105,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,104.11,11.11,18.18
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,104.20,10.78,18.57
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,106.51,10.72,17.36
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,107.00,10.83,18.38
109,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0002,107.69,10.95,19.88
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,108.85,10.69,16.83
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,110.56,10.63,17.70
112,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,110.57,10.62,17.81
113,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6064,0.0000,0.0000,111.11,10.53,20.24
114,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,112.93,10.61,17.17
115,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,114.79,10.60,17.62
116,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,114.96,10.68,16.85
117,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,115.11,10.60,17.52
118,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4146,0.0000,0.0000,116.24,10.59,20.24
119,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,116.75,10.54,16.30
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,116.82,10.71,18.93
121,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,117.03,10.53,17.56
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,117.64,10.57,17.89
123,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,117.81,10.47,16.64
124,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,118.21,10.73,18.39
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,120.99,10.50,17.40
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,121.46,10.57,17.28
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,122.34,10.24,17.81
128,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2274,0.0000,0.0000,124.56,9.96,18.15
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.25,10.52,21.58
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3002,0.0000,0.0000,125.65,9.91,19.70
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0000,128.22,9.94,17.90
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0000,130.99,9.84,19.18
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,131.92,9.68,16.01
134,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0000,137.01,9.44,20.15
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,137.35,9.63,15.86
136,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,137.59,9.18,18.39
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,139.14,9.45,17.50
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,141.05,9.48,15.04
139,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,141.13,9.26,16.52
140,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,142.07,9.28,15.55
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,143.06,9.21,16.80
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,143.09,9.50,15.72
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,143.09,9.57,16.23
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,146.57,9.58,16.84
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,147.19,8.97,15.77
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,147.90,9.17,16.63
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,148.04,8.96,16.03
148,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,148.44,8.86,14.53
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,148.45,9.39,16.17
150,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,149.33,9.30,15.67
151,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,150.20,9.02,15.97
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,150.89,8.81,16.11
153,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,151.06,9.28,16.80
154,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,151.55,8.95,15.56
155,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5464,0.0000,0.0000,151.65,8.71,17.96
156,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4332,0.0000,0.0000,155.57,8.87,16.59
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,155.61,8.87,14.94
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,156.26,8.73,14.29
159,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,156.26,8.58,14.41
160,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.68,8.54,16.49
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,160.28,8.67,15.81
162,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,161.61,8.38,13.52
163,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3426,0.0000,0.0000,161.79,8.42,17.49
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,161.81,8.57,14.61
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,162.19,8.60,16.78
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3382,0.0000,0.0000,162.57,8.32,15.19
167,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,163.16,8.66,13.51
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,163.24,8.63,13.29
169,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2962,0.0000,0.0000,163.89,8.02,16.08
170,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2686,0.0000,0.0000,163.99,8.36,17.96
171,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,164.00,8.55,14.57
172,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,164.05,8.18,12.92
173,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,166.70,8.22,13.41
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,168.60,7.70,14.44
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1994,0.0000,0.0000,168.64,7.94,14.43
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,174.08,7.63,14.66
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,174.88,7.93,13.65
178,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,177.16,7.48,10.04
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,177.19,7.44,10.77
180,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,177.34,7.15,12.89
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,178.16,7.58,10.71
182,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,178.41,7.58,11.35
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,179.39,7.32,12.67
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,180.14,7.67,10.49
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,183.40,7.28,11.11
186,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,184.22,6.91,9.59
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,184.37,6.81,11.39
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,187.28,6.81,9.76
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,187.47,7.07,10.41
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,188.12,6.80,9.58
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,188.47,6.93,9.56
192,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,189.88,6.43,8.48
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,190.37,6.66,8.66
194,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.04,6.31,6.68
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.35,6.00,7.47
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.03,6.46,7.20
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.93,5.90,5.94
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.52,6.19,6.34
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.87,6.26,5.66
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,196.80,5.79,5.90
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.23,5.31,4.62
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.49,5.59,4.11
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.96,4.65,3.07
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.75,4.81,2.19
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.69,3.97,0.92
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.96,1.44,0.20
