rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
20,GEO,Georgia,2536,0.0000,0.0036,0.0054,0.0090,0.0298,0.0678,0.2950,24.48,14.73,12.99
21,BRA,Brazil,2524,0.0004,0.0020,0.0066,0.0090,0.0298,0.0796,0.2190,31.39,14.79,16.16
22,AUT,Austria,2551,0.0002,0.0030,0.0056,0.0088,0.0268,0.0572,0.2582,26.26,14.68,13.82
23,ISR,Israel,2565,0.0000,0.0020,0.0066,0.0086,0.0232,0.0640,0.3086,28.03,14.89,15.00
24,ARG,Argentina,2559,0.0000,0.0006,0.0058,0.0064,0.0208,0.0470,0.2410,28.39,14.62,15.03
25,BUL,Bulgaria,2542,0.0002,0.0010,0.0042,0.0054,0.0284,0.0548,0.2366,28.14,14.71,14.09
26,CZE,Czech Republic,2585,0.0004,0.0018,0.0026,0.0048,0.0474,0.0888,0.3284,23.91,14.86,13.99
27,BLR,Belarus,2503,0.0000,0.0008,0.0020,0.0028,0.0100,0.0258,0.1260,34.74,14.04,16.31
28,SRB,Serbia,2616,0.0000,0.0000,0.0010,0.0010,0.0436,0.0866,0.3002,25.34,14.80,14.98
29,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.2658,0.0130,0.0674,41.23,13.75,16.64
30,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0356,0.0596,0.2412,27.43,14.62,15.24
31,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.2464,0.0084,0.0660,41.55,13.73,16.33
32,MNE,Montenegro,2498,0.0000,0.0002,0.0002,0.0004,0.0052,0.0106,0.0714,43.08,13.82,16.57
33,TKM,Turkmenistan,2383,0.0000,0.0000,0.0004,0.0004,0.1236,0.0028,0.0228,52.90,12.91,18.45
34,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1592,0.0074,0.0516,46.03,13.59,17.06
35,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0114,0.0238,0.1268,32.77,14.24,16.34
36,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0124,0.0234,0.1020,34.63,14.00,15.85
37,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0004,0.0038,0.0972,37.94,13.79,18.06
38,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0036,0.0076,0.0592,39.37,13.68,17.71
39,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0036,0.0108,0.0642,40.10,13.92,16.88
40,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0042,0.0112,0.0548,40.46,13.89,17.34
41,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0044,0.0102,0.0692,40.47,13.94,17.97
42,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0946,40.55,13.93,17.28
43,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3190,0.0036,0.0434,41.10,13.45,17.59
44,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0442,41.58,13.61,17.46
45,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2422,0.0006,0.0430,41.95,13.62,16.33
46,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0012,0.0028,0.0460,42.04,13.66,17.18
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0014,0.0028,0.0502,43.54,13.71,16.01
48,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0326,44.93,13.45,17.44
49,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0218,46.85,13.44,16.52
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0318,48.79,13.48,16.35
51,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1210,0.0012,0.0308,49.48,13.42,17.62
52,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1644,0.0004,0.0164,49.59,13.05,18.65
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0186,52.30,13.07,18.08
54,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0998,0.0010,0.0066,52.36,13.15,17.51
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0122,52.70,13.20,17.22
56,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0888,0.0018,0.0096,54.33,12.93,17.96
57,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.74,13.06,17.49
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,56.42,13.05,16.76
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0002,57.81,12.88,16.99
60,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0086,58.43,12.82,16.99
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0066,58.56,12.71,16.90
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0094,58.82,12.81,17.00
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0416,0.0012,0.0080,61.44,12.81,17.32
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0390,0.0008,0.0068,64.05,12.74,17.00
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0056,64.37,12.65,16.91
66,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0066,64.63,12.64,17.98
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0026,65.36,12.55,16.69
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0476,0.0006,0.0082,66.10,12.80,18.64
69,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,67.36,12.56,17.11
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,71.23,12.24,17.00
71,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0040,71.32,12.48,18.61
72,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0040,71.90,12.51,19.96
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0028,72.67,12.47,20.49
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,73.47,12.34,17.61
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0006,74.34,12.27,18.63
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,76.48,12.07,18.53
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,79.56,12.02,19.56
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,80.63,11.75,18.74
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,81.66,11.70,19.12
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0006,82.22,11.66,19.10
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,82.77,11.87,19.43
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,84.23,11.69,19.45
83,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,87.66,11.44,18.22
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0010,88.18,11.72,19.48
85,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2272,0.0000,0.0004,90.09,11.53,20.55
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2050,0.0000,0.0000,90.42,11.40,17.09
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0002,92.10,11.48,17.89
88,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.13,11.42,18.98
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0002,92.45,11.43,18.85
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0006,93.19,11.48,18.32
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0002,94.19,11.49,18.24
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,96.80,11.30,18.40
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.06,11.42,18.64
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,97.40,11.32,18.24
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0000,98.54,11.45,18.95
96,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0002,98.74,11.10,19.90
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,98.77,11.12,18.91
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,99.56,11.32,18.53
99,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,101.36,10.96,18.46
100,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,101.44,11.24,17.71
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,101.56,10.81,19.21
102,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,102.68,11.12,18.39
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,102.74,11.20,18.76
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,103.20,11.39,20.01
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,105.10,10.75,17.20
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,105.47,10.73,17.78
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,106.37,10.75,17.75
108,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,107.27,10.69,18.07
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,109.14,10.73,18.09
110,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,109.43,10.72,18.85
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,110.14,10.60,18.79
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,110.37,10.77,17.80
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,111.06,10.75,18.69
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,111.15,10.71,18.31
115,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,112.83,10.74,19.56
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,113.28,10.68,19.03
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,114.69,10.68,18.08
118,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4492,0.0000,0.0000,114.71,10.58,20.85
119,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,115.15,10.90,21.63
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,115.39,10.64,17.21
121,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,115.65,10.48,20.24
122,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,115.75,10.71,17.64
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,116.60,10.64,19.06
124,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3666,0.0000,0.0000,117.57,10.30,21.42
125,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,117.68,10.67,18.82
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,119.40,10.62,17.20
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,119.75,10.37,19.32
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,120.21,10.41,17.22
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3698,0.0000,0.0000,120.55,10.14,21.11
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3082,0.0000,0.0000,121.84,10.27,22.17
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2972,0.0000,0.0000,125.07,9.96,19.97
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0000,129.74,9.58,18.46
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0000,131.26,9.84,19.42
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0000,131.83,9.66,18.30
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,139.01,9.51,15.79
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,139.54,9.41,15.86
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,140.46,9.39,15.70
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,141.09,9.40,15.49
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,142.29,9.36,16.81
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,143.54,9.47,15.44
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,143.96,9.11,18.34
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,144.53,9.49,15.90
143,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,146.02,9.05,17.39
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,146.57,9.02,16.05
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,146.66,9.23,17.22
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,148.78,9.42,16.59
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,149.11,8.93,16.72
148,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,149.55,9.31,17.00
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,150.97,9.19,16.06
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,151.76,8.94,15.90
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,152.16,8.84,15.66
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,152.74,9.22,16.27
153,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,152.87,8.67,14.22
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,153.89,8.68,16.10
155,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4812,0.0000,0.0000,154.34,8.62,17.78
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,154.99,9.00,16.33
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,155.20,8.65,15.18
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,155.93,8.64,15.74
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,156.88,8.72,15.42
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,156.99,8.67,13.87
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,158.70,8.75,16.18
162,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3888,0.0000,0.0000,158.97,8.47,18.10
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,160.82,8.69,16.96
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,161.14,8.60,14.99
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,161.55,8.52,14.99
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,162.61,8.20,13.90
167,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3064,0.0000,0.0000,162.61,8.35,18.03
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,162.68,8.56,14.19
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0000,164.63,8.32,15.27
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,164.81,8.49,15.04
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,166.76,7.83,14.29
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,168.06,8.38,14.29
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1926,0.0000,0.0000,169.46,7.88,14.65
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,171.10,7.77,13.86
175,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0000,172.02,7.52,15.05
176,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0000,172.08,7.57,16.08
177,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,172.15,7.82,14.68
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,172.86,8.03,15.91
179,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,173.55,7.64,14.95
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,174.07,7.71,15.68
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,178.08,7.53,11.08
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,178.48,7.34,12.44
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,178.59,7.63,11.70
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,179.79,7.21,13.87
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,180.64,7.36,12.74
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,181.44,7.59,10.49
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,185.99,6.88,10.55
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,186.33,7.10,11.56
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,186.88,6.96,10.49
190,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,188.33,6.72,8.76
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,188.52,6.42,7.99
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,188.86,6.88,9.28
193,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,190.89,6.13,7.32
194,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,190.91,6.12,9.02
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,191.22,6.57,7.92
196,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,191.93,6.58,8.20
197,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.95,6.52,8.00
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,194.21,5.94,6.95
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.63,5.83,5.65
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.58,5.44,5.37
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.69,5.64,5.34
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.43,5.21,4.72
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.69,4.83,3.36
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.69,4.73,3.16
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.41,4.06,1.56
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.60,2.41,0.92
