rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0042,61.40,12.61,16.96
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0336,0.0004,0.0056,61.79,12.74,16.97
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0026,65.42,12.50,16.78
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,67.67,12.53,17.10
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0208,0.0006,0.0016,67.76,12.58,16.78
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0014,68.58,12.42,17.73
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0222,0.0008,0.0032,69.93,12.62,18.10
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0022,71.93,12.38,17.81
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,72.15,12.22,18.01
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,73.39,12.30,18.26
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0040,74.82,12.28,20.00
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0016,75.28,12.31,19.47
75,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0020,75.46,12.00,20.51
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0180,0.0002,0.0028,75.70,12.28,20.68
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,78.40,11.98,19.12
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,79.08,12.01,19.97
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,81.46,11.72,19.37
80,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0008,81.78,11.87,20.04
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,82.70,11.83,19.94
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3012,0.0002,0.0024,82.86,11.90,20.26
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0004,83.20,11.66,19.12
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2980,0.0000,0.0000,86.31,11.49,18.06
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,86.33,11.67,20.03
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0000,90.36,11.40,17.31
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,92.29,11.50,17.80
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,92.59,11.51,18.29
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,94.48,11.36,18.56
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,94.82,11.31,18.58
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,95.18,11.47,18.39
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,96.49,11.38,18.48
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,97.19,11.34,18.27
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,97.56,11.41,18.36
95,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1534,0.0000,0.0000,97.68,11.07,21.12
96,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.34,11.39,18.43
97,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,99.37,11.05,19.52
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,99.87,11.27,17.57
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0002,100.09,11.14,19.49
100,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,100.10,11.45,19.95
101,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,100.56,11.21,17.66
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,102.87,11.01,20.28
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,102.96,11.22,18.74
104,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,103.23,10.83,19.74
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,104.01,10.82,17.91
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,104.02,10.81,18.37
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,106.60,10.83,19.07
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,107.02,10.70,17.79
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,107.32,10.85,19.31
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,109.61,10.66,18.36
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,110.05,10.63,17.60
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.11,10.73,18.00
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,110.83,10.84,21.01
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,111.75,10.68,17.88
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,112.48,10.98,21.83
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,113.80,10.64,18.29
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,113.91,10.68,18.16
118,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,114.44,10.69,19.46
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,114.60,10.63,17.89
120,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,115.03,10.74,17.99
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,115.31,10.70,18.28
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,117.49,10.43,19.97
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3914,0.0000,0.0000,117.91,10.46,20.17
124,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4392,0.0000,0.0000,117.92,10.39,22.54
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,118.72,10.39,19.35
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,119.01,10.66,17.54
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,119.26,10.43,17.41
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,121.18,10.57,19.35
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3822,0.0000,0.0000,121.50,10.12,21.02
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3010,0.0000,0.0000,122.09,10.13,21.34
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2570,0.0000,0.0000,124.90,10.12,21.34
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,132.85,9.49,18.02
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0000,134.28,9.75,19.60
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,135.01,9.53,16.77
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,137.21,9.54,16.58
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,138.51,9.46,17.23
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,139.30,9.41,16.31
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,140.61,9.57,16.64
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,140.92,9.42,17.38
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,141.29,9.43,15.83
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,146.27,9.05,17.11
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,146.34,9.01,17.40
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,147.31,9.34,16.27
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,147.47,9.43,16.78
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,148.14,9.38,17.83
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,149.24,8.74,16.43
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,149.85,9.10,16.87
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,149.98,8.96,17.15
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,150.64,8.94,16.10
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,151.19,8.80,17.79
151,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,151.28,9.16,16.52
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5158,0.0000,0.0000,151.91,8.71,19.28
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,152.15,9.23,15.89
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,152.47,8.83,16.08
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,152.88,8.82,16.20
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,154.26,9.02,16.15
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,154.47,8.70,16.96
158,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,155.00,8.98,16.36
159,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,155.99,8.70,16.31
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,156.30,8.74,15.33
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,158.29,8.57,15.93
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,158.41,8.57,15.09
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,160.55,8.60,15.08
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3050,0.0000,0.0000,162.15,8.39,18.37
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,163.62,8.13,13.98
166,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2742,0.0000,0.0000,163.62,8.27,17.21
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,163.66,8.55,16.08
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,164.26,8.46,15.44
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,164.69,8.51,15.91
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2076,0.0000,0.0000,166.93,8.15,14.85
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2314,0.0000,0.0000,167.19,7.98,16.74
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,168.20,8.35,14.07
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1868,0.0000,0.0000,168.81,8.05,14.58
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,169.13,7.70,14.49
175,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1778,0.0000,0.0000,170.34,7.88,17.18
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0000,171.11,7.82,14.40
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1578,0.0000,0.0000,171.70,7.62,16.06
178,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,172.69,7.68,14.15
179,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,174.41,7.38,14.58
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,174.93,7.72,13.60
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,177.37,7.55,12.42
182,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,178.06,7.76,13.10
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,178.31,7.20,14.21
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,178.97,7.41,14.17
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,179.85,7.29,14.53
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,181.68,7.58,11.39
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,184.50,6.93,11.43
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,185.03,7.17,12.68
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,186.31,6.98,11.01
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,187.27,6.83,10.75
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,188.41,6.81,9.60
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,188.90,6.82,10.23
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,189.42,6.38,8.32
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,190.43,6.28,8.72
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.37,6.53,7.75
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,193.02,6.36,7.53
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.42,5.76,6.24
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,195.40,5.89,6.05
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.92,5.64,6.43
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,196.14,5.43,7.11
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.11,5.54,5.86
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.74,5.18,5.14
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.90,5.41,4.55
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,4.25,1.99
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.05,3.89,2.68
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.85,3.35,2.07
