rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,BUL,Bulgaria,2542,0.0008,0.0016,0.0046,0.0070,0.0248,0.0532,0.2116,29.26,14.50,15.76
25,UZB,Uzbekistan 2,2532,0.0002,0.0024,0.0038,0.0064,0.0188,0.0420,0.1774,30.81,14.35,15.85
26,AUT,Austria,2551,0.0000,0.0006,0.0026,0.0032,0.0196,0.0466,0.1878,30.11,14.39,15.91
27,BLR,Belarus,2503,0.0000,0.0008,0.0024,0.0032,0.0128,0.0270,0.1146,36.49,13.95,16.67
28,GEO,Georgia,2536,0.0000,0.0010,0.0020,0.0030,0.0142,0.0302,0.1488,31.87,14.25,16.42
29,DEN,Denmark,2555,0.0000,0.0004,0.0022,0.0026,0.0122,0.0262,0.1432,33.83,14.18,16.87
30,SWE,Sweden,2515,0.0000,0.0008,0.0018,0.0026,0.0136,0.0252,0.1124,35.56,14.06,16.49
31,ITA,Italy,2551,0.0000,0.0002,0.0020,0.0022,0.0094,0.0228,0.1412,33.52,14.23,16.57
32,LTU,Lithuania,2511,0.0000,0.0010,0.0012,0.0022,0.0082,0.0220,0.1134,35.07,13.94,16.37
33,INA,Indonesia,2436,0.0002,0.0006,0.0012,0.0020,0.3494,0.0186,0.0814,39.76,13.59,18.28
34,SUI,Switzerland,2519,0.0000,0.0002,0.0014,0.0016,0.0076,0.0170,0.0932,38.62,13.95,17.63
35,KAZ,Kazakhstan,2517,0.0000,0.0006,0.0008,0.0014,0.0078,0.0190,0.0972,36.88,14.05,17.02
36,AUS,Australia,2521,0.0000,0.0004,0.0010,0.0014,0.0060,0.0182,0.0906,38.85,14.02,17.76
37,SVK,Slovakia,2505,0.0000,0.0004,0.0006,0.0010,0.0056,0.0144,0.0684,39.46,13.85,16.64
38,CRO,Croatia,2589,0.0000,0.0000,0.0006,0.0006,0.0162,0.0310,0.1600,32.59,14.25,16.86
39,SLO,Slovenia,2519,0.0000,0.0000,0.0004,0.0004,0.0056,0.0142,0.0974,35.39,13.98,16.47
40,CAN,Canada,2486,0.0000,0.0000,0.0004,0.0004,0.0026,0.0078,0.0496,43.84,13.65,16.58
41,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0030,0.0060,0.0438,45.37,13.58,17.23
42,POR,Portugal,2448,0.0000,0.0000,0.0004,0.0004,0.0840,0.0012,0.0142,52.84,13.25,17.91
43,TJK,Tajikistan,2406,0.0000,0.0002,0.0002,0.0004,0.0862,0.0042,0.0206,58.07,12.91,18.70
44,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2176,0.0046,0.0354,43.91,13.47,17.26
45,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0034,0.0076,0.0536,44.88,13.73,19.53
46,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2088,0.0042,0.0322,45.01,13.41,17.78
47,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1918,0.0066,0.0338,45.34,13.52,17.27
48,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1866,0.0034,0.0240,46.70,13.29,18.53
49,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0026,0.0054,0.0308,47.12,13.45,17.29
50,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1136,0.0028,0.0270,49.67,13.46,17.13
51,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1286,0.0020,0.0152,51.78,12.94,17.87
52,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.1020,0.0030,0.0162,54.13,13.04,18.30
53,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0700,0.0008,0.0124,55.96,12.96,18.16
54,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0402,0.0018,0.0098,62.72,12.77,18.09
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1522,0.0028,0.0306,47.04,13.50,16.98
56,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1374,0.0018,0.0270,48.09,13.39,17.49
57,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1376,0.0024,0.0254,49.36,13.23,17.90
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1136,0.0022,0.0190,50.96,13.31,17.93
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1050,0.0022,0.0114,54.07,12.86,18.36
60,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0854,0.0016,0.0148,54.81,12.96,17.80
61,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0982,0.0038,0.0188,54.90,12.91,18.28
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0714,0.0018,0.0114,57.52,12.86,17.51
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0482,0.0004,0.0090,59.56,12.80,17.07
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0502,0.0012,0.0080,59.60,12.69,17.59
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0306,0.0008,0.0040,62.66,12.66,17.37
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0236,0.0002,0.0044,66.08,12.52,18.07
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0202,0.0002,0.0038,67.52,12.52,17.39
68,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0024,69.66,12.38,19.19
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0184,0.0004,0.0030,69.71,12.46,18.27
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0018,71.56,12.38,19.07
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0016,71.59,12.28,18.95
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0088,0.0004,0.0008,72.66,12.34,18.87
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0008,73.43,12.40,19.03
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,0.0032,75.19,12.27,20.56
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0112,0.0002,0.0014,77.24,12.04,20.17
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0020,79.37,12.03,20.71
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0004,79.72,11.72,19.29
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,80.73,11.94,20.98
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0062,0.0002,0.0002,80.95,11.75,19.81
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0010,81.99,11.89,20.90
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0042,0.0002,0.0008,82.34,11.65,19.44
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2950,0.0000,0.0002,85.78,11.45,18.92
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0004,87.37,11.51,19.63
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2312,0.0000,0.0000,87.43,11.49,18.08
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0006,87.68,11.61,20.02
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,87.73,11.60,18.68
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2244,0.0000,0.0000,88.11,11.50,18.12
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0002,92.88,11.48,18.65
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,93.77,11.48,18.65
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1466,0.0000,0.0002,93.81,11.32,19.78
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,94.39,11.48,19.07
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,94.43,11.44,18.33
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1164,0.0000,0.0000,94.73,11.33,18.82
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0002,95.71,11.32,18.25
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0000,96.07,11.39,18.68
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,96.09,11.35,18.39
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,97.89,11.23,18.49
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,98.17,11.28,18.07
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,98.84,11.25,19.31
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,98.87,10.93,19.65
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,99.40,10.88,20.46
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,101.96,10.88,19.92
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,102.11,11.01,19.79
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,103.47,10.93,19.21
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,104.15,10.80,18.30
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,105.56,10.76,20.03
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,107.35,10.72,17.71
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,107.67,10.71,17.63
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,110.22,10.90,20.83
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,110.39,10.71,18.04
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,110.54,10.71,17.83
112,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,111.86,10.59,19.25
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,111.87,10.63,17.20
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,112.08,10.71,17.83
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,112.39,10.73,19.22
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,112.73,10.73,18.72
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,114.06,10.35,19.71
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,115.94,10.58,17.81
119,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4474,0.0000,0.0000,116.08,10.27,22.63
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,116.81,10.59,18.92
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,116.98,10.55,19.70
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,117.31,10.61,18.74
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,117.35,10.65,18.94
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,117.51,10.63,18.81
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3960,0.0000,0.0000,118.14,10.38,20.46
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,119.36,10.60,18.80
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,121.40,10.36,17.81
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,122.19,10.28,20.19
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2698,0.0000,0.0000,123.65,10.07,20.86
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2472,0.0000,0.0000,127.11,9.89,19.85
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2332,0.0000,0.0000,127.21,10.02,21.01
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2224,0.0000,0.0000,128.87,10.00,20.81
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1904,0.0000,0.0000,129.49,9.62,19.84
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,134.76,9.61,18.21
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,137.43,9.32,17.56
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,137.65,9.43,17.08
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,138.96,9.51,16.75
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,142.48,9.38,17.50
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,143.11,9.48,16.56
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,143.92,9.49,17.72
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,144.48,9.37,16.19
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,144.98,9.48,17.03
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,145.05,9.36,17.01
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,148.07,9.37,18.22
145,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,148.47,9.30,17.29
146,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,148.94,8.93,17.69
147,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,149.01,8.79,16.95
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,149.08,9.31,16.76
149,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,149.30,8.79,17.46
150,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,150.65,8.95,17.93
151,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,151.54,9.15,16.71
152,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,151.74,9.02,17.01
153,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,151.82,8.95,17.53
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,151.90,8.85,16.46
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,152.42,9.05,17.04
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,154.02,8.70,15.72
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,154.55,8.65,17.14
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4242,0.0000,0.0000,156.75,8.46,17.88
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,157.32,8.53,16.30
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,158.28,8.63,15.90
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,159.68,8.56,15.62
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,159.97,8.66,16.04
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,160.39,8.44,15.62
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,160.65,8.58,16.61
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2932,0.0000,0.0000,163.37,8.23,16.32
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,163.66,8.56,16.16
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,163.67,8.48,16.93
168,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2338,0.0000,0.0000,165.39,7.93,16.09
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,165.40,8.41,14.72
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2410,0.0000,0.0000,165.49,8.28,15.83
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,165.77,8.12,14.34
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2248,0.0000,0.0000,166.58,8.15,17.80
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2242,0.0000,0.0000,168.61,7.81,17.95
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1778,0.0000,0.0000,169.14,7.86,15.70
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,170.39,7.60,14.97
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,171.25,7.92,14.90
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0000,171.29,7.89,15.96
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0000,171.50,7.98,15.70
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,174.61,7.45,14.99
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,175.23,7.84,14.88
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,177.03,7.45,12.87
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,177.70,7.20,13.32
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,178.10,7.24,14.78
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,178.90,7.69,13.69
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,179.83,7.21,13.30
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,182.28,7.29,14.38
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,183.36,7.19,13.28
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,185.18,7.03,11.90
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,185.23,6.99,10.55
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,187.11,6.88,10.60
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,187.35,6.82,10.12
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,188.72,6.75,11.77
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,189.70,6.74,10.05
194,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,190.02,6.37,7.99
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,190.14,6.36,9.51
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.01,6.53,8.15
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.85,5.75,6.74
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.64,5.99,5.97
199,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,197.73,5.61,6.29
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.76,5.33,6.16
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.98,5.41,5.15
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.63,5.47,4.95
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.69,4.77,4.04
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.33,4.34,2.55
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.75,4.05,3.24
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.19,3.76,2.98
