rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
70,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0072,70.99,12.55,19.67
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0024,71.24,12.42,17.49
72,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0046,71.39,12.45,20.08
73,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,71.47,12.24,17.34
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0044,72.11,12.48,18.74
75,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,74.01,12.30,18.22
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.06,12.04,18.64
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,78.55,12.06,19.76
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0004,80.85,11.73,18.86
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,81.25,11.72,19.32
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,82.25,11.89,19.86
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0008,82.43,11.65,19.10
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,85.82,11.61,19.44
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2092,0.0000,0.0010,87.85,11.72,19.11
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2872,0.0000,0.0000,88.49,11.40,18.35
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0000,89.98,11.42,17.14
86,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2216,0.0000,0.0000,90.83,11.49,20.57
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.51,11.46,18.91
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,91.76,11.49,17.73
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0002,93.57,11.46,18.21
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,94.52,11.47,18.20
91,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0000,95.02,11.33,18.62
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,96.53,11.31,18.01
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.60,11.45,18.44
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,97.97,11.29,18.23
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,98.56,11.44,18.81
96,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.0000,99.18,11.06,20.05
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,99.34,11.09,19.70
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,99.46,11.33,18.24
99,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,100.93,10.98,18.67
100,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,101.62,11.22,18.34
101,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,102.43,11.21,18.32
102,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,102.54,11.13,18.50
103,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,103.34,11.38,19.83
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,103.53,10.80,18.98
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,104.55,10.77,16.95
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,105.68,10.72,17.44
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,106.78,10.72,18.53
108,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,108.54,10.67,17.95
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,108.85,10.75,18.32
110,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,109.24,10.73,18.13
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,109.71,10.62,18.23
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,110.19,10.78,18.11
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,110.75,10.73,18.32
114,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,111.62,10.76,18.62
115,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,113.10,10.72,19.11
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,113.92,10.65,18.72
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,114.43,10.69,18.39
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,114.52,10.68,17.20
119,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,114.58,10.88,21.57
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4400,0.0000,0.0000,114.85,10.58,20.66
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,115.13,10.65,18.86
122,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,115.53,10.71,18.18
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,116.15,10.45,20.52
124,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3710,0.0000,0.0000,117.98,10.31,21.59
125,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,118.41,10.66,19.60
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,119.23,10.37,19.49
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,119.28,10.64,17.10
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,119.67,10.43,17.08
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3786,0.0000,0.0000,119.91,10.17,21.17
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2944,0.0000,0.0000,121.95,10.26,22.22
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3112,0.0000,0.0000,124.10,10.01,20.41
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0000,129.89,9.57,18.67
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1838,0.0000,0.0000,131.40,9.83,19.08
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,131.58,9.67,18.07
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,139.36,9.49,16.14
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,139.52,9.42,16.36
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,140.73,9.36,16.40
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,141.26,9.40,15.37
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,142.90,9.33,16.88
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,143.94,9.48,15.80
141,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,144.80,9.48,15.84
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,144.81,9.08,18.05
143,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,145.45,9.09,17.76
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,146.66,9.23,17.35
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,147.26,9.03,15.70
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,148.75,9.39,16.51
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,149.22,8.93,16.78
148,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,149.99,9.29,16.63
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,151.86,9.15,16.68
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,151.86,8.92,15.98
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,152.75,8.67,14.78
152,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,152.98,8.79,16.00
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,153.19,9.21,16.49
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,153.42,8.71,16.27
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,153.74,8.69,16.16
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,154.94,9.00,16.70
157,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,155.24,8.81,16.02
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4562,0.0000,0.0000,155.43,8.56,17.45
159,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,155.64,8.63,15.37
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,157.09,8.66,14.03
161,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3930,0.0000,0.0000,159.06,8.47,18.27
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,159.29,8.73,15.90
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,160.39,8.73,17.31
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,160.52,8.50,15.23
165,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,161.63,8.59,15.34
166,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2980,0.0000,0.0000,162.68,8.35,18.15
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,162.89,8.56,14.13
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,163.39,8.16,14.31
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,164.87,8.50,14.93
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2462,0.0000,0.0000,165.35,8.27,15.45
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,167.10,7.81,14.70
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,167.90,8.40,14.32
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1938,0.0000,0.0000,169.19,7.89,14.72
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,171.17,7.78,13.95
175,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1758,0.0000,0.0000,171.74,7.60,16.08
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,171.94,7.78,14.24
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,172.83,7.89,14.72
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,173.28,7.44,14.49
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,173.84,7.98,15.68
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,174.36,7.58,15.10
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,174.41,7.67,15.41
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,176.82,7.52,12.59
183,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,178.85,7.27,14.40
184,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,179.51,7.51,11.34
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,179.61,7.39,13.86
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,181.30,7.61,10.87
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,186.57,7.08,11.45
188,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,186.94,6.97,10.54
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,187.95,6.71,9.45
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,188.16,6.46,8.55
191,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,188.69,6.69,8.49
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,189.43,6.80,9.40
193,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.68,6.15,7.41
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,190.83,6.71,8.32
195,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.00,6.11,9.00
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,191.19,6.56,8.25
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.63,6.26,8.15
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.38,6.48,7.97
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.06,5.88,6.08
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.09,5.39,4.74
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.82,5.14,4.35
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.19,5.35,4.10
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.26,4.92,3.79
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.60,4.76,3.31
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.36,4.07,1.68
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.60,2.44,0.91
