rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
21,BRA,Brazil,2524,0.0022,0.0028,0.0050,0.0100,0.0284,0.0788,0.2138,31.30,14.80,15.99
22,IRI,Iran,2587,0.0006,0.0028,0.0054,0.0088,0.0582,0.1318,0.4028,22.49,14.78,14.44
23,AUT,Austria,2551,0.0002,0.0022,0.0058,0.0082,0.0242,0.0534,0.2492,26.64,14.66,13.85
24,POL,Poland,2615,0.0000,0.0014,0.0058,0.0072,0.0626,0.1236,0.3892,21.70,14.98,13.31
25,ISR,Israel,2565,0.0000,0.0010,0.0060,0.0070,0.0252,0.0584,0.2868,28.97,14.82,15.26
26,ARG,Argentina,2559,0.0000,0.0014,0.0032,0.0046,0.0212,0.0448,0.2314,28.67,14.60,15.06
27,BLR,Belarus,2503,0.0000,0.0000,0.0018,0.0018,0.0114,0.0230,0.1210,34.95,14.03,16.40
28,SGP,Singapore,2447,0.0000,0.0002,0.0012,0.0014,0.2986,0.0124,0.0754,40.36,13.80,16.79
29,SRB,Serbia,2616,0.0000,0.0000,0.0012,0.0012,0.0488,0.0972,0.3054,24.96,14.84,14.47
30,MNE,Montenegro,2498,0.0000,0.0000,0.0010,0.0010,0.0062,0.0142,0.0714,43.77,13.79,17.23
31,MDA,Moldova,2458,0.0000,0.0000,0.0008,0.0008,0.2654,0.0100,0.0612,41.30,13.74,16.12
32,POR,Portugal,2448,0.0000,0.0002,0.0006,0.0008,0.1678,0.0064,0.0412,46.00,13.58,16.81
33,CRO,Croatia,2589,0.0000,0.0000,0.0006,0.0006,0.0330,0.0614,0.2194,28.17,14.57,15.47
34,ITA,Italy,2551,0.0000,0.0000,0.0004,0.0004,0.0132,0.0230,0.1184,33.24,14.20,16.55
35,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0136,0.0240,0.0940,35.33,13.96,15.86
36,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0070,0.0124,0.0776,37.32,13.81,17.08
37,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0006,0.0094,0.1548,33.89,14.08,17.28
38,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0070,0.0160,0.0850,38.08,14.09,17.41
39,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0758,38.60,13.84,16.77
40,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0884,40.47,13.93,17.29
41,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0042,0.0108,0.0572,40.55,13.89,17.45
42,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3238,0.0058,0.0378,40.88,13.46,17.26
43,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0034,0.0070,0.0528,41.23,13.85,17.03
44,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2416,0.0006,0.0416,41.65,13.65,15.49
45,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0020,0.0034,0.0440,42.29,13.63,17.60
46,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0402,43.65,13.65,15.71
47,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2038,0.0004,0.0316,44.87,13.47,16.91
48,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0254,46.62,13.45,16.36
49,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0242,48.78,13.49,16.03
50,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1274,0.0020,0.0270,49.27,13.42,17.22
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0112,51.40,12.96,18.38
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1016,0.0008,0.0080,52.20,13.16,17.45
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0142,52.79,13.05,18.22
54,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0868,0.0002,0.0086,55.46,12.78,17.31
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.88,13.06,17.33
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,56.21,13.07,17.21
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0032,56.74,12.81,17.56
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0088,57.17,13.00,18.54
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,57.96,12.87,16.99
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0096,58.56,12.71,17.33
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0076,58.87,12.80,17.08
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0100,58.92,12.78,16.88
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0510,0.0012,0.0092,59.87,12.89,17.18
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0356,0.0006,0.0072,64.34,12.73,16.86
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0044,64.52,12.64,16.46
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,64.89,12.67,16.36
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0028,64.96,12.57,16.64
68,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0056,65.57,12.58,17.34
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0286,0.0006,0.0048,68.89,12.67,18.32
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0030,70.98,12.50,18.59
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,71.48,12.23,17.56
72,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0064,71.85,12.52,20.32
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0054,72.30,12.49,20.60
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,73.05,12.36,17.77
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,74.46,12.27,18.04
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,76.79,12.06,18.55
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,79.03,12.05,19.73
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,80.66,11.74,18.68
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,81.36,11.71,19.46
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,82.91,11.87,19.88
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,83.28,11.59,18.88
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.38,11.61,19.10
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2088,0.0000,0.0004,87.60,11.73,18.80
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2960,0.0000,0.0000,87.70,11.43,18.40
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2118,0.0000,0.0000,89.90,11.44,17.29
86,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1802,0.0000,0.0002,90.13,11.59,18.44
87,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2254,0.0000,0.0004,90.20,11.54,20.86
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1564,0.0000,0.0002,91.04,11.51,17.62
89,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.94,11.44,19.14
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1566,0.0000,0.0000,92.63,11.43,18.75
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,94.33,11.49,17.89
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.40,11.45,18.34
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,97.08,11.29,18.12
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,97.40,11.34,17.97
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,98.21,11.46,19.28
96,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,99.03,11.09,19.96
97,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,99.32,11.34,18.04
98,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,99.91,11.07,19.29
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,101.50,11.23,18.21
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,101.58,10.96,18.30
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,101.85,10.80,19.37
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,102.50,11.21,18.59
103,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,103.53,11.37,19.68
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,104.84,10.76,16.67
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,105.18,11.02,18.45
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,105.73,10.73,17.46
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,106.58,10.74,17.69
108,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,107.06,10.70,18.00
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,109.32,10.74,17.98
110,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,109.43,10.73,18.38
111,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,109.44,10.89,20.50
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,110.28,10.76,18.90
113,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,110.59,10.57,18.39
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,110.88,10.73,18.28
115,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,111.25,10.73,17.99
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,113.98,10.64,18.73
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,114.85,10.66,18.02
118,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4206,0.0000,0.0000,115.47,10.54,20.54
119,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,115.53,10.88,21.48
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,115.70,10.62,16.98
121,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,116.75,10.43,20.42
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,116.77,10.63,18.73
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,116.97,10.69,19.28
124,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3768,0.0000,0.0000,117.15,10.32,21.89
125,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,117.54,10.67,16.96
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,119.14,10.64,17.42
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,119.49,10.39,19.27
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,120.17,10.41,17.13
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3256,0.0000,0.0000,120.43,10.32,22.04
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3660,0.0000,0.0000,120.57,10.14,20.40
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3064,0.0000,0.0000,124.70,9.98,20.37
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0000,129.42,9.60,18.58
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1816,0.0000,0.0000,131.39,9.83,19.39
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,131.95,9.65,18.23
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,139.66,9.49,15.68
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,140.06,9.38,16.28
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,140.41,9.39,16.01
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,141.02,9.41,15.42
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,142.27,9.36,16.73
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,142.79,9.16,18.06
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,143.50,9.47,15.47
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,144.30,9.50,15.84
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,146.07,9.26,16.93
144,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,146.37,9.03,17.65
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,146.82,9.01,15.99
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,148.42,8.97,17.02
147,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,149.39,9.32,16.97
148,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,149.65,9.40,16.50
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,151.10,9.18,16.12
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,151.43,8.95,15.72
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,152.43,8.82,15.95
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,152.58,8.68,14.58
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,152.90,9.22,16.00
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,153.22,8.71,16.31
155,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4720,0.0000,0.0000,154.83,8.59,17.75
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,155.16,8.99,16.23
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,155.21,8.65,14.88
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,155.69,8.66,15.74
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,156.71,8.68,13.94
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,156.97,8.70,15.67
161,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3956,0.0000,0.0000,158.68,8.48,18.36
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,159.35,8.70,15.87
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,160.37,8.72,17.19
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,160.83,8.62,15.20
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,161.70,8.49,15.11
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,162.49,8.57,14.16
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,163.97,8.14,13.78
168,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2670,0.0000,0.0000,164.24,8.28,17.18
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2712,0.0000,0.0000,164.45,8.32,15.18
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,165.87,8.44,15.04
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,166.53,7.83,14.64
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,167.65,8.40,14.48
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1912,0.0000,0.0000,169.52,7.88,14.19
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0000,170.99,7.78,14.19
175,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,171.45,7.55,15.51
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,172.11,7.82,14.58
177,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0000,172.32,7.54,16.15
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,173.06,8.03,15.83
179,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,173.11,7.67,15.19
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,173.97,7.70,15.96
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,177.98,7.53,11.21
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,178.11,7.37,12.36
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,178.58,7.63,11.73
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,179.90,7.21,13.84
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,180.86,7.37,12.83
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,180.97,7.62,11.05
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,185.71,6.91,10.98
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,186.43,7.09,11.73
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,186.88,6.96,10.59
190,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,188.14,6.74,9.02
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,188.50,6.42,8.13
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,188.65,6.90,9.63
193,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,190.93,6.11,7.54
194,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,191.11,6.09,9.16
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.86,6.59,8.06
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,191.87,6.51,7.50
197,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.91,6.52,8.05
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,194.22,5.95,7.04
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.93,5.84,5.94
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.51,5.46,5.30
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.81,5.61,5.20
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.43,5.22,4.66
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.66,4.85,3.28
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.69,4.73,3.30
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.40,4.05,1.58
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.60,2.43,0.90
