rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.1656,31.12,14.32,14.05
29,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0002,0.0028,0.0662,33.12,14.03,13.31
30,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1978,33.34,14.61,12.31
31,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.02,14.26,12.74
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,36.08,13.79,12.82
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.5158,0.0024,0.0646,36.81,13.69,15.43
34,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0444,37.38,13.87,14.90
35,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3720,0.0000,0.1238,37.41,14.21,14.71
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0406,38.46,13.70,14.37
37,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.24,13.98,14.21
38,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3146,0.0000,0.0000,41.25,13.71,12.98
39,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2666,0.0000,0.0456,41.72,13.75,14.16
40,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4036,0.0000,0.0000,43.33,13.22,16.01
41,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.36,13.76,15.27
42,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,45.41,13.44,12.80
43,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,45.61,13.48,12.39
44,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,46.29,13.39,13.71
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.55,13.23,15.34
46,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.95,13.59,13.44
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.34,13.33,13.02
48,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1876,0.0000,0.0000,48.33,13.44,16.16
49,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1422,0.0000,0.0000,48.68,13.50,13.12
50,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,48.78,13.13,16.95
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,49.42,13.31,13.14
52,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.64,13.26,13.03
53,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,50.56,13.38,13.52
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,52.65,13.08,16.20
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,54.39,13.22,15.00
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,55.17,12.79,13.64
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,55.37,12.89,14.07
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,56.95,13.11,14.38
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,58.09,12.68,12.84
60,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,58.16,12.71,13.11
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,60.09,12.60,14.71
62,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.36,12.73,15.41
63,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,61.95,12.72,16.12
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,62.73,12.69,12.87
65,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,63.28,12.54,12.50
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,65.38,12.57,14.98
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,67.87,12.40,15.12
68,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.66,12.53,13.39
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,68.70,12.40,16.41
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.72,12.49,14.33
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.60,12.45,15.47
72,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.65,12.44,15.51
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.56,12.39,15.73
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.06,12.42,16.02
75,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5404,0.0000,0.0000,73.27,12.31,11.21
76,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,74.02,12.35,19.55
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3298,0.0000,0.0000,75.77,12.42,14.34
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.25,12.42,18.07
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.26,11.50,16.54
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.98,11.48,16.12
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0000,86.93,11.85,17.11
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.24,11.36,17.16
83,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.56,11.44,15.74
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3036,0.0000,0.0000,90.16,11.29,16.82
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1894,0.0000,0.0000,90.37,11.43,16.84
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.57,11.46,14.42
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,91.08,11.62,16.68
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.37,11.38,15.99
89,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,93.86,11.30,14.80
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,94.19,11.37,15.03
91,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,95.60,11.50,16.81
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,96.54,11.26,15.66
93,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,97.08,11.52,16.84
94,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,97.63,11.15,18.63
95,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.87,11.30,15.12
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,98.02,11.37,15.49
97,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,98.30,11.36,14.43
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,98.53,11.39,16.27
99,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.32,11.32,14.81
100,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,101.83,10.84,16.56
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,102.09,11.28,16.55
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,102.43,10.75,16.40
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7376,0.0000,0.0000,104.08,10.82,18.88
104,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,104.12,11.21,15.68
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.29,11.19,15.72
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,105.51,10.78,16.24
107,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,106.08,11.02,18.37
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,106.18,10.74,16.32
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,106.34,10.73,16.02
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,106.98,10.74,16.01
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,107.30,10.71,16.05
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,108.24,10.75,16.26
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,108.25,10.78,16.42
114,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.01,11.29,18.42
115,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,109.60,10.71,16.59
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,110.91,10.75,17.16
117,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6698,0.0000,0.0000,112.75,10.72,16.29
118,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,113.23,10.60,15.44
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,114.92,10.70,15.25
120,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,115.09,10.72,16.79
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,115.65,10.75,17.72
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,116.39,10.62,16.19
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,117.81,10.72,18.10
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,118.15,10.71,17.90
125,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,118.52,10.69,15.98
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.4284,0.0000,0.0000,118.69,10.47,19.24
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,119.30,10.47,15.26
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,128.36,9.55,17.10
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.97,10.23,19.98
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,132.30,9.63,13.74
131,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9554,0.0000,0.0000,134.63,9.70,16.18
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1732,0.0000,0.0000,135.25,9.58,15.83
133,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1476,0.0000,0.0000,136.33,9.86,18.08
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,137.02,9.53,13.02
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,137.24,9.51,15.07
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,138.33,9.53,12.80
137,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.98,9.47,13.94
138,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,139.82,9.57,13.15
139,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,139.83,9.22,15.54
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,139.90,9.42,13.67
141,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,140.29,9.47,14.97
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,140.91,9.43,14.14
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,142.11,9.36,13.97
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,144.81,9.03,16.20
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,146.72,9.38,13.01
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,147.29,9.53,11.96
147,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,147.97,9.06,16.11
148,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,148.35,9.48,12.87
149,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,148.63,9.05,14.34
150,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,149.15,9.32,19.14
151,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.95,9.48,13.15
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,150.20,8.76,14.28
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,151.53,8.69,13.55
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,151.78,9.02,15.10
155,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,152.95,8.70,11.19
156,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5514,0.0000,0.0000,153.58,8.82,15.60
157,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,155.23,8.66,13.15
158,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,159.13,8.30,9.65
159,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,159.21,8.82,14.65
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,159.24,8.74,14.03
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,160.06,8.44,11.45
162,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3260,0.0000,0.0000,160.42,8.52,18.51
163,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2930,0.0000,0.0000,160.89,8.66,13.66
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,160.92,8.61,13.30
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,161.76,8.53,12.69
166,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,162.33,8.56,10.91
167,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.99,8.21,12.15
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,164.41,8.51,13.05
169,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,164.69,8.05,13.32
170,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,164.86,8.57,15.31
171,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,166.13,8.47,12.73
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.58,8.44,12.50
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0000,168.22,8.18,15.13
174,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,170.86,7.65,13.25
175,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.28,7.55,10.09
176,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,172.58,7.73,12.88
177,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,173.36,7.49,11.51
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,176.20,7.49,13.82
179,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,177.43,7.40,11.68
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,177.55,7.66,11.02
181,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,180.34,7.30,9.24
182,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.63,7.67,6.81
183,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,181.92,7.14,6.05
184,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,181.95,7.30,9.99
185,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,181.99,7.26,7.38
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.89,7.52,7.73
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,185.03,7.28,8.33
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.44,7.43,7.63
189,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,188.45,6.80,8.66
190,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,188.47,6.57,6.40
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,190.73,6.38,6.69
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,190.91,6.51,7.53
193,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.25,6.39,5.96
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.41,6.86,4.61
195,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.99,6.52,7.45
196,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.82,6.40,6.42
197,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.21,5.87,5.84
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.32,6.16,3.50
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.21,6.33,5.12
200,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.76,5.87,2.40
201,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.46,5.47,4.34
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.41,5.66,1.33
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.29,4.01,0.49
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.57,4.34,0.81
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.00,3.24,0.00
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.76,0.00
