rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,157.57,8.76,18.18
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,157.96,8.78,18.46
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,158.24,8.75,17.69
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,158.27,8.73,17.70
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,160.19,8.65,16.80
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,160.42,8.64,17.19
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3220,0.0000,0.0000,161.45,8.55,18.92
167,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,161.55,8.56,16.33
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2950,0.0000,0.0000,162.17,8.57,17.14
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2623,0.0000,0.0000,164.22,8.46,17.13
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2607,0.0000,0.0000,164.44,8.42,17.29
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,165.07,8.41,16.02
172,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2177,0.0000,0.0000,166.59,8.32,16.66
173,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2153,0.0000,0.0000,166.60,8.32,17.40
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1937,0.0000,0.0000,168.81,8.17,17.71
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1537,0.0000,0.0000,170.67,8.06,17.45
176,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,170.86,8.06,16.68
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1333,0.0000,0.0000,171.91,7.99,17.02
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1333,0.0000,0.0000,172.38,7.98,16.30
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,174.43,7.88,15.87
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0957,0.0000,0.0000,175.17,7.82,15.81
181,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,175.34,7.72,14.29
182,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,176.05,7.78,15.20
183,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0693,0.0000,0.0000,178.42,7.59,14.66
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0473,0.0000,0.0000,181.54,7.40,13.83
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0427,0.0000,0.0000,183.33,7.27,13.77
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,183.38,7.34,11.99
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0227,0.0000,0.0000,184.20,7.17,11.80
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0267,0.0000,0.0000,184.72,7.20,12.51
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0287,0.0000,0.0000,184.99,7.15,12.57
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0173,0.0000,0.0000,185.74,7.13,11.30
191,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0247,0.0000,0.0000,186.06,7.08,12.02
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,186.10,7.04,11.84
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000,186.62,7.02,10.62
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,187.32,6.99,10.23
195,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,0.0000,189.74,6.78,11.39
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,193.18,6.44,7.75
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,194.71,6.34,7.26
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,194.90,6.24,6.62
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,196.26,6.04,6.99
200,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.12,6.00,5.48
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,198.94,5.81,5.72
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,199.81,5.74,5.43
203,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,200.55,5.60,5.23
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.33,4.74,3.55
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.67,4.59,2.91
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.69,4.48,3.83
207,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.55,4.12,3.19
208,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.98,4.00,2.61
