rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
32,KAZ,Kazakhstan,2517,0.0002,0.0006,0.0014,0.0022,0.0124,0.0254,0.1040,36.14,14.09,16.67
33,SUI,Switzerland,2519,0.0002,0.0004,0.0014,0.0020,0.0084,0.0162,0.0868,38.98,13.92,17.61
34,ITA,Italy,2551,0.0000,0.0006,0.0012,0.0018,0.0098,0.0236,0.1368,33.83,14.21,16.70
35,SLO,Slovenia,2519,0.0000,0.0006,0.0008,0.0014,0.0080,0.0180,0.1048,34.95,14.02,16.37
36,INA,Indonesia,2436,0.0004,0.0002,0.0008,0.0014,0.3382,0.0176,0.0810,39.93,13.58,18.24
37,AUS,Australia,2521,0.0000,0.0002,0.0008,0.0010,0.0066,0.0144,0.0916,38.47,14.04,17.55
38,BRA,Brazil,2524,0.0002,0.0000,0.0004,0.0006,0.0026,0.0080,0.0466,44.65,13.73,18.50
39,TKM,Turkmenistan,2383,0.0000,0.0004,0.0002,0.0006,0.0954,0.0036,0.0190,54.47,12.94,17.90
40,SVK,Slovakia,2505,0.0002,0.0000,0.0002,0.0004,0.0088,0.0156,0.0688,39.78,13.84,16.74
41,BEL,Belgium,2458,0.0002,0.0000,0.0002,0.0004,0.1172,0.0036,0.0210,51.14,13.30,18.11
42,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0004,0.0004,0.1090,0.0036,0.0176,53.62,13.08,18.19
43,TJK,Tajikistan,2406,0.0000,0.0000,0.0004,0.0004,0.0820,0.0054,0.0242,57.93,12.92,18.81
44,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0158,0.0318,0.1624,32.62,14.25,17.02
45,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.2038,0.0044,0.0374,45.10,13.54,17.33
46,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0016,0.0064,0.0468,45.23,13.59,17.28
47,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2020,0.0034,0.0306,45.64,13.36,18.00
48,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.0836,0.0024,0.0190,52.42,13.28,17.69
49,CHI,Chile,2425,0.0000,0.0002,0.0000,0.0002,0.0756,0.0014,0.0102,55.39,12.99,18.15
50,EST,Estonia,2396,0.0000,0.0002,0.0000,0.0002,0.0606,0.0018,0.0106,58.52,12.81,17.53
51,MEX,Mexico,2328,0.0000,0.0002,0.0000,0.0002,0.0178,0.0002,0.0034,74.81,12.30,20.93
52,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0028,0.0062,0.0498,43.46,13.67,16.63
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2222,0.0028,0.0330,43.85,13.47,17.06
54,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1828,0.0018,0.0226,46.56,13.29,18.07
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1488,0.0046,0.0342,47.02,13.50,16.78
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0010,0.0030,0.0242,48.04,13.40,17.61
57,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1472,0.0030,0.0256,48.04,13.38,17.69
58,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1142,0.0024,0.0272,49.63,13.46,17.35
59,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1372,0.0018,0.0194,49.90,13.19,18.00
60,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1272,0.0024,0.0188,52.14,12.92,18.52
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0984,0.0018,0.0128,54.21,12.86,18.17
62,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0832,0.0004,0.0098,54.41,12.97,17.56
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0478,0.0008,0.0088,58.93,12.72,16.99
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0536,0.0008,0.0110,59.35,12.81,17.29
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0428,0.0004,0.0064,63.08,12.75,17.77
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0046,63.71,12.60,17.16
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0034,65.70,12.54,18.48
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0196,0.0004,0.0038,68.19,12.49,17.89
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0166,0.0002,0.0026,69.07,12.50,18.13
70,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0044,69.73,12.38,19.49
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0006,71.19,12.30,18.77
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0022,72.43,12.33,18.96
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0006,72.79,12.33,19.04
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0136,0.0004,0.0008,73.15,12.42,19.07
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0016,78.13,11.99,19.99
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0072,0.0002,0.0010,79.20,11.75,19.19
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0016,80.00,12.00,20.64
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0004,80.16,11.96,20.86
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0064,0.0004,0.0008,81.86,11.70,20.16
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0002,82.48,11.64,19.63
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,82.81,11.85,20.41
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3104,0.0000,0.0002,85.32,11.48,18.65
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0008,87.53,11.50,19.57
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0002,87.81,11.47,18.21
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,87.95,11.59,18.54
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,87.96,11.59,19.56
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2164,0.0000,0.0000,88.28,11.49,18.08
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,92.75,11.48,18.35
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0004,93.45,11.50,18.79
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0004,94.07,11.50,19.04
91,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0000,94.32,11.30,19.23
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0002,94.67,11.42,18.47
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,95.76,11.28,18.59
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,96.05,11.30,17.95
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0002,96.12,11.38,18.81
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,96.41,11.34,18.76
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,97.87,11.23,18.41
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,98.31,11.28,17.84
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,98.52,11.26,19.16
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,98.90,10.93,19.61
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0004,99.89,10.86,20.43
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,101.17,10.91,20.29
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,102.04,11.02,20.17
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,102.73,10.97,19.48
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,104.18,10.80,17.96
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,106.26,10.72,20.27
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,107.30,10.74,18.11
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,107.55,10.72,18.30
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.05,10.73,17.72
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,110.43,10.89,21.09
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,110.63,10.71,17.67
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0002,111.68,10.73,18.04
113,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,111.70,10.60,19.20
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,111.95,10.62,17.50
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,112.45,10.75,18.68
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,113.18,10.70,18.73
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,113.21,10.40,20.00
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,115.17,10.62,17.48
119,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4592,0.0000,0.0000,115.33,10.31,22.65
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,116.44,10.61,18.93
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4022,0.0000,0.0000,116.98,10.43,20.72
122,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,117.05,10.56,19.63
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,117.14,10.65,18.98
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,117.40,10.63,18.77
125,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,117.50,10.59,18.69
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,119.27,10.60,18.75
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,122.02,10.33,18.18
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,122.48,10.26,19.93
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2686,0.0000,0.0000,123.59,10.07,21.07
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2550,0.0000,0.0000,126.84,9.90,20.26
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2184,0.0000,0.0000,127.50,10.01,20.91
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0000,128.99,9.64,19.67
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2102,0.0000,0.0000,129.50,9.97,20.56
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,134.40,9.62,18.50
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,136.98,9.34,17.45
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,137.50,9.44,17.42
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,139.53,9.48,17.11
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,142.49,9.38,17.43
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,143.27,9.47,16.95
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,143.94,9.49,17.83
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,144.38,9.39,17.28
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,144.48,9.36,16.72
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,145.39,9.47,17.10
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,147.91,9.38,17.83
145,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,148.30,9.31,17.72
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,148.91,8.80,17.09
147,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,149.18,8.80,17.37
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,149.37,8.90,17.74
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,149.54,9.29,16.58
150,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,151.69,8.90,17.67
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,151.75,8.94,17.69
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,151.80,8.85,16.43
153,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,151.83,9.01,17.34
154,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,152.02,9.12,16.59
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,152.32,9.06,16.83
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,154.23,8.68,15.63
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,154.43,8.66,17.00
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4406,0.0000,0.0000,156.12,8.49,17.82
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,158.22,8.49,16.21
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,159.01,8.59,15.96
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,159.12,8.59,15.95
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,159.63,8.67,16.23
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,160.20,8.61,16.65
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,160.55,8.43,15.30
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3024,0.0000,0.0000,163.09,8.25,16.43
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.64,8.55,16.07
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,164.45,8.44,16.44
168,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2416,0.0000,0.0000,164.88,7.97,16.46
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,165.20,8.42,14.66
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2320,0.0000,0.0000,165.64,8.27,15.73
171,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2360,0.0000,0.0000,165.82,8.19,17.86
172,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,165.87,8.12,14.64
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2324,0.0000,0.0000,167.85,7.86,18.10
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1658,0.0000,0.0000,169.31,7.86,15.88
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,170.51,7.59,15.16
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1492,0.0000,0.0000,170.65,7.96,15.22
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1512,0.0000,0.0000,170.88,7.92,15.94
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,171.66,7.97,15.51
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,174.75,7.87,15.19
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,175.73,7.38,14.19
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,176.36,7.49,13.19
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,177.38,7.24,13.35
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,178.00,7.25,14.55
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,178.81,7.70,13.31
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,180.43,7.18,13.09
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,181.95,7.32,14.19
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,183.46,7.19,13.40
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,185.43,6.97,10.50
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,186.50,6.94,10.93
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,187.28,6.82,10.34
191,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,188.11,6.82,11.88
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,188.16,6.79,9.93
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,189.64,6.74,10.09
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,189.72,6.39,9.79
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,190.01,6.38,7.86
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.07,6.51,8.09
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.78,5.76,6.61
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.45,6.00,6.02
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.36,5.37,6.50
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.99,5.56,6.14
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.10,5.39,5.25
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.78,5.45,4.75
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.75,4.75,4.01
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.30,4.34,2.67
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.74,4.05,3.33
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.29,3.73,2.72
