rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,96.89,11.54,17.17
94,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,96.97,11.44,15.19
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,97.39,11.47,16.00
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,97.94,11.37,15.36
97,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,98.64,11.35,14.14
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,99.64,11.25,15.08
99,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.72,11.25,14.62
100,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,101.43,10.88,16.62
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,101.98,10.76,16.49
102,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.56,11.28,14.67
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7586,0.0000,0.0000,104.54,10.80,18.92
104,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,105.10,10.81,15.94
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.36,11.19,15.66
106,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,105.80,10.77,16.19
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,105.85,10.75,15.97
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,106.09,10.75,15.96
109,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.35,11.14,15.96
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,106.51,10.82,16.41
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,106.57,10.77,16.00
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,107.85,10.75,16.11
113,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,108.97,10.92,17.18
114,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.21,11.28,18.48
115,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.7094,0.0000,0.0000,109.68,10.83,16.77
116,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,111.08,10.69,16.21
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,112.18,10.60,15.24
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,114.10,10.49,15.96
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,116.23,10.61,16.19
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,116.30,10.64,13.73
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,116.52,10.72,17.58
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,117.17,10.74,17.88
123,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,117.24,10.70,17.68
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,118.59,10.69,17.69
125,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.4074,0.0000,0.0000,118.77,10.43,19.17
126,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,119.00,10.65,15.67
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,120.22,10.45,15.33
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,128.42,9.52,17.40
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,132.08,9.61,14.24
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.12,10.23,20.02
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,132.72,9.63,13.70
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1838,0.0000,0.0000,134.31,9.60,15.98
133,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9326,0.0000,0.0000,136.05,9.62,15.72
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,137.44,9.51,13.05
135,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,137.53,9.81,17.92
136,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,137.77,9.51,14.95
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,138.66,9.51,13.07
138,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.86,9.46,13.95
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,139.32,9.42,13.61
140,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,139.39,9.48,14.80
141,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,140.14,9.54,13.22
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,140.22,9.50,12.86
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,140.88,9.35,13.76
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,142.75,9.15,16.45
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,146.51,9.41,12.88
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,147.42,9.10,14.53
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,147.58,9.52,12.58
148,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,148.54,9.48,13.07
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,149.27,9.52,13.14
150,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,150.92,8.72,13.63
151,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,151.48,9.02,15.79
152,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,152.80,9.13,18.03
153,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,153.12,8.68,12.06
154,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5016,0.0000,0.0000,153.54,8.82,13.82
155,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,153.88,8.65,13.06
156,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,154.43,8.69,13.36
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,155.33,8.59,12.91
158,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,158.88,8.31,9.75
159,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,158.91,8.82,15.19
160,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3038,0.0000,0.0000,159.54,8.61,18.70
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,159.88,8.45,11.58
162,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,160.34,8.70,14.00
163,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.46,8.66,10.15
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2712,0.0000,0.0000,160.91,8.69,14.39
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,162.05,8.53,12.62
166,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,162.92,8.61,13.91
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0000,163.05,8.56,13.28
168,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.96,8.01,14.81
169,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,165.01,8.52,13.57
170,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0000,167.81,8.07,13.57
171,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1384,0.0000,0.0000,167.93,8.42,12.72
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.45,8.36,13.13
173,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0000,169.21,7.79,14.05
174,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,170.68,8.17,11.52
175,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.87,7.69,9.05
176,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.54,7.71,8.82
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,173.23,7.83,13.59
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,173.82,7.48,12.40
179,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,174.27,7.61,12.61
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,175.84,7.89,13.16
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,176.18,7.74,7.10
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,179.70,7.57,7.73
183,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,181.13,7.42,10.29
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.52,7.70,6.14
185,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,181.83,7.18,6.99
186,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,183.00,7.66,6.49
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.25,7.46,7.51
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.15,7.54,6.64
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,188.32,6.66,5.92
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,189.22,6.69,7.75
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,189.69,6.44,6.01
192,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.64,6.26,4.29
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.74,6.41,6.48
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.79,6.75,3.86
195,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.01,6.39,5.55
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.92,6.30,5.45
197,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.44,6.07,2.46
198,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.50,6.27,5.39
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.61,6.00,1.82
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.97,5.98,1.25
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.55,5.39,3.56
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.46,4.98,1.21
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.42,4.35,1.03
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.96,4.04,0.38
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.98,2.93,0.15
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.09,0.00
