rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
56,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0992,0.0010,0.0192,52.76,13.15,18.48
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1072,0.0014,0.0100,53.16,13.10,18.03
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0072,54.03,13.17,17.61
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0772,0.0010,0.0118,55.99,12.90,17.50
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0060,59.25,12.74,16.73
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0466,0.0004,0.0064,61.01,12.83,17.28
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0066,61.13,12.63,17.50
63,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0458,0.0006,0.0100,61.59,12.73,18.13
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0066,61.89,12.73,17.07
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0026,65.37,12.55,17.19
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0038,66.58,12.46,17.57
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,67.68,12.53,17.18
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0174,0.0004,0.0024,68.09,12.54,17.26
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0158,0.0004,0.0024,70.53,12.56,17.86
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0018,71.56,12.40,17.80
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,72.82,12.18,17.74
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,73.26,12.31,18.14
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0144,0.0004,0.0030,74.94,12.32,19.92
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0032,75.20,12.27,20.22
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0016,75.36,12.32,19.75
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0210,0.0002,0.0018,76.36,11.95,20.45
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.83,11.96,19.15
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,79.16,12.01,20.11
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,82.16,11.68,19.62
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,82.59,11.84,19.60
81,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0006,82.70,11.81,20.20
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2926,0.0000,0.0018,83.26,11.88,20.12
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,83.92,11.63,18.90
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2992,0.0000,0.0000,86.10,11.50,17.96
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,88.01,11.59,19.70
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1950,0.0000,0.0000,89.76,11.44,18.06
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0000,90.92,11.51,18.08
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0002,92.52,11.51,18.17
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,94.68,11.33,18.25
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,95.21,11.33,19.06
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0004,95.32,11.47,18.17
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,95.80,11.43,18.33
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,96.26,11.39,18.11
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,96.45,11.38,17.83
95,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,97.55,11.43,18.63
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,98.58,11.03,20.85
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,99.16,11.14,19.67
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,99.24,11.30,17.85
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,100.10,11.45,19.33
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,100.27,11.24,18.43
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,101.16,10.92,19.37
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,102.53,11.25,18.63
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,102.71,11.01,20.10
104,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,103.42,10.84,19.22
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0002,103.91,10.81,18.34
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,104.20,10.81,18.27
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,106.65,10.82,19.00
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,107.02,10.70,17.87
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,107.26,10.84,19.66
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0002,109.48,10.73,17.88
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,109.68,10.65,18.52
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,110.04,10.62,17.66
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0002,110.21,10.87,20.75
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,111.91,10.69,18.24
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,113.07,10.95,21.88
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,113.72,10.64,18.52
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,114.01,10.77,18.49
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,114.94,10.61,18.14
119,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,115.08,10.65,19.17
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,115.36,10.70,18.38
121,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,116.39,10.66,18.83
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0002,116.92,10.45,20.17
123,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4530,0.0000,0.0000,117.03,10.42,22.99
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3870,0.0000,0.0000,118.63,10.43,20.52
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,118.92,10.66,17.51
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,119.11,10.37,19.05
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,119.19,10.44,16.99
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,120.71,10.58,19.30
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3736,0.0000,0.0000,121.81,10.10,20.57
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3046,0.0000,0.0000,122.14,10.13,21.43
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,127.71,10.00,20.24
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0000,131.86,9.56,18.21
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0000,133.38,9.78,19.58
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,134.86,9.54,16.77
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,137.15,9.53,16.75
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,138.03,9.47,17.15
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,139.69,9.39,16.60
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,140.62,9.45,15.92
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,140.89,9.55,16.21
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,141.42,9.39,17.34
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,146.22,9.05,17.42
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,146.27,9.01,17.72
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,147.13,9.45,17.08
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,147.61,9.33,16.20
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,149.05,9.33,17.16
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,149.39,8.74,16.27
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,150.15,9.08,16.96
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,150.40,8.93,17.18
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,150.56,8.95,16.25
150,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,151.58,9.14,16.65
151,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5138,0.0000,0.0000,151.67,8.72,19.45
152,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,151.82,8.77,17.11
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,152.11,9.23,16.34
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,152.43,8.82,15.95
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,152.87,8.85,17.00
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,153.62,8.79,15.62
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,154.26,9.01,16.20
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,154.47,8.71,16.91
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,155.60,8.94,16.80
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,156.70,8.72,15.56
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,157.96,8.58,16.56
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,158.44,8.57,14.82
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,160.50,8.61,15.18
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3182,0.0000,0.0000,161.56,8.48,19.08
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.75,8.55,15.88
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,163.79,8.12,14.44
167,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2714,0.0000,0.0000,163.79,8.27,17.19
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,164.26,8.45,15.46
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,164.47,8.53,15.83
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2460,0.0000,0.0000,164.92,8.29,15.33
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0000,167.41,7.96,16.63
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,168.04,8.37,13.86
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,168.42,8.08,14.65
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,169.16,7.69,14.67
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1570,0.0000,0.0000,170.85,7.83,14.48
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1466,0.0000,0.0000,171.79,7.62,16.11
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,172.61,7.70,14.38
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,174.72,7.36,14.27
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,174.96,7.72,13.74
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,175.12,7.59,15.27
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,175.98,7.67,13.05
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,177.43,7.27,14.51
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,178.44,7.74,12.82
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,178.94,7.41,14.42
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,179.38,7.34,14.99
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,181.32,7.60,12.06
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,184.31,6.94,11.16
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,185.15,7.16,12.91
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,185.84,7.04,11.41
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,186.96,6.87,10.94
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,188.66,6.79,9.38
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,188.77,6.83,10.58
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,189.28,6.39,8.59
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,190.54,6.27,8.81
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,191.32,6.54,7.87
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,192.97,6.38,7.52
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.44,5.76,6.33
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.35,5.93,5.97
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,196.07,5.46,7.14
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.35,5.59,6.07
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.07,5.55,5.89
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.68,5.46,4.81
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.82,5.18,5.13
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.00,4.25,2.00
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.03,3.88,2.68
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.85,3.32,2.01
