rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,60.27,12.84,15.83
63,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0030,64.52,12.60,16.70
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,64.78,12.44,15.86
65,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,65.52,12.68,15.09
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,66.85,12.80,16.90
67,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0114,67.15,12.75,19.30
68,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,67.82,12.40,15.27
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,68.17,12.43,15.80
70,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,69.21,12.31,16.17
71,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,69.31,12.32,16.93
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,69.46,12.54,15.69
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,69.47,12.37,16.49
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.15,12.27,16.18
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,75.60,12.22,18.31
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.93,12.21,18.10
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,78.08,12.33,19.27
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,80.83,11.94,19.44
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,81.86,11.74,17.16
80,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,81.88,11.82,18.06
81,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.4372,0.0000,0.0000,82.20,11.64,17.93
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.54,11.63,17.53
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,83.66,11.61,18.18
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.3186,0.0000,0.0000,84.22,11.76,18.49
85,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2304,0.0000,0.0002,91.14,11.49,20.78
86,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0000,92.08,11.59,17.24
87,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,92.18,11.54,16.85
88,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,92.75,11.49,17.23
89,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1594,0.0000,0.0000,93.17,11.36,18.57
90,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.37,11.57,17.81
91,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,93.63,11.40,18.07
92,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.60,11.44,18.27
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,95.18,11.53,17.42
94,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,95.21,11.39,16.80
95,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,95.36,11.52,18.47
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,96.60,11.49,16.66
97,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,96.76,11.16,20.08
98,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,97.37,11.20,20.34
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,98.73,11.43,17.59
100,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,100.97,11.52,19.41
101,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,102.03,10.90,17.54
102,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,102.76,11.21,16.66
103,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,103.08,11.18,16.25
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,103.11,10.83,16.55
105,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,103.28,11.30,17.23
106,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,104.10,10.72,19.06
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,106.07,10.75,17.52
108,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6650,0.0000,0.0000,107.61,10.70,18.77
109,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6376,0.0000,0.0000,108.19,10.94,18.07
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,108.60,10.69,17.29
111,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,110.71,10.83,18.80
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,110.89,10.59,16.42
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,110.98,10.52,16.49
114,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,112.46,10.65,17.85
115,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,112.81,10.83,16.92
116,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,113.01,10.96,19.24
117,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,113.52,10.47,16.99
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,113.64,10.69,16.75
119,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,113.84,10.58,16.89
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,116.05,10.58,16.02
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,116.57,10.57,17.12
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,120.00,10.53,17.94
123,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,120.06,10.39,16.51
124,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,121.14,10.41,16.53
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,121.30,10.32,17.81
126,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,121.33,10.50,17.56
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,121.99,10.56,17.57
128,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2056,0.0000,0.0000,125.06,9.93,18.91
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3194,0.0000,0.0000,125.89,9.91,19.46
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.21,10.41,20.22
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,129.27,9.95,17.88
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1688,0.0000,0.0000,131.48,9.81,18.17
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0882,0.0000,0.0000,131.98,9.71,16.48
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,135.57,9.30,17.57
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,138.29,9.63,16.24
136,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,139.56,9.46,17.50
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,141.23,9.36,15.36
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,142.13,9.58,15.36
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,142.70,9.41,15.07
140,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7556,0.0000,0.0000,143.11,9.20,18.95
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,143.16,9.11,19.05
142,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,143.54,9.18,16.08
143,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,144.42,9.05,17.33
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,144.60,9.10,15.18
145,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,146.04,9.46,15.68
146,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,146.18,9.10,15.20
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,146.85,9.58,16.73
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,147.00,9.03,17.15
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,147.86,9.42,16.70
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,148.02,8.88,15.06
151,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,149.74,9.34,17.53
152,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,150.87,9.20,15.79
153,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,151.17,8.98,15.33
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,152.40,8.98,14.39
155,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,153.63,8.81,15.31
156,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,154.25,8.67,14.86
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,154.44,8.78,14.19
158,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4464,0.0000,0.0000,155.50,8.89,16.68
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,156.98,8.96,17.96
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,157.27,8.68,13.65
161,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.43,8.64,16.12
162,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,157.62,8.94,14.74
163,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.94,8.41,13.73
164,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,161.39,8.64,15.55
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3378,0.0000,0.0000,162.16,8.41,18.06
166,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,162.69,8.67,13.76
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3522,0.0000,0.0000,162.85,8.30,16.04
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,163.42,8.61,14.38
169,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,164.05,8.47,13.19
170,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.25,8.39,13.23
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.81,8.13,11.50
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2732,0.0000,0.0000,165.11,7.94,15.84
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,167.89,7.75,14.51
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1938,0.0000,0.0000,169.27,7.94,15.27
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,171.18,7.92,12.40
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,174.89,7.57,14.14
177,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,176.33,7.51,10.83
178,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,177.20,7.18,12.76
179,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,177.44,7.45,9.65
180,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,177.59,7.63,10.97
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,177.98,7.59,10.51
182,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,178.03,7.82,11.35
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,178.47,7.38,12.49
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,180.68,7.60,10.33
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,185.12,6.82,9.34
186,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,185.66,6.65,10.51
187,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,185.82,7.12,10.19
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,186.63,7.14,10.02
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,187.17,7.10,10.50
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,188.90,6.72,9.45
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,189.08,6.50,8.44
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,189.87,6.70,8.79
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189.92,6.43,6.53
194,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.41,6.53,7.41
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.04,6.04,7.63
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,192.54,6.44,7.31
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.14,5.88,5.89
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.77,6.18,6.21
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.54,6.22,5.61
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,196.78,5.79,5.96
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.52,5.42,5.01
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.86,5.51,3.36
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.82,4.69,3.08
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.05,4.69,1.87
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.69,3.98,0.92
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.96,1.55,0.21
