rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0006,81.34,11.86,21.69
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0006,83.63,11.69,20.38
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0006,85.19,11.65,19.63
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0058,0.0002,0.0008,86.13,11.62,19.89
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0006,86.93,11.62,21.65
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,87.63,11.59,20.98
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2270,0.0000,0.0002,87.64,11.56,19.53
85,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0012,88.23,11.54,19.18
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0010,88.92,11.51,20.67
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.2072,0.0000,0.0000,88.93,11.54,19.47
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,90.70,11.45,19.23
89,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,93.45,11.48,18.91
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1380,0.0000,0.0000,93.52,11.39,19.33
91,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,93.78,11.37,19.11
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.0000,93.83,11.35,19.30
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0002,94.72,11.33,19.29
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,96.08,11.31,19.66
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0002,96.99,11.26,19.06
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0002,97.15,11.27,19.42
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,98.88,11.18,19.64
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,98.90,11.20,20.16
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,99.58,11.16,20.50
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,100.76,11.14,20.25
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0002,102.41,10.95,20.99
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0002,103.70,11.00,20.97
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,104.09,10.76,19.77
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,105.93,10.94,21.23
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,106.22,10.96,20.99
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,106.87,10.90,21.58
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,107.55,10.70,19.70
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,109.31,10.74,18.86
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,109.57,10.78,19.63
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0002,109.91,10.76,18.80
111,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,110.30,10.79,20.50
112,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,110.47,10.77,20.12
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,110.54,10.68,18.95
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,111.08,10.68,19.09
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,111.91,10.70,19.10
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,112.56,10.65,19.52
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,113.16,10.65,19.23
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,113.62,10.68,19.78
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,114.81,10.62,18.68
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,115.22,10.60,19.27
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,115.29,10.59,19.11
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,116.46,10.55,18.48
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,117.88,10.52,20.03
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0002,118.95,10.46,20.26
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3698,0.0000,0.0000,119.09,10.38,21.40
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,121.30,10.27,20.80
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,121.77,10.34,21.12
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2968,0.0000,0.0000,123.11,10.11,21.78
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2744,0.0000,0.0000,123.37,10.08,22.74
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2648,0.0000,0.0000,124.68,10.11,22.08
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2340,0.0000,0.0000,127.17,10.07,22.49
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2186,0.0000,0.0000,128.00,9.81,22.08
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0000,129.94,9.99,21.41
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,135.00,9.73,20.78
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,139.63,9.43,18.61
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,139.87,9.53,19.05
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,140.31,9.54,18.92
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,141.56,9.46,18.73
139,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,142.54,9.45,17.59
140,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,142.73,9.28,17.69
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,142.78,9.36,18.97
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,143.95,9.38,17.75
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,144.13,9.38,17.95
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,145.57,9.33,17.52
145,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,145.89,9.32,18.12
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,146.72,9.28,17.73
147,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,148.31,9.20,18.02
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,148.32,9.20,17.71
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,148.51,9.20,18.27
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,149.00,9.12,17.31
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,149.09,9.16,18.75
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,152.57,8.99,18.26
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,153.52,8.93,18.72
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,154.59,8.85,18.42
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,155.27,8.80,18.40
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,155.53,8.86,18.26
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,156.54,8.76,17.41
158,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,156.95,8.59,16.88
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,157.38,8.70,17.16
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,157.41,8.69,17.49
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,157.50,8.70,17.22
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,158.04,8.66,16.71
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,158.42,8.66,16.79
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,159.54,8.62,16.32
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,159.80,8.50,15.84
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,161.60,8.52,16.72
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3072,0.0000,0.0000,162.34,8.21,17.51
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2826,0.0000,0.0000,163.91,8.38,16.94
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,163.93,8.30,15.31
170,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2780,0.0000,0.0000,164.19,8.28,17.35
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2606,0.0000,0.0000,164.85,8.33,16.32
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2554,0.0000,0.0000,165.51,8.28,17.33
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1884,0.0000,0.0000,168.79,8.10,16.79
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0000,170.28,8.01,16.85
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1602,0.0000,0.0000,170.55,8.00,16.41
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,171.65,7.93,16.22
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,171.89,7.90,15.49
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,172.64,7.71,15.50
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,172.77,7.86,15.71
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,174.26,7.62,13.82
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,175.05,7.66,14.30
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,178.26,7.48,14.69
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,178.87,7.34,14.48
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,182.15,7.19,13.79
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,182.40,7.26,11.74
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,183.59,7.12,12.61
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,183.63,7.08,11.38
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,183.83,7.10,12.65
189,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,184.59,7.02,12.15
190,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,184.89,7.02,11.96
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,185.07,6.92,10.20
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,185.11,7.01,11.45
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,186.54,6.87,10.17
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,188.61,6.69,11.45
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,192.24,6.35,7.24
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,194.01,6.16,7.24
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,194.08,6.12,6.24
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.19,5.83,5.87
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.99,5.63,5.64
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.25,5.51,5.22
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.51,5.58,5.38
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.58,5.36,5.10
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.69,4.61,3.57
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.14,4.40,3.00
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.41,4.17,3.53
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,204.15,3.81,2.80
