rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
26,AUT,Austria,2551,0.0004,0.0018,0.0036,0.0058,0.0254,0.0510,0.1894,29.80,14.41,15.83
27,GEO,Georgia,2536,0.0008,0.0012,0.0030,0.0050,0.0164,0.0366,0.1594,31.62,14.27,16.36
28,BLR,Belarus,2503,0.0002,0.0014,0.0016,0.0032,0.0118,0.0274,0.1122,36.46,13.95,16.67
29,SWE,Sweden,2515,0.0006,0.0010,0.0014,0.0030,0.0158,0.0308,0.1302,35.17,14.10,16.83
30,DEN,Denmark,2555,0.0000,0.0006,0.0018,0.0024,0.0094,0.0212,0.1364,34.31,14.16,16.94
31,SLO,Slovenia,2519,0.0000,0.0002,0.0020,0.0022,0.0080,0.0182,0.1022,35.08,14.00,16.55
32,KAZ,Kazakhstan,2517,0.0000,0.0006,0.0016,0.0022,0.0100,0.0240,0.1086,35.83,14.12,16.48
33,ITA,Italy,2551,0.0002,0.0004,0.0012,0.0018,0.0112,0.0232,0.1296,34.23,14.19,16.65
34,LTU,Lithuania,2511,0.0004,0.0002,0.0012,0.0018,0.0134,0.0254,0.1148,34.66,13.98,16.47
35,SVK,Slovakia,2505,0.0002,0.0006,0.0010,0.0018,0.0062,0.0176,0.0804,38.38,13.92,16.37
36,INA,Indonesia,2436,0.0002,0.0006,0.0010,0.0018,0.3316,0.0206,0.0778,40.21,13.56,18.14
37,SUI,Switzerland,2519,0.0004,0.0000,0.0010,0.0014,0.0064,0.0166,0.0916,38.98,13.92,17.80
38,AUS,Australia,2521,0.0002,0.0000,0.0006,0.0008,0.0070,0.0156,0.0858,38.48,14.05,17.29
39,BRA,Brazil,2524,0.0000,0.0004,0.0004,0.0008,0.0020,0.0086,0.0484,44.64,13.74,18.67
40,ISL,Iceland,2455,0.0000,0.0000,0.0006,0.0006,0.2228,0.0026,0.0344,44.33,13.45,17.62
41,MGL,Mongolia,2446,0.0000,0.0000,0.0004,0.0004,0.2038,0.0030,0.0292,45.38,13.38,17.32
42,FIN,Finland,2480,0.0000,0.0002,0.0002,0.0004,0.0028,0.0062,0.0280,47.58,13.43,17.55
43,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0162,0.0310,0.1630,32.98,14.22,17.40
44,CAN,Canada,2486,0.0000,0.0000,0.0002,0.0002,0.0034,0.0072,0.0530,43.10,13.70,16.68
45,MNE,Montenegro,2498,0.0000,0.0002,0.0000,0.0002,0.0026,0.0050,0.0436,44.95,13.60,17.04
46,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1912,0.0046,0.0302,45.57,13.50,16.68
47,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1948,0.0040,0.0268,46.55,13.30,18.49
48,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1194,0.0036,0.0280,49.50,13.46,17.15
49,PHI,Philippines,2415,0.0000,0.0002,0.0000,0.0002,0.1310,0.0020,0.0180,51.78,12.94,18.24
50,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.1012,0.0038,0.0176,54.29,13.04,18.37
51,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.0830,0.0008,0.0134,54.81,12.96,17.91
52,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0832,0.0032,0.0222,57.74,12.92,18.44
53,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1436,0.0036,0.0300,47.74,13.46,17.18
54,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1480,0.0028,0.0268,48.45,13.36,17.95
55,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1422,0.0022,0.0196,49.70,13.20,17.99
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1078,0.0042,0.0170,51.47,13.27,17.78
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0930,0.0020,0.0224,52.25,13.29,18.21
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1078,0.0026,0.0184,54.53,12.92,18.31
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0938,0.0010,0.0136,54.85,12.83,18.04
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0740,0.0008,0.0118,55.33,12.99,18.41
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0568,0.0008,0.0110,59.05,12.78,17.57
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0536,0.0008,0.0082,59.39,12.70,17.54
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0488,0.0004,0.0102,59.49,12.80,17.15
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0238,0.0006,0.0028,63.66,12.60,17.18
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0374,0.0008,0.0060,63.72,12.72,17.73
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0282,0.0006,0.0062,65.26,12.56,18.35
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0030,68.77,12.52,18.60
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0182,0.0002,0.0030,69.22,12.44,18.26
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0164,0.0006,0.0032,69.28,12.40,19.44
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0010,71.58,12.29,19.06
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0008,71.89,12.37,18.67
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0124,0.0004,0.0024,71.95,12.36,19.24
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0010,72.93,12.43,19.20
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0200,0.0004,0.0034,75.05,12.28,20.90
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0016,77.73,12.01,20.35
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0016,79.01,11.76,19.47
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0010,79.29,12.03,20.53
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,80.28,11.96,20.46
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,81.06,11.74,20.10
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0006,81.71,11.89,20.69
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0010,82.61,11.64,19.36
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3008,0.0000,0.0000,85.14,11.48,18.53
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2488,0.0000,0.0004,87.02,11.51,18.40
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0002,0.0006,87.66,11.50,19.78
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2226,0.0000,0.0000,88.24,11.50,18.48
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0008,88.26,11.57,19.06
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,88.53,11.57,19.80
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,92.54,11.49,18.59
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0004,93.98,11.50,19.12
90,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,94.43,11.45,18.61
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,94.66,11.42,18.45
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0002,94.88,11.28,19.73
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,95.28,11.42,18.62
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,95.47,11.33,18.35
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,95.77,11.29,18.07
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,97.00,11.31,19.30
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0006,97.30,11.33,17.82
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,98.04,11.22,18.40
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,98.59,11.25,19.01
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,98.63,10.94,19.44
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,99.65,10.87,20.27
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,101.15,10.92,20.11
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,101.86,11.03,19.92
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,102.07,10.99,19.55
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,105.13,10.76,18.27
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,106.02,10.74,20.36
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,107.05,10.74,18.15
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,107.79,10.72,17.34
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,109.42,10.75,17.84
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,109.99,10.74,17.87
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,110.39,10.90,20.77
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,111.31,10.75,17.96
113,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,111.62,10.61,19.25
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,112.07,10.62,17.51
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,112.95,10.73,18.03
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,113.07,10.71,18.98
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,113.45,10.38,20.47
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,115.59,10.60,17.64
119,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4514,0.0000,0.0000,115.89,10.28,22.32
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,116.13,10.63,18.88
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,117.02,10.66,18.85
122,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,117.59,10.62,18.52
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3942,0.0000,0.0000,117.59,10.40,20.71
124,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,117.79,10.58,18.40
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,117.90,10.52,19.46
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,119.76,10.58,18.75
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,121.68,10.35,17.31
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,122.60,10.26,19.63
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2802,0.0000,0.0000,123.24,10.09,21.13
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2606,0.0000,0.0000,126.23,9.93,20.05
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2236,0.0000,0.0000,127.45,10.01,20.71
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2182,0.0000,0.0000,129.03,9.99,21.05
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1936,0.0000,0.0000,129.29,9.63,19.65
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,133.99,9.65,18.79
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,136.77,9.35,17.33
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,137.53,9.44,17.09
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,139.17,9.49,16.81
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,142.81,9.36,17.41
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,143.58,9.46,17.04
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,143.82,9.50,17.41
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,144.37,9.39,16.95
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,145.08,9.34,16.37
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,145.58,9.45,17.19
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,147.73,9.38,18.19
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,148.59,8.81,16.94
146,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,148.92,8.81,17.49
147,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,149.29,8.91,17.66
148,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,149.42,9.25,17.56
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,149.53,9.29,16.78
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,150.90,9.06,16.86
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,151.28,8.97,17.49
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,152.08,8.88,17.58
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,152.35,9.05,16.83
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,153.05,8.79,15.94
155,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,153.29,9.06,16.30
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,153.83,8.70,15.48
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,154.76,8.65,16.72
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4572,0.0000,0.0000,155.62,8.52,18.03
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,157.78,8.52,16.12
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,159.11,8.59,15.59
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,159.14,8.59,15.92
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,159.81,8.67,15.97
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,160.37,8.44,15.45
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,160.47,8.60,16.42
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3054,0.0000,0.0000,163.01,8.26,16.41
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,163.49,8.56,16.09
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,164.14,8.45,16.72
168,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2532,0.0000,0.0000,165.01,8.24,18.31
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2422,0.0000,0.0000,165.16,8.30,15.76
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,165.17,8.42,14.61
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,165.57,8.14,14.28
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2192,0.0000,0.0000,166.25,7.89,16.20
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2160,0.0000,0.0000,168.26,7.83,17.74
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1640,0.0000,0.0000,169.32,7.85,15.72
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,170.38,7.60,15.07
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0000,170.63,7.93,16.29
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1430,0.0000,0.0000,170.79,7.95,15.03
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,171.51,7.98,15.95
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,174.87,7.87,14.93
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,175.79,7.53,13.39
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,175.97,7.37,14.27
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,178.04,7.24,14.53
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,178.16,7.17,13.21
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,178.54,7.72,13.46
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,181.35,7.10,12.76
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,181.61,7.34,14.43
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,183.79,7.16,13.12
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,185.07,6.99,10.67
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,186.82,6.91,10.78
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,187.11,6.84,10.25
191,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,187.76,6.84,12.57
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,188.38,6.77,9.82
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,189.18,6.45,10.04
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,189.59,6.74,10.22
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,189.83,6.39,8.18
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.31,6.48,8.01
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.82,5.76,6.57
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.64,6.00,5.91
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.41,5.36,6.46
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.12,5.38,5.29
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.13,5.54,5.90
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.62,5.47,4.94
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.71,4.74,4.16
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.26,4.36,2.79
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.78,4.06,3.26
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.26,3.74,2.91
