rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
42,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0448,44.19,13.76,14.39
43,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.37,13.71,16.85
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0414,46.09,13.67,14.66
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.55,13.56,16.80
46,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0484,47.77,13.34,17.20
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0108,48.20,13.36,15.92
48,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.62,13.39,16.69
49,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.87,13.05,16.86
50,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.47,13.32,15.54
51,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0002,50.86,13.16,16.39
52,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,52.34,13.00,18.07
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,52.61,12.81,18.68
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,52.97,13.20,15.18
55,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.76,12.97,17.02
56,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0002,55.74,12.91,15.53
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,57.17,12.84,17.84
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,57.82,12.96,16.00
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,59.51,12.87,17.18
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,59.61,12.86,17.78
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,59.77,12.89,15.87
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,60.56,12.58,15.88
63,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,64.86,12.71,14.97
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,64.98,12.42,15.95
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,65.69,12.48,15.30
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,65.86,12.44,15.47
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,66.46,12.80,16.95
68,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,67.32,12.71,18.85
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,67.48,12.69,15.82
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,67.85,12.36,16.30
71,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,68.58,12.40,15.91
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.89,12.38,16.51
73,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,68.99,12.30,16.01
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.15,12.27,16.62
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.90,12.24,16.86
76,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,75.25,12.23,17.53
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.97,12.11,18.35
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.49,12.24,19.25
79,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.4844,0.0000,0.0000,81.67,11.65,17.64
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.29,11.71,17.06
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.05,11.61,17.72
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.22,11.62,17.73
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.63,11.47,17.47
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2550,0.0000,0.0000,87.94,11.55,17.04
85,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1824,0.0000,0.0000,91.53,11.44,17.68
86,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,91.65,11.56,16.73
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,91.78,11.62,16.89
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.12,11.61,17.21
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,92.27,11.51,16.86
90,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2020,0.0000,0.0000,93.32,11.38,21.06
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.57,11.52,17.77
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,94.92,11.54,17.50
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,94.93,11.54,17.18
94,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,95.59,11.31,15.98
95,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,95.95,11.32,19.71
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,96.16,11.51,17.12
97,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,97.05,11.12,19.98
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,98.95,11.45,17.83
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,100.31,11.56,19.34
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,101.09,10.95,18.10
101,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,102.16,11.20,16.15
102,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,102.20,11.23,16.69
103,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,102.21,10.99,18.97
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,102.59,10.87,16.75
105,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,103.04,11.29,16.66
106,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,103.16,11.17,20.92
107,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6346,0.0000,0.0000,107.45,10.97,17.78
108,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,107.58,10.54,17.08
109,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6542,0.0000,0.0000,108.01,10.69,17.65
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,109.68,10.55,16.80
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,110.67,10.53,16.36
112,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,110.82,10.56,17.20
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,111.76,10.55,16.67
114,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,112.56,10.83,16.84
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,113.10,10.62,17.48
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,113.10,10.71,17.05
117,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,113.50,10.46,17.72
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,113.74,10.92,18.75
119,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,113.88,10.57,16.45
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,116.15,10.58,16.37
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,118.73,10.51,16.59
122,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,119.71,10.41,16.60
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,120.45,10.52,17.39
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,121.01,10.52,17.55
125,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,121.27,10.42,16.70
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,122.02,10.30,17.72
127,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2072,0.0000,0.0000,124.33,9.99,18.46
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3326,0.0000,0.0000,124.66,9.99,19.75
129,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,125.15,10.42,17.72
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.50,10.49,21.86
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,128.99,9.97,18.20
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,129.34,9.95,18.23
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,132.22,9.70,16.59
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,135.11,9.32,17.65
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,138.19,9.66,16.49
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,139.82,9.44,15.80
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,139.99,9.45,18.29
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,141.41,9.49,14.56
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,141.62,9.63,15.44
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,142.05,9.19,19.52
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,143.09,9.22,16.26
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,143.62,9.66,16.32
143,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,145.44,9.01,16.92
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,146.20,9.03,15.53
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,146.57,9.24,15.30
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,146.59,9.55,14.87
147,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7448,0.0000,0.0000,146.65,9.01,17.37
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,147.30,9.05,15.66
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,147.46,9.57,16.09
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,147.57,9.01,17.65
151,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,147.97,9.43,18.76
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,148.23,8.88,15.43
153,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,150.52,9.23,16.62
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,151.35,8.97,15.47
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,153.66,8.91,14.71
156,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4572,0.0000,0.0000,154.76,8.94,17.20
157,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,156.18,8.71,15.62
158,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,156.71,8.50,13.30
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,157.48,8.95,17.67
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,157.51,8.71,13.97
161,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,157.52,8.95,14.84
162,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.99,8.62,15.94
163,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3418,0.0000,0.0000,161.79,8.44,18.24
164,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3530,0.0000,0.0000,162.22,8.35,15.43
165,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,162.73,8.67,13.61
166,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.00,8.30,13.12
167,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.31,8.54,13.31
168,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,163.63,8.52,14.86
169,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,163.79,8.60,13.79
170,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.32,8.34,13.02
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.56,7.93,13.28
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2652,0.0000,0.0000,165.56,7.93,15.52
173,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,165.68,8.08,11.74
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1992,0.0000,0.0000,168.06,8.05,14.95
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,170.94,7.97,12.39
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,175.21,7.57,13.99
177,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,175.68,7.57,10.94
178,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,176.41,7.26,12.77
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,176.44,7.52,10.95
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,177.70,7.85,11.99
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,178.09,7.61,10.61
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,178.23,7.42,12.19
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,178.32,7.60,10.44
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,180.75,7.62,10.13
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,185.30,6.82,9.21
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,185.58,7.14,10.30
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,185.73,6.65,10.63
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,186.47,7.17,9.93
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,187.08,7.11,10.61
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,189.24,6.64,9.01
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,189.41,6.46,8.49
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,189.86,6.44,6.35
193,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.42,6.52,7.45
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,190.43,6.65,8.41
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.78,5.97,7.16
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.79,6.43,7.25
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.14,5.89,5.73
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.80,6.18,6.07
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.36,6.24,5.60
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.09,5.75,5.80
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.41,5.45,4.91
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.70,5.54,3.53
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.80,4.68,3.17
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.10,4.67,1.84
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.72,3.93,0.91
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.94,1.62,0.24
