rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0704,0.0018,0.0134,57.98,12.84,17.94
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0590,0.0018,0.0140,58.51,12.83,17.44
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0360,0.0008,0.0050,62.14,12.71,17.25
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0380,0.0016,0.0076,63.78,12.72,18.43
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0012,67.69,12.36,18.80
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0216,0.0004,0.0052,68.52,12.51,18.05
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0032,68.64,12.44,19.20
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0180,0.0002,0.0016,69.26,12.51,18.68
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0026,69.42,12.47,18.07
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0124,0.0002,0.0004,71.46,12.36,18.59
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0010,74.38,12.30,19.83
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0142,0.0002,0.0022,74.46,12.25,20.42
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0006,75.97,12.00,20.86
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0010,76.89,12.12,20.34
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0010,78.65,12.05,20.74
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,0.0040,78.75,12.00,20.60
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0010,79.66,11.71,19.14
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0060,0.0002,0.0008,82.12,11.73,20.37
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0012,82.16,11.87,21.13
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,84.77,11.63,19.28
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2616,0.0000,0.0002,86.80,11.44,18.29
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,87.78,11.59,20.19
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,87.95,11.48,19.39
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2202,0.0000,0.0000,88.36,11.48,18.36
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0040,0.0002,0.0006,89.40,11.58,19.33
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1886,0.0000,0.0002,89.55,11.50,18.54
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0004,92.90,11.51,19.12
89,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0002,93.48,11.31,18.71
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0002,93.66,11.45,19.29
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,93.72,11.49,18.61
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,95.71,11.29,19.77
93,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,95.87,11.25,18.68
94,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0002,95.87,11.43,18.57
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,96.04,11.29,18.74
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,96.38,11.32,18.90
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,97.27,11.31,18.66
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0002,98.00,11.40,18.92
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,99.46,10.93,20.29
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,100.27,11.23,19.71
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,100.63,10.92,20.21
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,101.63,11.06,20.45
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,103.44,10.80,19.11
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,104.25,10.92,20.06
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,105.55,10.79,20.53
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,106.12,10.73,18.48
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,106.74,10.77,18.21
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,106.76,10.73,18.57
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,108.28,10.78,18.88
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,109.84,10.74,18.41
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0002,110.11,10.72,18.69
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,110.19,10.74,19.30
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,110.27,10.63,18.39
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,110.42,10.91,20.69
115,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,112.91,10.61,19.72
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,112.97,10.74,18.89
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,113.56,10.38,20.72
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,114.66,10.62,19.28
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,114.89,10.68,18.96
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,115.36,10.61,18.04
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4456,0.0000,0.0000,115.55,10.42,20.98
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,115.61,10.65,18.55
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,116.43,10.60,18.82
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,117.75,10.62,19.27
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,117.81,10.51,19.85
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3820,0.0000,0.0000,118.47,10.17,21.75
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,120.94,10.28,20.45
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,121.86,10.36,18.12
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2752,0.0000,0.0000,123.78,10.06,21.63
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2474,0.0000,0.0000,126.58,10.00,21.42
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2386,0.0000,0.0000,128.12,9.82,20.51
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2140,0.0000,0.0000,129.09,9.92,20.20
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1710,0.0000,0.0000,130.59,9.62,19.17
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,137.46,9.49,17.06
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,138.14,9.51,17.13
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,138.19,9.32,17.14
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,139.16,9.53,17.94
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,141.65,9.50,17.22
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,142.47,9.51,17.62
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,142.96,9.38,17.36
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,143.85,9.38,16.84
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,144.47,9.36,17.90
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,144.99,9.34,16.61
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,145.28,9.45,16.93
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,145.63,9.38,17.65
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,148.81,9.30,16.93
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,148.90,9.16,16.59
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,149.45,9.11,17.31
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,150.19,8.79,16.99
150,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,150.94,8.95,17.54
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,151.07,9.02,17.55
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,151.52,8.78,17.25
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,151.96,9.07,17.28
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,152.78,8.92,17.79
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,152.99,8.81,16.74
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,154.57,8.68,17.27
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,154.93,8.68,15.78
158,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,157.42,8.52,16.24
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4138,0.0000,0.0000,157.48,8.39,18.26
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,157.71,8.65,16.47
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,159.48,8.57,15.95
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,160.14,8.64,16.10
163,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3106,0.0000,0.0000,161.84,8.13,17.52
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,162.03,8.57,15.73
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,162.37,8.40,15.36
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,162.47,8.61,15.91
167,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2860,0.0000,0.0000,163.92,8.25,16.54
168,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,164.05,8.43,14.43
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,164.21,8.45,16.60
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,164.75,8.14,14.45
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2376,0.0000,0.0000,166.06,8.32,15.85
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1870,0.0000,0.0000,168.86,8.06,16.98
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1748,0.0000,0.0000,169.78,7.85,16.02
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,169.95,7.64,14.84
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1872,0.0000,0.0000,170.27,7.75,17.28
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0000,171.23,7.91,16.08
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0000,171.92,7.94,15.09
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,172.99,7.89,15.29
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,175.69,7.44,14.41
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,175.86,7.81,14.74
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,177.59,7.30,15.05
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,177.95,7.66,13.63
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,178.39,7.34,14.32
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,178.81,7.42,12.78
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,180.22,7.14,12.16
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,181.08,7.24,13.76
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,181.71,7.33,15.42
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,182.07,7.16,13.36
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,184.53,7.02,10.71
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,186.34,6.90,10.76
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,186.88,6.82,10.58
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,188.02,6.75,11.80
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,190.09,6.73,9.93
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,190.92,6.51,8.25
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,191.03,6.34,7.73
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,191.27,6.32,8.57
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.89,5.78,6.70
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.79,6.05,5.95
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.50,5.37,6.43
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.28,5.56,6.02
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.35,5.44,5.06
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.90,5.55,5.13
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.63,4.74,3.98
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.46,4.22,3.56
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.63,4.32,2.63
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,3.68,2.67
