rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,104.91,10.79,20.19
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0427,0.0000,0.0000,106.98,10.75,17.93
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,107.59,10.72,17.95
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,110.00,10.92,20.83
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0261,0.0000,0.0000,110.50,10.71,17.99
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0001,110.66,10.71,17.67
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0203,0.0000,0.0000,111.76,10.63,17.58
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,111.77,10.72,18.27
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,112.09,10.58,18.89
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,112.79,10.72,19.03
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0251,0.0000,0.0000,113.23,10.71,18.39
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0255,0.0000,0.0000,113.48,10.38,20.28
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4676,0.0000,0.0001,115.20,10.31,22.64
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,115.65,10.59,17.40
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,116.30,10.62,18.75
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,117.09,10.56,19.43
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,117.15,10.65,19.28
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0175,0.0000,0.0000,117.25,10.61,18.64
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4050,0.0000,0.0000,117.91,10.39,20.79
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,117.98,10.61,18.64
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0135,0.0000,0.0000,119.38,10.60,18.92
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,121.64,10.35,17.66
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,122.30,10.28,19.78
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2655,0.0000,0.0000,124.12,10.04,21.13
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2504,0.0000,0.0000,127.44,9.87,19.88
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2031,0.0000,0.0000,128.46,9.96,20.40
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1873,0.0000,0.0000,129.91,9.60,19.69
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2003,0.0000,0.0000,130.17,9.93,20.45
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,134.96,9.60,18.22
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,136.76,9.36,17.40
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0789,0.0000,0.0000,137.46,9.45,17.34
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0635,0.0000,0.0000,139.40,9.49,17.02
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0547,0.0000,0.0000,142.06,9.40,17.77
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0445,0.0000,0.0000,143.35,9.47,17.01
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,144.29,9.47,17.33
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0391,0.0000,0.0000,144.70,9.38,17.43
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0311,0.0000,0.0000,145.06,9.34,16.46
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0365,0.0000,0.0000,145.39,9.46,17.09
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,147.73,9.38,18.28
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,148.22,8.83,17.56
146,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,148.55,9.30,17.43
147,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,149.01,8.92,17.76
148,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,149.35,8.79,17.42
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,149.58,9.29,16.87
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,150.41,9.08,17.31
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0245,0.0000,0.0000,151.21,8.98,17.52
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,151.57,8.91,17.38
153,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0165,0.0000,0.0000,151.67,9.14,16.50
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,152.59,9.04,16.96
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0095,0.0000,0.0000,152.84,8.80,16.51
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0181,0.0000,0.0000,153.81,8.70,15.99
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,154.65,8.65,16.77
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4203,0.0000,0.0000,156.86,8.45,18.05
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0151,0.0000,0.0000,157.05,8.70,16.28
160,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,157.23,8.54,16.50
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0095,0.0000,0.0000,159.23,8.58,15.74
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,160.21,8.64,16.17
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,160.93,8.57,16.32
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,161.31,8.39,15.64
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2913,0.0000,0.0000,162.58,8.09,17.28
166,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2934,0.0000,0.0000,163.41,8.23,16.43
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,163.75,8.55,16.16
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,164.02,8.46,16.55
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2480,0.0000,0.0000,165.15,8.30,15.99
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,165.15,8.42,14.49
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,165.96,8.11,14.49
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2213,0.0000,0.0000,166.89,8.13,17.50
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2067,0.0000,0.0000,168.96,7.79,17.57
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1693,0.0000,0.0000,169.28,7.85,15.79
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,170.44,7.60,15.15
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1452,0.0000,0.0000,171.29,7.90,15.65
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1413,0.0000,0.0000,171.36,7.92,14.98
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,172.30,7.93,15.68
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,174.06,7.49,15.05
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0867,0.0000,0.0000,175.62,7.82,14.56
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,177.25,7.43,12.97
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0599,0.0000,0.0000,177.92,7.18,13.42
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,178.14,7.24,14.80
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0681,0.0000,0.0000,179.03,7.27,13.82
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0501,0.0000,0.0000,179.36,7.66,13.18
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,182.16,7.30,14.37
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,183.76,7.17,13.01
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,184.46,7.09,12.22
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0169,0.0000,0.0000,185.05,7.00,10.73
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,187.19,6.88,10.56
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0147,0.0000,0.0000,187.39,6.82,10.39
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0175,0.0000,0.0000,189.08,6.71,11.67
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0105,0.0000,0.0000,189.83,6.73,9.90
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0000,189.89,6.38,9.72
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,190.03,6.37,8.11
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.14,6.51,8.10
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,193.83,5.75,6.71
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,194.23,6.03,6.24
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,197.58,5.35,6.38
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.96,5.57,5.99
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,198.00,5.40,5.24
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,199.29,5.54,5.13
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,201.88,4.72,3.91
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.28,4.35,2.74
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.76,4.06,3.27
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,204.27,3.74,2.85
