rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0078,54.52,13.13,17.84
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0798,0.0020,0.0094,55.73,12.90,17.55
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0058,59.26,12.65,17.35
61,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0546,0.0006,0.0120,60.82,12.78,18.35
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0068,61.67,12.69,17.31
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0482,0.0010,0.0070,61.83,12.81,17.60
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0304,0.0004,0.0056,62.47,12.70,16.66
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0022,64.82,12.57,17.26
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0024,66.18,12.47,17.64
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0198,0.0002,0.0012,67.70,12.57,17.09
68,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0012,68.41,12.45,17.45
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0170,0.0004,0.0032,68.43,12.52,17.38
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0182,0.0002,0.0036,70.78,12.55,18.22
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0014,71.74,12.39,18.10
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,72.18,12.30,18.26
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0030,74.54,12.35,20.46
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0030,74.78,12.22,19.82
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0020,74.87,12.31,19.60
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0188,0.0002,0.0028,75.71,11.93,20.30
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.53,11.97,19.17
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,80.18,12.02,20.53
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,80.61,11.92,19.95
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,81.79,11.70,19.50
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3022,0.0006,0.0038,82.73,11.91,20.23
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,83.91,11.63,18.80
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0010,84.16,11.74,19.94
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3008,0.0000,0.0000,85.96,11.50,18.24
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,89.33,11.54,19.15
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1894,0.0000,0.0000,89.99,11.43,18.17
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,90.87,11.51,18.06
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1310,0.0000,0.0002,92.42,11.51,18.32
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0002,94.67,11.35,18.60
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,95.28,11.33,18.90
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0002,95.35,11.47,18.09
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,95.95,11.42,18.44
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,97.17,11.37,18.53
94,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.98,11.41,18.56
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,98.46,11.32,18.34
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,98.58,11.28,17.56
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,99.04,11.15,19.56
98,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,99.15,11.49,20.15
99,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,100.32,11.24,18.27
100,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,100.44,10.90,20.04
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,100.79,10.93,19.61
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,102.66,11.24,19.09
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,102.96,11.00,20.04
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,103.84,10.84,19.63
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0002,103.90,10.79,18.57
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,104.28,10.79,18.60
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,105.85,10.73,17.54
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,106.62,10.72,19.73
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0002,108.09,10.82,19.60
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,108.30,10.66,18.77
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,108.35,10.77,17.81
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,110.34,10.61,17.78
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,110.66,10.85,21.14
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,112.64,10.66,17.94
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0002,112.71,10.96,21.73
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,112.94,10.66,18.62
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,114.65,10.75,18.21
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,114.76,10.62,18.37
119,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,115.82,10.65,19.18
120,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,116.50,10.66,18.35
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,117.00,10.65,18.33
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,117.11,10.44,20.15
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4122,0.0000,0.0000,117.17,10.47,20.65
124,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4056,0.0000,0.0000,118.26,10.37,22.14
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,118.96,10.66,17.54
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,119.43,10.36,19.59
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,119.51,10.42,17.22
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,120.61,10.58,19.34
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3252,0.0000,0.0000,121.61,10.13,21.88
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3532,0.0000,0.0000,122.60,10.08,20.72
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2152,0.0000,0.0000,127.14,10.03,20.52
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0000,130.19,9.90,20.27
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0000,131.18,9.60,18.67
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,135.33,9.52,16.78
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,136.67,9.49,17.41
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,137.09,9.54,17.06
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,139.49,9.41,16.53
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,140.82,9.41,18.08
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,141.66,9.52,16.64
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,141.70,9.40,15.82
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,145.68,9.01,17.51
142,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,146.39,9.04,17.13
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,147.31,9.24,17.06
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,147.47,9.33,16.51
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,147.77,9.42,16.95
146,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,148.40,9.37,17.61
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,149.98,8.97,17.24
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,150.46,8.97,15.87
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,151.18,8.74,15.90
150,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5408,0.0000,0.0000,151.19,8.77,18.96
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,151.28,9.29,16.68
152,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,151.72,8.79,17.37
153,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,152.60,9.09,16.70
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,152.90,8.86,17.00
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,152.98,8.78,15.62
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,154.14,9.03,16.09
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,154.37,8.76,16.28
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,154.63,8.69,17.03
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,155.73,8.94,16.55
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,156.62,8.74,15.48
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,158.28,8.58,15.15
162,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,158.31,8.57,15.47
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,158.36,8.70,15.65
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3076,0.0000,0.0000,161.90,8.48,19.19
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,163.99,8.56,16.32
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,164.33,8.48,15.03
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,164.50,8.51,16.06
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2646,0.0000,0.0000,164.51,8.32,15.43
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,165.45,8.12,14.26
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2104,0.0000,0.0000,167.11,8.19,14.80
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2294,0.0000,0.0000,167.31,7.98,17.07
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,167.60,8.37,14.27
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2062,0.0000,0.0000,167.61,8.07,15.99
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,169.47,7.67,14.84
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,170.57,7.86,14.52
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1710,0.0000,0.0000,171.32,7.63,16.80
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,172.30,7.74,14.18
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,174.40,7.40,14.26
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,174.95,7.74,13.24
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,176.10,7.53,14.59
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,176.25,7.66,12.85
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,176.82,7.30,14.90
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,178.13,7.76,13.30
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,178.14,7.45,14.80
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,180.41,7.27,14.52
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,180.91,7.64,12.17
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,184.43,7.00,10.74
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,184.44,7.05,12.27
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,185.34,7.17,12.38
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,187.19,6.91,10.51
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,188.56,6.81,9.54
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,188.89,6.85,10.14
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,189.62,6.36,8.34
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,191.13,6.22,8.64
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,192.19,6.51,7.58
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,192.53,6.41,8.09
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.97,5.69,6.31
198,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,195.42,5.59,7.25
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.90,5.85,5.85
200,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,196.46,5.83,7.43
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.28,5.48,5.74
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.86,5.44,5.12
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.87,5.43,4.63
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.91,3.92,2.65
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.95,4.23,1.95
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.23,2.86,1.59
