rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
33,SLO,Slovenia,2519,0.0007,0.0023,0.0010,0.0040,0.0137,0.0310,0.1337,34.45,14.18,17.24
34,SWE,Sweden,2515,0.0013,0.0013,0.0010,0.0037,0.0087,0.0223,0.1000,37.64,13.99,17.62
35,SVK,Slovakia,2505,0.0003,0.0017,0.0017,0.0037,0.0060,0.0177,0.0850,39.03,13.88,16.89
36,KAZ,Kazakhstan,2517,0.0007,0.0007,0.0020,0.0033,0.0120,0.0300,0.1223,35.41,14.12,17.00
37,LTU,Lithuania,2511,0.0003,0.0003,0.0017,0.0023,0.0057,0.0137,0.0780,40.59,13.80,17.93
38,CAN,Canada,2486,0.0003,0.0013,0.0007,0.0023,0.0060,0.0167,0.0730,41.24,13.77,17.56
39,BLR,Belarus,2503,0.0000,0.0003,0.0013,0.0017,0.0110,0.0200,0.0790,40.57,13.81,17.57
40,FIN,Finland,2480,0.0003,0.0010,0.0003,0.0017,0.0027,0.0083,0.0420,44.82,13.58,17.93
41,SUI,Switzerland,2519,0.0003,0.0003,0.0007,0.0013,0.0047,0.0133,0.0757,41.25,13.80,19.14
42,MNE,Montenegro,2498,0.0000,0.0003,0.0010,0.0013,0.0027,0.0123,0.0567,44.67,13.60,18.45
43,POR,Portugal,2448,0.0003,0.0007,0.0000,0.0010,0.1880,0.0070,0.0297,47.30,13.45,18.87
44,CUB,Cuba,2467,0.0003,0.0003,0.0000,0.0007,0.2347,0.0083,0.0507,43.91,13.63,18.03
45,ISL,Iceland,2455,0.0003,0.0000,0.0003,0.0007,0.1890,0.0057,0.0343,47.58,13.45,18.81
46,MGL,Mongolia,2446,0.0000,0.0007,0.0000,0.0007,0.1860,0.0073,0.0337,48.26,13.40,18.95
47,PER,Peru,2435,0.0003,0.0000,0.0000,0.0003,0.1420,0.0057,0.0260,51.40,13.25,19.44
48,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1913,0.0053,0.0367,46.30,13.51,17.77
49,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1953,0.0037,0.0350,46.41,13.50,17.56
50,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1477,0.0017,0.0200,49.53,13.33,18.66
51,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1577,0.0037,0.0243,49.95,13.31,19.02
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1297,0.0017,0.0197,51.98,13.23,19.45
53,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1210,0.0020,0.0197,53.09,13.19,19.78
54,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1117,0.0037,0.0217,54.36,13.11,19.60
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0993,0.0010,0.0133,56.47,12.99,19.49
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0947,0.0017,0.0143,56.72,12.98,19.94
57,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0717,0.0027,0.0130,58.65,12.88,19.34
58,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0637,0.0020,0.0127,59.83,12.81,18.54
59,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0543,0.0013,0.0100,60.92,12.76,18.58
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0593,0.0007,0.0080,61.08,12.76,19.18
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0523,0.0007,0.0103,61.78,12.74,19.12
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0540,0.0010,0.0080,62.22,12.71,18.74
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0550,0.0013,0.0073,62.41,12.70,19.32
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0417,0.0007,0.0083,63.74,12.66,18.47
65,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0433,0.0000,0.0070,64.04,12.64,19.13
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0380,0.0010,0.0067,65.29,12.61,19.18
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0023,66.38,12.52,19.05
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0033,67.84,12.54,19.25
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0043,68.17,12.51,19.39
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0020,69.55,12.43,19.09
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0237,0.0003,0.0030,69.66,12.43,19.20
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0197,0.0000,0.0043,70.18,12.41,20.29
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0173,0.0000,0.0013,72.86,12.32,20.58
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0163,0.0003,0.0013,73.22,12.29,20.84
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0173,0.0000,0.0023,74.75,12.22,21.23
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0197,0.0000,0.0023,76.06,12.13,21.64
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0007,76.77,12.15,21.52
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0017,78.83,12.05,21.76
79,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0013,82.41,11.87,21.14
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0003,83.14,11.78,20.49
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,83.80,11.84,22.02
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0007,85.12,11.73,20.78
83,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0067,0.0003,0.0013,86.22,11.69,20.35
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0003,88.21,11.63,21.54
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1937,0.0000,0.0000,88.24,11.62,19.80
86,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1647,0.0000,0.0003,88.57,11.58,18.92
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1817,0.0000,0.0003,89.16,11.58,19.42
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1523,0.0000,0.0003,91.23,11.51,19.50
89,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1343,0.0000,0.0003,91.67,11.51,19.08
90,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1393,0.0000,0.0000,91.88,11.49,18.60
91,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1380,0.0000,0.0000,92.13,11.55,19.35
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,92.22,11.53,19.23
93,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1113,0.0000,0.0003,93.09,11.46,18.65
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1233,0.0000,0.0000,93.30,11.48,19.18
95,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0007,93.62,11.48,20.48
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1237,0.0003,0.0003,94.22,11.45,19.77
97,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0893,0.0000,0.0000,95.15,11.41,18.66
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1033,0.0000,0.0003,95.20,11.43,19.20
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,95.34,11.42,20.21
100,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1023,0.0000,0.0000,95.50,11.38,19.37
101,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.1037,0.0000,0.0003,97.23,11.36,21.13
102,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0903,0.0000,0.0000,99.08,11.28,20.95
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,104.90,11.06,21.58
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,104.94,11.03,21.68
105,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0513,0.0000,0.0000,106.38,10.98,21.76
106,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,108.60,10.87,21.66
107,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0443,0.0000,0.0000,108.95,10.84,20.76
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0003,109.08,10.80,19.71
109,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,110.39,10.74,19.48
110,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,111.24,10.72,20.20
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0253,0.0000,0.0000,111.56,10.70,18.64
112,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,111.62,10.72,20.08
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,113.24,10.63,18.47
114,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,113.48,10.67,19.10
115,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,113.85,10.61,18.92
116,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0197,0.0000,0.0000,114.08,10.62,18.71
117,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0000,114.52,10.62,18.47
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,115.12,10.60,18.76
119,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,115.12,10.60,18.77
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0000,115.51,10.58,18.09
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0000,116.28,10.53,18.53
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,117.43,10.51,18.81
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,118.07,10.53,18.78
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0153,0.0000,0.0000,118.58,10.49,19.41
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3613,0.0000,0.0000,120.09,10.42,20.54
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0093,0.0000,0.0000,121.57,10.38,19.64
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,123.02,10.30,20.19
128,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2927,0.0000,0.0000,124.83,10.21,20.92
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,125.65,10.18,21.66
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,126.10,10.19,20.80
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2543,0.0000,0.0000,127.25,10.09,22.01
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2253,0.0000,0.0000,129.04,10.07,20.76
133,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1673,0.0000,0.0000,133.24,9.85,21.60
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1577,0.0000,0.0000,134.03,9.81,20.73
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0787,0.0000,0.0000,141.03,9.51,19.00
136,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,141.64,9.50,19.39
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,142.48,9.42,19.50
138,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0643,0.0000,0.0000,142.86,9.38,18.95
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0567,0.0000,0.0000,142.94,9.44,18.10
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0587,0.0000,0.0000,143.46,9.44,18.79
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,145.41,9.35,18.15
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,145.66,9.37,17.42
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,146.37,9.35,17.73
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0283,0.0000,0.0000,146.95,9.32,17.35
145,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,147.05,9.31,17.59
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,148.24,9.25,18.21
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0237,0.0000,0.0000,148.30,9.22,17.31
148,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0247,0.0000,0.0000,148.55,9.24,17.23
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,148.59,9.23,18.44
150,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0287,0.0000,0.0000,148.79,9.23,18.05
151,FID,FIDE/UNHCR Refugee Team,1955,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,149.45,9.21,17.27
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0183,0.0000,0.0000,150.37,9.12,17.33
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0273,0.0000,0.0000,152.23,9.06,18.69
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,152.79,9.02,18.59
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,154.42,8.95,18.88
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,155.73,8.91,18.32
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,156.03,8.82,17.82
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,156.34,8.82,18.21
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,156.95,8.79,17.92
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0173,0.0000,0.0000,157.74,8.74,17.38
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0163,0.0000,0.0000,157.83,8.74,17.56
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,158.10,8.76,18.19
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000,158.43,8.72,17.62
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000,159.18,8.69,17.21
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,161.17,8.61,16.68
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.3067,0.0000,0.0000,161.52,8.58,17.05
167,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,161.86,8.54,16.51
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2793,0.0000,0.0000,162.94,8.49,17.43
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2677,0.0000,0.0000,164.02,8.43,18.15
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2423,0.0000,0.0000,164.43,8.45,16.41
171,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2317,0.0000,0.0000,165.39,8.37,17.03
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2330,0.0000,0.0000,165.56,8.36,17.53
173,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,165.68,8.39,15.66
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1837,0.0000,0.0000,169.29,8.14,17.51
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1667,0.0000,0.0000,169.84,8.11,17.10
176,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1617,0.0000,0.0000,170.31,8.08,17.71
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1507,0.0000,0.0000,171.31,8.02,17.34
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,172.92,7.93,16.43
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1117,0.0000,0.0000,173.51,7.92,16.22
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,175.31,7.70,14.34
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0847,0.0000,0.0000,176.13,7.79,15.20
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,176.53,7.73,14.98
183,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0643,0.0000,0.0000,178.78,7.58,14.43
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,181.19,7.41,14.14
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,183.25,7.34,12.24
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0387,0.0000,0.0000,183.78,7.22,14.10
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,183.81,7.20,11.34
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0397,0.0000,0.0000,184.13,7.23,13.44
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0337,0.0000,0.0000,184.53,7.18,12.90
190,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,185.45,7.11,12.27
191,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0227,0.0000,0.0000,185.97,7.05,12.08
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,185.99,7.11,11.42
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,186.54,7.05,10.51
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,187.07,7.01,10.43
195,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,190.06,6.78,10.46
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,193.27,6.43,7.71
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,194.56,6.35,7.40
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,195.06,6.22,6.43
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,196.26,6.03,7.06
200,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.15,5.99,5.58
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,198.86,5.81,5.87
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.79,5.74,5.40
203,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.61,5.60,5.26
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.34,4.74,3.54
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.59,4.53,3.98
206,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.61,4.60,3.02
207,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.72,4.10,2.85
208,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.11,3.93,2.45
