rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.30,13.17,15.68
46,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.75,13.30,13.01
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0000,48.00,13.47,16.22
48,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,48.36,13.16,16.78
49,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,48.70,13.48,13.09
50,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,49.12,13.33,12.78
51,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.08,13.26,12.89
52,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,52.25,13.21,13.15
53,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.58,13.19,13.11
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,52.80,13.07,16.14
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,54.04,13.23,15.01
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,54.82,12.81,13.67
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,55.15,12.89,14.04
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,55.16,13.19,13.24
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,57.26,12.73,13.16
60,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,57.66,12.74,13.24
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,59.43,12.66,14.02
62,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.06,12.74,15.22
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,62.21,12.70,12.98
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,62.68,12.71,13.06
65,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,62.99,12.57,12.60
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,64.49,12.62,13.59
67,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.00,12.50,14.94
68,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.95,12.41,15.07
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.64,12.54,13.25
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.12,12.47,14.53
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.60,12.51,15.49
72,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.29,12.47,15.24
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.82,12.43,15.54
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.87,12.48,15.56
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,72.89,12.40,18.90
76,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5394,0.0000,0.0000,73.60,12.31,11.40
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3228,0.0000,0.0000,76.53,12.39,14.17
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.89,12.39,18.32
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.73,11.54,16.74
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.04,11.48,16.08
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1914,0.0000,0.0000,86.13,11.92,16.93
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.12,11.37,16.95
83,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.64,11.41,15.76
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3016,0.0000,0.0000,90.45,11.29,16.48
85,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.67,11.47,14.26
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1974,0.0000,0.0000,91.11,11.37,16.46
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.18,11.39,16.08
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,91.65,11.60,16.47
89,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0000,93.53,11.32,15.26
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,94.27,11.37,14.76
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,96.18,11.20,18.20
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1452,0.0000,0.0000,96.60,11.51,16.37
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,96.95,11.25,15.48
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,97.85,11.38,15.53
95,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,98.61,11.35,14.48
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,99.23,11.36,15.53
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,100.01,11.28,15.60
98,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.08,11.23,14.75
99,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.76,11.31,14.48
100,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,101.50,10.88,16.57
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,101.56,11.30,16.69
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,102.14,10.76,16.61
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7482,0.0000,0.0000,104.70,10.79,18.80
104,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,104.94,10.81,16.37
105,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,105.12,11.16,15.90
106,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,105.71,11.18,15.60
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,105.77,10.77,16.21
108,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,106.00,10.78,16.28
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,106.37,10.74,16.04
110,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,106.42,11.01,18.04
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,106.95,10.82,16.38
112,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,107.25,10.71,15.88
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,107.61,10.79,16.29
114,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.33,11.28,18.41
115,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,109.58,10.71,16.39
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,110.86,10.75,17.16
117,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6860,0.0000,0.0000,112.44,10.74,16.10
118,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,113.17,10.61,15.46
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,114.50,10.71,15.09
120,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,115.35,10.70,16.64
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,116.22,10.71,17.18
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,116.32,10.63,16.33
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,117.55,10.73,17.76
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,118.27,10.71,17.47
125,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,119.02,10.66,15.32
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.4048,0.0000,0.0000,119.15,10.43,18.91
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,119.84,10.48,15.21
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1488,0.0000,0.0000,128.26,9.56,16.93
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.92,10.24,20.04
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,132.35,9.61,14.08
131,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9566,0.0000,0.0000,134.24,9.72,16.55
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0000,135.15,9.57,15.61
133,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0000,136.02,9.86,18.11
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,136.83,9.54,13.04
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,138.18,9.50,14.84
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,138.68,9.50,13.21
137,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.13,9.46,14.03
138,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,139.83,9.22,15.60
139,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,139.95,9.56,13.03
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,140.14,9.41,13.69
141,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,141.71,9.45,14.64
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,142.07,9.35,14.04
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,142.14,9.38,14.10
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,144.58,9.06,16.39
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,146.77,9.39,13.07
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,146.78,9.56,11.72
147,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,148.34,9.04,16.10
148,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,148.48,9.48,12.98
149,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,148.77,9.04,14.34
150,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,149.61,9.30,19.53
151,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,150.25,9.46,13.61
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,150.51,8.75,14.01
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,151.01,8.72,13.87
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,151.94,9.02,15.13
155,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,153.17,8.70,11.51
156,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5512,0.0000,0.0000,153.43,8.83,15.70
157,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,155.49,8.65,13.13
158,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,158.80,8.77,14.31
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,158.94,8.31,9.98
160,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,159.22,8.81,14.80
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,160.16,8.44,11.59
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,160.17,8.63,13.58
163,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3406,0.0000,0.0000,160.18,8.55,18.91
164,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,161.18,8.27,12.22
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,161.46,8.55,12.81
166,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2842,0.0000,0.0000,161.62,8.65,13.83
167,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,162.80,8.55,11.03
168,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.86,8.22,12.21
169,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,164.19,8.57,15.47
170,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,164.52,8.53,13.28
171,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,166.72,8.47,12.93
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,167.42,8.44,12.72
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,168.58,8.18,15.16
174,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1626,0.0000,0.0000,171.17,7.66,13.66
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,172.49,7.75,13.24
176,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.53,7.57,10.06
177,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,173.07,7.50,12.39
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,176.66,7.84,5.86
179,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,177.19,7.43,11.45
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,178.87,7.65,10.79
181,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,180.54,7.15,12.31
182,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,180.60,7.45,10.45
183,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,181.29,7.34,8.86
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.81,7.63,6.98
185,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,182.31,7.15,6.25
186,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.48,7.66,6.36
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,184.08,7.38,8.02
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.49,7.40,7.60
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,188.21,6.66,5.65
190,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.41,6.85,8.84
191,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,188.42,6.76,8.33
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,189.67,6.46,6.27
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.71,6.51,7.23
194,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.37,6.31,5.20
195,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.52,6.76,5.05
196,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.81,6.38,5.88
197,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.88,6.41,6.56
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.59,6.08,2.68
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.75,6.00,1.69
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.80,5.95,1.39
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.60,5.37,3.60
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.76,4.83,1.31
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.13,4.58,1.23
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.89,4.09,0.55
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.97,2.97,0.18
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.22,0.00
