rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0003,84.46,11.76,20.69
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0007,86.25,11.69,20.61
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0007,86.57,11.73,21.74
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1863,0.0000,0.0003,88.24,11.62,19.69
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0003,88.26,11.62,21.06
86,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1923,0.0000,0.0003,88.39,11.60,19.55
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1843,0.0000,0.0007,88.75,11.59,19.44
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,90.63,11.53,19.22
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0003,91.84,11.53,19.29
90,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1347,0.0000,0.0003,92.00,11.48,18.66
91,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1317,0.0000,0.0000,92.55,11.52,19.53
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1340,0.0000,0.0000,92.81,11.47,19.18
93,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1343,0.0000,0.0003,92.87,11.44,19.84
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1233,0.0000,0.0000,93.43,11.47,19.26
95,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1273,0.0000,0.0003,93.98,11.46,19.98
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1047,0.0000,0.0000,94.45,11.43,18.67
97,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0997,0.0000,0.0000,94.53,11.44,18.80
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1257,0.0000,0.0000,94.65,11.44,20.35
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,94.97,11.43,19.54
100,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,95.83,11.37,19.03
101,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0887,0.0000,0.0000,98.65,11.31,20.54
102,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0757,0.0000,0.0000,103.81,11.07,21.72
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0637,0.0000,0.0000,104.03,11.10,21.29
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,105.41,11.07,21.04
105,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,105.90,11.00,21.47
106,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,108.09,10.86,20.45
107,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0553,0.0000,0.0000,108.18,10.89,21.57
108,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0473,0.0000,0.0000,109.06,10.84,20.79
109,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0373,0.0000,0.0003,110.07,10.76,19.85
110,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,111.18,10.73,19.27
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0003,111.76,10.69,18.95
112,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,112.12,10.69,19.96
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,112.52,10.66,18.85
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,113.83,10.64,18.58
115,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,113.83,10.64,19.22
116,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,114.22,10.59,18.77
117,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,114.35,10.62,18.67
118,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0000,115.21,10.59,18.47
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0147,0.0000,0.0000,115.31,10.59,18.86
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,115.64,10.58,18.50
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,116.51,10.52,18.76
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,117.37,10.51,18.42
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,118.08,10.50,19.03
124,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,118.70,10.49,19.40
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3557,0.0000,0.0000,119.78,10.43,20.50
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,121.51,10.37,19.72
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,124.10,10.26,19.60
128,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2757,0.0000,0.0000,124.99,10.21,21.34
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2653,0.0000,0.0000,125.50,10.17,22.49
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2680,0.0000,0.0000,125.55,10.18,21.93
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2687,0.0000,0.0000,126.27,10.18,21.06
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2187,0.0000,0.0000,128.80,10.09,20.80
133,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1613,0.0000,0.0000,133.57,9.84,21.25
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1443,0.0000,0.0000,134.53,9.79,21.14
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0767,0.0000,0.0000,140.82,9.51,19.43
136,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0757,0.0000,0.0000,140.99,9.53,19.17
137,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,141.63,9.50,18.86
138,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0683,0.0000,0.0000,142.20,9.42,19.38
139,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0683,0.0000,0.0000,142.42,9.40,19.16
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0513,0.0000,0.0000,143.40,9.44,18.23
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,144.43,9.40,17.29
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0393,0.0000,0.0000,145.23,9.38,17.65
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,146.75,9.32,17.73
144,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,146.83,9.33,17.95
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,147.15,9.30,17.25
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,147.64,9.25,17.38
147,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,147.94,9.27,18.34
148,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,148.16,9.26,17.36
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,148.70,9.23,18.22
150,FID,FIDE/UNHCR Refugee Team,1955,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,149.18,9.22,17.26
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0343,0.0000,0.0000,149.25,9.20,18.62
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,149.27,9.17,17.60
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,151.22,9.10,18.15
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,152.80,9.01,18.88
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,154.54,8.94,18.78
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,155.53,8.92,18.49
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,156.33,8.81,17.67
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,156.43,8.81,18.63
159,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,157.17,8.77,17.52
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,157.47,8.75,17.56
161,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,157.95,8.73,18.07
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0203,0.0000,0.0000,158.03,8.78,18.10
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0173,0.0000,0.0000,158.89,8.70,17.54
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,159.88,8.66,16.79
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,161.31,8.59,16.64
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2947,0.0000,0.0000,161.58,8.59,17.12
167,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,162.01,8.55,16.36
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2880,0.0000,0.0000,162.91,8.49,17.66
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2850,0.0000,0.0000,163.89,8.43,18.83
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2530,0.0000,0.0000,164.58,8.45,16.33
171,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2360,0.0000,0.0000,165.30,8.38,16.97
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2223,0.0000,0.0000,165.90,8.35,17.62
173,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,165.96,8.36,15.63
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1807,0.0000,0.0000,169.22,8.17,17.09
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0000,169.88,8.10,17.67
176,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1597,0.0000,0.0000,170.56,8.06,17.01
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1547,0.0000,0.0000,171.29,8.04,16.82
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,172.90,7.95,16.14
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,173.93,7.91,15.95
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,175.49,7.71,14.08
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0743,0.0000,0.0000,176.50,7.77,14.51
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0713,0.0000,0.0000,177.34,7.68,14.21
183,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0753,0.0000,0.0000,177.68,7.63,15.20
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0577,0.0000,0.0000,180.86,7.43,14.41
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,183.08,7.36,11.57
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0347,0.0000,0.0000,183.51,7.25,13.68
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,184.09,7.15,11.73
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,184.78,7.18,12.40
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0327,0.0000,0.0000,184.86,7.18,12.79
190,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,185.77,7.08,11.83
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,186.01,7.10,11.65
192,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,186.11,7.06,12.20
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000,186.75,7.02,10.61
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,186.91,7.02,10.53
195,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,189.82,6.80,10.75
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,193.09,6.45,7.47
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,194.71,6.32,7.44
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,194.85,6.24,6.69
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,196.26,6.05,6.88
200,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.99,6.01,5.68
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,198.90,5.80,5.91
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.88,5.72,5.46
203,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.66,5.57,5.19
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.37,4.73,3.51
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.65,4.58,2.91
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.81,4.46,3.68
207,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.54,4.15,3.10
208,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.03,3.99,2.46
