rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0204,0.0002,0.0062,66.13,12.55,17.75
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0032,68.02,12.53,17.32
68,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0006,68.44,12.44,17.51
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0022,69.37,12.35,18.06
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0036,71.96,12.43,19.12
71,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0004,73.11,12.42,18.83
72,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0042,73.63,12.36,20.09
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,73.86,12.26,19.00
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0220,0.0006,0.0042,74.06,12.24,20.90
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0188,0.0002,0.0042,74.65,12.34,20.88
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0014,75.66,12.15,19.07
77,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0016,77.89,11.81,20.63
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0010,78.38,11.80,19.59
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0072,0.0002,0.0012,78.79,11.99,20.30
80,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,80.99,11.98,20.57
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,85.30,11.57,18.78
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0016,85.50,11.72,20.38
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2474,0.0004,0.0026,85.86,11.81,20.56
84,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2148,0.0000,0.0000,88.39,11.56,18.34
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2286,0.0000,0.0000,88.67,11.46,17.96
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0002,89.28,11.47,18.11
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,89.44,11.50,19.68
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0004,91.76,11.56,19.13
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,94.07,11.36,19.07
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0002,94.63,11.49,18.35
91,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,94.90,11.52,19.03
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0002,95.21,11.45,18.55
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,95.41,11.35,18.66
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,95.97,11.38,18.63
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,97.91,11.35,18.59
96,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0004,98.13,11.49,19.27
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0002,98.69,11.29,18.02
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,98.98,11.26,18.02
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,99.23,11.18,19.77
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,100.74,10.94,19.63
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,101.07,10.88,19.85
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,102.39,11.21,18.83
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,102.84,10.90,19.98
104,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,103.33,11.04,20.78
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,104.47,10.77,18.37
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,105.04,10.78,18.81
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,106.13,10.75,18.23
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,107.06,10.72,20.46
109,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0002,107.43,10.81,18.71
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,109.32,10.65,18.86
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,109.72,11.07,21.48
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,110.31,10.71,18.20
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0002,111.09,10.79,19.99
114,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,111.63,10.62,17.63
115,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,111.83,10.69,17.97
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,113.39,10.73,18.88
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,113.95,10.67,19.23
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,114.33,10.77,18.48
119,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,114.55,10.44,19.87
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,115.16,10.66,18.80
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,116.91,10.66,18.66
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,117.59,10.66,17.73
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3952,0.0000,0.0000,117.79,10.44,20.15
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,117.82,10.61,19.88
125,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4066,0.0000,0.0000,118.82,10.35,22.05
126,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,119.63,10.58,18.83
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,120.08,10.34,19.88
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,120.34,10.40,17.49
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3026,0.0000,0.0000,122.59,10.15,21.53
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3370,0.0000,0.0000,123.73,10.05,20.77
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2538,0.0000,0.0000,124.45,10.12,20.89
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2084,0.0000,0.0000,129.85,9.93,20.50
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1602,0.0000,0.0000,131.30,9.61,18.86
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,136.24,9.51,17.41
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,137.07,9.51,16.58
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,138.90,9.48,16.47
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,140.38,9.56,16.90
138,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,140.65,9.35,16.39
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,141.40,9.43,17.02
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,141.51,9.42,15.94
141,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,144.52,9.37,17.58
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,145.22,9.00,18.03
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,147.29,9.43,16.38
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,147.79,9.42,18.31
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,148.77,9.31,16.43
146,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,148.92,9.03,17.31
147,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,149.34,9.00,17.71
148,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,149.62,9.24,16.83
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,150.19,9.33,16.90
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,150.47,9.04,16.97
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,150.96,8.72,16.35
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5060,0.0000,0.0000,152.36,8.71,18.92
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,152.39,8.89,16.91
154,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,153.01,8.77,15.61
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,153.34,9.07,16.41
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,153.58,8.72,16.98
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,154.10,8.79,16.21
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,155.29,8.68,16.74
159,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,156.58,8.63,16.39
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,156.83,8.71,15.60
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,156.91,8.62,15.02
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,157.76,8.86,16.17
163,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3244,0.0000,0.0000,161.38,8.46,18.75
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,161.63,8.59,14.93
165,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2964,0.0000,0.0000,162.83,8.39,15.48
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,164.14,8.49,15.28
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,164.47,8.56,16.02
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,164.65,8.15,14.14
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,165.57,8.50,15.96
170,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2368,0.0000,0.0000,167.45,7.89,17.59
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2084,0.0000,0.0000,167.67,8.16,15.13
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,168.53,8.35,14.02
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1702,0.0000,0.0000,169.41,8.01,15.63
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,169.49,7.69,15.00
175,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1746,0.0000,0.0000,169.51,7.85,15.85
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,170.13,7.94,14.85
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,172.26,7.89,14.10
178,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,172.33,7.72,14.70
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,174.87,7.66,13.17
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,175.66,7.56,14.62
181,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,176.67,7.80,13.52
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,178.16,7.19,14.20
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,178.27,7.16,12.96
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,179.77,7.70,12.60
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,180.94,7.25,13.28
186,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,181.05,7.31,14.46
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,183.18,7.16,13.18
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,185.49,6.90,10.33
189,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,185.99,6.62,10.63
190,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,186.25,7.08,11.81
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,186.94,6.94,10.43
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,187.88,6.88,9.71
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,189.89,6.33,9.13
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,190.35,6.71,9.44
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,191.61,6.54,8.14
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,192.20,6.48,8.21
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.65,5.76,6.30
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.36,5.94,5.93
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,196.99,5.34,6.66
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.05,5.52,5.61
201,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.97,5.33,5.85
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.02,5.49,5.15
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.43,5.49,5.05
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.91,3.96,2.77
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.97,4.25,1.98
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.92,3.22,1.99
