rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,184.58,7.01,10.44
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,185.90,6.94,10.96
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,186.79,6.83,10.46
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,187.94,6.75,12.07
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,190.33,6.71,9.69
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,190.98,6.51,8.00
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,191.06,6.34,7.89
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,191.21,6.32,9.06
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.90,5.78,6.77
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.65,6.07,6.20
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.51,5.37,6.43
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.44,5.54,5.79
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.45,5.41,5.41
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.88,5.55,5.23
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.59,4.76,3.97
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.46,4.22,3.50
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.60,4.33,2.58
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.36,3.70,2.74
