rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
54,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0878,0.0020,0.0132,56.06,12.97,18.95
55,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0734,0.0030,0.0132,58.31,12.84,18.42
56,COL,Colombia,2415,0.0000,0.0002,0.0000,0.0002,0.0634,0.0008,0.0092,60.02,12.76,18.61
57,IRL,Ireland,2370,0.0000,0.0000,0.0002,0.0002,0.0432,0.0008,0.0070,62.45,12.68,18.23
58,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0404,0.0016,0.0076,63.18,12.65,18.74
59,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1306,0.0016,0.0196,50.60,13.25,18.64
60,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1396,0.0036,0.0254,50.87,13.24,19.10
61,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0800,0.0022,0.0122,57.69,12.87,19.02
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0586,0.0012,0.0114,60.00,12.77,18.47
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0616,0.0008,0.0084,60.21,12.75,18.40
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0584,0.0008,0.0068,60.83,12.73,18.79
65,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0418,0.0004,0.0066,62.77,12.65,18.47
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0420,0.0002,0.0054,63.37,12.65,18.93
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0316,0.0008,0.0044,65.33,12.55,18.36
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0208,0.0004,0.0026,67.25,12.48,18.39
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0018,68.04,12.47,19.52
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0042,68.28,12.45,20.27
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0186,0.0002,0.0026,68.93,12.42,19.08
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0022,71.08,12.34,20.21
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0016,72.46,12.27,20.89
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0186,0.0002,0.0018,73.87,12.19,21.28
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0166,0.0002,0.0008,74.66,12.14,21.13
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0146,0.0006,0.0024,76.78,12.02,21.49
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0010,76.94,12.07,21.39
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0006,81.57,11.85,21.83
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0008,83.15,11.71,20.14
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,85.74,11.63,19.84
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,86.45,11.60,20.40
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,86.91,11.61,21.32
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0022,0.0002,0.0002,87.12,11.60,21.07
84,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2196,0.0000,0.0002,88.04,11.54,19.33
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2228,0.0000,0.0004,88.16,11.53,19.46
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0006,89.45,11.50,20.51
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1824,0.0002,0.0006,89.55,11.50,19.03
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0002,91.10,11.44,19.11
89,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0002,93.24,11.49,19.32
90,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,93.31,11.37,19.00
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,93.37,11.40,19.18
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,93.85,11.36,19.35
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,94.54,11.34,19.33
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0000,96.19,11.30,19.63
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,96.98,11.26,19.56
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,97.19,11.26,19.53
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0002,98.97,11.20,19.84
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,99.06,11.19,20.62
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,99.38,11.16,19.54
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,100.47,11.15,20.78
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,102.17,10.95,20.54
102,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,103.63,10.77,19.57
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0002,103.72,11.01,21.25
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,105.39,10.96,21.40
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,106.40,10.96,20.76
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,107.14,10.89,21.31
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,107.71,10.70,20.06
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,108.83,10.76,19.10
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,109.28,10.80,19.95
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,109.86,10.77,19.47
111,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,110.03,10.78,20.27
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,110.12,10.70,19.19
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,110.65,10.77,20.50
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,111.09,10.68,18.60
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,111.43,10.72,19.23
116,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,112.93,10.66,19.22
117,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,112.96,10.62,19.54
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,113.90,10.66,19.82
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,114.57,10.63,19.27
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,114.96,10.61,18.89
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,115.61,10.58,18.93
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,116.26,10.57,18.43
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,118.35,10.49,19.99
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,118.67,10.48,20.07
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3782,0.0000,0.0000,119.02,10.37,21.54
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,121.73,10.26,21.11
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,122.34,10.32,20.65
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2936,0.0000,0.0000,123.32,10.10,21.77
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2872,0.0000,0.0000,123.55,10.07,22.79
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2746,0.0000,0.0000,124.39,10.13,21.66
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2430,0.0000,0.0000,126.32,10.11,22.65
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2084,0.0000,0.0000,128.17,9.80,22.01
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,130.26,9.98,21.25
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,134.40,9.76,20.64
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,139.82,9.53,19.09
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,140.07,9.41,18.94
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,141.02,9.50,18.91
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,141.46,9.46,18.70
139,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,142.72,9.36,19.35
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,142.79,9.43,18.24
141,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,143.29,9.25,17.71
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,143.68,9.41,17.87
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,143.78,9.38,17.65
144,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,145.82,9.33,17.62
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,146.02,9.31,17.37
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,146.17,9.30,17.76
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,148.18,9.20,17.47
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,148.20,9.22,18.08
149,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,148.53,9.15,17.52
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,149.18,9.17,18.37
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,149.55,9.13,18.31
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,152.26,9.00,18.36
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,153.27,8.94,18.70
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,154.23,8.86,18.63
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,155.91,8.76,17.75
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,156.40,8.81,17.57
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,156.63,8.76,17.34
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,157.40,8.71,16.59
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,157.42,8.71,17.51
160,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,157.47,8.56,16.58
161,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,157.50,8.70,17.15
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,157.69,8.69,16.97
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,158.50,8.66,16.90
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,159.13,8.54,16.25
165,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,159.37,8.63,16.60
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,161.23,8.53,16.97
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3100,0.0000,0.0000,162.19,8.21,17.81
168,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2860,0.0000,0.0000,163.82,8.30,17.10
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,163.83,8.31,15.70
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2830,0.0000,0.0000,163.96,8.38,17.30
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2622,0.0000,0.0000,164.85,8.34,16.30
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2420,0.0000,0.0000,165.59,8.27,17.49
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2002,0.0000,0.0000,168.49,8.11,17.23
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,170.00,8.03,16.67
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,170.72,7.99,16.19
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1492,0.0000,0.0000,171.45,7.95,16.29
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0000,172.32,7.87,15.66
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,173.08,7.68,15.41
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,173.18,7.83,15.29
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,173.99,7.64,14.05
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,174.94,7.67,14.13
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,178.08,7.49,14.67
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,179.13,7.32,14.39
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,182.06,7.20,13.82
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,182.69,7.24,11.32
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,183.60,7.09,11.37
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,183.63,7.12,13.04
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,183.70,7.11,12.70
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,184.66,6.95,11.00
190,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,184.74,7.01,12.18
191,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,184.80,7.03,12.08
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,185.12,7.00,11.42
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,186.52,6.88,10.24
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,188.58,6.70,10.91
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,192.24,6.35,7.37
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,193.94,6.16,7.38
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,194.09,6.12,6.18
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.26,5.82,5.84
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.82,5.66,5.60
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.41,5.49,5.04
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.47,5.57,5.53
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.40,5.40,5.39
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,202.63,4.62,3.69
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.17,4.41,2.85
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.52,4.16,3.32
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.21,3.77,2.78
