rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
44,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0082,0.0148,0.0832,36.56,14.04,16.93
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0002,0.0024,0.0640,38.81,13.75,17.29
46,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0056,0.0112,0.0678,38.96,13.89,16.96
47,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0044,0.0108,0.0672,39.33,13.95,16.84
48,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0628,43.33,13.75,17.66
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1910,0.0000,0.0258,46.47,13.33,18.24
50,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0008,0.0036,0.0238,46.65,13.46,16.61
51,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1578,0.0000,0.0264,46.99,13.37,17.42
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1696,0.0018,0.0176,47.00,13.35,17.38
53,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0260,47.25,13.41,17.33
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1070,0.0026,0.0248,50.15,13.38,17.39
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0140,52.23,13.32,16.98
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0144,52.72,13.00,18.21
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1036,0.0020,0.0112,53.31,13.09,18.00
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0062,54.73,13.12,17.76
59,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0846,0.0010,0.0104,54.98,12.85,17.26
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0754,0.0020,0.0132,55.36,13.05,18.84
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0814,0.0016,0.0076,56.45,12.87,17.93
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0032,59.30,12.64,16.61
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0052,61.34,12.70,16.83
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0420,0.0016,0.0060,62.09,12.79,17.48
65,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0392,0.0006,0.0102,62.27,12.72,17.59
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0026,65.46,12.54,17.60
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0024,66.34,12.45,17.34
68,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0186,0.0002,0.0012,67.75,12.56,16.98
69,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,70.66,12.32,17.71
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0188,0.0006,0.0036,70.86,12.54,18.28
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0024,71.95,12.37,18.28
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,72.64,12.28,18.74
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0174,0.0006,0.0034,74.49,12.35,20.57
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0114,0.0002,0.0020,74.86,12.30,19.65
75,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0202,0.0006,0.0024,75.59,11.94,20.25
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0022,76.47,12.19,20.40
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,79.05,11.94,19.16
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0004,81.02,11.90,20.11
79,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,81.05,11.96,20.34
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,81.80,11.69,19.46
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2978,0.0000,0.0022,83.15,11.89,20.29
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,83.42,11.78,20.23
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,84.28,11.61,18.81
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2876,0.0000,0.0000,86.16,11.49,18.38
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,89.66,11.52,19.56
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1948,0.0000,0.0002,90.13,11.41,18.29
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0002,90.63,11.53,18.07
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0004,91.65,11.55,18.61
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0002,94.83,11.50,18.51
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,95.21,11.32,18.96
91,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,95.24,11.33,19.27
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,95.83,11.43,18.49
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.53,11.43,18.83
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,97.68,11.34,18.46
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,97.96,11.35,18.50
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0000,98.81,10.99,20.47
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,99.03,11.25,17.97
98,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,99.48,11.12,19.83
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0004,99.48,11.47,19.89
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,100.35,11.24,18.33
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,100.87,10.92,19.35
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0002,102.41,11.26,18.77
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,103.02,11.00,20.51
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,103.78,10.85,19.43
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0002,104.33,10.79,18.47
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,104.38,10.77,18.44
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,105.81,10.74,17.93
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,106.67,10.72,20.00
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,107.48,10.68,18.35
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,107.98,10.82,19.17
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,108.20,10.78,18.32
112,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,110.08,10.87,21.00
113,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,110.32,10.61,17.68
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,111.86,10.70,18.36
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,112.67,10.97,22.10
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,112.99,10.66,18.51
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,114.82,10.76,18.55
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.11,10.61,18.35
119,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,115.24,10.65,19.15
120,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,116.35,10.66,18.69
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,116.67,10.67,18.33
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4076,0.0000,0.0000,117.00,10.47,20.87
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,117.25,10.44,20.34
124,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4286,0.0000,0.0000,118.21,10.38,22.06
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,119.10,10.65,17.91
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,119.14,10.44,17.18
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,119.25,10.37,19.08
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,120.47,10.60,19.10
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3146,0.0000,0.0000,121.30,10.15,21.46
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3636,0.0000,0.0000,122.39,10.09,20.54
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0000,126.91,10.04,20.32
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2036,0.0000,0.0000,129.84,9.92,20.52
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,131.40,9.59,18.86
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,134.95,9.54,16.91
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,136.44,9.49,17.42
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,137.69,9.51,17.16
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,139.87,9.39,16.58
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,140.96,9.44,15.85
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,141.28,9.39,17.58
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,141.44,9.53,16.69
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,146.20,9.05,17.26
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,146.94,8.98,17.33
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,147.16,9.35,16.42
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,147.20,9.45,17.04
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,147.96,9.19,17.10
146,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,148.65,9.35,17.85
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,150.17,8.95,17.40
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,150.85,8.94,15.96
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,151.32,8.73,15.66
150,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5340,0.0000,0.0000,151.54,8.75,19.12
151,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,151.88,8.78,17.54
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,152.15,9.25,16.53
153,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,152.43,8.81,15.78
154,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,152.49,9.10,16.70
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,152.83,8.86,16.98
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,153.33,9.04,16.00
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,154.08,8.73,16.93
158,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,154.40,8.76,15.92
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,155.48,8.95,16.77
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,156.44,8.74,15.28
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,158.07,8.59,15.97
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,158.49,8.69,15.54
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,158.57,8.57,14.76
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2984,0.0000,0.0000,162.67,8.43,18.31
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,164.19,8.55,16.02
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,164.23,8.47,15.41
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,164.77,8.49,16.32
168,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2616,0.0000,0.0000,164.96,8.22,17.49
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,165.38,8.13,13.91
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2352,0.0000,0.0000,165.68,8.24,15.09
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2168,0.0000,0.0000,166.86,8.21,14.70
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2146,0.0000,0.0000,167.84,7.96,16.65
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,168.09,8.35,13.79
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,169.31,7.68,14.92
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0000,170.72,7.86,14.53
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1730,0.0000,0.0000,170.92,7.66,16.61
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1414,0.0000,0.0000,172.27,7.74,14.37
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,174.51,7.39,14.50
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,175.10,7.72,13.37
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,175.48,7.58,14.73
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,176.33,7.66,12.62
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,177.02,7.29,14.95
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,178.20,7.76,13.16
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,178.36,7.44,14.24
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,180.28,7.28,14.45
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,181.18,7.63,11.92
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,184.26,7.01,10.70
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,184.36,7.06,11.97
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,185.50,7.15,12.34
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,187.20,6.91,10.55
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,188.71,6.80,9.56
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,189.07,6.84,10.06
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,189.48,6.38,8.60
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,191.55,6.17,8.37
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,192.19,6.51,7.94
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,192.76,6.39,7.73
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.97,5.70,6.34
198,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,195.24,5.60,7.57
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.78,5.86,5.93
200,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,196.40,5.84,7.43
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.10,5.51,5.73
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.79,5.45,5.14
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.88,5.42,4.72
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.91,4.22,2.01
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.93,3.92,2.57
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.30,2.84,1.46
