rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,AUT,Austria,2551,0.0016,0.0038,0.0050,0.0104,0.0204,0.0524,0.2034,30.34,14.43,16.43
29,GEO,Georgia,2536,0.0012,0.0032,0.0040,0.0084,0.0240,0.0508,0.1734,31.81,14.32,17.13
30,SLO,Slovenia,2519,0.0004,0.0024,0.0030,0.0058,0.0118,0.0298,0.1306,34.97,14.12,17.20
31,UZB,Uzbekistan 2,2532,0.0010,0.0018,0.0026,0.0054,0.0164,0.0362,0.1502,33.20,14.26,17.06
32,KAZ,Kazakhstan,2517,0.0002,0.0008,0.0038,0.0048,0.0136,0.0320,0.1258,35.64,14.07,17.43
33,SVK,Slovakia,2505,0.0012,0.0008,0.0018,0.0038,0.0078,0.0200,0.0900,38.41,13.90,17.06
34,SWE,Sweden,2515,0.0004,0.0006,0.0026,0.0036,0.0086,0.0220,0.1040,37.55,13.95,17.17
35,BLR,Belarus,2503,0.0008,0.0010,0.0018,0.0036,0.0112,0.0224,0.0820,39.62,13.82,17.22
36,AUS,Australia,2521,0.0010,0.0006,0.0016,0.0032,0.0122,0.0248,0.1264,35.25,14.10,17.27
37,LTU,Lithuania,2511,0.0002,0.0004,0.0016,0.0022,0.0074,0.0188,0.0810,39.58,13.83,17.17
38,BRA,Brazil,2524,0.0002,0.0006,0.0008,0.0016,0.0074,0.0174,0.0976,38.47,13.95,18.26
39,SUI,Switzerland,2519,0.0000,0.0004,0.0010,0.0014,0.0064,0.0126,0.0640,41.19,13.78,18.47
40,ISL,Iceland,2455,0.0000,0.0006,0.0006,0.0012,0.1890,0.0074,0.0292,47.27,13.42,18.20
41,CAN,Canada,2486,0.0000,0.0006,0.0004,0.0010,0.0048,0.0100,0.0572,42.21,13.67,17.30
42,VIE,Vietnam,2456,0.0000,0.0004,0.0006,0.0010,0.1198,0.0030,0.0194,51.76,13.21,18.78
43,CUB,Cuba,2467,0.0002,0.0000,0.0004,0.0006,0.2408,0.0078,0.0494,43.55,13.60,17.05
44,FIN,Finland,2480,0.0000,0.0002,0.0004,0.0006,0.0038,0.0072,0.0400,45.14,13.52,17.51
45,LAT,Latvia,2470,0.0002,0.0000,0.0004,0.0006,0.1944,0.0060,0.0366,45.97,13.49,17.71
46,MGL,Mongolia,2446,0.0000,0.0000,0.0006,0.0006,0.2012,0.0052,0.0360,47.13,13.42,18.54
47,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0028,0.0074,0.0544,43.42,13.62,17.86
48,POR,Portugal,2448,0.0000,0.0000,0.0004,0.0004,0.2120,0.0068,0.0380,45.81,13.48,18.26
49,MDA,Moldova,2458,0.0002,0.0000,0.0000,0.0002,0.2020,0.0062,0.0378,45.52,13.50,17.51
50,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1414,0.0046,0.0226,50.54,13.26,19.02
51,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.1392,0.0046,0.0220,51.03,13.23,19.01
52,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1278,0.0030,0.0212,51.83,13.18,18.74
53,CHI,Chile,2425,0.0000,0.0002,0.0000,0.0002,0.0950,0.0016,0.0146,54.96,13.02,18.97
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.0896,0.0020,0.0148,55.60,12.97,18.39
55,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0684,0.0022,0.0108,58.81,12.81,18.16
56,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0568,0.0012,0.0096,60.33,12.75,18.12
57,EGY,Egypt,2354,0.0000,0.0000,0.0002,0.0002,0.0438,0.0008,0.0052,63.37,12.65,18.87
58,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1526,0.0044,0.0258,49.34,13.30,18.68
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0966,0.0014,0.0148,55.95,12.98,19.15
60,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0738,0.0014,0.0112,57.80,12.87,18.53
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0656,0.0016,0.0104,59.42,12.80,18.64
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0612,0.0008,0.0088,60.12,12.75,18.41
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0466,0.0016,0.0074,61.42,12.69,18.48
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0462,0.0010,0.0072,62.00,12.70,18.00
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0468,0.0008,0.0058,62.37,12.68,18.31
66,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0440,0.0002,0.0046,62.81,12.65,18.17
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0326,0.0002,0.0044,65.52,12.54,18.59
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0230,0.0006,0.0046,67.37,12.48,19.03
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0244,0.0002,0.0026,67.69,12.48,19.66
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0018,67.90,12.46,19.77
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0214,0.0002,0.0026,68.39,12.44,19.41
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0166,0.0002,0.0030,70.90,12.35,19.98
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0008,72.32,12.27,20.63
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0162,0.0006,0.0022,74.22,12.17,21.11
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0026,75.88,12.08,21.49
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0022,76.39,12.04,21.17
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0006,76.73,12.08,21.90
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,80.86,11.88,21.74
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,83.64,11.68,20.40
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0060,0.0002,0.0008,85.34,11.64,19.92
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,86.04,11.62,20.28
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0008,86.57,11.63,21.39
83,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2248,0.0000,0.0008,87.96,11.55,19.71
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,88.25,11.55,21.08
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0002,88.35,11.52,19.34
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,89.27,11.49,20.56
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1992,0.0000,0.0004,89.68,11.49,19.32
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0000,91.20,11.43,19.25
89,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,93.29,11.39,18.92
90,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,93.36,11.48,18.68
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1368,0.0000,0.0002,93.41,11.37,19.30
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,93.49,11.39,19.04
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,95.00,11.32,18.81
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0002,96.02,11.32,19.67
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,96.63,11.29,19.91
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0000,97.34,11.24,19.29
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,98.45,11.19,19.38
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,99.27,11.18,20.28
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,99.32,11.18,19.98
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,100.64,11.15,20.68
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0002,102.59,10.93,20.67
102,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,103.17,10.80,19.56
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,103.34,11.02,20.93
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,106.41,10.92,21.17
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,106.50,10.95,20.91
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,107.52,10.87,21.51
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,107.66,10.70,19.57
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0440,0.0002,0.0002,108.88,10.75,19.55
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,109.20,10.80,19.99
110,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,109.90,10.81,20.20
111,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0002,110.07,10.76,19.24
112,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,110.16,10.78,20.42
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,110.47,10.68,18.99
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,111.21,10.67,18.71
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,112.08,10.69,18.97
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,112.62,10.64,19.62
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,113.18,10.65,18.76
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,113.46,10.68,19.81
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,114.39,10.64,18.98
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,115.13,10.61,19.21
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,115.54,10.58,19.39
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0002,116.15,10.57,18.85
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,117.91,10.51,20.09
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,119.09,10.45,20.17
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3652,0.0000,0.0000,119.32,10.36,21.49
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,121.11,10.29,20.17
127,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3054,0.0000,0.0000,122.25,10.15,21.87
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,122.35,10.31,20.86
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2722,0.0000,0.0000,123.51,10.08,22.61
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2724,0.0000,0.0000,125.02,10.10,21.85
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2402,0.0000,0.0000,126.92,10.08,22.49
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2140,0.0000,0.0000,128.26,9.80,21.69
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2034,0.0000,0.0000,129.88,9.99,21.32
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,134.39,9.77,20.78
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,139.70,9.43,18.94
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,139.88,9.53,18.56
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,140.36,9.54,18.97
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,141.60,9.45,18.17
139,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,142.60,9.36,18.97
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,142.96,9.42,17.99
141,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,143.34,9.25,17.40
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,143.73,9.40,17.70
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,144.11,9.37,17.32
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,145.64,9.33,17.75
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,145.79,9.33,17.85
146,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,145.95,9.31,17.88
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,147.65,9.23,17.46
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,148.14,9.23,17.75
149,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,148.55,9.14,17.62
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,149.20,9.15,18.47
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,149.36,9.15,18.65
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,152.45,8.99,18.22
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,153.72,8.92,18.48
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,154.38,8.85,18.36
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,155.73,8.77,17.95
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,155.92,8.84,18.10
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,156.91,8.74,17.30
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,157.44,8.70,16.83
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,157.48,8.57,16.83
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,157.67,8.68,17.35
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,158.04,8.67,16.98
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,158.11,8.68,16.59
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,158.88,8.64,16.65
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,159.48,8.62,16.46
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,159.62,8.51,15.91
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,161.24,8.53,16.74
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3136,0.0000,0.0000,161.94,8.23,17.71
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2726,0.0000,0.0000,163.91,8.38,17.01
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,163.91,8.31,14.95
170,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2858,0.0000,0.0000,163.97,8.29,17.16
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2680,0.0000,0.0000,164.49,8.35,16.29
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2476,0.0000,0.0000,165.62,8.29,17.06
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1894,0.0000,0.0000,169.04,8.08,17.03
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1844,0.0000,0.0000,169.39,8.06,16.85
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,170.76,7.98,16.51
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,171.53,7.94,16.46
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,172.13,7.89,15.30
178,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,172.81,7.85,15.71
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,172.82,7.69,15.63
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,173.96,7.64,14.22
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,174.72,7.68,14.66
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,177.93,7.51,14.82
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,179.19,7.32,14.19
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,182.07,7.20,13.76
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,182.79,7.24,11.11
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,183.57,7.10,11.24
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,183.70,7.12,12.53
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,184.34,7.06,12.39
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,184.70,6.95,11.03
190,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,184.95,6.98,12.01
191,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,184.99,7.01,12.12
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,185.36,6.99,11.13
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,186.46,6.89,10.38
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,188.70,6.69,10.71
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,192.41,6.33,7.16
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,193.93,6.17,7.32
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.23,6.11,6.00
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.11,5.83,6.08
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.80,5.65,5.76
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.35,5.50,5.14
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.42,5.57,5.63
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.34,5.40,5.45
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.58,4.65,3.72
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.18,4.39,2.94
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.52,4.15,3.19
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.24,3.77,2.66
