rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0022,75.45,12.31,19.33
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0192,0.0004,0.0026,76.12,11.96,20.32
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.85,11.95,19.39
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,78.91,12.02,20.23
79,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,81.95,11.87,19.56
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,82.05,11.69,19.24
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,82.52,11.84,20.09
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0006,82.73,11.68,18.99
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3010,0.0000,0.0016,82.94,11.90,20.15
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,86.59,11.65,19.55
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2882,0.0000,0.0000,86.84,11.47,18.15
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1992,0.0000,0.0000,90.07,11.42,17.90
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,92.23,11.51,18.22
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,92.27,11.52,18.16
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,94.29,11.38,18.80
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,94.71,11.33,18.51
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0002,94.95,11.49,17.94
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,96.08,11.40,18.12
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,97.06,11.35,18.18
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,97.79,11.40,18.21
95,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0004,97.98,11.05,21.11
96,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.14,11.39,18.63
97,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,99.50,11.04,19.43
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,99.93,11.26,17.78
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0002,100.07,11.13,19.12
100,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,100.20,11.45,19.84
101,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,100.64,11.21,17.81
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0002,102.76,11.23,18.83
103,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,103.06,10.84,19.53
104,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,103.09,11.00,20.31
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0002,104.06,10.81,18.18
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,104.14,10.81,18.33
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,106.86,10.82,19.51
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,107.41,10.84,19.70
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,107.48,10.69,17.73
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,109.41,10.67,18.36
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,110.06,10.62,17.83
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,110.22,10.72,18.11
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0002,110.54,10.85,20.98
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,111.41,10.70,18.09
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,112.29,10.99,21.92
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,113.91,10.69,18.33
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,113.99,10.63,18.25
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,114.64,10.75,18.05
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,114.76,10.62,18.40
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,115.28,10.69,17.93
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,115.34,10.65,19.00
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,117.26,10.43,19.89
123,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4354,0.0000,0.0000,117.52,10.41,22.73
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3902,0.0000,0.0000,118.06,10.46,20.37
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,118.34,10.40,19.22
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,118.68,10.68,17.73
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,119.14,10.44,17.00
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,120.18,10.61,19.44
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3758,0.0000,0.0000,121.57,10.11,20.94
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3136,0.0000,0.0000,121.85,10.14,21.07
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2470,0.0000,0.0000,125.60,10.08,20.96
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,133.49,9.46,17.94
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,134.38,9.74,18.99
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,135.09,9.53,16.75
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,137.66,9.52,16.92
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,138.55,9.45,17.10
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,139.25,9.41,16.51
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,140.78,9.55,16.54
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,141.20,9.40,17.69
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,141.34,9.42,15.95
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,146.06,9.06,17.66
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,146.30,9.01,17.22
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,146.88,9.46,16.72
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,147.10,9.35,16.13
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,147.75,9.40,17.86
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,149.17,8.74,16.50
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,149.33,9.13,17.16
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,150.26,8.94,17.48
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,150.70,8.95,16.06
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,151.75,8.77,17.12
151,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,151.94,9.12,16.29
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5188,0.0000,0.0000,152.19,8.69,18.79
153,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,152.25,8.86,15.99
154,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,152.28,9.23,15.89
155,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,152.51,8.82,15.74
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,153.84,9.03,16.82
157,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,154.81,8.99,16.49
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,155.09,8.66,16.78
159,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,156.13,8.69,16.19
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,156.85,8.70,15.26
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,158.52,8.55,16.29
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,158.62,8.56,14.87
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,160.37,8.61,14.85
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0000,162.17,8.40,18.09
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2784,0.0000,0.0000,163.40,8.29,17.18
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,163.53,8.14,14.07
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,163.59,8.56,15.87
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,163.98,8.48,15.31
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,164.90,8.50,15.65
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1994,0.0000,0.0000,167.36,8.13,14.77
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2250,0.0000,0.0000,167.56,7.96,16.59
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,168.03,8.37,14.00
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1916,0.0000,0.0000,168.42,8.08,14.59
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,169.03,7.70,14.47
175,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1780,0.0000,0.0000,170.18,7.89,17.07
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,171.16,7.81,14.30
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,171.96,7.60,16.15
178,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,172.64,7.69,14.33
179,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,174.85,7.34,14.52
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,175.12,7.71,13.57
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,176.64,7.61,12.94
182,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,178.05,7.76,12.61
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,178.11,7.21,14.29
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,178.86,7.41,14.43
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,180.39,7.25,14.11
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,181.49,7.59,11.75
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,184.61,6.92,11.32
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,184.93,7.18,12.95
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,185.96,7.02,11.37
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,187.12,6.84,10.87
191,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,188.64,6.85,10.48
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,188.69,6.78,9.61
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,189.49,6.38,8.16
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,190.68,6.26,8.61
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,191.48,6.52,7.66
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,192.91,6.38,7.62
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.27,5.78,6.39
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.25,5.91,6.18
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,195.84,5.65,6.49
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.05,5.45,7.26
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.28,5.51,5.68
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.75,5.19,5.15
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.88,5.41,4.77
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.95,4.26,2.05
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.10,3.88,2.54
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.83,3.33,2.09
