rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,118.03,10.47,19.02
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2926,0.0000,0.0000,118.99,10.40,21.42
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2542,0.0000,0.0000,122.06,10.13,21.74
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2340,0.0000,0.0000,122.23,10.10,22.62
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2036,0.0000,0.0000,125.00,10.07,21.89
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1640,0.0000,0.0000,128.52,10.01,21.84
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,129.60,9.67,20.63
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,132.67,9.82,20.61
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,138.42,9.45,18.56
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,138.99,9.54,18.11
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,139.54,9.51,17.96
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,139.98,9.29,17.53
138,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,141.32,9.44,17.65
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,141.32,9.44,17.96
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,141.41,9.46,18.32
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,142.20,9.41,17.63
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,142.54,9.35,18.60
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,143.67,9.35,17.95
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,144.39,9.36,18.28
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,146.18,9.30,17.43
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,147.86,9.23,16.86
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,148.26,9.10,16.79
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,149.48,9.12,17.78
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,150.01,9.08,17.86
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,150.92,9.06,17.57
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,153.03,8.81,16.92
152,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.4022,0.0000,0.0000,153.25,8.64,17.92
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,153.78,8.73,17.18
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,154.03,8.89,17.61
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,154.18,8.73,16.99
156,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,155.20,8.67,16.87
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,155.59,8.72,16.86
158,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,156.09,8.84,18.21
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3442,0.0000,0.0000,156.51,8.49,19.09
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,157.47,8.64,16.33
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,158.78,8.67,16.73
162,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,159.87,8.62,16.73
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,159.88,8.59,16.16
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,160.25,8.63,16.30
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0000,161.78,8.54,17.04
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0000,161.82,8.39,15.39
167,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,162.15,8.57,15.86
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,162.70,8.28,15.16
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2136,0.0000,0.0000,163.29,8.09,17.26
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,163.83,8.38,16.67
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1502,0.0000,0.0000,166.78,8.15,16.03
172,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0000,169.17,8.11,17.38
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,169.58,7.92,16.54
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,170.68,7.67,15.13
175,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,171.07,8.03,16.03
176,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,171.10,7.98,16.29
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,171.18,7.74,16.60
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,172.79,7.87,15.51
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,175.06,7.80,14.52
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,176.02,7.58,15.80
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,177.18,7.67,13.29
182,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,177.42,7.54,13.44
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,177.68,7.37,15.25
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,179.89,7.24,15.13
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,181.32,7.04,12.32
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,181.45,7.25,12.59
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,183.22,7.13,13.03
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,183.28,7.13,13.73
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,184.03,7.08,12.51
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,184.33,6.92,11.61
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,186.34,6.80,10.06
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,186.84,6.85,11.31
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,188.10,6.73,9.80
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,189.34,6.61,10.99
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,190.94,6.24,7.80
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,191.58,6.15,8.56
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.90,5.99,6.10
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.74,5.66,6.09
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.76,5.50,5.36
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.04,5.29,5.67
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.41,5.43,5.67
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.73,5.32,4.96
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.38,4.05,2.96
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.75,3.97,2.64
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.38,2.82,1.34
