rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
118,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4420,0.0000,0.0000,114.44,10.57,20.54
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,114.77,10.67,17.17
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,116.85,10.62,19.04
121,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,116.92,10.81,21.37
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,117.48,10.67,19.53
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,117.77,10.35,19.87
124,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3682,0.0000,0.0000,117.79,10.29,21.79
125,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3358,0.0000,0.0000,119.29,10.34,21.95
126,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,119.51,10.65,17.97
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,119.75,10.37,18.18
128,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,120.05,10.62,16.95
129,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,120.36,10.40,17.38
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3362,0.0000,0.0000,121.79,10.08,20.26
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2868,0.0000,0.0000,125.20,9.95,20.17
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1546,0.0000,0.0000,130.04,9.57,18.34
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0000,130.21,9.73,18.40
134,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1760,0.0000,0.0000,131.11,9.82,19.25
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,139.56,9.50,15.69
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,140.02,9.42,16.12
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,140.57,9.36,16.93
138,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,140.74,9.37,15.84
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,140.80,9.39,15.35
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,142.52,9.16,18.53
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,142.90,9.21,18.35
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,143.56,9.47,15.21
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,144.23,9.50,15.67
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,146.17,9.04,16.44
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,147.04,9.20,17.34
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,149.02,9.43,16.58
147,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,149.55,9.31,16.31
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,149.86,8.84,16.91
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,150.83,9.18,16.18
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,151.21,8.86,16.03
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,151.65,8.93,15.78
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,151.78,9.30,16.94
153,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,153.33,8.64,14.58
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,153.83,8.67,15.79
155,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,154.25,8.66,15.38
156,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.5378,0.0000,0.0000,154.27,8.73,19.09
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,154.88,8.99,16.48
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4572,0.0000,0.0000,155.62,8.56,17.52
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,155.82,8.67,15.50
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,157.54,8.70,15.51
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,158.24,8.62,14.10
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,158.79,8.74,16.00
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,160.83,8.61,15.44
164,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,161.64,8.65,16.59
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,161.67,8.49,14.98
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,162.70,8.55,14.40
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,163.68,8.16,13.52
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2460,0.0000,0.0000,165.05,8.27,15.21
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,165.88,8.44,14.60
170,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2226,0.0000,0.0000,166.16,8.24,16.88
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,166.53,7.84,14.25
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,168.46,8.33,13.63
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1966,0.0000,0.0000,169.18,7.88,14.28
174,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,171.31,7.56,15.39
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0000,171.82,7.74,13.92
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,172.46,7.79,14.49
177,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,172.87,7.50,15.81
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,172.99,7.68,15.13
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,173.51,7.99,15.19
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,174.00,7.70,15.51
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,177.81,7.54,10.83
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,177.93,7.38,12.51
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,179.02,7.58,11.67
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,180.17,7.16,14.22
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,180.79,7.36,13.04
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,181.30,7.60,10.43
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,185.60,7.04,10.88
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,185.76,7.14,12.16
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,186.39,6.90,11.00
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,188.39,6.42,8.03
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,188.52,6.92,9.50
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,189.21,6.74,8.71
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,190.37,6.17,9.34
194,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.84,6.55,8.19
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,191.06,6.09,7.49
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.79,6.51,7.81
197,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,192.16,6.57,7.85
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,194.86,5.89,6.72
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.03,5.83,5.81
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.48,5.46,5.27
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.82,5.60,5.45
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.39,5.22,4.74
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.64,4.85,3.37
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.73,4.72,3.20
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.36,4.07,1.61
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.62,2.38,0.92
