rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4640,0.0000,0.0000,115.49,10.29,22.21
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,115.75,10.58,17.71
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,116.35,10.62,18.90
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,116.41,10.59,19.59
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4074,0.0000,0.0000,117.35,10.41,20.82
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,117.38,10.63,18.67
124,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,117.41,10.64,18.84
125,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,117.41,10.60,18.75
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,119.17,10.61,18.79
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,121.67,10.36,17.41
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,122.02,10.29,20.24
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2602,0.0000,0.0000,124.20,10.04,20.95
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2566,0.0000,0.0000,126.90,9.90,20.11
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0000,127.28,10.02,20.93
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,129.53,9.62,19.77
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2006,0.0000,0.0000,129.85,9.94,20.33
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,134.25,9.63,18.32
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,136.89,9.35,17.10
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,137.79,9.43,17.30
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,139.58,9.48,17.02
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,142.15,9.39,17.79
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,142.93,9.49,16.91
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,143.98,9.41,17.13
141,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,144.13,9.48,17.49
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,145.08,9.48,17.50
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,145.12,9.33,16.40
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,147.98,9.37,18.26
145,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,148.54,9.29,17.62
146,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,148.96,8.92,17.55
147,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,149.11,8.81,17.43
148,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,149.15,8.79,17.20
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,149.27,9.29,16.98
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,151.82,8.94,17.36
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,151.88,8.85,16.55
152,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,152.00,9.00,17.22
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,152.17,9.06,17.17
154,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,152.23,9.11,16.48
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,152.27,8.88,17.41
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,153.70,8.71,15.58
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,154.88,8.64,16.40
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4448,0.0000,0.0000,156.06,8.50,17.82
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,157.91,8.51,16.18
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,158.62,8.63,15.76
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,159.08,8.59,15.55
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,160.05,8.65,16.18
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,160.63,8.43,15.46
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,160.80,8.58,16.42
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2978,0.0000,0.0000,163.25,8.25,16.07
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,163.46,8.57,15.92
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,163.80,8.47,16.51
168,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0000,164.49,7.99,16.51
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2486,0.0000,0.0000,165.11,8.31,15.97
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,165.22,8.16,14.52
171,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,165.48,8.41,14.56
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2260,0.0000,0.0000,166.25,8.16,17.58
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2146,0.0000,0.0000,168.86,7.79,17.66
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,169.93,7.81,15.61
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,170.13,7.62,15.08
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,170.80,7.92,16.19
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,171.17,7.93,15.35
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0000,171.23,8.00,16.20
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,175.20,7.85,14.85
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0882,0.0000,0.0000,175.66,7.39,14.15
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,176.72,7.46,13.10
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,177.58,7.28,15.13
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,177.71,7.22,13.08
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,179.25,7.67,13.35
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,179.78,7.21,13.60
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,181.57,7.35,14.41
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,183.51,7.18,13.36
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,185.18,6.98,10.80
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,186.71,6.92,10.92
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,187.05,6.84,10.52
191,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,187.92,6.84,11.96
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,188.41,6.78,9.74
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,189.63,6.40,9.84
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,189.86,6.72,9.91
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,190.09,6.36,8.13
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,191.38,6.48,8.00
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.74,5.75,6.77
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.45,6.01,6.03
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,197.27,5.39,6.52
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.90,5.58,5.98
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.06,5.39,5.25
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.79,5.44,4.78
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.82,4.73,4.09
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.25,4.36,2.77
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.75,4.06,3.40
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.26,3.74,2.86
