rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.50,11.43,18.87
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,97.85,11.34,18.56
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,98.06,11.34,18.63
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,98.84,11.28,17.87
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,98.90,11.16,19.51
98,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0002,99.45,11.48,20.01
99,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,99.77,11.26,18.23
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,101.00,10.93,19.54
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,101.05,10.88,20.24
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,102.03,11.05,20.27
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,103.03,11.23,18.92
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,103.18,10.88,19.37
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,103.78,10.82,18.59
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,104.26,10.78,18.52
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,105.85,10.74,18.38
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,107.05,10.72,20.59
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0002,108.08,10.82,19.60
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,108.58,10.65,19.01
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,108.90,10.76,18.12
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,110.26,10.62,17.55
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,110.45,10.86,20.90
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,112.51,10.69,18.96
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,112.58,10.67,18.12
116,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,112.76,10.98,21.61
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,114.65,10.75,18.21
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,114.65,10.63,18.33
119,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,115.08,10.67,18.41
120,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,116.29,10.63,19.71
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4204,0.0000,0.0000,116.97,10.49,20.97
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,117.23,10.64,18.39
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0002,117.72,10.42,20.41
124,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,118.99,10.38,19.31
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,119.29,10.45,17.32
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3926,0.0000,0.0000,119.38,10.32,22.14
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,119.49,10.63,18.00
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,120.61,10.59,19.15
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3146,0.0000,0.0000,121.68,10.13,21.51
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3126,0.0000,0.0000,124.38,10.04,20.43
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2466,0.0000,0.0000,125.51,10.10,21.02
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1948,0.0000,0.0000,130.65,9.88,20.11
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0000,131.34,9.60,18.65
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0000,133.76,9.58,17.50
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,136.48,9.50,17.81
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,137.02,9.55,16.90
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,139.79,9.40,16.48
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,140.42,9.43,17.55
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,141.10,9.44,15.91
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,142.12,9.49,16.65
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,145.80,9.02,17.31
142,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,145.85,9.07,17.36
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,146.70,9.27,17.27
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,147.38,9.44,16.81
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,147.52,9.41,18.29
146,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,147.63,9.32,16.34
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,149.49,9.00,17.33
148,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,151.24,8.82,17.38
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,151.48,8.73,15.33
150,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5330,0.0000,0.0000,151.67,8.74,19.18
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,151.75,9.26,16.67
152,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,151.78,9.14,16.28
153,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,152.08,8.92,17.26
154,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,152.71,8.80,15.66
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,153.21,8.84,16.41
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,153.92,9.04,16.28
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,154.11,8.77,16.10
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,154.92,8.68,16.95
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,155.19,8.97,16.55
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,156.98,8.71,15.33
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,158.11,8.58,15.98
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,158.48,8.69,15.49
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,158.81,8.55,14.60
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2994,0.0000,0.0000,162.29,8.45,18.76
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,163.98,8.53,16.73
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,164.26,8.55,15.86
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,164.29,8.47,14.96
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,164.46,8.32,15.43
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,165.34,8.12,14.05
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2230,0.0000,0.0000,166.74,8.21,15.23
171,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2162,0.0000,0.0000,167.13,8.10,16.49
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2320,0.0000,0.0000,167.33,7.99,16.78
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,167.98,8.35,13.97
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,169.40,7.67,14.87
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0000,170.54,7.87,14.60
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1646,0.0000,0.0000,171.29,7.64,16.31
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,171.60,7.75,14.54
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,174.89,7.73,13.63
179,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,175.50,7.71,13.21
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,175.92,7.54,15.07
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,176.65,7.31,14.90
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,177.83,7.11,13.34
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,178.03,7.77,13.38
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,178.82,7.41,14.08
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,180.40,7.28,14.06
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,180.91,7.64,12.22
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,184.28,7.00,10.79
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,184.37,7.05,12.14
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,185.28,7.17,12.04
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,187.01,6.93,10.58
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,188.34,6.83,9.67
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,189.17,6.82,10.03
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,189.34,6.39,8.61
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,191.40,6.18,8.58
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,192.07,6.52,7.68
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,192.70,6.39,7.88
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.02,5.69,6.35
198,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,195.31,5.60,7.34
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,195.85,5.86,5.88
200,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,196.37,5.83,7.51
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.24,5.49,5.65
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.79,5.43,5.47
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.80,5.44,4.70
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.90,3.94,2.61
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.94,4.21,2.01
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.26,2.82,1.64
