rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
101,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,100.60,10.96,19.94
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,101.58,11.10,19.97
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,102.87,11.19,19.29
104,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,103.49,10.78,18.12
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,104.58,10.79,19.33
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,105.36,10.77,18.71
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,105.84,10.75,18.62
108,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,108.80,10.74,18.43
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,109.20,10.64,20.46
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,109.40,10.75,18.43
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,110.73,10.62,18.62
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,110.97,10.65,18.06
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,111.84,10.75,19.16
114,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,113.53,10.47,20.19
115,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,113.59,10.64,17.83
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,113.76,10.69,19.30
117,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,114.71,10.87,22.12
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,114.81,10.67,19.19
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,115.22,10.67,18.57
120,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,116.12,10.71,18.12
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,116.12,10.67,19.06
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4158,0.0000,0.0000,116.26,10.47,20.96
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,118.50,10.63,18.64
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,118.60,10.62,17.29
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,118.84,10.57,19.10
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,119.56,10.35,20.12
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,120.33,10.38,17.85
128,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3404,0.0000,0.0000,121.97,10.07,20.98
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3330,0.0000,0.0000,122.09,10.17,21.65
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2924,0.0000,0.0000,122.31,10.17,22.21
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2886,0.0000,0.0000,122.53,10.12,21.61
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2250,0.0000,0.0000,128.22,9.97,20.70
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1466,0.0000,0.0000,131.55,9.62,18.92
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,132.64,9.65,18.48
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,136.93,9.46,17.53
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,138.62,9.48,16.66
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,140.61,9.36,16.86
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,141.76,9.52,16.45
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,142.76,9.38,17.10
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,143.42,9.35,16.44
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,144.81,8.99,18.55
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,145.00,9.43,16.41
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,145.99,9.31,17.45
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,146.18,9.46,17.21
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,146.76,9.45,18.98
146,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,148.88,9.25,16.83
147,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,149.31,8.76,17.58
148,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,149.33,8.96,17.68
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,149.92,8.97,17.46
150,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,150.60,8.81,16.48
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,151.60,9.26,16.94
152,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,152.32,9.07,16.44
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,152.34,8.86,17.59
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,152.34,8.80,16.81
155,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,152.62,8.94,16.94
156,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,154.84,8.98,16.29
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,155.28,8.65,16.68
158,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,155.89,8.76,16.30
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4352,0.0000,0.0000,156.15,8.53,18.04
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,157.00,8.60,14.90
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,157.76,8.66,15.89
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3834,0.0000,0.0000,158.33,8.58,19.74
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,159.61,8.64,15.61
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,162.91,8.42,15.15
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,163.11,8.52,15.76
166,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2652,0.0000,0.0000,164.08,8.34,16.19
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,164.41,8.55,15.56
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0000,165.80,8.23,15.74
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,165.95,8.45,16.19
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,167.20,8.40,14.12
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,167.60,8.10,13.97
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2006,0.0000,0.0000,168.13,7.96,16.68
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,169.13,7.68,14.93
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1798,0.0000,0.0000,169.37,7.94,15.92
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1736,0.0000,0.0000,169.45,7.95,15.23
176,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0000,169.98,7.96,15.40
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0000,171.07,7.72,16.30
178,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,173.51,7.76,13.96
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,173.84,7.91,15.48
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,174.08,7.66,14.44
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,176.71,7.31,15.14
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,176.97,7.22,13.58
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,178.10,7.44,13.40
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,178.39,7.74,13.53
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,182.43,7.17,12.74
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,182.55,7.22,13.63
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,184.43,7.17,13.23
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,185.32,7.09,10.67
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,186.02,6.85,10.46
190,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,186.35,6.92,12.81
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,187.36,6.52,9.86
192,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,188.10,6.78,10.08
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,188.59,6.82,9.78
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,189.23,6.44,9.66
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,189.63,6.73,10.06
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,192.61,6.45,7.79
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.73,5.87,6.60
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.51,5.99,6.18
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.28,5.33,6.47
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.91,5.41,5.35
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.32,5.59,5.81
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.66,5.47,4.92
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.91,4.93,4.58
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.70,4.28,2.42
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.72,4.09,3.14
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,3.70,2.71
