rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,BUL,Bulgaria,2542,0.0010,0.0024,0.0058,0.0092,0.0308,0.0642,0.2540,27.34,14.69,14.72
25,ISR,Israel,2565,0.0000,0.0008,0.0054,0.0062,0.0210,0.0470,0.2334,31.01,14.64,15.98
26,GEO,Georgia,2536,0.0000,0.0012,0.0034,0.0046,0.0204,0.0410,0.2072,29.04,14.48,14.98
27,ARG,Argentina,2559,0.0000,0.0010,0.0028,0.0038,0.0188,0.0364,0.1872,30.47,14.41,16.02
28,BLR,Belarus,2503,0.0000,0.0004,0.0018,0.0022,0.0068,0.0184,0.1184,35.24,14.00,16.18
29,BRA,Brazil,2524,0.0000,0.0002,0.0010,0.0012,0.0078,0.0218,0.0968,40.60,14.13,18.16
30,MDA,Moldova,2458,0.0000,0.0002,0.0010,0.0012,0.2132,0.0062,0.0520,43.22,13.68,16.20
31,SVK,Slovakia,2505,0.0000,0.0000,0.0010,0.0010,0.0084,0.0170,0.0916,36.30,13.92,16.41
32,MNE,Montenegro,2498,0.0000,0.0000,0.0010,0.0010,0.0032,0.0084,0.0626,43.89,13.77,16.63
33,SGP,Singapore,2447,0.0000,0.0000,0.0008,0.0008,0.2460,0.0104,0.0640,41.61,13.75,16.42
34,LTU,Lithuania,2511,0.0000,0.0000,0.0006,0.0006,0.0052,0.0130,0.0864,35.61,13.88,16.45
35,AUS,Australia,2521,0.0000,0.0002,0.0004,0.0006,0.0040,0.0112,0.0758,40.39,14.00,17.93
36,CAN,Canada,2486,0.0000,0.0002,0.0004,0.0006,0.0046,0.0106,0.0738,41.02,13.82,16.36
37,POR,Portugal,2448,0.0000,0.0000,0.0006,0.0006,0.1620,0.0056,0.0428,45.38,13.62,16.54
38,VIE,Vietnam,2456,0.0000,0.0000,0.0004,0.0004,0.3614,0.0108,0.0638,38.88,13.60,16.89
39,SUI,Switzerland,2519,0.0000,0.0000,0.0004,0.0004,0.0032,0.0056,0.0594,42.83,13.77,18.07
40,BEL,Belgium,2458,0.0000,0.0000,0.0004,0.0004,0.1080,0.0034,0.0232,50.39,13.37,17.17
41,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0146,0.0304,0.1560,33.73,14.28,17.17
42,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1842,0.0036,0.0232,49.25,13.06,18.98
43,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0078,0.0152,0.0902,35.42,14.07,16.99
44,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0618,38.92,13.74,17.00
45,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0048,0.0104,0.0640,39.20,13.87,16.57
46,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0060,0.0126,0.0662,39.46,13.96,17.10
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0640,44.09,13.72,18.08
48,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1696,0.0002,0.0272,46.43,13.43,17.44
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1950,0.0004,0.0232,46.43,13.34,18.20
50,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1626,0.0000,0.0240,46.46,13.40,17.36
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1858,0.0032,0.0226,46.66,13.37,17.69
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0026,0.0046,0.0206,46.76,13.47,16.57
53,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0152,52.59,13.31,17.16
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0102,52.80,12.99,18.05
55,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1100,0.0010,0.0116,53.06,12.89,17.92
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0884,0.0022,0.0100,54.11,13.05,17.94
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0768,0.0006,0.0132,54.48,13.09,18.35
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0068,54.60,13.13,17.62
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0782,0.0006,0.0070,56.60,12.87,18.14
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0064,59.81,12.62,17.28
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0062,60.19,12.72,17.16
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0486,0.0014,0.0134,61.19,12.75,18.50
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0476,0.0002,0.0070,61.22,12.81,17.26
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0322,0.0002,0.0056,62.39,12.69,17.02
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0226,0.0004,0.0042,65.37,12.55,17.78
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0036,66.59,12.45,17.60
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0012,67.75,12.57,17.35
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0212,0.0006,0.0046,67.91,12.55,17.13
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0030,70.11,12.58,18.33
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,70.85,12.31,17.68
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0018,71.91,12.38,17.94
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,73.88,12.28,18.33
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0010,74.49,12.33,19.79
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0180,0.0004,0.0050,74.67,12.34,20.81
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0032,75.29,12.25,20.48
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0174,0.0004,0.0022,76.00,11.92,20.33
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,78.69,11.96,19.05
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,80.66,11.92,19.87
79,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,81.79,11.94,20.32
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,81.95,11.69,18.98
81,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0008,82.70,11.81,20.21
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2910,0.0002,0.0030,83.51,11.87,20.32
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,83.74,11.65,18.90
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2976,0.0000,0.0002,86.02,11.50,18.06
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,87.42,11.61,19.65
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1990,0.0000,0.0002,89.89,11.42,18.08
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1570,0.0000,0.0000,90.87,11.52,18.25
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0002,92.03,11.52,18.17
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0002,94.89,11.32,18.96
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0002,95.04,11.34,18.96
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1310,0.0000,0.0000,95.08,11.46,18.77
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,95.40,11.46,18.21
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0002,96.19,11.39,18.34
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0002,97.35,11.37,18.21
95,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.11,11.40,18.61
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,98.63,11.00,20.65
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,99.19,11.14,19.72
98,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0002,99.63,11.47,19.94
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,99.96,11.26,17.89
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,100.22,11.24,18.86
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,100.99,10.93,18.84
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,102.12,11.27,18.98
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,102.62,11.02,20.50
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,104.29,10.78,18.43
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,104.64,10.80,18.12
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,105.31,10.78,19.82
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,105.56,10.82,19.31
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,107.28,10.69,17.95
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0002,107.38,10.83,19.68
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,109.33,10.74,17.92
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,109.86,10.64,18.62
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,110.55,10.61,17.57
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0002,110.67,10.85,20.51
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,111.76,10.69,18.00
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,112.32,10.98,22.02
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,113.88,10.64,18.58
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,113.96,10.78,18.51
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,114.97,10.61,17.84
119,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,115.33,10.64,19.22
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,115.76,10.68,18.40
121,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,116.18,10.66,18.44
122,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4410,0.0000,0.0000,117.10,10.42,22.43
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,117.58,10.41,20.01
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3966,0.0000,0.0000,117.72,10.43,20.48
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,118.92,10.39,19.12
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,119.23,10.64,17.89
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,119.34,10.43,17.08
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,120.47,10.59,19.68
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3772,0.0000,0.0000,121.52,10.12,21.26
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2970,0.0000,0.0000,122.57,10.10,21.60
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2216,0.0000,0.0000,126.63,10.05,20.23
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1854,0.0000,0.0000,131.22,9.86,19.50
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,131.72,9.57,18.60
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,134.89,9.54,16.87
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,137.37,9.52,16.48
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,137.79,9.48,17.02
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,139.50,9.41,16.53
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,140.80,9.41,17.96
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,141.12,9.43,15.95
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,141.88,9.51,16.77
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,146.12,9.06,17.33
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,146.51,9.00,17.58
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,146.90,9.46,16.97
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,147.68,9.32,16.32
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,148.61,9.35,17.79
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,149.07,8.76,16.41
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,149.76,9.10,17.30
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,150.57,8.93,17.49
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,150.90,8.93,16.28
150,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,151.67,9.27,16.43
151,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,151.78,8.78,17.46
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5180,0.0000,0.0000,151.80,8.72,19.41
153,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,152.17,9.11,16.63
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,152.37,8.84,16.21
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,153.28,8.83,16.36
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,153.75,8.79,15.63
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,154.29,9.00,16.40
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,154.74,8.69,17.21
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,155.28,8.96,16.67
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,156.96,8.71,15.29
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,158.60,8.55,15.89
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,158.62,8.56,14.67
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,158.98,8.67,15.57
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3048,0.0000,0.0000,162.03,8.46,19.35
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2814,0.0000,0.0000,163.27,8.30,17.14
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,163.79,8.13,14.34
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,164.10,8.48,15.15
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,164.27,8.54,15.72
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2638,0.0000,0.0000,164.29,8.33,15.33
170,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,164.71,8.51,15.99
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2260,0.0000,0.0000,167.11,7.99,16.59
172,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1934,0.0000,0.0000,167.97,8.12,14.95
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,168.01,8.37,14.12
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,169.29,7.67,14.64
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0000,170.93,7.83,14.56
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0000,171.32,7.64,16.52
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0000,172.36,7.72,14.29
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,174.40,7.38,14.63
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,175.28,7.71,13.25
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,175.86,7.53,15.04
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,175.88,7.37,15.47
182,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,176.33,7.64,12.75
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,178.34,7.74,12.90
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,179.29,7.39,14.20
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,179.81,7.33,14.12
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,181.05,7.62,12.34
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,184.01,6.96,11.44
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,185.02,7.16,12.84
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,186.88,6.87,10.74
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,187.09,6.91,10.97
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,188.42,6.82,9.35
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,188.73,6.84,10.44
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,189.30,6.39,8.38
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,190.90,6.24,8.48
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.31,6.55,7.92
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,192.97,6.39,7.35
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.12,5.81,6.44
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.55,5.89,6.02
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,195.95,5.46,7.25
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.80,5.54,5.87
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.35,5.52,5.44
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.63,5.47,4.82
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.69,5.21,5.19
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.85,4.33,2.15
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.08,3.86,2.65
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.83,3.33,2.11
