rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,101.20,10.92,19.61
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,102.19,10.99,19.44
104,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,102.25,11.01,20.03
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,104.95,10.77,18.20
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,106.24,10.73,20.44
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,107.04,10.74,18.26
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,108.08,10.70,17.70
109,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,109.99,10.74,17.81
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,110.40,10.71,17.55
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,111.10,10.87,20.49
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,111.55,10.73,18.20
113,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,112.08,10.58,18.82
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,112.21,10.61,17.27
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,112.37,10.76,18.40
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,113.19,10.70,18.83
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,113.24,10.39,20.28
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,115.26,10.62,17.76
119,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,115.56,10.66,18.80
120,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4410,0.0000,0.0000,115.66,10.29,22.58
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,117.11,10.56,19.24
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,117.37,10.60,18.30
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,117.49,10.62,18.65
124,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,117.72,10.63,18.84
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3944,0.0000,0.0000,117.83,10.39,20.56
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,119.64,10.59,18.78
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,121.17,10.38,17.68
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,121.92,10.29,19.77
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0000,123.97,10.05,21.12
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2748,0.0000,0.0000,126.23,9.94,20.01
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0000,127.45,10.01,20.56
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2104,0.0000,0.0000,128.74,9.66,19.64
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2180,0.0000,0.0000,129.01,9.99,21.11
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,134.89,9.60,18.34
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,136.78,9.35,17.32
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,137.60,9.44,16.71
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,139.30,9.48,17.12
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,142.62,9.37,17.76
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,143.32,9.46,16.88
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,143.66,9.43,17.06
141,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,144.01,9.50,16.87
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,144.72,9.35,16.47
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,145.60,9.46,16.87
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,147.65,9.38,18.19
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,148.66,8.81,17.03
146,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,149.27,8.79,17.55
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,149.43,9.25,17.32
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,149.80,8.88,17.52
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,150.48,9.24,16.68
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,151.23,8.97,17.55
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,151.64,9.03,16.86
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,152.36,8.87,16.96
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,152.44,9.05,16.96
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,153.35,8.77,16.67
155,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,153.37,9.05,16.37
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,153.67,8.71,15.48
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,154.68,8.65,16.76
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4532,0.0000,0.0000,155.26,8.53,18.15
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,157.83,8.52,16.02
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,158.75,8.61,15.87
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,158.95,8.60,15.78
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,159.76,8.66,16.15
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,160.07,8.62,16.49
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,160.77,8.42,15.28
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.11,8.58,16.29
166,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,163.56,8.22,16.32
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,164.14,8.45,16.56
168,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2516,0.0000,0.0000,164.67,8.26,18.33
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0000,164.98,8.31,15.86
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,165.06,8.43,14.72
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,165.78,8.13,14.45
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2160,0.0000,0.0000,166.17,7.90,15.73
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2168,0.0000,0.0000,168.67,7.80,18.00
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1694,0.0000,0.0000,169.25,7.86,15.79
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,170.32,7.61,15.00
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,170.39,7.97,15.57
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1510,0.0000,0.0000,170.69,7.92,15.88
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,171.38,7.99,16.19
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,174.63,7.88,15.10
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,175.37,7.55,13.65
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,175.89,7.37,14.09
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,178.00,7.24,14.63
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,178.41,7.16,13.10
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,178.90,7.69,13.14
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,181.27,7.37,14.88
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,181.60,7.09,12.35
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,183.63,7.17,13.45
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,185.22,6.99,10.47
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,187.00,6.84,10.29
190,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,187.15,6.88,10.34
191,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,187.76,6.85,12.45
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,188.42,6.76,10.03
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,189.40,6.44,9.93
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,189.41,6.76,10.37
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,190.05,6.37,7.96
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.30,6.49,8.02
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.73,5.76,6.72
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.41,6.00,6.13
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,197.31,5.37,6.75
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.02,5.57,6.01
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.22,5.36,5.10
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,199.62,5.47,4.99
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.68,4.76,4.14
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.38,4.32,2.61
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.78,4.05,3.23
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.19,3.79,2.87
