rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
16,SRB,Serbia,2616,0.0000,0.0000,0.0038,0.0038,0.1216,0.2008,0.4740,17.30,15.57,8.88
17,GRE,Greece,2585,0.0000,0.0002,0.0026,0.0028,0.0426,0.0666,0.2336,25.28,14.63,13.49
18,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0084,0.1002,0.5682,16.92,15.22,8.42
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0078,0.0878,0.4530,20.57,14.82,11.45
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0038,0.0424,0.3210,22.02,14.71,9.18
21,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0004,0.0150,0.2528,23.75,14.65,8.89
22,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0006,0.0186,0.3038,24.56,14.65,13.24
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0028,0.2800,25.80,14.77,10.14
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3272,25.84,14.88,10.56
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1400,27.83,14.25,12.85
26,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1698,29.81,14.37,13.81
27,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0590,30.23,14.34,11.91
28,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.1654,31.16,14.32,14.32
29,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,31.93,14.61,11.73
30,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0086,0.0152,0.0806,32.12,14.12,13.38
31,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.20,14.25,12.62
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0176,35.81,13.80,12.81
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.5142,0.0028,0.0592,36.83,13.69,15.30
34,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3710,0.0000,0.1292,37.33,14.22,14.90
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,37.45,13.86,14.86
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0410,38.54,13.69,14.41
37,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.38,13.99,14.08
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2788,0.0000,0.0480,41.40,13.77,14.23
39,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4060,0.0000,0.0000,43.96,13.19,16.45
40,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.97,13.71,15.26
41,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,45.47,13.43,12.94
42,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,46.25,13.43,12.72
43,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2294,0.0000,0.0002,46.39,13.40,16.46
44,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,47.17,13.33,13.45
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.25,13.19,15.83
46,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.28,13.56,13.25
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2062,0.0000,0.0000,47.45,13.50,15.69
48,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.85,13.31,13.21
49,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,48.39,13.51,13.22
50,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,48.71,13.30,14.77
51,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,48.88,13.13,16.95
52,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.87,13.25,13.28
53,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,50.55,13.38,13.34
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0002,52.79,13.07,16.51
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,54.43,13.21,14.65
56,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.92,13.10,17.52
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,55.11,12.90,14.16
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,55.31,12.78,13.57
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,57.34,13.08,14.33
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,58.15,12.68,13.04
61,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,58.16,12.73,13.23
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,60.04,12.62,14.91
63,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,61.82,12.72,15.83
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,62.70,12.70,13.05
65,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,63.38,12.55,12.44
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,65.38,12.57,14.92
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.23,12.39,15.39
68,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.48,12.55,13.44
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,68.59,12.39,16.33
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.02,12.47,14.48
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.11,12.47,15.29
72,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.50,12.45,15.77
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.71,12.44,15.17
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.99,12.48,15.67
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,74.75,12.31,19.84
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.62,12.44,18.28
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2936,0.0000,0.0000,77.78,12.38,14.50
78,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.4074,0.0000,0.0000,80.09,11.98,15.15
79,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.17,11.76,17.57
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.81,11.53,16.47
81,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.35,11.47,16.02
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.76,11.39,16.89
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1810,0.0000,0.0000,87.77,11.80,17.12
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3220,0.0000,0.0000,90.52,11.28,16.79
85,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.60,11.45,14.66
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2164,0.0000,0.0000,90.69,11.41,16.89
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,90.78,11.62,17.31
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.25,11.38,16.40
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,94.33,11.35,15.08
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,95.27,11.51,17.01
91,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,96.15,11.19,16.06
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,96.95,11.24,15.92
93,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,96.97,11.18,18.41
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,97.46,11.50,16.50
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,97.74,11.38,15.61
96,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.08,11.28,15.04
97,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,98.23,11.37,14.46
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,98.77,11.39,15.90
99,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.14,11.33,14.98
100,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,101.81,10.85,16.63
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,102.37,11.27,16.04
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,102.64,10.74,16.62
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7380,0.0000,0.0000,103.51,10.86,19.51
104,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,104.78,11.17,16.10
105,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,105.20,10.80,16.63
106,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,105.42,11.18,15.79
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,105.97,10.75,16.56
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,106.06,10.75,16.30
109,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,106.47,11.01,18.14
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,106.51,10.75,16.33
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,107.15,10.74,16.15
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,107.87,10.80,16.63
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,107.88,10.77,16.57
114,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,108.90,10.75,16.92
115,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.37,11.27,18.56
116,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.7150,0.0000,0.0000,109.90,10.86,17.35
117,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,110.99,10.76,17.25
118,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,113.09,10.62,15.73
119,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,114.73,10.75,16.88
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,115.18,10.69,15.26
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,115.46,10.76,17.64
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,116.48,10.62,16.37
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,117.74,10.72,17.88
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,118.05,10.71,17.87
125,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,118.76,10.68,15.78
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3988,0.0000,0.0000,119.68,10.43,19.31
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,119.77,10.45,15.39
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,128.35,9.55,17.05
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.27,10.27,20.34
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,132.46,9.63,13.89
131,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9616,0.0000,0.0000,134.67,9.71,16.42
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1818,0.0000,0.0000,134.88,9.60,15.95
133,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.0000,136.13,9.88,18.05
134,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,136.82,9.54,15.18
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,137.14,9.53,13.11
136,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.47,9.45,14.65
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,138.60,9.53,12.67
138,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,139.96,9.22,15.23
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,140.23,9.41,13.52
140,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,140.23,9.55,13.13
141,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,140.81,9.45,14.63
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,141.24,9.42,14.15
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,141.97,9.36,13.96
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,144.32,9.05,16.32
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,146.62,9.39,13.00
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,147.02,9.55,11.94
147,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,148.10,9.06,15.98
148,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,148.35,9.06,14.30
149,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,148.50,9.48,12.98
150,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,148.92,9.34,18.86
151,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,150.03,9.48,13.40
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,150.38,8.75,13.88
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,151.42,8.71,13.54
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,151.95,9.00,15.02
155,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,153.16,8.69,11.28
156,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5632,0.0000,0.0000,153.44,8.83,15.11
157,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,155.38,8.65,13.29
158,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,158.89,8.32,10.00
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,159.14,8.75,14.03
160,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,159.21,8.82,14.77
161,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3380,0.0000,0.0000,160.08,8.54,18.88
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,160.42,8.42,11.30
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,160.87,8.61,13.43
164,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2818,0.0000,0.0000,161.28,8.64,13.52
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,161.83,8.53,12.61
166,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,162.15,8.56,10.67
167,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.74,8.22,12.09
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,164.32,8.52,13.31
169,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,164.65,8.05,13.20
170,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,164.71,8.57,15.37
171,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1698,0.0000,0.0000,166.31,8.46,12.51
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.78,8.43,12.66
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1592,0.0000,0.0000,168.53,8.16,14.80
174,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0000,170.93,7.65,13.26
175,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.32,7.55,10.18
176,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0000,172.62,7.72,12.91
177,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,173.38,7.49,11.60
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,176.05,7.50,13.80
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,177.45,7.67,11.02
180,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,177.67,7.39,11.51
181,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,180.11,7.32,9.19
182,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.33,7.70,6.62
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,181.88,7.31,9.87
184,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,181.89,7.14,6.04
185,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,182.27,7.24,7.35
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.62,7.54,7.74
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,185.09,7.27,8.41
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.43,7.44,7.56
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,188.58,6.56,6.25
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,188.79,6.76,8.48
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.00,6.36,6.45
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.18,6.49,7.37
193,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.20,6.39,5.96
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.42,6.85,4.74
195,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.85,6.53,7.60
196,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.91,6.40,6.46
197,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.01,5.89,6.00
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.37,6.15,3.46
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.16,6.32,5.17
200,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.74,5.87,2.45
201,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.38,5.49,4.39
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.42,5.66,1.30
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.29,4.01,0.48
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.57,4.33,0.80
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.00,3.24,0.00
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.76,0.00
