rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
41,ISL,Iceland,2455,0.0000,0.0000,0.0004,0.0004,0.2310,0.0044,0.0398,43.49,13.47,17.32
42,BEL,Belgium,2458,0.0000,0.0002,0.0002,0.0004,0.1114,0.0028,0.0200,51.09,13.27,18.28
43,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0132,0.0300,0.1578,32.58,14.22,16.84
44,CAN,Canada,2486,0.0000,0.0000,0.0002,0.0002,0.0016,0.0042,0.0470,43.52,13.64,16.48
45,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0020,0.0054,0.0390,45.08,13.56,16.77
46,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1898,0.0012,0.0232,46.75,13.26,18.60
47,PER,Peru,2435,0.0000,0.0002,0.0000,0.0002,0.1390,0.0028,0.0224,49.62,13.18,17.90
48,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1284,0.0026,0.0218,51.53,12.94,18.26
49,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.0904,0.0022,0.0236,52.88,13.33,18.53
50,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0726,0.0012,0.0116,55.82,12.94,18.71
51,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0754,0.0018,0.0172,58.18,12.87,18.49
52,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0418,0.0006,0.0070,62.81,12.74,17.86
53,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2074,0.0054,0.0326,45.00,13.52,17.43
54,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2068,0.0030,0.0288,45.50,13.35,17.75
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1484,0.0030,0.0284,46.90,13.48,16.84
56,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1246,0.0036,0.0318,49.52,13.45,17.73
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0898,0.0018,0.0182,52.23,13.27,18.07
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1096,0.0020,0.0152,53.37,12.89,18.23
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1074,0.0030,0.0154,53.81,13.03,18.54
60,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1048,0.0018,0.0168,54.27,12.92,18.02
61,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0888,0.0018,0.0160,54.36,12.95,17.85
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0672,0.0016,0.0108,57.84,12.81,17.36
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0518,0.0012,0.0116,59.19,12.79,17.31
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0510,0.0004,0.0060,59.61,12.66,17.55
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0040,62.24,12.66,17.73
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0264,0.0004,0.0038,66.14,12.51,18.80
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0190,0.0012,0.0050,67.91,12.48,17.79
68,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0030,68.91,12.41,19.42
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0032,69.08,12.48,18.45
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0154,0.0002,0.0028,71.37,12.38,19.22
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0018,71.71,12.26,19.00
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0008,72.80,12.32,19.37
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0108,0.0004,0.0014,73.76,12.37,19.58
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0012,78.40,11.96,20.47
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0096,0.0002,0.0012,78.84,12.08,20.76
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0012,79.42,12.01,20.38
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0006,79.63,11.70,19.39
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0008,81.16,11.89,21.59
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,81.58,11.71,19.92
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,81.86,11.65,18.82
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,82.32,11.85,20.59
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3042,0.0000,0.0002,84.94,11.47,18.62
83,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0006,87.05,11.62,18.91
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2416,0.0000,0.0000,87.13,11.49,18.35
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,87.26,11.49,19.25
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,87.68,11.59,19.58
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2268,0.0000,0.0000,87.90,11.50,18.18
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0004,92.62,11.47,18.63
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,92.92,11.50,18.76
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,94.16,11.48,18.98
91,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,94.41,11.33,18.60
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0000,94.41,11.28,19.93
93,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0002,94.80,11.41,18.30
94,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0006,95.07,11.43,18.97
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0002,95.48,11.31,18.58
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,96.15,11.34,19.15
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,97.33,11.25,18.45
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,97.56,11.30,18.27
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,98.75,10.92,20.00
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,98.95,11.23,19.59
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0002,99.13,10.89,20.15
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,102.13,10.86,19.68
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,103.08,10.96,20.01
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,103.49,10.92,19.38
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,104.28,10.79,18.00
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,105.71,10.74,20.04
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,107.24,10.72,17.82
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,107.63,10.71,18.01
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,110.06,10.90,20.72
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,110.19,10.71,17.96
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,110.70,10.70,18.04
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,111.64,10.63,17.76
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,111.68,10.72,18.23
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,111.83,10.59,19.23
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,112.56,10.72,18.94
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,112.75,10.73,18.89
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,113.49,10.37,20.24
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4584,0.0000,0.0000,115.56,10.28,22.75
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,115.70,10.58,17.70
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,116.52,10.60,19.28
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,116.80,10.56,19.80
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,116.92,10.65,19.36
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,117.08,10.61,18.64
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,117.46,10.62,18.79
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4010,0.0000,0.0000,117.85,10.38,20.94
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,119.30,10.59,18.90
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,121.80,10.33,17.83
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,122.20,10.27,20.22
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2726,0.0000,0.0000,124.16,10.03,20.67
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2480,0.0000,0.0000,127.50,9.87,19.97
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1974,0.0000,0.0000,128.84,9.94,20.28
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1884,0.0000,0.0000,129.93,9.59,19.97
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2034,0.0000,0.0000,130.35,9.91,20.57
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,134.79,9.60,18.36
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,137.07,9.46,17.29
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,137.12,9.33,17.62
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,139.22,9.48,16.93
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,142.16,9.39,17.73
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,143.18,9.47,17.41
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,144.26,9.47,17.35
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,144.56,9.35,16.82
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,145.00,9.36,17.34
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,145.64,9.44,17.03
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,147.51,9.38,18.22
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,148.34,8.82,17.61
146,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,148.59,9.29,17.43
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,149.08,9.31,16.77
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,149.43,8.89,17.32
149,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,149.47,8.78,17.39
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,150.10,9.09,17.65
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,151.34,8.97,17.79
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,151.46,8.90,17.58
153,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,151.84,9.13,16.56
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,152.61,8.81,16.49
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,152.80,9.02,17.14
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,153.91,8.70,15.61
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,154.63,8.65,16.55
158,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,156.87,8.55,16.29
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4268,0.0000,0.0000,156.92,8.44,18.10
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,157.28,8.68,16.47
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,159.25,8.57,15.98
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,160.42,8.63,16.14
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,160.65,8.42,15.58
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,160.92,8.56,16.59
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2818,0.0000,0.0000,162.71,8.08,16.96
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.83,8.55,16.18
167,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2818,0.0000,0.0000,163.83,8.20,16.35
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,163.92,8.46,16.68
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,164.55,8.34,16.07
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,165.08,8.42,14.82
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,165.78,8.13,14.65
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2214,0.0000,0.0000,166.48,8.14,17.96
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2188,0.0000,0.0000,168.42,7.82,18.18
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0000,169.62,7.82,15.86
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,170.71,7.57,15.23
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,171.43,7.89,15.65
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,171.46,7.91,15.08
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,172.35,7.92,15.72
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,174.26,7.47,14.87
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,175.64,7.81,14.79
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,176.95,7.45,13.08
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,177.40,7.22,13.94
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,177.68,7.28,14.78
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,178.77,7.28,14.04
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,179.73,7.63,13.04
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,182.43,7.28,13.97
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,183.72,7.17,13.31
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,184.31,7.10,12.40
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,185.29,6.98,10.48
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,187.23,6.82,10.31
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,187.26,6.87,10.62
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,188.84,6.72,12.04
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,189.97,6.72,9.66
194,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,190.12,6.36,8.19
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,190.13,6.36,9.31
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.39,6.49,7.85
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.95,5.73,6.59
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.17,6.04,6.22
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.64,5.33,6.31
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.82,5.59,6.17
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.02,5.40,5.15
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,199.17,5.55,5.43
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.86,4.73,3.98
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.25,4.37,2.71
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.79,4.05,3.20
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.17,3.75,3.05
