rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,105.34,10.80,20.40
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,106.32,10.78,18.34
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,106.44,10.74,18.87
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,106.45,10.71,18.08
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,107.15,10.82,18.99
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,109.60,10.74,18.53
111,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,109.64,10.77,19.63
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,109.86,10.74,18.69
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,109.89,10.64,18.33
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,111.65,10.85,20.96
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,113.13,10.73,19.07
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,113.26,10.38,21.04
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,113.79,10.57,19.56
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,114.16,10.64,19.39
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,114.40,10.70,19.40
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,114.71,10.63,18.28
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4468,0.0000,0.0000,115.43,10.41,21.18
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,115.54,10.64,18.67
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,116.39,10.59,19.03
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,117.09,10.55,19.86
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,117.82,10.62,18.94
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3838,0.0000,0.0000,118.62,10.17,22.14
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,120.54,10.31,20.67
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,122.89,10.31,18.50
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2916,0.0000,0.0000,123.56,10.06,21.99
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2428,0.0000,0.0000,126.63,9.98,21.69
131,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2182,0.0000,0.0000,128.45,9.94,20.47
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,128.70,9.79,20.15
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,131.33,9.59,19.41
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,138.44,9.30,17.27
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,139.14,9.46,17.86
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,139.44,9.41,17.28
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,139.91,9.51,17.70
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,141.96,9.47,17.27
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,142.34,9.50,18.26
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,143.67,9.35,17.44
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,143.75,9.38,18.20
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,144.10,9.38,17.32
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,145.00,9.35,16.78
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,145.03,9.40,18.56
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,145.52,9.44,16.99
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,149.27,9.13,16.72
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,149.31,9.27,16.67
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,149.95,9.09,17.22
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,150.28,9.06,17.87
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,150.52,8.76,17.19
151,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,150.57,9.14,17.76
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,151.97,8.90,17.49
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,152.34,8.74,17.34
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,153.22,8.80,16.94
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,153.54,8.88,17.90
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,154.63,8.68,17.01
157,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,155.12,8.63,16.79
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,155.35,8.67,16.23
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4276,0.0000,0.0000,156.86,8.43,18.45
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,158.52,8.60,16.39
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,160.21,8.54,15.55
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,160.45,8.64,16.82
163,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,160.71,8.36,15.36
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,160.73,8.61,16.34
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,161.40,8.55,15.36
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,162.21,8.62,16.58
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,162.35,8.55,17.17
168,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3114,0.0000,0.0000,162.62,8.09,17.32
169,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,162.69,8.39,15.36
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2764,0.0000,0.0000,164.86,8.20,16.47
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2252,0.0000,0.0000,166.55,8.29,16.18
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,168.48,7.73,15.34
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2014,0.0000,0.0000,168.69,7.92,16.56
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0000,171.11,7.93,16.08
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,171.87,7.88,15.62
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,172.27,7.63,16.64
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.0000,172.75,7.90,15.32
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,173.41,7.59,15.33
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,174.52,7.81,14.97
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,174.95,7.86,15.05
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,177.14,7.42,15.22
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,177.72,7.69,13.58
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,178.35,7.24,15.21
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,179.83,7.36,12.27
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,181.04,7.08,12.23
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,181.24,7.22,13.79
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,181.50,7.20,13.93
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,182.44,7.16,11.87
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,182.95,7.25,14.50
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,186.23,6.92,10.75
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,187.21,6.80,10.54
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,188.01,6.90,11.22
193,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,188.16,6.74,12.00
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,189.07,6.68,8.96
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,191.39,6.33,7.39
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,192.17,6.23,8.20
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.07,5.76,6.61
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.97,6.03,5.97
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.40,5.39,6.57
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,198.42,5.54,5.80
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.72,5.39,4.92
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.97,5.53,5.36
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.66,4.72,3.96
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.31,4.26,3.68
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.61,4.35,2.53
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.42,3.66,2.62
