rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
41,MNE,Montenegro,2498,0.0002,0.0004,0.0002,0.0008,0.0036,0.0088,0.0500,42.26,13.64,16.85
42,PER,Peru,2435,0.0000,0.0004,0.0004,0.0008,0.1546,0.0056,0.0314,49.10,13.28,18.39
43,MGL,Mongolia,2446,0.0000,0.0006,0.0000,0.0006,0.2236,0.0064,0.0432,44.69,13.46,17.92
44,INA,Indonesia,2436,0.0000,0.0004,0.0000,0.0004,0.2478,0.0086,0.0464,44.13,13.39,18.24
45,CUB,Cuba,2467,0.0000,0.0002,0.0002,0.0004,0.1628,0.0036,0.0360,46.19,13.50,16.69
46,SGP,Singapore,2447,0.0000,0.0002,0.0002,0.0004,0.1532,0.0052,0.0290,48.30,13.40,17.81
47,TJK,Tajikistan,2406,0.0000,0.0002,0.0002,0.0004,0.0484,0.0018,0.0122,60.89,12.73,17.93
48,BRA,Brazil,2524,0.0000,0.0002,0.0000,0.0002,0.0012,0.0060,0.0364,45.99,13.62,18.99
49,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1538,0.0034,0.0248,47.96,13.28,18.07
50,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1398,0.0030,0.0262,48.59,13.46,17.07
51,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1356,0.0028,0.0250,51.36,13.03,18.42
52,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0682,0.0024,0.0084,57.61,12.77,17.62
53,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0608,0.0026,0.0142,59.37,12.78,17.88
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1570,0.0048,0.0318,46.71,13.51,16.79
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0010,0.0040,0.0270,49.31,13.42,17.33
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1180,0.0016,0.0156,51.06,13.25,17.88
57,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1422,0.0044,0.0262,51.61,12.99,19.01
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1026,0.0012,0.0150,52.64,13.22,18.23
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0930,0.0018,0.0170,54.84,13.03,18.13
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0824,0.0016,0.0110,55.07,12.97,18.40
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0686,0.0012,0.0088,57.42,12.77,17.91
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0658,0.0020,0.0148,57.64,12.86,17.34
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0352,0.0010,0.0046,61.33,12.64,17.37
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0406,0.0014,0.0062,61.89,12.71,17.36
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0426,0.0016,0.0098,63.30,12.75,18.16
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0232,0.0004,0.0028,66.33,12.42,18.71
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0198,0.0004,0.0028,67.73,12.55,17.68
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0228,0.0002,0.0044,67.77,12.49,18.89
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0032,69.50,12.48,18.95
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0038,69.86,12.46,18.61
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0010,70.72,12.39,18.00
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0020,74.46,12.25,19.74
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0002,74.53,12.29,19.54
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0092,0.0002,0.0016,74.98,12.05,20.75
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0020,76.74,12.13,20.51
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0084,0.0002,0.0010,78.96,12.05,21.15
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0010,79.45,11.96,20.61
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,79.70,11.71,19.22
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0066,0.0004,0.0010,82.48,11.72,20.26
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,83.05,11.83,20.93
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,84.68,11.64,19.58
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2666,0.0000,0.0002,86.64,11.44,18.59
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,87.39,11.60,19.89
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2254,0.0000,0.0002,87.62,11.52,18.41
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,87.70,11.49,19.51
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,89.25,11.59,18.83
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1956,0.0000,0.0006,89.46,11.51,18.78
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0000,92.88,11.51,18.86
89,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1408,0.0000,0.0000,93.13,11.33,18.70
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,93.26,11.47,18.37
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0002,94.15,11.47,19.12
92,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,95.64,11.26,18.50
93,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,95.73,11.31,18.58
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0002,95.74,11.29,20.00
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,95.84,11.35,18.80
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,96.09,11.41,18.62
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0002,96.99,11.33,18.42
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0002,97.44,11.42,19.53
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,99.81,10.91,20.12
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,99.92,11.25,19.66
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,100.66,10.92,20.76
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,101.58,11.06,20.22
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,104.77,10.75,18.88
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,105.04,10.88,19.70
105,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,105.43,10.76,18.59
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,105.45,10.80,20.50
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0002,106.72,10.76,18.44
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,106.93,10.72,18.33
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,108.34,10.77,18.59
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,109.85,10.65,18.21
111,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0002,109.98,10.75,19.22
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,110.14,10.71,18.40
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,110.38,10.71,18.36
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,111.43,10.87,21.41
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,112.41,10.77,19.17
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,113.33,10.38,20.40
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,113.71,10.58,19.52
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,114.03,10.65,18.66
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,115.25,10.67,19.29
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4496,0.0000,0.0000,115.27,10.43,20.94
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,115.69,10.60,17.51
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,115.93,10.62,18.46
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,117.42,10.56,18.81
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0002,117.70,10.51,19.94
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,117.79,10.62,18.87
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3766,0.0000,0.0000,118.49,10.17,21.87
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,121.10,10.28,19.97
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,123.30,10.30,18.04
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2750,0.0000,0.0000,124.35,10.02,21.49
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0000,127.37,9.95,20.95
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2368,0.0000,0.0000,127.76,9.83,20.54
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0000,128.72,9.93,20.53
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0000,130.88,9.61,19.47
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,137.40,9.49,17.13
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,138.05,9.51,17.92
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,138.11,9.32,17.51
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,139.31,9.53,18.15
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,141.74,9.48,17.70
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,142.61,9.50,17.74
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,143.55,9.35,17.13
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,144.31,9.37,17.00
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,144.34,9.37,18.29
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,144.59,9.37,16.81
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,145.29,9.45,17.18
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,145.39,9.39,18.26
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,148.87,9.16,16.40
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,149.33,9.27,16.65
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,149.49,9.10,17.72
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,150.27,9.05,17.92
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,150.74,8.76,17.06
151,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,151.66,9.09,17.29
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,151.68,8.77,17.04
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,151.72,8.91,17.69
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,152.72,8.93,17.70
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,152.84,8.82,16.81
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,154.74,8.67,17.15
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,154.80,8.69,16.09
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4420,0.0000,0.0000,156.27,8.46,18.48
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,157.09,8.54,16.42
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,157.80,8.64,16.29
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,158.87,8.71,17.00
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,158.95,8.60,15.70
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,161.39,8.60,16.21
164,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3222,0.0000,0.0000,161.49,8.15,17.56
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,161.54,8.65,16.55
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,162.51,8.40,15.23
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,162.84,8.25,14.72
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2998,0.0000,0.0000,163.69,8.26,16.70
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,163.86,8.44,14.65
170,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,163.92,8.47,16.78
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2480,0.0000,0.0000,165.66,8.34,16.31
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1874,0.0000,0.0000,169.84,7.85,15.96
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1708,0.0000,0.0000,170.10,7.99,16.25
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,170.19,7.61,15.22
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1802,0.0000,0.0000,170.84,7.72,16.77
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1432,0.0000,0.0000,172.05,7.86,15.54
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,172.10,7.94,15.13
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,173.95,7.84,14.78
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,175.59,7.45,14.04
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,176.19,7.79,14.09
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,177.63,7.29,15.34
182,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,177.86,7.37,14.50
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,177.97,7.66,13.39
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,179.07,7.41,12.72
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,180.36,7.12,12.34
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,181.09,7.25,13.59
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,181.48,7.21,13.37
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,182.88,7.25,14.56
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,184.54,7.02,10.17
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,186.07,6.92,11.06
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,186.87,6.82,10.70
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,187.96,6.75,12.01
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,190.08,6.73,9.81
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,190.87,6.51,8.23
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,190.89,6.36,7.75
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,191.43,6.30,8.76
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.99,5.76,6.75
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.60,6.07,6.07
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.31,5.39,6.60
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.32,5.55,5.98
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.50,5.40,5.17
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.05,5.51,5.13
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.57,4.75,4.06
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.43,4.24,3.58
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.62,4.34,2.51
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.36,3.68,2.80
