rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0642,0.0016,0.0070,57.95,12.74,17.55
62,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0604,0.0014,0.0114,58.15,12.74,17.56
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0590,0.0010,0.0120,59.23,12.79,17.77
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0504,0.0014,0.0098,60.80,12.74,17.48
65,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0380,0.0006,0.0026,61.58,12.63,17.35
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0378,0.0012,0.0044,62.09,12.70,17.34
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0254,0.0002,0.0026,65.66,12.46,18.98
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0038,67.73,12.50,18.59
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0206,0.0006,0.0046,68.32,12.52,18.18
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0034,68.70,12.53,18.92
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0020,70.25,12.42,18.68
72,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0028,70.79,12.40,18.70
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0018,74.53,12.29,19.74
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0010,75.80,12.19,20.14
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0014,77.17,12.10,20.63
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0022,78.31,12.06,20.73
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0012,79.50,11.96,20.13
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0010,79.64,11.71,19.21
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0070,0.0002,0.0012,82.44,11.86,21.00
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,82.55,11.71,20.50
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,85.41,11.60,19.52
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2612,0.0000,0.0000,87.43,11.41,18.27
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0006,87.63,11.49,20.10
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,88.34,11.56,19.79
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2170,0.0000,0.0000,88.87,11.46,18.66
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,89.54,11.57,19.44
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1826,0.0000,0.0000,90.67,11.45,18.56
88,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0002,93.14,11.47,18.85
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1392,0.0000,0.0000,93.17,11.50,19.05
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1368,0.0000,0.0000,93.56,11.32,18.80
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,94.38,11.45,18.41
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,95.60,11.29,20.25
93,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0002,95.64,11.26,19.27
94,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,96.33,11.40,18.84
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,96.35,11.32,18.96
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,96.67,11.27,18.51
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0004,96.68,11.33,18.82
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,98.28,11.39,19.20
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,99.98,10.90,19.92
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,100.27,10.93,20.27
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,100.31,11.11,20.34
102,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,100.95,11.20,20.02
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,104.59,10.91,20.24
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,105.09,10.74,19.07
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,105.77,10.78,20.63
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,105.97,10.74,18.31
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,106.48,10.77,18.42
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,106.97,10.72,18.59
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0002,107.28,10.81,19.26
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,109.66,10.65,18.28
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,109.71,10.74,18.28
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,109.73,10.74,18.28
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,109.85,10.75,19.32
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,111.18,10.87,21.12
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,112.99,10.73,18.94
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,113.41,10.38,20.74
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,113.91,10.57,19.76
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,114.06,10.65,18.94
119,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4560,0.0000,0.0000,114.66,10.46,21.69
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,114.84,10.62,18.32
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,114.90,10.68,18.93
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,116.10,10.61,18.46
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,116.34,10.60,18.86
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,117.61,10.52,20.23
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,118.21,10.59,19.58
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3784,0.0000,0.0000,118.63,10.17,21.96
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,120.34,10.31,20.46
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,123.17,10.30,18.24
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2720,0.0000,0.0000,123.43,10.06,21.80
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2312,0.0000,0.0000,127.00,9.97,21.12
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2266,0.0000,0.0000,128.22,9.81,20.46
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2294,0.0000,0.0000,128.32,9.94,21.31
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1694,0.0000,0.0000,131.01,9.60,19.24
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,138.36,9.31,17.35
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,139.08,9.47,17.70
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,139.40,9.41,17.70
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,140.59,9.46,18.00
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,141.70,9.48,17.62
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,142.24,9.51,18.25
140,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,143.75,9.38,17.91
141,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,143.76,9.34,17.64
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,144.05,9.39,17.20
143,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,145.34,9.38,18.19
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,145.49,9.32,16.95
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,146.02,9.41,17.00
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,148.94,9.15,16.81
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,149.24,9.27,17.04
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,149.70,9.10,17.42
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,150.17,9.06,17.67
150,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,150.56,9.14,17.63
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,150.73,8.76,17.43
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,151.83,8.77,17.36
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,152.67,8.86,17.21
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,152.99,8.81,16.97
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,153.61,8.87,17.74
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,154.53,8.68,17.31
157,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,154.63,8.66,17.03
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,155.22,8.67,15.94
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4374,0.0000,0.0000,156.69,8.44,18.64
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,158.13,8.62,16.59
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,159.82,8.68,17.14
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,159.83,8.55,15.94
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,160.39,8.64,16.25
164,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,161.15,8.57,15.59
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,161.54,8.30,15.00
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3198,0.0000,0.0000,161.79,8.13,17.60
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,161.97,8.58,17.64
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,162.24,8.61,16.51
169,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,162.73,8.39,15.45
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2802,0.0000,0.0000,164.32,8.25,16.53
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2412,0.0000,0.0000,166.40,8.30,16.28
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,168.34,7.73,15.60
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2006,0.0000,0.0000,168.77,7.92,16.50
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0000,170.50,7.96,16.35
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0000,171.99,7.87,16.06
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0000,172.48,7.61,16.26
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0000,173.00,7.88,15.08
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,174.26,7.53,14.69
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,174.83,7.80,14.65
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,175.57,7.83,14.92
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,177.29,7.40,14.93
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,177.75,7.67,14.17
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,178.00,7.26,15.30
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,179.55,7.39,12.24
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,180.84,7.09,12.17
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,181.12,7.24,13.52
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,181.32,7.22,13.74
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,182.38,7.16,11.98
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,183.22,7.23,14.53
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,186.59,6.90,10.72
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,187.47,6.77,10.39
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,188.25,6.73,11.79
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,188.83,6.68,9.42
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,189.01,6.82,10.41
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.26,6.33,7.65
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.94,6.25,8.53
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.68,5.81,6.79
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.85,6.05,6.10
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.51,5.39,6.31
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.42,5.54,5.65
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.55,5.41,5.07
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,199.09,5.53,4.91
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.75,4.72,3.76
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.49,4.20,3.40
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.55,4.35,2.64
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.34,3.70,2.81
