rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,102.44,11.21,18.40
103,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,102.80,11.41,19.92
104,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,103.29,11.08,18.44
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,104.53,10.77,16.89
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,105.78,10.73,17.40
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,106.83,10.72,17.95
108,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,107.33,10.70,18.07
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,109.10,10.74,17.72
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,109.24,10.64,18.50
111,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0002,109.52,10.71,18.76
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,110.42,10.77,18.94
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,110.85,10.73,18.46
114,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,111.06,10.75,17.77
115,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,111.35,10.82,20.12
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,114.07,10.64,18.50
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,114.47,10.67,18.65
118,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4358,0.0000,0.0000,114.50,10.57,20.71
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,114.87,10.66,17.19
120,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,116.01,10.85,21.44
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0002,116.60,10.64,18.60
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,117.33,10.68,19.22
123,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3590,0.0000,0.0000,117.86,10.28,21.65
124,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,118.07,10.35,19.44
125,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3448,0.0000,0.0000,119.03,10.36,22.41
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,119.07,10.41,19.25
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,119.43,10.62,16.85
128,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,119.50,10.65,17.58
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3834,0.0000,0.0000,119.88,10.18,21.32
130,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,120.30,10.40,17.03
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3180,0.0000,0.0000,123.81,10.03,20.56
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1498,0.0000,0.0000,130.13,9.56,18.10
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0000,131.16,9.85,19.60
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,131.86,9.66,17.56
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,139.59,9.43,16.28
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,139.66,9.49,15.68
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,140.39,9.36,16.01
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,140.94,9.41,15.33
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,141.90,9.38,17.01
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,142.76,9.15,18.38
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,143.13,9.20,17.57
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,143.35,9.48,15.26
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,144.27,9.50,15.76
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,146.47,9.02,16.10
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,146.51,9.23,16.89
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,149.25,8.92,16.39
147,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,149.38,9.32,16.71
148,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,149.51,9.40,16.49
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,150.70,9.20,16.12
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,151.49,8.94,15.67
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,151.98,9.28,16.08
152,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,152.69,8.79,15.66
153,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,152.95,8.65,14.67
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,153.26,8.70,16.24
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,155.08,8.99,16.46
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,155.12,8.67,15.96
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,155.30,8.63,15.08
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4646,0.0000,0.0000,155.49,8.58,17.61
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,157.00,8.66,13.91
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,157.71,8.69,15.37
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,158.97,8.73,16.13
162,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3856,0.0000,0.0000,159.23,8.45,17.87
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,160.36,8.71,16.89
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,160.97,8.60,15.09
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,161.69,8.50,14.92
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,162.68,8.55,14.18
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,163.79,8.15,13.67
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2732,0.0000,0.0000,164.74,8.29,15.65
169,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2408,0.0000,0.0000,165.79,8.24,16.66
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,165.90,8.44,14.74
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,166.69,7.83,14.29
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,168.50,8.32,13.97
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2068,0.0000,0.0000,168.98,7.88,14.52
174,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0000,171.49,7.55,15.17
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,172.01,7.73,13.65
176,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1746,0.0000,0.0000,172.61,7.52,16.03
177,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,172.67,7.77,14.34
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,172.70,7.69,15.32
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,173.64,7.97,15.84
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,173.66,7.73,15.92
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,177.94,7.53,11.08
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,178.09,7.35,12.68
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,178.47,7.63,11.91
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,180.01,7.18,14.13
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,180.62,7.38,13.12
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,181.08,7.62,10.56
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,185.40,7.05,11.24
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,185.64,6.91,11.10
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,186.30,7.10,11.62
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,188.56,6.40,8.16
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,188.91,6.88,9.41
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,189.32,6.72,8.91
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,190.56,6.15,9.29
194,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,190.78,6.56,8.27
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,190.94,6.10,7.52
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.68,6.53,7.74
197,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,192.21,6.56,7.74
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,194.72,5.91,6.86
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.16,5.80,5.98
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.45,5.46,5.21
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.79,5.63,5.22
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.26,5.24,4.88
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.62,4.85,3.51
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.75,4.71,3.19
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.41,4.05,1.58
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.59,2.45,0.92
