rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
35,GEO,Georgia,2536,0.0004,0.0010,0.0012,0.0026,0.0072,0.0232,0.1296,34.56,14.23,16.66
36,AUS,Australia,2521,0.0002,0.0010,0.0014,0.0026,0.0078,0.0218,0.1096,36.80,14.12,17.12
37,BLR,Belarus,2503,0.0002,0.0014,0.0010,0.0026,0.0082,0.0204,0.0866,37.57,13.88,16.12
38,CAN,Canada,2486,0.0000,0.0012,0.0012,0.0024,0.0040,0.0116,0.0622,41.17,13.74,16.65
39,MNE,Montenegro,2498,0.0002,0.0004,0.0014,0.0020,0.0038,0.0106,0.0574,41.83,13.69,17.10
40,SUI,Switzerland,2519,0.0002,0.0004,0.0004,0.0010,0.0056,0.0128,0.0772,39.37,13.85,17.74
41,MDA,Moldova,2458,0.0002,0.0002,0.0006,0.0010,0.2392,0.0078,0.0466,43.70,13.59,17.15
42,CUB,Cuba,2467,0.0000,0.0004,0.0004,0.0008,0.1810,0.0038,0.0320,46.20,13.50,17.08
43,BRA,Brazil,2524,0.0000,0.0000,0.0006,0.0006,0.0042,0.0116,0.0676,40.05,13.90,17.82
44,ISL,Iceland,2455,0.0000,0.0002,0.0004,0.0006,0.2192,0.0058,0.0376,45.07,13.46,17.77
45,MKD,North Macedonia,2416,0.0000,0.0000,0.0004,0.0004,0.1118,0.0020,0.0152,53.33,13.02,17.92
46,CHI,Chile,2425,0.0000,0.0000,0.0004,0.0004,0.1012,0.0014,0.0134,54.02,13.08,18.40
47,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.2024,0.0036,0.0340,45.46,13.48,17.08
48,INA,Indonesia,2436,0.0002,0.0000,0.0000,0.0002,0.1816,0.0034,0.0290,48.12,13.31,18.14
49,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.1510,0.0034,0.0270,48.87,13.37,18.05
50,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1346,0.0026,0.0216,50.16,13.31,18.15
51,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1380,0.0032,0.0182,50.29,13.24,18.28
52,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.0940,0.0014,0.0156,53.78,13.18,18.21
53,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.0754,0.0016,0.0112,57.06,12.91,18.07
54,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0472,0.0002,0.0076,60.15,12.76,17.41
55,TKM,Turkmenistan,2383,0.0000,0.0002,0.0000,0.0002,0.0450,0.0006,0.0056,61.58,12.70,17.46
56,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2038,0.0036,0.0322,46.53,13.39,17.69
57,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.1596,0.0020,0.0228,48.22,13.43,17.69
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1396,0.0036,0.0252,49.11,13.35,17.82
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0742,0.0002,0.0090,57.05,12.84,17.88
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0640,0.0002,0.0118,58.01,12.96,18.21
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0576,0.0012,0.0112,59.82,12.77,17.88
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0534,0.0002,0.0100,60.28,12.82,17.65
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0500,0.0004,0.0050,60.54,12.68,17.57
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0440,0.0010,0.0062,62.14,12.74,17.91
65,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0042,65.39,12.62,18.42
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0044,65.81,12.67,18.23
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0192,0.0002,0.0028,67.95,12.44,19.51
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0176,0.0002,0.0022,68.15,12.48,18.09
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0024,69.62,12.45,19.15
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0020,69.76,12.43,18.37
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0178,0.0002,0.0022,71.13,12.44,19.07
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0014,72.45,12.33,20.05
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0128,0.0002,0.0012,73.37,12.13,21.06
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0008,73.78,12.17,20.80
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0014,76.47,12.21,20.65
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0008,76.81,12.09,21.29
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0096,0.0002,0.0018,78.66,12.00,20.95
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2850,0.0000,0.0004,82.82,11.70,19.69
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0004,82.83,11.69,20.96
80,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0010,85.08,11.57,20.52
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0006,85.25,11.82,21.76
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2190,0.0000,0.0004,86.26,11.65,19.60
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,87.32,11.61,20.27
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,89.40,11.52,19.53
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,89.97,11.44,18.82
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1632,0.0000,0.0000,90.04,11.46,18.95
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1558,0.0000,0.0000,90.59,11.41,19.06
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1340,0.0000,0.0004,91.01,11.53,19.14
89,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,91.14,11.55,20.75
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,92.69,11.47,19.08
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,94.09,11.41,19.31
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0002,94.53,11.35,18.89
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,94.78,11.29,20.57
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,95.59,11.29,19.07
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,96.74,11.33,19.28
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,97.66,11.27,19.24
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,98.84,11.21,19.31
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,99.50,11.37,19.31
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,100.61,11.18,20.84
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,101.07,11.02,20.46
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,101.45,11.21,20.60
102,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,102.81,10.88,20.80
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,103.79,10.78,19.67
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,105.29,10.74,19.95
105,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0002,106.03,10.96,20.95
106,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,106.62,10.91,20.53
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,107.02,10.81,19.45
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,108.22,10.74,18.79
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,108.72,10.74,21.38
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,109.25,10.74,18.81
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,110.03,10.71,18.79
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,110.29,10.73,18.88
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,110.69,10.76,19.93
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0002,110.77,10.76,19.06
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,111.56,10.72,19.44
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,111.99,10.65,19.26
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,112.88,10.66,18.83
118,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,112.98,10.61,18.65
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,113.42,10.61,18.46
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,114.04,10.64,18.51
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,114.30,10.61,19.59
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,115.69,10.56,19.82
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3436,0.0000,0.0000,116.54,10.41,21.95
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3028,0.0000,0.0000,117.34,10.50,19.95
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,117.79,10.48,18.98
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3092,0.0000,0.0000,118.20,10.34,20.89
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2890,0.0000,0.0000,119.19,10.39,21.27
128,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0000,121.76,10.11,22.65
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2536,0.0000,0.0000,121.94,10.14,22.03
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,126.09,10.02,22.15
131,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1438,0.0000,0.0000,129.84,9.65,21.08
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0000,129.87,9.95,21.65
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,134.23,9.75,20.42
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,138.59,9.44,18.64
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,139.11,9.54,18.77
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,140.15,9.49,17.92
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,140.25,9.28,17.54
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,141.26,9.44,17.91
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,141.32,9.46,18.56
140,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,142.00,9.42,17.28
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,142.15,9.37,18.77
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,143.27,9.36,17.64
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,143.60,9.36,17.83
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,144.53,9.35,18.18
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,146.57,9.27,17.21
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,147.16,9.26,17.11
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,147.97,9.12,16.85
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,150.05,9.10,17.41
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,150.25,9.09,17.62
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,151.28,9.02,17.92
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,152.14,8.86,16.96
152,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,152.52,8.81,17.30
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,153.48,8.76,16.89
154,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.4026,0.0000,0.0000,153.48,8.64,17.23
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,153.71,8.81,17.67
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,154.34,8.88,17.51
157,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,155.52,8.66,16.25
158,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,156.62,8.82,17.84
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,157.71,8.62,16.24
160,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3162,0.0000,0.0000,157.72,8.42,18.42
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,158.53,8.66,16.64
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,158.96,8.66,16.55
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0000,159.28,8.53,16.09
164,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,159.72,8.63,16.70
165,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,160.04,8.65,15.93
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2246,0.0000,0.0000,161.56,8.56,16.83
167,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2304,0.0000,0.0000,161.74,8.42,17.60
168,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,162.01,8.57,16.10
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,162.69,8.29,15.35
170,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,163.32,8.08,17.22
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1846,0.0000,0.0000,164.02,8.35,16.66
172,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0000,169.29,8.12,17.38
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,169.87,7.91,16.44
174,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,170.63,8.06,16.40
175,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,171.26,7.74,16.59
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,171.76,7.61,14.39
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,172.76,7.87,15.73
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,172.88,7.88,15.42
179,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,175.35,7.67,14.10
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,175.45,7.78,14.68
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,177.25,7.67,14.01
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,177.80,7.47,14.95
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,178.73,7.32,14.19
184,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,181.17,7.06,12.22
185,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,181.66,7.13,13.79
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,181.81,7.21,12.02
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,183.58,7.10,12.98
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,183.73,7.11,13.38
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,184.20,7.06,12.37
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,184.51,6.91,11.47
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,185.92,6.84,10.53
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,187.00,6.84,10.98
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,188.04,6.73,9.97
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,189.27,6.62,11.04
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,190.88,6.24,8.11
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.55,6.15,8.60
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.49,6.02,6.29
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.64,5.67,6.24
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.66,5.51,5.43
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.22,5.25,5.52
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.63,5.40,5.30
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.84,5.32,4.63
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.40,4.03,2.85
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.79,3.97,2.48
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.38,2.82,1.28
