rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
19,CRO,Croatia,2589,0.0000,0.0002,0.0016,0.0018,0.0492,0.0882,0.2738,23.04,14.93,11.92
20,ROU,Romania,2562,0.0000,0.0002,0.0012,0.0014,0.0216,0.0572,0.2788,26.11,14.46,15.05
21,LTU,Lithuania,2511,0.0000,0.0000,0.0010,0.0010,0.0400,0.0736,0.2334,26.12,14.60,13.53
22,SRB,Serbia,2616,0.0000,0.0000,0.0008,0.0008,0.0674,0.1286,0.3648,21.34,15.22,11.34
23,ARG,Argentina,2559,0.0000,0.0000,0.0006,0.0006,0.0226,0.0532,0.2124,27.49,14.75,13.27
24,BUL,Bulgaria,2542,0.0000,0.0000,0.0002,0.0002,0.0338,0.0674,0.2054,25.70,14.82,12.09
25,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0020,0.0382,0.3378,24.39,14.65,13.73
26,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0086,0.2758,26.50,14.60,13.87
27,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0004,0.0082,0.1564,29.89,14.29,13.77
28,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0004,0.0022,0.1686,30.20,14.34,13.85
29,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.1632,32.42,14.31,14.32
30,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0100,0.0282,0.1276,32.63,14.09,15.19
31,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.1392,34.59,14.28,14.62
32,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0818,36.31,13.87,15.32
33,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1128,36.80,14.22,15.06
34,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3812,0.0002,0.0732,37.04,13.92,14.16
35,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4240,0.0098,0.0574,37.99,13.65,16.26
36,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0020,0.0034,0.0384,40.46,13.84,16.13
37,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0704,40.91,13.82,14.85
38,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0508,41.56,13.61,17.53
39,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2366,0.0000,0.0470,41.88,13.74,14.66
40,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,42.00,13.58,15.86
41,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0442,42.16,13.90,16.54
42,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2776,0.0006,0.0452,42.85,13.56,16.45
43,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1694,0.0002,0.0450,43.70,13.78,14.22
44,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.2570,0.0006,0.0280,45.54,13.27,17.99
45,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0242,46.08,13.52,15.52
46,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0358,46.08,13.67,14.45
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1414,0.0000,0.0104,48.32,13.36,15.64
48,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.59,13.44,17.28
49,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,49.35,13.31,16.30
50,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,49.91,13.22,15.70
51,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.17,13.34,15.08
52,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.32,13.05,16.85
53,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0182,51.41,13.06,17.17
54,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,53.97,12.99,17.66
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0098,54.11,13.15,17.62
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,56.56,12.85,18.33
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,57.41,12.92,16.98
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,57.92,13.00,17.44
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,59.53,12.86,18.13
60,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,59.64,12.87,15.68
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,60.29,12.66,16.22
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,60.70,12.63,16.75
63,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0028,64.87,12.57,16.59
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,64.89,12.43,15.58
65,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,65.20,12.70,14.92
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,67.50,12.76,16.37
67,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,67.52,12.42,15.43
68,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0084,68.23,12.68,18.63
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,68.50,12.41,15.76
70,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,69.48,12.29,16.56
71,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,69.64,12.36,16.13
72,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,69.85,12.31,17.30
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,73.00,12.35,17.31
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,76.42,12.16,18.18
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.69,12.14,18.01
76,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3782,0.0000,0.0038,77.06,12.32,20.12
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,79.04,12.28,19.15
78,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.66,12.07,18.18
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,81.50,11.91,18.96
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.70,11.74,17.20
81,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3868,0.0000,0.0000,82.11,11.64,17.55
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.45,11.64,17.54
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.3120,0.0000,0.0000,83.51,11.79,18.05
84,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,83.67,11.61,18.60
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.03,11.67,17.82
86,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2268,0.0000,0.0000,90.06,11.55,20.57
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,91.47,11.62,17.29
88,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,92.14,11.56,18.12
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,92.42,11.50,17.22
90,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1452,0.0000,0.0000,92.48,11.38,18.58
91,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.71,11.60,17.32
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,93.82,11.38,17.59
93,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.39,11.44,18.15
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,95.40,11.51,17.46
95,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,95.47,11.51,18.40
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,95.97,11.51,16.89
97,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,96.49,11.24,20.35
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,98.46,11.44,17.21
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,99.71,11.58,19.32
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,101.68,10.92,17.54
101,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,102.52,11.33,17.37
102,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,102.58,11.20,16.29
103,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,102.91,11.20,16.68
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,103.02,10.84,16.92
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,103.85,10.73,19.54
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,105.58,10.76,17.67
107,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,106.99,10.66,17.80
108,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6544,0.0000,0.0000,108.76,10.64,18.97
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,108.90,10.68,17.21
110,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6352,0.0000,0.0000,108.96,10.89,18.15
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,110.09,10.55,16.50
112,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,110.47,10.84,19.14
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,111.70,10.53,16.48
114,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,112.57,10.84,16.44
115,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,112.79,10.51,17.09
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,112.90,10.62,17.33
117,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,113.09,10.70,16.98
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,113.74,10.92,19.23
119,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,114.04,10.56,16.90
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,115.89,10.58,16.05
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,117.16,10.54,17.05
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,118.09,10.54,18.12
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,119.87,10.53,17.69
124,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,120.24,10.38,16.27
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,120.79,10.52,17.73
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,121.83,10.28,18.19
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,121.92,10.55,17.32
128,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2136,0.0000,0.0000,124.76,9.94,18.53
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3116,0.0000,0.0000,126.46,9.88,19.32
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.16,10.40,20.42
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0000,129.26,9.94,17.62
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,132.34,9.76,17.81
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,132.56,9.67,16.00
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,135.35,9.30,17.54
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,138.49,9.62,16.01
136,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,139.39,9.45,17.30
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,140.95,9.37,15.08
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,141.66,9.60,15.60
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,143.05,9.38,14.89
140,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7492,0.0000,0.0000,143.31,9.19,18.87
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,143.40,9.09,18.99
142,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,143.67,9.16,15.86
143,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,144.39,9.05,17.16
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,144.98,9.07,15.11
145,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,145.21,9.50,15.57
146,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,145.92,9.11,15.32
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,146.47,9.59,16.57
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,147.03,9.02,17.29
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,147.57,9.43,16.51
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,148.33,8.86,14.76
151,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,150.74,8.99,15.77
152,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,150.89,9.28,16.74
153,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,151.67,9.15,14.85
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,153.38,8.97,14.83
155,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,153.51,8.82,15.59
156,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,154.17,8.67,14.45
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,154.58,8.76,14.07
158,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4334,0.0000,0.0000,156.07,8.85,16.52
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,156.95,8.96,17.73
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,157.30,8.67,13.59
161,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,157.54,8.94,14.76
162,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.52,8.56,16.54
163,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,160.50,8.68,15.96
164,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,161.16,8.39,13.80
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3484,0.0000,0.0000,161.58,8.44,18.34
166,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,162.84,8.65,13.64
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3424,0.0000,0.0000,162.99,8.29,16.21
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,163.15,8.62,14.34
169,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,163.87,8.48,13.62
170,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.61,8.36,13.38
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.76,8.13,11.64
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2744,0.0000,0.0000,164.93,7.94,15.89
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,168.26,7.72,14.49
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1828,0.0000,0.0000,169.47,7.92,14.91
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,170.76,7.96,12.58
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,174.60,7.59,14.29
177,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,176.61,7.49,10.84
178,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,177.01,7.19,12.85
179,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,177.06,7.47,10.19
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,177.06,7.83,11.82
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,177.50,7.64,11.35
182,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,177.86,7.60,10.62
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,178.22,7.40,12.73
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,180.73,7.60,10.39
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,185.14,6.82,9.56
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,185.78,7.12,10.30
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,185.84,6.64,10.26
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,186.85,7.13,9.60
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,187.33,7.10,10.14
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,188.57,6.77,9.29
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,189.40,6.45,8.53
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,189.84,6.71,8.62
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189.92,6.42,6.55
194,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,190.45,6.52,7.57
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,191.05,6.04,7.55
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.44,6.45,7.42
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.22,5.87,5.81
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.71,6.19,6.23
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.65,6.20,5.64
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.83,5.79,5.90
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.54,5.43,4.86
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.73,5.52,3.49
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.76,4.70,3.17
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.13,4.67,1.82
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.70,3.97,0.92
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.95,1.58,0.22
