rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
41,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4114,0.0000,0.0000,43.91,13.20,16.15
42,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,45.30,13.44,12.91
43,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,45.44,13.50,12.20
44,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,46.48,13.39,13.76
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.78,13.20,15.45
46,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.41,13.57,13.41
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.67,13.32,12.92
48,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2060,0.0000,0.0004,47.88,13.48,16.01
49,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,48.58,13.14,16.68
50,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,48.84,13.48,13.07
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,49.20,13.33,12.75
52,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.25,13.25,12.82
53,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,52.21,13.22,12.79
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,52.58,13.09,15.88
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,53.77,13.25,14.77
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,55.30,12.78,13.56
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,55.61,12.86,13.87
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,56.68,13.12,13.85
59,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,57.94,12.73,13.01
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,58.05,12.68,12.83
61,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.98,12.75,15.20
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,60.08,12.62,14.32
63,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,62.26,12.70,16.14
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.43,12.71,12.86
65,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,63.07,12.56,12.54
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,65.53,12.57,14.78
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.20,12.39,15.31
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.62,12.49,14.34
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.72,12.53,13.36
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,69.03,12.38,16.19
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.15,12.47,15.40
72,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.47,12.45,15.51
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,72.41,12.40,15.71
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.59,12.45,15.85
75,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5240,0.0000,0.0000,73.71,12.29,11.13
76,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,74.39,12.33,19.43
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3414,0.0000,0.0000,75.66,12.43,14.34
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.14,12.43,17.91
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.30,11.50,16.51
80,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1928,0.0000,0.0000,85.87,11.92,17.01
81,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.21,11.47,16.04
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.12,11.36,17.18
83,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.71,11.43,15.63
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2864,0.0000,0.0000,90.44,11.28,16.75
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,90.45,11.40,16.12
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.47,11.46,14.46
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,91.09,11.62,16.86
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.26,11.38,16.38
89,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0000,93.15,11.34,15.33
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,94.86,11.33,15.16
91,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,95.82,11.48,16.91
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,96.51,11.26,15.54
93,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,97.48,11.49,16.55
94,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,97.81,11.14,18.43
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,97.90,11.38,15.30
96,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.24,11.28,15.09
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,98.57,11.39,15.91
98,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,98.67,11.34,14.61
99,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.31,11.32,14.72
100,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,101.22,10.89,16.61
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,102.11,11.28,16.68
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,102.37,10.76,16.68
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7448,0.0000,0.0000,104.43,10.79,19.00
104,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,104.65,11.17,15.95
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,104.98,11.21,15.59
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,105.34,10.78,16.31
107,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,106.08,11.02,18.04
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,106.41,10.74,16.04
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,106.59,10.72,16.04
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,106.78,10.75,16.10
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,106.79,10.74,16.27
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,107.88,10.76,16.60
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,108.01,10.81,16.39
114,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.29,11.28,18.47
115,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,109.98,10.68,16.30
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.73,10.76,16.78
117,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6734,0.0000,0.0000,112.82,10.72,16.15
118,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,113.30,10.60,15.41
119,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,114.78,10.73,16.81
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,115.11,10.77,17.79
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,115.49,10.67,15.32
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,116.43,10.62,16.29
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,117.47,10.73,18.12
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,118.14,10.71,17.79
125,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.4268,0.0000,0.0000,118.76,10.46,19.23
126,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,118.96,10.67,15.51
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,119.42,10.47,15.27
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,128.36,9.55,16.86
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.88,10.24,19.98
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,132.32,9.61,14.05
131,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9584,0.0000,0.0000,134.65,9.70,16.47
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0000,135.43,9.56,15.58
133,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1510,0.0000,0.0000,136.20,9.84,18.02
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,137.42,9.51,13.20
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,138.31,9.49,14.68
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,138.38,9.53,12.86
137,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.13,9.46,14.17
138,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,139.65,9.23,15.08
139,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,140.11,9.56,13.15
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,140.23,9.40,13.80
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,140.87,9.40,14.26
142,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,141.44,9.46,14.76
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,141.83,9.36,14.04
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,144.69,9.05,16.35
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,146.80,9.57,11.64
146,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,147.10,9.37,13.03
147,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,147.80,9.08,16.61
148,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,148.62,9.05,14.48
149,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,148.85,9.46,13.04
150,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,149.39,9.31,19.47
151,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,149.90,9.48,13.37
152,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,150.66,8.74,14.43
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,150.88,8.74,13.88
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,151.86,9.02,15.23
155,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,153.25,8.69,11.45
156,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5622,0.0000,0.0000,153.62,8.82,15.57
157,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,155.51,8.65,13.30
158,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,158.75,8.33,10.10
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,159.32,8.74,14.26
160,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,159.45,8.80,14.74
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,160.02,8.45,11.61
162,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3276,0.0000,0.0000,160.36,8.54,19.17
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,160.55,8.61,13.39
164,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2812,0.0000,0.0000,161.41,8.63,13.70
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,161.42,8.55,12.66
166,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,161.60,8.24,12.10
167,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,162.73,8.56,10.96
168,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,163.65,8.23,12.33
169,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,164.02,8.58,15.70
170,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,164.47,8.54,13.27
171,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1762,0.0000,0.0000,166.62,8.48,12.78
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.63,8.42,12.68
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,168.82,8.16,14.91
174,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0000,170.83,7.68,13.70
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,172.57,7.74,13.23
176,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.81,7.55,10.04
177,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,172.98,7.51,12.38
178,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,176.48,7.48,11.69
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,176.56,7.85,5.92
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,178.52,7.68,10.95
181,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,180.62,7.15,12.46
182,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,180.98,7.42,10.17
183,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,181.30,7.34,8.82
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.82,7.63,7.13
185,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,182.33,7.14,6.12
186,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,182.34,7.67,6.46
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.37,7.36,8.08
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.46,7.40,7.52
189,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.98,6.90,8.77
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,188.63,6.75,8.39
191,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,188.66,6.60,5.72
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,189.72,6.45,6.25
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.77,6.49,7.10
194,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.32,6.32,5.23
195,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.61,6.74,4.98
196,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.71,6.39,5.98
197,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.75,6.43,6.72
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.63,6.08,2.69
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.76,5.99,1.81
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.79,5.95,1.51
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.37,5.44,3.83
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.81,4.80,1.30
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.11,4.59,1.25
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.87,4.09,0.50
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.99,3.00,0.09
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.21,0.00
