rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0644,30.41,14.33,12.18
29,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0734,32.36,14.07,13.29
30,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.67,14.28,12.71
31,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1854,33.96,14.58,12.27
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0174,36.31,13.78,12.96
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.05,14.20,13.26
34,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0426,37.73,13.85,14.96
35,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3426,0.0000,0.1162,38.23,14.18,14.75
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,38.41,13.70,14.13
37,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,39.38,13.68,14.51
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2584,0.0000,0.0526,41.30,13.77,14.14
39,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2794,0.0000,0.0002,41.79,13.70,13.11
40,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4172,0.0000,0.0000,42.78,13.25,15.69
41,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1784,0.0000,0.0000,44.22,13.43,13.63
42,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,45.02,13.46,12.76
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.19,13.27,14.45
44,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,45.80,13.46,12.37
45,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.14,13.59,13.45
46,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2080,0.0000,0.0000,47.40,13.51,15.97
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.58,13.33,12.90
48,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,48.05,13.18,16.53
49,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,48.89,13.48,13.11
50,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,49.16,13.33,12.87
51,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.84,13.27,12.88
52,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,51.95,13.24,13.07
53,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.38,13.21,13.12
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,53.11,13.06,16.16
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,54.49,13.24,14.58
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,54.54,13.24,13.01
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,55.07,12.89,13.92
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,55.35,12.77,13.55
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,58.02,12.68,12.94
60,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,58.04,12.72,12.99
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,59.51,12.65,13.90
62,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.94,12.76,15.14
63,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,61.98,12.58,12.29
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,62.39,12.68,12.80
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,63.33,12.68,12.94
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,64.97,12.59,13.64
67,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.24,12.48,14.91
68,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.20,12.40,15.20
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.68,12.54,13.29
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.75,12.49,14.39
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.92,12.49,15.31
72,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.59,12.45,15.38
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.06,12.47,15.45
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.33,12.40,15.72
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,72.49,12.43,18.86
76,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5356,0.0000,0.0000,73.86,12.29,11.16
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3372,0.0000,0.0000,75.88,12.43,14.37
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.42,12.42,18.06
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.02,11.53,16.67
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.26,11.47,16.03
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1848,0.0000,0.0000,86.41,11.90,16.80
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.22,11.36,16.94
83,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.20,11.43,15.52
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2892,0.0000,0.0000,90.59,11.28,16.70
85,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.66,11.46,14.50
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1996,0.0000,0.0000,90.80,11.39,16.35
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,91.17,11.62,17.01
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.84,11.34,15.52
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,94.27,11.36,14.89
90,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,95.75,11.23,15.68
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,96.58,11.46,15.39
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,96.70,11.50,16.25
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,96.73,11.26,15.60
94,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,96.95,11.15,18.05
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,98.36,11.35,15.30
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,98.80,11.35,14.50
97,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.57,11.26,14.61
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,100.37,11.27,15.88
99,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,101.25,10.89,16.66
100,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,101.40,11.31,16.83
101,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.61,11.29,14.62
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,102.61,10.73,16.43
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7496,0.0000,0.0000,104.31,10.80,19.05
104,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,104.86,10.81,16.15
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.54,11.18,15.64
106,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,105.84,10.76,16.34
107,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,105.94,11.04,18.04
108,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,106.29,11.15,15.77
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,106.30,10.76,16.15
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,106.39,10.73,16.01
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,106.65,10.75,16.24
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,106.78,10.83,16.29
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,107.70,10.77,16.24
114,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.34,11.28,18.24
115,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.7010,0.0000,0.0000,109.81,10.83,16.62
116,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,109.93,10.69,16.01
117,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,111.46,10.72,17.13
118,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,113.36,10.60,15.26
119,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,115.30,10.71,16.81
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,115.79,10.74,17.57
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,116.15,10.63,16.44
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,116.66,10.63,14.15
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,117.58,10.72,18.16
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,118.09,10.71,17.88
125,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,118.41,10.69,15.57
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.4156,0.0000,0.0000,118.70,10.46,19.39
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,120.10,10.46,15.46
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,128.25,9.55,16.89
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.99,10.23,20.00
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,132.04,9.62,14.22
131,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9618,0.0000,0.0000,134.37,9.71,16.41
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0000,134.69,9.60,15.59
133,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0000,135.59,9.88,18.00
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,136.50,9.56,13.00
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,138.18,9.50,14.78
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,138.83,9.51,12.99
137,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.55,9.43,14.17
138,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,139.86,9.21,15.43
139,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,139.93,9.56,13.58
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,140.16,9.40,14.03
141,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,141.51,9.46,14.65
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,141.70,9.37,14.16
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,141.97,9.38,14.02
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,142.79,9.16,16.51
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,146.69,9.57,11.68
146,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,146.77,9.39,12.94
147,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,147.90,9.07,16.23
148,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,148.28,9.06,14.52
149,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,148.68,9.47,13.12
150,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,150.18,9.47,13.41
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,150.81,8.74,14.16
152,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,151.42,8.70,13.87
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,151.46,9.04,15.79
154,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,152.36,9.15,18.02
155,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,153.12,8.70,11.66
156,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5578,0.0000,0.0000,153.72,8.81,15.59
157,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,155.19,8.67,13.37
158,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,158.87,8.32,9.91
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,159.17,8.74,13.91
160,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,159.19,8.81,14.92
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,160.14,8.64,13.38
162,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3414,0.0000,0.0000,160.15,8.56,19.08
163,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,160.36,8.43,11.43
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,161.31,8.55,12.68
165,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,161.36,8.26,12.07
166,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2706,0.0000,0.0000,161.80,8.64,13.59
167,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,162.43,8.57,10.82
168,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,163.45,8.24,12.28
169,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,164.02,8.56,13.55
170,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,164.40,8.55,15.36
171,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,167.08,8.46,12.50
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1596,0.0000,0.0000,167.09,8.45,12.57
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,168.62,8.17,15.26
174,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1624,0.0000,0.0000,171.28,7.65,13.65
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,172.44,7.75,13.39
176,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.82,7.55,10.23
177,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,173.58,7.47,12.03
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,176.50,7.85,5.88
179,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,176.59,7.47,11.61
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,178.66,7.67,10.95
181,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,180.68,7.15,12.07
182,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,180.83,7.43,10.29
183,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,181.40,7.34,8.72
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.81,7.63,7.04
185,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,182.42,7.14,6.13
186,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.55,7.65,6.47
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,184.19,7.38,8.02
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,186.48,7.39,7.55
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,188.10,6.67,5.74
190,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,188.45,6.85,8.78
191,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,188.52,6.76,8.26
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,189.74,6.45,6.08
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,190.80,6.50,7.18
194,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.30,6.32,5.20
195,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.63,6.39,6.12
196,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.67,6.74,5.07
197,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.73,6.43,6.69
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.59,6.08,2.75
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.78,6.00,1.70
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.76,5.95,1.51
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.61,5.38,3.62
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.78,4.82,1.29
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.12,4.58,1.22
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.89,4.09,0.55
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.96,2.99,0.19
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.21,0.00
