rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,64.61,12.44,15.51
63,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,64.94,12.70,15.47
64,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,65.78,12.51,17.82
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,65.92,12.47,15.26
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,65.96,12.43,15.08
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,66.76,12.80,16.92
68,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,68.24,12.66,16.11
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,68.25,12.34,16.21
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.33,12.41,15.97
71,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,68.84,12.31,15.98
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,69.25,12.37,16.39
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,69.69,12.59,18.85
74,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,71.07,12.48,19.28
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.46,12.30,16.35
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.84,12.24,16.87
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.14,12.21,18.12
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.51,12.24,19.21
79,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.4890,0.0000,0.0000,81.63,11.66,17.65
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.47,11.71,17.04
81,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.91,11.75,18.15
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.68,11.58,17.69
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.90,11.45,17.27
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2666,0.0000,0.0000,87.72,11.56,17.22
85,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0000,91.09,11.46,17.72
86,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,91.37,11.57,16.82
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,91.45,11.63,17.22
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.72,11.63,17.30
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,92.01,11.52,16.99
90,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.40,11.52,17.83
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2004,0.0000,0.0000,93.69,11.35,21.14
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,94.35,11.57,17.51
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,94.94,11.54,17.51
94,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,95.35,11.35,19.58
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,96.15,11.29,15.81
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,96.17,11.51,17.13
97,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0000,97.16,11.11,19.61
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,99.01,11.43,17.80
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,100.06,11.57,19.58
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,101.41,10.94,17.77
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,101.94,11.25,16.39
102,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,102.25,11.00,18.80
103,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,102.46,11.18,16.38
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,102.59,10.87,16.30
105,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,102.60,11.31,16.80
106,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,103.01,11.18,20.43
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,107.69,10.54,16.85
108,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6518,0.0000,0.0000,107.71,10.70,18.46
109,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6198,0.0000,0.0000,108.40,10.93,17.82
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,109.81,10.54,16.46
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,109.83,10.57,16.40
112,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,111.30,10.53,17.06
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,112.00,10.53,16.49
114,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,112.58,10.83,16.50
115,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,112.99,10.48,17.59
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,113.56,10.68,17.13
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,113.84,10.59,17.27
118,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,114.04,10.56,16.76
119,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,114.96,10.87,18.29
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,116.41,10.57,16.28
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,118.75,10.51,16.71
122,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,119.74,10.41,16.36
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,120.03,10.53,17.77
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,120.77,10.53,17.50
125,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,120.90,10.43,16.61
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,121.76,10.31,17.97
127,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3568,0.0000,0.0000,124.19,10.01,19.93
128,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,124.55,10.44,17.86
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0000,125.02,9.95,18.57
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.07,10.50,21.74
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,128.57,9.99,18.19
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,129.37,9.95,18.03
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,132.38,9.68,16.06
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,135.53,9.29,17.84
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,138.18,9.66,15.91
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,140.17,9.42,16.00
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,140.39,9.42,18.21
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,141.43,9.49,14.61
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,141.64,9.63,15.75
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,141.89,9.19,19.60
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,142.26,9.26,16.83
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,143.70,9.65,16.07
143,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,146.02,9.04,15.24
144,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,146.35,8.96,17.11
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,146.36,9.56,14.97
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,146.65,9.23,15.22
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,146.86,9.59,16.12
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,147.18,9.05,15.55
149,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7336,0.0000,0.0000,147.24,8.97,17.07
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,147.62,9.01,17.41
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,147.89,8.90,15.11
152,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,148.83,9.38,18.49
153,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,150.52,9.23,16.36
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,151.54,8.96,15.52
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,153.67,8.91,14.41
156,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4530,0.0000,0.0000,155.07,8.92,16.91
157,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,156.24,8.70,15.87
158,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,156.89,8.49,13.36
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,157.05,8.97,17.75
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,157.18,8.73,14.06
161,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,157.52,8.95,14.63
162,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,158.51,8.58,15.99
163,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3664,0.0000,0.0000,162.15,8.37,15.10
164,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3366,0.0000,0.0000,162.26,8.41,17.82
165,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,162.82,8.66,13.94
166,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,162.86,8.32,13.19
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,163.30,8.63,14.19
168,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.42,8.53,15.21
169,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,163.74,8.52,13.26
170,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,164.62,8.38,13.24
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.32,8.10,11.73
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2610,0.0000,0.0000,165.54,7.93,15.45
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.63,7.92,13.19
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1996,0.0000,0.0000,168.25,8.03,15.09
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1148,0.0000,0.0000,170.79,7.97,12.63
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,174.81,7.60,13.86
177,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,175.85,7.56,10.85
178,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,176.44,7.52,10.74
179,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,176.85,7.23,12.60
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,177.90,7.62,10.70
181,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,177.94,7.84,11.83
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,178.44,7.40,12.13
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,178.53,7.58,10.26
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,180.97,7.60,10.12
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,185.05,6.84,9.27
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,185.65,7.12,10.53
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,185.66,6.66,10.42
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,186.22,7.19,10.08
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,186.95,7.13,10.66
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,189.20,6.65,9.06
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,189.35,6.48,8.53
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,189.93,6.43,6.35
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,190.60,6.64,8.26
194,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,190.78,6.49,7.32
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.44,6.00,7.32
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.80,6.44,7.08
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.04,5.90,5.74
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.90,6.18,6.00
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.43,6.23,5.63
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.27,5.72,5.69
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.40,5.45,4.87
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.67,5.54,3.61
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.73,4.71,3.27
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.10,4.69,1.85
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.72,3.97,0.89
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.95,1.56,0.21
