rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
37,SVK,Slovakia,2505,0.0006,0.0004,0.0012,0.0022,0.0058,0.0142,0.0818,39.35,13.89,16.78
38,LAT,Latvia,2470,0.0004,0.0006,0.0010,0.0020,0.2044,0.0054,0.0330,45.25,13.50,16.99
39,CAN,Canada,2486,0.0004,0.0006,0.0008,0.0018,0.0046,0.0126,0.0712,40.74,13.76,16.67
40,MNE,Montenegro,2498,0.0000,0.0006,0.0010,0.0016,0.0032,0.0090,0.0578,42.41,13.65,17.11
41,SUI,Switzerland,2519,0.0000,0.0006,0.0006,0.0012,0.0056,0.0124,0.0822,39.24,13.87,17.82
42,BRA,Brazil,2524,0.0004,0.0004,0.0004,0.0012,0.0034,0.0106,0.0592,41.64,13.82,18.37
43,MDA,Moldova,2458,0.0000,0.0002,0.0004,0.0006,0.2384,0.0060,0.0420,43.48,13.58,16.47
44,FIN,Finland,2480,0.0002,0.0002,0.0002,0.0006,0.1492,0.0022,0.0202,48.22,13.41,16.90
45,ISL,Iceland,2455,0.0000,0.0000,0.0004,0.0004,0.2274,0.0044,0.0364,44.44,13.50,17.23
46,MGL,Mongolia,2446,0.0000,0.0002,0.0002,0.0004,0.1952,0.0028,0.0310,46.58,13.40,17.62
47,SGP,Singapore,2447,0.0000,0.0002,0.0002,0.0004,0.1726,0.0060,0.0312,48.00,13.41,18.16
48,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1678,0.0032,0.0280,47.04,13.45,17.13
49,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1060,0.0012,0.0158,54.05,12.98,18.24
50,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.0724,0.0018,0.0144,57.50,12.99,18.48
51,ALB,Albania,2334,0.0000,0.0002,0.0000,0.0002,0.0212,0.0002,0.0032,67.58,12.46,19.49
52,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1748,0.0020,0.0250,48.05,13.31,18.38
53,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1442,0.0028,0.0236,49.36,13.34,17.91
54,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1262,0.0010,0.0180,50.20,13.30,17.83
55,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1246,0.0016,0.0150,51.05,13.20,18.38
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1022,0.0020,0.0152,52.97,13.21,18.07
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1028,0.0010,0.0152,53.83,13.09,18.27
58,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0820,0.0008,0.0130,56.48,12.93,18.18
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0660,0.0006,0.0090,58.55,12.76,18.26
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0468,0.0010,0.0076,59.86,12.72,17.50
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0530,0.0006,0.0088,59.88,12.77,17.54
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0568,0.0008,0.0084,59.90,12.76,17.62
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0582,0.0004,0.0122,60.01,12.84,18.07
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0490,0.0002,0.0104,61.08,12.73,17.62
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0400,0.0002,0.0062,62.22,12.72,17.91
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0304,0.0010,0.0054,65.02,12.70,18.18
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0252,0.0002,0.0034,66.13,12.60,18.41
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0018,68.32,12.47,18.27
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0022,69.26,12.47,19.24
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0174,0.0002,0.0024,69.68,12.44,18.85
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0164,0.0002,0.0020,70.22,12.48,18.82
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0008,72.86,12.32,19.55
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0016,74.12,12.14,20.57
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0008,74.70,12.06,20.91
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0012,76.70,12.20,21.13
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0008,76.81,12.09,20.88
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0020,77.86,12.03,20.63
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0082,0.0002,0.0006,81.21,11.75,20.96
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2964,0.0000,0.0008,82.05,11.73,19.69
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,85.19,11.82,21.35
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,85.97,11.53,20.10
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2104,0.0000,0.0000,86.46,11.64,19.47
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0046,0.0002,0.0002,87.89,11.60,20.23
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1794,0.0000,0.0000,89.19,11.48,19.50
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1648,0.0000,0.0006,89.27,11.53,19.42
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0002,89.55,11.48,18.87
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1624,0.0000,0.0000,89.99,11.42,18.73
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,90.43,11.58,20.73
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1442,0.0000,0.0000,91.08,11.53,19.63
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1148,0.0000,0.0002,92.79,11.48,18.78
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0004,94.30,11.36,18.89
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,94.47,11.39,19.25
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,94.84,11.28,20.42
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,95.53,11.29,19.14
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,96.69,11.33,19.29
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,96.74,11.31,18.92
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,99.48,11.18,18.87
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0002,100.03,11.35,19.58
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,100.59,10.98,20.55
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,101.39,11.22,20.17
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,101.44,11.14,20.65
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,103.04,10.94,20.88
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,104.24,10.75,19.24
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,105.16,11.00,20.54
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,105.94,10.72,19.86
106,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,106.50,10.91,20.56
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,107.36,10.80,19.35
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,108.03,10.76,18.62
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,108.83,10.74,21.35
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0002,108.85,10.75,19.20
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,110.18,10.71,18.74
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,110.57,10.73,18.97
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,110.88,10.75,20.20
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,112.01,10.71,19.19
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,112.46,10.69,19.72
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,112.95,10.62,19.07
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,113.08,10.60,18.84
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,113.35,10.61,18.30
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,113.65,10.63,18.78
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,114.40,10.62,19.37
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,114.44,10.63,18.49
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,115.27,10.57,20.03
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3340,0.0000,0.0000,116.13,10.54,20.40
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3370,0.0000,0.0000,116.23,10.43,22.00
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3264,0.0000,0.0000,117.42,10.37,20.78
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,117.98,10.47,18.79
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2734,0.0000,0.0000,119.58,10.37,20.94
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2368,0.0000,0.0000,122.33,10.12,21.86
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2298,0.0000,0.0000,122.66,10.07,22.80
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2076,0.0000,0.0000,124.81,10.07,21.85
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,129.39,9.97,21.46
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,129.83,9.65,21.04
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,133.04,9.80,20.44
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,138.33,9.45,18.92
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,138.62,9.55,18.71
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,139.54,9.52,17.77
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,140.44,9.27,17.38
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,141.09,9.45,17.86
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,141.36,9.46,18.14
140,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,141.64,9.43,17.31
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,142.48,9.36,18.20
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,142.92,9.37,17.66
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,143.45,9.37,18.08
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,143.91,9.38,18.52
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,146.22,9.29,17.34
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,147.74,9.24,16.85
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,148.02,9.11,16.90
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,149.61,9.12,17.19
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,150.39,9.05,17.90
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,150.67,9.06,17.85
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,152.81,8.83,17.08
152,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.4062,0.0000,0.0000,153.13,8.65,17.75
153,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,153.81,8.75,17.13
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,154.04,8.73,16.98
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,154.25,8.88,17.57
156,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,155.14,8.68,16.29
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,156.11,8.69,17.11
158,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,156.35,8.83,17.91
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3336,0.0000,0.0000,156.87,8.47,18.61
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,157.00,8.66,17.07
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,158.89,8.66,16.49
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,159.82,8.65,16.01
163,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,159.86,8.62,17.08
164,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,159.96,8.59,16.32
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2184,0.0000,0.0000,161.46,8.41,15.34
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2208,0.0000,0.0000,161.65,8.54,17.43
167,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,162.09,8.56,16.23
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,162.99,8.27,15.48
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0000,163.17,8.10,17.24
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1748,0.0000,0.0000,164.87,8.32,16.32
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1436,0.0000,0.0000,166.88,8.15,16.04
172,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,169.42,8.10,17.03
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,169.71,7.92,16.64
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,170.70,7.68,14.82
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,170.71,8.00,16.78
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,170.75,8.05,16.28
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1118,0.0000,0.0000,171.04,7.75,16.55
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,172.02,7.91,15.98
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,175.18,7.80,14.86
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,175.54,7.60,16.24
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,177.19,7.66,13.92
182,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,177.22,7.41,15.26
183,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,177.92,7.51,13.35
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,180.15,7.23,14.64
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,181.21,7.04,11.93
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,181.85,7.21,11.96
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,183.34,7.12,13.08
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,183.60,7.11,13.65
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,184.09,7.07,12.41
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,184.10,6.94,11.84
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,186.41,6.79,10.47
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,186.96,6.83,11.21
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,187.89,6.75,9.89
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,189.52,6.58,10.83
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,190.93,6.23,8.05
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,191.26,6.18,8.66
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.81,5.99,6.26
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.76,5.65,6.09
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.54,5.51,5.79
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.03,5.29,5.72
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.59,5.39,5.47
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.75,5.32,4.88
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,202.43,4.03,2.98
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.73,4.02,2.52
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.37,2.84,1.23
